age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,193183,11th,9,Never-married,Other-service,Own-child,1,1,-518,31,41,Mexico,0
0,Private,149185,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,126,-7,35,United-States,0
1,Self-emp-not-inc,249209,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,1,1,657,29,35,United-States,0
1,Private,155059,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,1,422,-2,47,United-States,0
1,Self-emp-not-inc,227833,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1175,12,48,United-States,1
0,State-gov,155829,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,502,46,28,United-States,0
1,Private,78181,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,1,84,2,40,United-States,0
0,Private,294190,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,194,-11,34,United-States,0
1,Local-gov,305434,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-6,-3,26,Philippines,0
1,Private,109593,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,173,21,43,Mexico,0
1,Private,265504,HS-grad,10,Divorced,Sales,Not-in-family,1,1,255,11,46,United-States,0
1,Local-gov,308495,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,-312,3,47,Puerto-Rico,0
1,Private,96477,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,73,0,60,United-States,1
1,Private,15228,Some-college,11,Married-civ-spouse,Tech-support,Husband,1,1,250,11,38,United-States,1
1,Private,-1602,Assoc-voc,11,Married-civ-spouse,Sales,Husband,1,1,249,15,55,United-States,1
1,Private,87437,HS-grad,10,Married-civ-spouse,Sales,Wife,1,0,56,6,46,United-States,1
1,Private,262903,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-117,-5,44,United-States,1
1,Private,114982,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,115,23,42,United-States,0
0,Private,274345,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,1072,-2,18,United-States,0
1,Self-emp-not-inc,257404,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,100,28,51,United-States,0
1,Private,159917,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,0,1,-70,-3,43,United-States,0
1,Private,288739,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,1,0,250,7,32,United-States,0
1,Private,265292,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,1,1,301,-11,36,United-States,0
1,Private,143312,HS-grad,10,Married-civ-spouse,Farming-fishing,Own-child,1,1,37,-7,39,United-States,0
1,Self-emp-not-inc,294528,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-272,20,39,Mexico,0
0,Private,69362,Some-college,10,Never-married,Other-service,Own-child,1,1,269,0,31,United-States,0
1,Self-emp-inc,260563,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,871,19,54,United-States,1
1,Private,108762,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,268,13,41,United-States,1
1,Private,174780,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,125,7,34,United-States,1
1,Private,248683,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,319,-22,41,United-States,0
1,Private,146022,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,1,1,270,-3,53,United-States,0
1,Self-emp-not-inc,319965,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,211,-5,46,United-States,0
0,Private,55121,Some-college,10,Divorced,Prof-specialty,Own-child,1,0,209,5,38,United-States,0
0,Local-gov,119056,HS-grad,9,Never-married,Other-service,Own-child,1,0,309,20,19,United-States,0
1,Private,128221,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,0,409,-13,51,United-States,0
1,Private,133340,HS-grad,10,Divorced,Sales,Not-in-family,1,1,419,-14,68,United-States,0
1,Private,323394,Some-college,10,Never-married,Adm-clerical,Own-child,1,1,114,-16,47,United-States,0
1,Private,252215,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-98,19,36,United-States,0
1,Private,66124,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,97,-13,38,United-States,0
1,Private,82625,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,430,-9,61,United-States,0
1,Private,222347,Some-college,11,Never-married,Craft-repair,Own-child,1,1,159,-14,51,United-States,0
1,Private,292080,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,1,1,143,-8,53,United-States,1
1,Self-emp-inc,177899,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,1,1,201,-11,65,United-States,0
1,Private,222623,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,324,4,46,United-States,0
1,State-gov,117375,Some-college,10,Married-civ-spouse,Other-service,Wife,1,1,312,12,45,United-States,1
0,Private,22209,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,322,0,31,United-States,0
1,Private,140065,HS-grad,10,Married-civ-spouse,Sales,Other-relative,1,1,139,-9,33,United-States,0
1,Self-emp-not-inc,217777,HS-grad,10,Widowed,Craft-repair,Unmarried,0,1,153,-6,48,United-States,0
1,Self-emp-not-inc,281835,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,100,-8,39,United-States,0
1,Private,34132,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,765,24,37,United-States,1
1,Private,131242,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,468,-6,39,United-States,1
1,Private,206631,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,456,-18,48,United-States,1
1,Private,304871,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,1305,50,57,Germany,1
1,Private,62865,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,65,-7,46,United-States,0
1,Federal-gov,126103,HS-grad,10,Separated,Adm-clerical,Unmarried,1,0,129,6,50,United-States,0
0,Private,31009,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,0,664,10,46,United-States,0
1,Private,284320,11th,9,Married-civ-spouse,Transport-moving,Husband,0,1,135,34,43,Mexico,0
0,Private,275780,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,514,-5,34,Italy,0
0,Private,236765,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,68,5,34,United-States,0
1,Self-emp-not-inc,68122,HS-grad,10,Married-spouse-absent,Exec-managerial,Not-in-family,1,1,366,-3,49,United-States,0
1,Private,213063,HS-grad,10,Never-married,Sales,Not-in-family,1,1,356,2,31,United-States,0
1,Private,-1083,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,515,-2,39,United-States,1
0,Private,285738,HS-grad,9,Never-married,Other-service,Own-child,1,1,6,-5,31,Ireland,0
1,Private,161420,HS-grad,10,Divorced,Other-service,Not-in-family,0,0,102,8,38,United-States,0
0,Private,141034,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,-9,1,39,United-States,0
1,Private,151237,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,477,-6,46,United-States,1
1,Private,275147,Some-college,10,Married-spouse-absent,Machine-op-inspct,Other-relative,0,1,87,-2,50,United-States,0
0,Self-emp-inc,178684,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,296,26,47,United-States,0
1,Self-emp-not-inc,65194,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,1098,16,60,United-States,0
1,Self-emp-inc,35906,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2114,66,52,United-States,1
0,Private,147360,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,435,-2,38,United-States,0
0,Federal-gov,310373,HS-grad,10,Married-spouse-absent,Sales,Other-relative,1,0,-64,15,41,United-States,0
0,Private,364252,HS-grad,10,Never-married,Transport-moving,Own-child,1,1,112,7,40,South,0
1,Private,153611,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,-26,-3,36,United-States,0
1,Private,142073,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,8,7,32,United-States,0
1,Private,173095,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,1,65,-11,31,United-States,0
1,Private,115221,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,-9,-6,45,United-States,0
1,Self-emp-not-inc,33680,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,1,1,65,-6,43,United-States,0
1,Self-emp-not-inc,79633,HS-grad,9,Divorced,Transport-moving,Not-in-family,1,1,-300,31,50,United-States,1
1,Private,431131,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,122,12,29,Hungary,0
1,Self-emp-not-inc,152493,HS-grad,10,Separated,Adm-clerical,Unmarried,1,1,-204,-1,38,United-States,0
1,Private,281486,HS-grad,10,Widowed,Other-service,Not-in-family,0,1,73,-9,40,United-States,0
0,Private,78047,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,167,-12,25,United-States,0
1,Private,81973,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,471,-21,53,United-States,0
1,Self-emp-not-inc,219467,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,926,-11,113,United-States,1
1,Private,175031,Some-college,10,Divorced,Adm-clerical,Not-in-family,1,0,521,5,4,United-States,0
1,Private,271862,HS-grad,10,Separated,Sales,Unmarried,1,1,27,-5,57,United-States,0
1,Federal-gov,276557,HS-grad,9,Widowed,Adm-clerical,Not-in-family,0,0,28,43,-23,United-States,0
1,Private,143056,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-188,-5,63,United-States,0
1,Private,137662,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,386,-12,62,United-States,0
0,Private,309371,Some-college,10,Never-married,Other-service,Own-child,0,0,175,0,19,United-States,0
1,Private,277316,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,239,46,-26,United-States,0
1,Private,136130,Some-college,10,Married-civ-spouse,Tech-support,Husband,1,1,201,-27,72,United-States,0
1,Private,107693,Some-college,10,Never-married,Adm-clerical,Unmarried,1,0,165,11,9,United-States,0
1,Private,237345,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,904,9,72,United-States,0
0,Private,47584,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,221,-8,21,United-States,0
1,Private,173650,Some-college,10,Married-civ-spouse,Sales,Wife,0,0,452,-9,55,United-States,0
1,Private,141715,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,124,8,40,United-States,0
1,Private,95039,Some-college,10,Divorced,Transport-moving,Unmarried,1,1,288,-12,44,United-States,0
0,Private,67271,HS-grad,10,Never-married,Adm-clerical,Own-child,0,0,-25,9,34,United-States,0
1,Private,59100,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,844,7,40,Cuba,1
1,Private,202607,HS-grad,9,Never-married,Other-service,Own-child,1,1,63,-12,41,United-States,0
1,Federal-gov,196273,HS-grad,10,Never-married,Craft-repair,Other-relative,1,1,35,-7,43,United-States,0
1,Private,157745,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,153,1,45,United-States,0
1,Private,110758,HS-grad,10,Never-married,Farming-fishing,Own-child,1,1,-29,-5,45,United-States,0
1,Private,206816,Assoc-voc,11,Married-civ-spouse,Protective-serv,Wife,1,1,809,27,41,United-States,1
1,Self-emp-not-inc,-6610,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-94,51,42,El-Salvador,0
1,Private,124451,HS-grad,10,Divorced,Adm-clerical,Unmarried,0,0,-55,-4,38,Germany,0
1,Private,106037,Some-college,10,Never-married,Other-service,Own-child,1,1,114,3,38,United-States,0
1,Private,178836,HS-grad,9,Divorced,Craft-repair,Not-in-family,0,1,-55,7,41,China,0
1,Private,344893,HS-grad,9,Separated,Craft-repair,Not-in-family,0,1,-2,6,45,Mexico,0
1,Private,170428,Some-college,10,Divorced,Tech-support,Not-in-family,1,0,351,-6,37,United-States,0
0,Private,133465,Some-college,10,Never-married,Sales,Own-child,1,0,176,-17,35,United-States,0
1,Private,129170,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,453,7,43,United-States,1
1,Private,52551,HS-grad,9,Never-married,Transport-moving,Own-child,1,1,96,-18,41,United-States,0
1,Private,340446,5th-6th,9,Never-married,Adm-clerical,Unmarried,1,0,57,3,41,United-States,0
1,Private,138217,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,-61,-3,39,United-States,0
1,Private,318251,HS-grad,9,Never-married,Other-service,Unmarried,1,0,-42,-6,42,India,0
1,Private,219551,HS-grad,10,Divorced,Other-service,Unmarried,1,0,67,22,41,United-States,0
1,Private,77834,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,1368,15,45,United-States,1
1,Private,106910,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,999,12,41,United-States,1
1,Self-emp-inc,186179,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,622,11,49,United-States,1
1,Private,74084,HS-grad,10,Separated,Machine-op-inspct,Unmarried,1,0,-4,8,37,United-States,0
0,Private,187164,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-17,-14,41,United-States,0
1,Self-emp-not-inc,197182,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,1,238,-1,44,United-States,0
1,State-gov,307625,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,103,-8,42,United-States,0
1,Private,-9573,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,160,7,36,United-States,0
1,Private,135709,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,0,1,30,-2,45,China,0
0,Private,105704,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,167,-7,36,United-States,0
1,Private,287041,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,0,0,133,-7,39,United-States,0
1,Private,288096,Some-college,10,Never-married,Protective-serv,Not-in-family,0,0,258,-8,43,United-States,0
1,Private,131860,HS-grad,10,Divorced,Craft-repair,Own-child,1,1,94,8,42,United-States,0
0,Private,120269,HS-grad,10,Never-married,Farming-fishing,Own-child,1,1,103,-11,38,United-States,0
0,Private,133918,HS-grad,9,Widowed,Sales,Not-in-family,1,0,978,22,37,United-States,0
0,Private,370684,Some-college,10,Never-married,Sales,Own-child,1,1,-23,2,34,United-States,0
0,State-gov,206630,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,65,11,34,United-States,0
0,Private,103088,HS-grad,10,Never-married,Craft-repair,Own-child,0,1,131,-8,33,United-States,0
1,Private,340980,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,73,16,40,United-States,0
1,Private,325352,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,286,0,43,United-States,0
0,Private,509574,HS-grad,10,Never-married,Sales,Own-child,1,1,115,-8,34,United-States,0
1,Federal-gov,235234,Some-college,10,Divorced,Craft-repair,Own-child,1,1,95,2,44,United-States,0
1,Private,325139,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,1,67,-11,46,United-States,0
1,Private,105818,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,193,-2,48,United-States,0
1,Private,98501,HS-grad,9,Divorced,Other-service,Unmarried,1,0,-90,-15,45,United-States,0
0,Self-emp-inc,161775,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,36,-4,34,United-States,0
1,Private,270897,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,13,6,40,United-States,0
1,Private,51254,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,62,8,37,United-States,0
1,Private,214905,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,0,1,193,-1,42,United-States,0
1,Self-emp-not-inc,112847,HS-grad,9,Divorced,Exec-managerial,Unmarried,1,1,-26,6,47,United-States,0
1,Private,295507,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-71,-8,40,United-States,0
1,Private,200665,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,384,11,41,United-States,0
1,Federal-gov,338766,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,1,0,467,9,35,United-States,0
1,Private,221765,HS-grad,9,Widowed,Other-service,Unmarried,1,0,20,17,37,United-States,0
0,Private,55236,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,863,17,20,United-States,1
0,Private,39844,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,15,4,43,United-States,0
1,Private,143597,HS-grad,9,Married-civ-spouse,Sales,Other-relative,1,1,211,-11,43,United-States,0
1,Private,91760,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,308,-14,29,United-States,0
1,Self-emp-not-inc,256639,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,423,12,47,United-States,0
1,Self-emp-not-inc,223674,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,768,-8,35,United-States,0
1,Private,167732,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,139,0,28,United-States,0
0,Private,296737,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,-27,-5,46,United-States,0
0,Self-emp-not-inc,151412,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,258,5,16,United-States,1
0,Private,166350,HS-grad,10,Never-married,Sales,Own-child,1,1,99,2,28,United-States,0
1,Private,313491,HS-grad,9,Married-civ-spouse,Transport-moving,Unmarried,0,1,392,-3,55,Cuba,0
1,Self-emp-not-inc,10696,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-182,-14,41,United-States,0
1,Private,353881,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,1228,3,33,United-States,1
1,Private,281802,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,1,0,564,9,54,Columbia,0
0,Private,259385,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,32,3,52,United-States,0
0,Private,147015,Some-college,10,Never-married,Transport-moving,Own-child,1,1,293,8,38,United-States,0
0,Private,-55601,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,1,-23,10,47,United-States,0
1,Self-emp-not-inc,322981,HS-grad,9,Never-married,Farming-fishing,Not-in-family,1,1,36,-2,53,United-States,0
1,Private,141543,HS-grad,10,Divorced,Farming-fishing,Not-in-family,1,1,124,-10,61,United-States,0
1,Private,150444,HS-grad,10,Never-married,Adm-clerical,Not-in-family,0,0,6,15,39,United-States,0
1,Without-pay,324872,HS-grad,9,Never-married,Farming-fishing,Not-in-family,1,1,103,12,52,United-States,0
1,Private,152696,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,494,-4,34,United-States,1
0,Private,232132,HS-grad,10,Never-married,Sales,Not-in-family,1,0,170,3,57,United-States,0
1,Self-emp-not-inc,165552,Some-college,10,Married-civ-spouse,Farming-fishing,Not-in-family,1,1,225,-2,44,United-States,0
1,Private,95167,HS-grad,10,Divorced,Prof-specialty,Unmarried,1,0,94,-3,40,United-States,0
1,Private,118008,HS-grad,9,Separated,Machine-op-inspct,Husband,1,1,122,-5,43,United-States,0
0,Private,254457,Some-college,10,Never-married,Craft-repair,Own-child,1,1,-75,-14,34,United-States,0
1,Private,407781,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,233,-5,49,United-States,0
1,Private,296835,Some-college,10,Divorced,Craft-repair,Not-in-family,1,0,115,-9,36,United-States,0
1,Private,315757,HS-grad,9,Divorced,Farming-fishing,Not-in-family,1,1,73,5,39,United-States,0
0,Private,192852,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,449,7,40,United-States,0
0,Private,360991,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,236,-2,43,United-States,0
1,Self-emp-inc,183461,HS-grad,10,Divorced,Transport-moving,Unmarried,1,1,93,4,41,United-States,0
0,Private,196416,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,0,345,-12,40,United-States,0
1,Private,236668,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,422,-4,42,United-States,1
1,Self-emp-inc,113148,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,711,8,42,United-States,1
0,State-gov,233798,Some-college,10,Never-married,Adm-clerical,Own-child,0,0,367,9,36,United-States,0
1,Private,243236,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,0,1,188,9,41,United-States,0
0,Private,161235,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-6,0,40,United-States,0
1,Private,98803,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,232,7,44,United-States,0
