age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Private,377436,HS-grad,10,Never-married,Sales,Not-in-family,0,0,88,18,11,United-States,0
1,Private,216327,Some-college,10,Never-married,Craft-repair,Own-child,1,1,-435,-4,40,United-States,0
0,Private,268489,HS-grad,9,Never-married,Farming-fishing,Own-child,0,0,-381,9,31,United-States,0
0,Private,480187,Some-college,10,Never-married,Prof-specialty,Own-child,1,1,182,33,8,United-States,0
1,Private,159099,HS-grad,10,Never-married,Craft-repair,Own-child,1,0,739,24,23,United-States,0
1,Private,68933,HS-grad,9,Divorced,Other-service,Own-child,1,0,-233,17,56,United-States,0
1,Private,189968,HS-grad,9,Never-married,Craft-repair,Own-child,0,0,479,17,26,United-States,0
1,Private,367246,Some-college,11,Divorced,Other-service,Unmarried,0,0,-303,28,34,United-States,0
1,Private,19159,Some-college,10,Divorced,Sales,Own-child,1,0,28,33,17,United-States,0
0,Private,238805,12th,8,Never-married,Sales,Own-child,0,1,-466,41,8,El-Salvador,0
0,Private,197712,Some-college,10,Divorced,Exec-managerial,Unmarried,0,0,118,36,26,United-States,0
0,Federal-gov,157705,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,-137,10,26,United-States,0
0,Private,336936,HS-grad,11,Divorced,Adm-clerical,Not-in-family,1,0,273,19,29,United-States,0
1,Private,290390,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,447,13,42,United-States,0
1,Private,153105,HS-grad,8,Never-married,Other-service,Not-in-family,1,0,-321,9,65,United-States,0
0,Private,178973,Some-college,11,Never-married,Adm-clerical,Own-child,1,1,323,2,25,United-States,0
0,Private,165503,Some-college,10,Never-married,Craft-repair,Not-in-family,1,1,-151,7,47,United-States,0
1,Self-emp-not-inc,110062,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,0,0,-99,29,53,United-States,0
0,Private,215720,HS-grad,10,Divorced,Other-service,Not-in-family,0,0,-1121,16,38,United-States,0
1,Private,264014,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-476,14,63,United-States,0
1,Private,379226,HS-grad,9,Never-married,Prof-specialty,Unmarried,0,0,281,-2,44,United-States,0
1,Self-emp-inc,204648,Some-college,10,Never-married,Other-service,Not-in-family,1,1,-188,-5,58,United-States,0
0,Private,230367,HS-grad,10,Divorced,Exec-managerial,Not-in-family,0,0,-227,18,28,United-States,0
1,Private,164848,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,470,-5,40,United-States,0
1,Private,38675,Some-college,11,Never-married,Other-service,Unmarried,1,0,675,12,42,United-States,0
1,Private,239395,Some-college,10,Never-married,Craft-repair,Own-child,1,0,-206,-15,28,United-States,0
0,Private,74048,Assoc-acdm,11,Never-married,Exec-managerial,Unmarried,1,1,440,-9,60,United-States,0
1,Private,168115,Some-college,11,Separated,Adm-clerical,Unmarried,1,0,169,-3,40,United-States,0
0,Private,243491,Assoc-acdm,13,Divorced,Exec-managerial,Not-in-family,1,1,199,-33,53,United-States,0
1,Private,238872,Some-college,11,Never-married,Other-service,Unmarried,1,1,311,15,37,United-States,0
1,Private,258781,HS-grad,11,Divorced,Adm-clerical,Own-child,1,0,546,27,34,United-States,0
0,Private,328179,HS-grad,11,Never-married,Craft-repair,Own-child,1,0,7,11,43,United-States,0
1,Private,62030,HS-grad,11,Divorced,Tech-support,Not-in-family,1,1,310,-4,49,United-States,0
1,Private,239309,Bachelors,16,Divorced,Tech-support,Not-in-family,1,0,-7,-78,38,United-States,0
0,Private,128807,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,1,1,-204,-25,42,United-States,0
1,Private,182629,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,0,211,-13,42,United-States,0
1,Private,238898,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,503,16,42,United-States,0
1,Private,197977,Some-college,13,Never-married,Exec-managerial,Own-child,1,0,244,-39,18,United-States,0
1,Private,68860,Prof-school,12,Divorced,Craft-repair,Not-in-family,1,1,272,-20,26,United-States,0
1,Private,81249,HS-grad,11,Never-married,Exec-managerial,Not-in-family,1,1,-377,-20,27,United-States,0
0,Private,248523,HS-grad,10,Never-married,Exec-managerial,Unmarried,1,0,319,-26,50,United-States,0
1,Private,159535,Some-college,10,Never-married,Protective-serv,Own-child,1,1,-377,0,36,United-States,0
1,Private,112245,HS-grad,9,Divorced,Protective-serv,Not-in-family,1,1,45,14,38,United-States,0
1,Private,204059,Assoc-voc,12,Never-married,Transport-moving,Not-in-family,1,0,780,-13,57,United-States,0
1,Private,142123,HS-grad,8,Divorced,Adm-clerical,Unmarried,1,0,-85,5,41,United-States,0
1,Local-gov,58852,HS-grad,9,Separated,Exec-managerial,Unmarried,1,0,-4,5,36,United-States,0
1,Private,291643,HS-grad,8,Never-married,Adm-clerical,Not-in-family,1,1,362,41,39,United-States,0
1,Private,261245,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,520,-21,26,United-States,0
1,Private,192482,Assoc-voc,13,Divorced,Craft-repair,Unmarried,1,0,634,-6,39,United-States,0
1,Federal-gov,247910,HS-grad,10,Divorced,Adm-clerical,Own-child,1,0,226,24,42,United-States,0
1,Federal-gov,92899,Some-college,11,Never-married,Exec-managerial,Own-child,1,0,-53,-37,40,United-States,0
0,Private,42930,Some-college,11,Never-married,Craft-repair,Not-in-family,1,1,117,-22,33,United-States,0
1,Local-gov,133096,Some-college,10,Never-married,Prof-specialty,Own-child,1,0,162,9,44,United-States,0
1,Private,95305,Some-college,12,Divorced,Adm-clerical,Own-child,1,0,129,-21,25,United-States,0
1,Private,309925,Some-college,13,Never-married,Adm-clerical,Not-in-family,1,0,-35,-45,41,United-States,0
1,Private,455034,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,-22,-2,50,United-States,0
0,Private,225888,Some-college,11,Never-married,Handlers-cleaners,Own-child,1,1,-472,-23,19,United-States,0
0,Private,317666,Some-college,12,Never-married,Adm-clerical,Own-child,1,0,171,-12,35,United-States,0
0,Private,191960,Some-college,10,Never-married,Craft-repair,Unmarried,1,1,82,18,33,United-States,0
0,Private,192046,Some-college,12,Widowed,Other-service,Not-in-family,1,0,189,-15,34,United-States,0
1,Federal-gov,185694,Some-college,12,Separated,Exec-managerial,Other-relative,1,1,103,-7,42,United-States,0
1,Local-gov,22138,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,1047,12,45,United-States,0
0,Private,322884,Some-college,11,Never-married,Craft-repair,Not-in-family,1,1,-119,-18,28,United-States,0
0,State-gov,227377,Some-college,12,Never-married,Transport-moving,Unmarried,1,0,-280,-38,43,United-States,0
1,Private,5908,HS-grad,9,Never-married,Prof-specialty,Own-child,1,0,640,38,42,United-States,0
1,Private,228341,Some-college,10,Divorced,Handlers-cleaners,Unmarried,1,1,77,13,41,United-States,0
1,Local-gov,179585,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,0,161,12,42,United-States,0
1,Local-gov,234228,HS-grad,10,Separated,Other-service,Unmarried,1,0,543,40,20,United-States,0
0,Local-gov,153469,HS-grad,10,Never-married,Other-service,Own-child,1,0,401,10,31,United-States,0
0,Private,315834,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,204,-3,38,United-States,0
1,Private,323903,Some-college,10,Never-married,Other-service,Not-in-family,1,0,354,20,27,United-States,0
1,Private,203924,Some-college,10,Never-married,Other-service,Own-child,1,1,163,16,32,United-States,0
1,Private,395430,Some-college,10,Widowed,Other-service,Not-in-family,1,0,190,-7,27,United-States,0
1,Private,53501,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,246,5,49,United-States,0
0,Private,246606,Some-college,11,Divorced,Other-service,Own-child,1,1,-35,3,30,United-States,0
0,Self-emp-inc,68249,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,-120,-7,34,United-States,0
0,Private,87163,Some-college,10,Never-married,Other-service,Not-in-family,1,1,13,-3,33,United-States,0
1,Private,266343,HS-grad,10,Never-married,Other-service,Own-child,1,0,153,16,36,United-States,0
1,Private,277549,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,352,3,51,United-States,0
0,Federal-gov,200222,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,63,-3,43,United-States,0
0,Private,324389,HS-grad,9,Married-spouse-absent,Exec-managerial,Own-child,1,0,525,17,46,United-States,0
1,Local-gov,161976,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,0,213,22,35,United-States,0
1,Private,198139,HS-grad,8,Married-spouse-absent,Handlers-cleaners,Unmarried,1,1,491,15,56,United-States,0
0,Private,302232,Some-college,10,Never-married,Other-service,Not-in-family,1,1,181,27,6,United-States,0
0,Private,200854,Some-college,11,Never-married,Sales,Own-child,1,1,-1,4,37,United-States,0
1,Private,119152,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,106,13,30,United-States,0
1,Private,103053,Some-college,10,Never-married,Transport-moving,Not-in-family,1,0,69,6,26,United-States,0
1,Private,279470,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,1,1,-39,7,52,United-States,0
1,Private,277657,Some-college,10,Divorced,Other-service,Unmarried,1,1,154,-4,29,United-States,0
0,Federal-gov,181665,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,181,-19,31,United-States,0
0,Private,293566,Some-college,11,Separated,Sales,Not-in-family,1,1,202,21,34,United-States,0
0,Private,256764,Some-college,11,Divorced,Adm-clerical,Not-in-family,1,0,151,20,36,United-States,0
0,Private,155028,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,267,16,48,United-States,0
1,Private,123159,HS-grad,10,Never-married,Other-service,Unmarried,1,0,-5,15,30,United-States,0
0,Private,211690,HS-grad,9,Never-married,Transport-moving,Own-child,1,0,238,30,39,United-States,0
1,Private,137857,Some-college,10,Divorced,Craft-repair,Not-in-family,1,0,-77,7,39,United-States,0
0,State-gov,215268,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,0,313,8,51,United-States,0
0,Private,318627,Some-college,11,Never-married,Exec-managerial,Unmarried,1,0,-61,14,20,United-States,0
1,Private,298980,HS-grad,9,Never-married,Sales,Not-in-family,1,0,674,5,54,United-States,0
1,Federal-gov,149523,HS-grad,10,Married-spouse-absent,Adm-clerical,Not-in-family,1,1,153,-9,35,United-States,0
0,Private,352178,HS-grad,9,Never-married,Tech-support,Own-child,1,1,352,3,27,United-States,0
0,Private,358975,Some-college,11,Separated,Other-service,Unmarried,1,0,218,0,24,United-States,0
1,Private,118044,HS-grad,9,Widowed,Craft-repair,Unmarried,1,1,361,27,34,United-States,0
1,Private,87551,Some-college,11,Never-married,Other-service,Not-in-family,1,0,252,-5,19,United-States,0
0,Private,146866,HS-grad,9,Never-married,Tech-support,Not-in-family,1,1,314,-12,42,United-States,0
0,Private,229978,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,0,-97,-4,38,United-States,0
0,Private,370520,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,-50,-10,40,United-States,0
1,Federal-gov,283100,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,1,262,-1,27,United-States,0
1,Private,281164,HS-grad,10,Separated,Other-service,Not-in-family,1,0,207,18,22,United-States,0
1,Federal-gov,218688,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,57,-18,57,United-States,0
1,Private,300922,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,-82,0,41,United-States,0
1,Private,215669,Some-college,10,Widowed,Craft-repair,Own-child,1,1,335,21,37,United-States,0
1,Private,70709,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,108,0,33,United-States,0
0,Private,44171,HS-grad,10,Never-married,Other-service,Own-child,1,0,1543,10,43,United-States,0
1,Private,312711,HS-grad,9,Never-married,Craft-repair,Unmarried,1,0,1475,-7,42,United-States,0
0,Private,134940,HS-grad,13,Divorced,Prof-specialty,Not-in-family,0,0,-7355,48,36,United-States,0
0,Local-gov,214599,Assoc-acdm,12,Never-married,Prof-specialty,Own-child,0,0,-2670,35,26,United-States,0
0,Private,268011,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,0,0,3048,-12,42,United-States,0
1,Private,185413,HS-grad,9,Separated,Other-service,Unmarried,1,0,1814,-8,44,United-States,0
1,Private,180765,HS-grad,8,Never-married,Sales,Own-child,1,1,482,-2,27,United-States,0
1,Private,216642,HS-grad,10,Never-married,Craft-repair,Own-child,1,0,497,3,37,United-States,0
1,Local-gov,124462,Some-college,13,Separated,Adm-clerical,Own-child,1,1,-639,-1,27,United-States,0
1,Private,203117,HS-grad,10,Never-married,Tech-support,Not-in-family,1,0,-1291,5,26,United-States,0
1,Private,310721,HS-grad,11,Separated,Craft-repair,Unmarried,1,1,-465,4,45,United-States,0
0,Private,66748,HS-grad,10,Widowed,Other-service,Not-in-family,1,1,-4716,44,52,United-States,0
1,Private,176922,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,-606,-21,44,United-States,0
1,Private,167871,HS-grad,7,Never-married,Sales,Own-child,1,1,-422,-8,25,United-States,0
0,Private,251617,HS-grad,9,Never-married,Other-service,Own-child,0,0,3179,9,39,United-States,0
1,Private,212222,Assoc-voc,14,Separated,Craft-repair,Not-in-family,1,1,502,-14,57,United-States,0
1,Private,84939,HS-grad,11,Separated,Protective-serv,Not-in-family,1,1,974,-13,43,United-States,0
1,Private,169925,11th,13,Widowed,Prof-specialty,Not-in-family,1,0,-3492,10,36,United-States,0
0,Private,97848,Some-college,12,Never-married,Exec-managerial,Unmarried,1,0,1172,2,30,United-States,0
1,Private,241867,Assoc-voc,12,Divorced,Craft-repair,Not-in-family,1,1,2010,-11,34,United-States,0
1,Private,254105,HS-grad,12,Divorced,Exec-managerial,Not-in-family,0,0,-3778,24,37,United-States,0
1,Private,59249,HS-grad,10,Never-married,Other-service,Unmarried,1,0,6450,-51,46,United-States,0
1,Private,142188,HS-grad,9,Divorced,Prof-specialty,Not-in-family,1,0,-1562,29,42,United-States,0
1,Private,78838,HS-grad,8,Never-married,Other-service,Own-child,0,1,1218,0,42,United-States,0
1,Private,366705,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,-1337,-1,29,United-States,0
0,Private,58678,Assoc-acdm,11,Widowed,Other-service,Not-in-family,0,0,-3513,26,25,United-States,0
1,Private,159222,HS-grad,10,Never-married,Other-service,Own-child,1,0,1257,-7,46,United-States,0
0,Private,187169,Some-college,11,Separated,Tech-support,Not-in-family,0,1,-901,5,45,United-States,0
1,Private,215240,Assoc-voc,13,Divorced,Tech-support,Not-in-family,0,0,649,-14,53,United-States,0
1,Private,210840,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,1988,-28,44,United-States,0
1,Private,254231,HS-grad,9,Never-married,Exec-managerial,Own-child,0,0,-2299,8,43,United-States,0
1,Private,216565,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,0,1566,4,35,United-States,0
1,Private,250973,Bachelors,15,Never-married,Adm-clerical,Wife,0,0,-6346,12,38,United-States,0
1,Private,44536,Doctorate,10,Divorced,Exec-managerial,Own-child,1,1,4278,-23,40,United-States,0
0,Private,192787,HS-grad,10,Never-married,Adm-clerical,Own-child,0,0,891,4,34,United-States,0
1,Private,131397,Assoc-voc,13,Never-married,Adm-clerical,Not-in-family,1,1,372,-17,55,United-States,0
0,Private,259816,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,0,0,-498,-1,45,United-States,0
1,Private,228895,Assoc-voc,13,Never-married,Other-service,Own-child,1,1,-1590,2,54,United-States,0
0,Private,128862,HS-grad,8,Widowed,Exec-managerial,Not-in-family,0,0,1729,0,32,United-States,0
1,Private,176889,HS-grad,8,Never-married,Other-service,Own-child,1,1,767,-6,37,United-States,0
1,Private,308043,HS-grad,10,Separated,Handlers-cleaners,Not-in-family,1,1,-2046,16,46,United-States,0
0,Private,104480,Some-college,10,Never-married,Other-service,Own-child,0,1,2121,-32,32,United-States,0
1,Private,219580,HS-grad,6,Never-married,Other-service,Own-child,0,0,2998,11,31,United-States,0
0,Private,169156,12th,13,Separated,Exec-managerial,Not-in-family,1,0,-4911,1,17,United-States,0
0,Private,64896,HS-grad,9,Widowed,Exec-managerial,Not-in-family,1,0,769,4,35,United-States,0
1,Private,85049,HS-grad,9,Never-married,Exec-managerial,Own-child,1,1,84,-8,38,United-States,0
1,Self-emp-not-inc,148740,Some-college,11,Never-married,Other-service,Own-child,1,1,1165,-14,30,United-States,0
1,Private,237945,10th,13,Never-married,Prof-specialty,Wife,1,1,-10183,42,30,United-States,0
0,Private,225800,HS-grad,7,Never-married,Other-service,Not-in-family,1,0,7127,-25,18,United-States,0
0,Federal-gov,1561,HS-grad,9,Never-married,Sales,Own-child,1,1,1782,-2,20,United-States,0
1,Local-gov,176266,Assoc-voc,11,Separated,Prof-specialty,Unmarried,1,0,1103,5,24,United-States,0
0,Private,117157,Masters,11,Never-married,Other-service,Own-child,1,1,831,4,24,United-States,0
1,Private,249430,Some-college,10,Never-married,Other-service,Own-child,1,0,4085,-6,55,United-States,0
1,Private,362108,Some-college,9,Never-married,Sales,Own-child,1,1,2821,8,36,United-States,0
1,Private,150651,Assoc-acdm,12,Married-spouse-absent,Transport-moving,Not-in-family,1,1,-5142,37,45,United-States,0
1,Private,284564,HS-grad,11,Never-married,Adm-clerical,Unmarried,1,0,-2005,0,38,United-States,0
0,Private,19426,HS-grad,11,Divorced,Prof-specialty,Not-in-family,1,0,-3478,29,27,United-States,0
1,State-gov,229409,12th,12,Never-married,Sales,Own-child,1,0,829,-16,41,United-States,0
0,Private,-16891,HS-grad,11,Never-married,Sales,Own-child,0,0,-7330,35,23,United-States,0
1,Private,237139,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,0,5830,-24,36,United-States,0
0,Private,254864,HS-grad,9,Divorced,Other-service,Own-child,1,0,44,-6,41,United-States,0
1,Private,161897,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,1,341,2,56,United-States,0
0,Private,124488,HS-grad,10,Widowed,Adm-clerical,Own-child,1,0,218,1,44,United-States,0
1,Private,85748,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,1,-89,-10,44,United-States,0
1,Private,-5764,HS-grad,10,Never-married,Other-service,Unmarried,1,0,115,-25,34,United-States,0
1,Private,191386,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,1,1,133,-18,52,United-States,0
0,Private,224192,Some-college,11,Never-married,Sales,Not-in-family,1,1,524,8,35,United-States,0
1,Private,255724,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,104,-9,44,United-States,0
1,Private,188634,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,1,0,-192,15,44,United-States,0
1,Private,126943,HS-grad,10,Widowed,Craft-repair,Own-child,1,1,154,4,37,United-States,0
1,Local-gov,128611,Some-college,10,Divorced,Adm-clerical,Not-in-family,1,1,294,-7,27,United-States,0
0,Private,250941,HS-grad,9,Divorced,Tech-support,Unmarried,1,1,22,-6,34,United-States,0
0,Private,79872,Some-college,10,Never-married,Other-service,Own-child,1,0,83,-2,37,United-States,0
0,Private,114890,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,1,0,-108,-4,42,United-States,0
0,Private,101721,Some-college,10,Never-married,Sales,Not-in-family,1,1,5,11,19,United-States,0
1,State-gov,4466,HS-grad,10,Never-married,Adm-clerical,Other-relative,1,1,84,-10,38,United-States,0
0,Private,45821,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,81,2,26,United-States,0
1,Private,174749,HS-grad,9,Divorced,Protective-serv,Not-in-family,1,0,-468,-3,39,United-States,0
