age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Federal-gov,126020,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,81,7,46,United-States,1
1,Self-emp-not-inc,143029,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1529,13,36,United-States,1
1,Private,226175,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1415,20,48,Mexico,1
1,Private,271263,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,1236,31,53,Mexico,0
1,Local-gov,180553,Prof-school,13,Divorced,Exec-managerial,Wife,1,0,1174,3,36,Cuba,1
1,Self-emp-inc,274128,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,2560,22,38,United-States,1
1,State-gov,162967,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1333,45,41,United-States,1
1,Private,74455,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,789,2,48,United-States,1
1,Private,155209,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,753,8,37,United-States,1
1,Private,147970,HS-grad,9,Divorced,Other-service,Own-child,1,1,939,10,54,United-States,0
1,Private,255048,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,841,32,56,United-States,1
1,Local-gov,234062,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,1,1,1122,6,35,United-States,1
1,Private,175384,Assoc-acdm,10,Married-civ-spouse,Farming-fishing,Not-in-family,1,1,247,1,43,United-States,1
1,Private,353926,HS-grad,10,Divorced,Prof-specialty,Not-in-family,1,0,1950,25,33,United-States,0
1,Private,56052,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,484,0,55,United-States,0
1,Federal-gov,193772,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,1,1,2104,12,52,United-States,0
1,Self-emp-not-inc,279356,Masters,11,Never-married,Exec-managerial,Unmarried,1,1,3536,23,41,United-States,1
1,Private,188792,HS-grad,10,Divorced,Adm-clerical,Own-child,1,0,950,23,29,United-States,0
1,Private,343047,Assoc-voc,9,Married-spouse-absent,Adm-clerical,Husband,1,0,54,9,47,United-States,1
1,Private,190419,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,1,1,1199,5,42,United-States,0
1,Private,178848,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,1,0,1445,31,35,United-States,0
1,Self-emp-not-inc,132156,HS-grad,8,Divorced,Tech-support,Husband,1,0,1110,17,43,United-States,0
1,Private,178527,Some-college,10,Divorced,Prof-specialty,Husband,1,0,415,23,38,United-States,0
1,Private,117246,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,383,17,39,United-States,0
1,Private,155356,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,1,1,484,17,40,United-States,0
1,State-gov,215779,Some-college,7,Never-married,Adm-clerical,Husband,1,0,407,52,39,United-States,0
1,Self-emp-not-inc,267520,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,0,144,11,34,United-States,0
1,Private,113218,Assoc-voc,10,Never-married,Exec-managerial,Unmarried,1,1,2335,4,38,United-States,0
1,Local-gov,137161,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,785,16,43,United-States,1
1,Private,217161,Some-college,8,Divorced,Prof-specialty,Not-in-family,1,0,556,32,28,United-States,0
1,Private,100170,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,1,1,1382,4,49,United-States,0
1,Private,83120,Bachelors,14,Never-married,Prof-specialty,Unmarried,1,1,2239,17,33,United-States,1
1,Local-gov,443200,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,0,155,23,42,United-States,1
1,Private,144375,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,573,19,39,United-States,0
1,Private,211558,Bachelors,14,Never-married,Exec-managerial,Not-in-family,1,1,775,3,42,United-States,1
1,Private,161339,Bachelors,12,Never-married,Craft-repair,Not-in-family,1,1,620,26,51,Canada,0
1,Private,50613,Bachelors,14,Divorced,Prof-specialty,Not-in-family,1,0,847,21,47,United-States,1
1,Local-gov,75863,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,808,24,26,United-States,0
1,Self-emp-not-inc,233798,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,1,0,750,14,24,United-States,0
1,Private,305448,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,556,17,48,United-States,0
1,Self-emp-not-inc,173187,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,1,0,1031,27,43,United-States,1
1,State-gov,154623,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,605,36,33,United-States,1
1,Private,234477,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,1,1,673,5,44,United-States,1
1,Private,187070,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,129,1,44,United-States,1
1,Private,423553,Bachelors,16,Divorced,Prof-specialty,Not-in-family,1,1,405,12,48,United-States,0
1,Private,370509,Some-college,12,Married-civ-spouse,Exec-managerial,Other-relative,1,0,1005,34,29,United-States,1
1,Private,258592,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,404,19,51,United-States,1
1,Private,166602,Masters,12,Married-civ-spouse,Craft-repair,Husband,1,1,230,5,56,United-States,1
1,Private,38029,11th,11,Divorced,Prof-specialty,Not-in-family,1,0,316,32,63,United-States,1
1,Private,53483,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,1,0,987,17,35,United-States,0
1,Private,339497,Prof-school,14,Divorced,Other-service,Not-in-family,1,0,384,14,59,United-States,0
1,Local-gov,287425,HS-grad,13,Married-civ-spouse,Other-service,Husband,1,1,844,5,51,United-States,1
1,Private,188812,Bachelors,12,Never-married,Prof-specialty,Other-relative,1,0,79,30,41,United-States,1
1,Private,133300,Bachelors,11,Married-spouse-absent,Sales,Not-in-family,1,1,1015,19,69,United-States,1
1,Federal-gov,287944,Some-college,10,Never-married,Craft-repair,Not-in-family,1,1,92,14,42,United-States,0
1,Private,312058,Bachelors,12,Never-married,Other-service,Not-in-family,1,0,460,11,64,United-States,0
1,Private,99082,Some-college,9,Never-married,Exec-managerial,Not-in-family,1,0,94,15,42,United-States,0
1,Private,113408,Bachelors,14,Divorced,Prof-specialty,Not-in-family,1,1,1064,36,47,United-States,0
1,Private,346475,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,1,1,235,0,43,United-States,1
1,Local-gov,293523,Masters,12,Married-civ-spouse,Prof-specialty,Husband,1,1,45,18,71,United-States,1
1,Private,287027,10th,12,Divorced,Other-service,Husband,1,0,213,17,44,United-States,1
1,Private,97957,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,0,494,18,37,United-States,0
1,State-gov,162188,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,512,29,56,Puerto-Rico,1
1,Private,284416,HS-grad,12,Divorced,Other-service,Husband,1,1,1208,16,72,Canada,0
1,Private,32114,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,1,1,574,16,47,United-States,0
1,Private,99131,HS-grad,7,Divorced,Craft-repair,Unmarried,1,0,404,9,29,United-States,0
1,Private,372332,Some-college,13,Divorced,Prof-specialty,Not-in-family,1,0,605,15,35,United-States,1
1,Private,138441,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,901,16,41,United-States,1
1,Private,407400,Some-college,10,Divorced,Prof-specialty,Unmarried,1,0,43,18,40,United-States,0
1,Self-emp-not-inc,140183,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,0,559,12,43,United-States,1
1,Private,326323,Masters,11,Divorced,Craft-repair,Not-in-family,1,1,221,10,31,United-States,0
1,Private,89220,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,710,24,52,United-States,1
1,Private,323321,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,0,342,17,23,United-States,0
1,Local-gov,198569,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Not-in-family,1,0,875,40,44,Mexico,0
1,Private,286744,Some-college,12,Never-married,Exec-managerial,Unmarried,1,0,761,16,30,United-States,0
1,Private,84164,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,536,20,47,United-States,0
1,Local-gov,158782,Prof-school,12,Never-married,Transport-moving,Not-in-family,1,0,952,18,42,United-States,1
1,Private,186511,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Unmarried,1,0,36,25,40,United-States,1
1,Private,245903,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,235,29,64,United-States,1
1,Local-gov,229369,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,588,21,44,United-States,1
1,Local-gov,286280,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,766,6,49,United-States,1
1,Local-gov,263366,Masters,13,Married-civ-spouse,Prof-specialty,Husband,1,1,664,4,50,United-States,1
1,Private,326743,Assoc-voc,13,Never-married,Craft-repair,Not-in-family,1,1,581,20,44,United-States,0
1,Private,416034,Bachelors,15,Never-married,Tech-support,Not-in-family,1,0,848,21,44,United-States,0
1,Local-gov,64244,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,1,1,1207,35,44,United-States,0
1,Private,104272,Some-college,13,Never-married,Sales,Not-in-family,1,1,605,23,45,United-States,0
1,Private,92114,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,1,0,525,33,53,United-States,1
1,Private,183255,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,1,0,400,28,54,United-States,1
1,Private,86486,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,0,222,32,42,United-States,0
1,Private,176511,Some-college,8,Never-married,Adm-clerical,Unmarried,1,0,605,6,29,United-States,0
1,Private,211694,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,1,1,259,3,60,United-States,0
1,Private,296537,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,1,0,291,6,33,United-States,0
1,Local-gov,339877,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,611,17,51,United-States,1
1,Private,139888,HS-grad,9,Never-married,Prof-specialty,Other-relative,1,1,369,11,45,United-States,0
1,Private,315987,HS-grad,9,Divorced,Craft-repair,Husband,1,1,357,10,53,United-States,0
1,Federal-gov,93523,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,564,30,49,United-States,1
1,Private,165129,7th-8th,13,Married-civ-spouse,Sales,Husband,1,1,708,18,45,United-States,1
1,Private,107164,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,1,0,335,18,40,United-States,1
1,Private,149692,Some-college,14,Married-civ-spouse,Craft-repair,Husband,1,1,165,24,48,United-States,1
1,Local-gov,26519,HS-grad,6,Divorced,Adm-clerical,Unmarried,1,0,404,22,38,United-States,0
1,Private,110613,Masters,13,Married-civ-spouse,Adm-clerical,Husband,1,1,439,13,48,United-States,0
1,Local-gov,206765,HS-grad,10,Separated,Adm-clerical,Not-in-family,1,0,773,36,28,United-States,0
1,Private,327851,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,1,1,1116,20,56,United-States,1
1,Private,80092,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,0,344,26,35,United-States,1
1,Private,28483,11th,11,Married-civ-spouse,Other-service,Husband,1,1,141,1,21,United-States,1
1,Private,451171,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,271,27,60,United-States,1
1,Private,135006,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,859,4,23,United-States,1
1,Private,16324,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,0,385,12,35,United-States,0
1,Private,138272,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,1,1,272,34,46,United-States,1
1,Private,386910,Bachelors,14,Never-married,Exec-managerial,Not-in-family,1,0,650,47,36,United-States,0
1,Private,286987,Some-college,11,Never-married,Prof-specialty,Other-relative,1,1,378,20,51,United-States,0
1,Private,184691,Bachelors,11,Never-married,Prof-specialty,Not-in-family,1,1,62,19,50,United-States,1
1,Self-emp-not-inc,160764,Bachelors,14,Divorced,Prof-specialty,Not-in-family,1,1,1178,17,52,United-States,1
1,Private,213049,Bachelors,15,Never-married,Prof-specialty,Not-in-family,1,0,328,14,47,United-States,1
0,Private,139031,Assoc-acdm,14,Never-married,Craft-repair,Not-in-family,1,1,1463,2,30,United-States,0
1,Private,94079,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,442,11,49,United-States,1
1,Private,194588,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1611,30,55,United-States,1
1,Self-emp-not-inc,213356,Bachelors,13,Never-married,Tech-support,Own-child,1,1,427,27,47,United-States,1
0,Self-emp-not-inc,289016,Bachelors,12,Never-married,Prof-specialty,Own-child,1,1,1021,33,39,United-States,0
1,Private,227391,Masters,13,Married-civ-spouse,Transport-moving,Husband,1,1,912,29,52,United-States,1
1,Self-emp-not-inc,183972,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,630,19,52,United-States,1
1,Private,237623,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,1,6,4,38,United-States,0
0,Private,173398,Bachelors,15,Never-married,Adm-clerical,Not-in-family,1,1,920,36,45,United-States,1
0,Private,25594,HS-grad,11,Never-married,Sales,Own-child,1,1,420,13,40,United-States,0
1,Self-emp-not-inc,369782,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,0,1567,41,43,United-States,1
0,Private,178391,Bachelors,12,Never-married,Sales,Not-in-family,1,1,40,7,34,United-States,0
1,Local-gov,387880,Some-college,10,Divorced,Prof-specialty,Not-in-family,1,1,751,8,47,United-States,1
1,Private,372076,Some-college,11,Never-married,Prof-specialty,Not-in-family,1,1,866,1,31,United-States,0
1,Private,238701,Bachelors,12,Never-married,Prof-specialty,Not-in-family,1,0,495,38,43,United-States,0
1,Private,228529,Some-college,9,Married-civ-spouse,Other-service,Husband,1,1,357,27,34,United-States,0
1,State-gov,229414,Assoc-voc,10,Never-married,Sales,Husband,1,1,422,9,37,United-States,1
1,Private,184629,Assoc-voc,12,Never-married,Exec-managerial,Unmarried,1,0,398,23,28,United-States,0
0,Private,233905,Masters,10,Never-married,Craft-repair,Own-child,1,1,41,4,40,United-States,0
1,Private,123998,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,449,22,53,United-States,1
1,Private,71218,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,172,23,51,United-States,1
1,Self-emp-not-inc,168376,Some-college,8,Never-married,Prof-specialty,Not-in-family,1,0,811,24,43,United-States,0
1,Private,100942,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,612,9,46,United-States,1
1,Self-emp-not-inc,40028,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,1256,40,39,United-States,1
1,Private,123847,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,290,22,49,United-States,1
1,Self-emp-not-inc,223013,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,647,9,56,United-States,1
1,State-gov,404955,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Own-child,1,1,668,21,46,United-States,1
0,Self-emp-not-inc,96624,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,1,1,928,19,36,United-States,0
1,State-gov,147122,Assoc-acdm,13,Married-civ-spouse,Tech-support,Husband,1,1,986,39,39,United-States,1
1,Private,215000,Bachelors,15,Divorced,Exec-managerial,Not-in-family,1,1,34,12,28,United-States,1
1,Private,279110,HS-grad,7,Never-married,Exec-managerial,Unmarried,1,1,731,4,33,United-States,0
1,Private,352059,Some-college,10,Divorced,Other-service,Not-in-family,1,1,759,11,42,United-States,0
0,Self-emp-not-inc,468685,Some-college,9,Never-married,Prof-specialty,Own-child,1,0,260,33,34,United-States,0
1,Private,300014,Bachelors,14,Married-civ-spouse,Adm-clerical,Unmarried,1,1,860,13,43,Mexico,0
1,Private,371016,Assoc-voc,11,Divorced,Exec-managerial,Other-relative,1,1,1008,17,43,United-States,0
1,Private,306890,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,1571,38,42,Puerto-Rico,0
0,Private,188570,HS-grad,10,Never-married,Sales,Not-in-family,1,1,1122,2,48,Philippines,1
1,Self-emp-inc,113490,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,28,17,48,United-States,1
0,Private,237976,Bachelors,10,Never-married,Other-service,Own-child,1,1,701,23,42,United-States,0
1,Private,225922,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,1516,10,55,Mexico,1
1,Private,216245,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,200,17,53,United-States,0
1,Private,213569,Bachelors,11,Divorced,Prof-specialty,Not-in-family,1,1,259,6,45,United-States,0
1,Self-emp-not-inc,14049,Assoc-voc,13,Divorced,Exec-managerial,Not-in-family,1,1,529,20,42,United-States,1
1,Private,243780,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1400,36,54,United-States,1
1,Private,76419,11th,11,Never-married,Other-service,Unmarried,1,1,734,21,44,United-States,0
1,Private,82188,Bachelors,12,Never-married,Sales,Not-in-family,1,1,2610,8,51,United-States,0
1,Private,150060,Assoc-voc,12,Divorced,Craft-repair,Not-in-family,1,1,467,9,40,United-States,1
0,Private,359574,Bachelors,11,Never-married,Prof-specialty,Unmarried,1,0,752,18,32,United-States,0
1,State-gov,163528,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1091,49,40,United-States,1
0,Self-emp-not-inc,233881,Some-college,8,Married-civ-spouse,Sales,Husband,1,1,310,8,37,United-States,1
1,Private,339168,Bachelors,12,Divorced,Adm-clerical,Not-in-family,1,1,26,27,51,United-States,1
1,Private,99723,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,313,13,57,United-States,1
1,Private,209136,Bachelors,12,Divorced,Other-service,Not-in-family,1,1,676,3,51,United-States,0
0,Local-gov,270107,Masters,11,Never-married,Machine-op-inspct,Own-child,1,0,24,18,32,United-States,0
0,Private,92862,Bachelors,10,Never-married,Sales,Husband,1,1,163,14,35,United-States,0
0,State-gov,92164,Bachelors,10,Never-married,Prof-specialty,Own-child,1,1,1782,34,55,United-States,0
0,State-gov,366966,Bachelors,13,Never-married,Adm-clerical,Own-child,1,1,1045,2,53,Canada,0
1,Private,241290,HS-grad,8,Never-married,Prof-specialty,Unmarried,1,1,212,19,45,United-States,0
1,Self-emp-not-inc,324206,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,1,1,533,22,53,Peru,1
1,Private,149259,Bachelors,12,Married-civ-spouse,Exec-managerial,Other-relative,1,0,504,16,38,United-States,1
0,Self-emp-not-inc,281665,5th-6th,11,Never-married,Craft-repair,Husband,1,1,1128,12,40,Canada,0
1,Private,159423,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,383,10,35,United-States,1
1,Private,121893,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,50,16,43,United-States,0
1,Self-emp-not-inc,95600,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,0,470,40,46,United-States,1
1,Self-emp-not-inc,111901,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1561,21,51,United-States,1
0,Private,271134,Bachelors,12,Never-married,Prof-specialty,Not-in-family,1,1,1154,26,32,United-States,0
1,Private,307718,Assoc-acdm,13,Married-spouse-absent,Other-service,Husband,1,1,665,28,41,United-States,1
1,Private,167108,Bachelors,14,Divorced,Adm-clerical,Not-in-family,1,1,1240,18,51,United-States,1
1,Private,72113,Bachelors,11,Divorced,Prof-specialty,Not-in-family,1,1,554,27,52,United-States,1
1,Private,160792,Bachelors,14,Never-married,Exec-managerial,Not-in-family,1,1,805,18,45,United-States,1
1,Private,176660,Bachelors,13,Married-civ-spouse,Other-service,Not-in-family,1,1,1281,12,46,United-States,1
0,Private,204875,HS-grad,8,Never-married,Sales,Own-child,1,1,911,9,41,United-States,0
1,Local-gov,267806,Bachelors,11,Divorced,Prof-specialty,Not-in-family,1,1,796,7,44,United-States,0
1,Private,340803,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,108,23,44,United-States,0
1,Private,129537,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,963,23,60,United-States,0
1,Private,97518,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,485,14,42,Mexico,0
0,Private,232992,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,1,1,790,31,47,United-States,0
1,Private,270765,Bachelors,11,Never-married,Prof-specialty,Not-in-family,1,1,1207,23,47,United-States,0
0,Private,70190,11th,12,Never-married,Tech-support,Not-in-family,1,1,1093,15,47,Canada,0
