age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,379074,Bachelors,9,Divorced,Adm-clerical,Own-child,1,0,290,6,32,United-States,0
1,Private,180648,Bachelors,8,Never-married,Craft-repair,Not-in-family,0,0,61,13,33,United-States,0
1,Self-emp-not-inc,108152,Some-college,11,Married-civ-spouse,Machine-op-inspct,Other-relative,0,1,55,7,53,United-States,0
1,Private,141103,HS-grad,4,Married-spouse-absent,Adm-clerical,Unmarried,0,0,262,18,30,Mexico,0
0,Private,177360,HS-grad,9,Never-married,Other-service,Not-in-family,0,1,68,7,18,United-States,0
1,Private,336190,Bachelors,13,Never-married,Sales,Own-child,0,1,353,26,35,Jamaica,0
0,Private,13674,HS-grad,8,Never-married,Adm-clerical,Unmarried,0,0,335,34,33,United-States,0
0,Private,218482,HS-grad,6,Never-married,Priv-house-serv,Own-child,0,0,659,35,36,United-States,0
1,Private,345739,Assoc-voc,12,Never-married,Adm-clerical,Own-child,0,0,271,18,45,United-States,0
1,Private,251500,HS-grad,8,Never-married,Prof-specialty,Not-in-family,0,1,111,27,39,United-States,0
1,Private,140108,HS-grad,14,Never-married,Other-service,Not-in-family,0,1,326,21,41,United-States,0
1,Private,144255,Some-college,13,Never-married,Sales,Wife,0,0,267,26,28,United-States,0
1,State-gov,130785,Bachelors,12,Divorced,Other-service,Unmarried,0,1,1539,28,58,United-States,0
1,Private,197129,HS-grad,10,Married-spouse-absent,Other-service,Unmarried,0,0,1199,21,65,United-States,0
1,Private,81999,HS-grad,10,Never-married,Adm-clerical,Own-child,0,0,214,7,40,United-States,0
0,Private,231563,Some-college,11,Never-married,Other-service,Own-child,0,1,309,16,31,United-States,0
0,Private,57016,11th,13,Never-married,Other-service,Own-child,0,0,723,32,32,United-States,0
1,State-gov,257451,Assoc-voc,13,Never-married,Sales,Unmarried,0,0,1132,32,25,United-States,0
1,Private,232932,Bachelors,11,Never-married,Adm-clerical,Not-in-family,0,0,87,28,39,United-States,0
1,Self-emp-not-inc,325168,Some-college,11,Divorced,Adm-clerical,Not-in-family,0,0,143,21,38,United-States,0
1,Private,368035,HS-grad,11,Divorced,Other-service,Wife,1,0,49,23,21,China,0
0,Private,228753,Assoc-voc,9,Never-married,Transport-moving,Not-in-family,0,1,226,30,23,United-States,0
0,Federal-gov,130893,11th,5,Never-married,Other-service,Own-child,0,0,125,28,28,United-States,0
0,Private,34851,10th,9,Never-married,Handlers-cleaners,Own-child,0,1,814,12,43,United-States,0
0,Private,140799,HS-grad,10,Never-married,Adm-clerical,Unmarried,0,1,58,19,38,United-States,0
1,State-gov,75961,Assoc-voc,8,Never-married,Handlers-cleaners,Unmarried,0,1,718,20,51,United-States,0
1,Private,446801,HS-grad,14,Never-married,Sales,Unmarried,0,1,535,24,45,United-States,0
0,Private,406057,Bachelors,11,Widowed,Adm-clerical,Unmarried,0,0,212,17,23,United-States,0
1,Private,320324,Some-college,11,Never-married,Adm-clerical,Unmarried,0,0,254,23,27,United-States,0
1,Private,227249,Assoc-voc,12,Never-married,Craft-repair,Unmarried,0,0,506,20,37,United-States,0
1,Private,344534,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,0,0,396,10,40,United-States,0
1,Private,399056,HS-grad,11,Never-married,Craft-repair,Not-in-family,0,1,53,13,47,United-States,0
1,Private,471884,10th,11,Never-married,Other-service,Own-child,0,0,717,16,40,United-States,0
1,Private,242374,Some-college,11,Divorced,Craft-repair,Unmarried,0,0,522,6,37,United-States,0
1,Private,298407,Bachelors,10,Never-married,Transport-moving,Unmarried,1,1,303,1,31,United-States,0
1,Local-gov,509829,Some-college,9,Divorced,Craft-repair,Unmarried,0,0,230,30,34,United-States,0
1,Private,264756,9th,11,Divorced,Other-service,Not-in-family,1,1,230,13,74,United-States,0
0,Local-gov,287370,Some-college,10,Never-married,Exec-managerial,Wife,0,0,171,36,26,United-States,0
1,Local-gov,154184,Assoc-voc,11,Never-married,Machine-op-inspct,Not-in-family,0,1,802,21,75,United-States,0
1,Private,136734,HS-grad,12,Divorced,Priv-house-serv,Unmarried,1,0,839,18,22,United-States,0
1,Private,63436,11th,6,Divorced,Exec-managerial,Unmarried,0,1,370,32,11,United-States,0
1,Private,319473,HS-grad,13,Divorced,Adm-clerical,Unmarried,1,0,135,26,36,United-States,0
0,Private,181318,HS-grad,7,Never-married,Transport-moving,Unmarried,0,1,247,25,42,United-States,0
1,Private,220098,HS-grad,11,Divorced,Sales,Unmarried,0,0,157,11,18,United-States,0
1,Private,272105,Assoc-voc,12,Never-married,Adm-clerical,Unmarried,0,1,272,5,46,United-States,0
1,Private,251989,HS-grad,7,Separated,Priv-house-serv,Not-in-family,0,1,189,31,34,United-States,0
1,Private,323361,HS-grad,9,Never-married,Craft-repair,Not-in-family,0,1,599,16,54,Jamaica,0
1,Private,447800,11th,8,Never-married,Sales,Unmarried,0,1,236,20,69,United-States,0
1,Private,110636,HS-grad,10,Divorced,Adm-clerical,Unmarried,0,0,469,4,26,United-States,0
1,Private,351652,Some-college,12,Divorced,Craft-repair,Unmarried,0,1,486,20,46,United-States,0
1,Local-gov,67923,Bachelors,9,Never-married,Exec-managerial,Unmarried,0,0,605,20,38,United-States,0
1,Private,165633,Assoc-acdm,9,Married-spouse-absent,Sales,Unmarried,0,1,449,55,26,United-States,0
1,Private,238120,HS-grad,10,Never-married,Other-service,Own-child,0,0,674,24,45,United-States,0
0,Private,281603,Some-college,10,Never-married,Adm-clerical,Unmarried,0,0,34,19,27,Mexico,0
0,Private,229877,HS-grad,7,Never-married,Other-service,Unmarried,0,1,470,12,39,United-States,0
1,Private,363895,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,53,16,39,United-States,0
0,Private,230961,Assoc-voc,12,Never-married,Sales,Own-child,0,0,214,27,47,United-States,0
1,Private,161939,HS-grad,8,Never-married,Other-service,Unmarried,0,1,120,3,41,United-States,0
1,Private,165781,Bachelors,13,Divorced,Other-service,Not-in-family,0,0,18,20,42,England,0
1,Federal-gov,205861,Assoc-acdm,10,Never-married,Priv-house-serv,Wife,0,0,1090,40,34,United-States,0
1,Private,301438,9th,8,Widowed,Farming-fishing,Unmarried,0,1,129,29,37,United-States,0
1,Private,292780,Assoc-voc,7,Never-married,Other-service,Not-in-family,0,1,312,17,42,United-States,0
1,Private,335989,HS-grad,7,Married-spouse-absent,Other-service,Not-in-family,0,0,61,34,25,Jamaica,0
1,Private,125105,Some-college,8,Divorced,Other-service,Unmarried,0,0,320,31,54,United-States,0
1,Federal-gov,263421,Assoc-voc,11,Widowed,Adm-clerical,Not-in-family,0,0,231,32,49,United-States,0
0,Private,387744,Some-college,11,Never-married,Priv-house-serv,Unmarried,0,0,18,33,14,Dominican-Republic,0
0,Private,173628,HS-grad,11,Widowed,Adm-clerical,Unmarried,0,0,687,8,37,United-States,0
0,Federal-gov,262668,11th,9,Separated,Sales,Wife,0,0,634,34,8,United-States,0
1,Self-emp-not-inc,51972,Some-college,11,Never-married,Adm-clerical,Own-child,0,0,600,26,46,United-States,0
1,Private,85076,Some-college,11,Never-married,Exec-managerial,Unmarried,0,1,405,22,26,United-States,0
0,Local-gov,267850,9th,11,Never-married,Prof-specialty,Own-child,1,0,87,13,28,United-States,0
1,Self-emp-not-inc,296682,HS-grad,7,Widowed,Adm-clerical,Not-in-family,1,0,89,17,39,United-States,0
1,Private,109493,HS-grad,5,Never-married,Other-service,Unmarried,0,1,578,30,44,United-States,0
1,State-gov,95575,Bachelors,14,Never-married,Craft-repair,Unmarried,0,1,1241,25,41,United-States,0
1,Private,175064,HS-grad,8,Separated,Transport-moving,Not-in-family,0,1,65,29,35,United-States,0
1,Federal-gov,310421,HS-grad,12,Never-married,Adm-clerical,Own-child,0,0,621,27,29,Jamaica,0
1,Private,320715,HS-grad,11,Divorced,Prof-specialty,Unmarried,0,1,37,6,46,United-States,0
1,Federal-gov,160387,11th,6,Separated,Other-service,Not-in-family,0,0,176,27,31,Jamaica,0
1,Private,164100,HS-grad,9,Divorced,Other-service,Unmarried,0,0,396,22,40,United-States,0
1,Private,326748,HS-grad,4,Divorced,Other-service,Not-in-family,0,0,243,27,32,United-States,0
0,Private,123597,HS-grad,10,Never-married,Adm-clerical,Own-child,0,0,166,2,58,United-States,0
1,Private,171174,HS-grad,9,Never-married,Sales,Unmarried,0,1,753,18,37,United-States,0
0,Federal-gov,16251,Assoc-acdm,8,Never-married,Sales,Own-child,0,0,468,26,28,United-States,0
1,Private,131078,Some-college,10,Divorced,Sales,Unmarried,0,0,225,38,18,China,0
1,Private,363544,Some-college,12,Separated,Adm-clerical,Not-in-family,0,0,725,29,51,United-States,0
1,Private,195358,HS-grad,10,Never-married,Other-service,Not-in-family,0,0,247,18,51,United-States,0
1,Private,334305,9th,9,Widowed,Adm-clerical,Unmarried,0,0,123,39,57,United-States,0
0,Federal-gov,284055,HS-grad,8,Never-married,Machine-op-inspct,Own-child,0,1,350,27,32,Jamaica,0
1,Private,145515,10th,9,Never-married,Other-service,Unmarried,1,1,155,9,27,United-States,0
1,Private,218517,HS-grad,8,Divorced,Other-service,Not-in-family,0,0,197,21,43,United-States,0
0,Private,139899,Bachelors,11,Never-married,Craft-repair,Own-child,0,1,146,23,49,United-States,0
0,Private,326911,HS-grad,12,Divorced,Other-service,Not-in-family,1,1,36,14,68,United-States,0
1,Private,224542,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,0,1,481,45,45,United-States,0
1,Private,93104,Some-college,14,Never-married,Adm-clerical,Own-child,0,0,286,16,42,United-States,0
1,Local-gov,191642,HS-grad,13,Never-married,Prof-specialty,Wife,0,0,1119,18,23,United-States,0
1,Private,418150,HS-grad,11,Never-married,Sales,Unmarried,0,0,230,43,43,United-States,0
1,Federal-gov,286702,HS-grad,10,Separated,Exec-managerial,Own-child,0,1,272,22,30,United-States,0
0,Private,153965,Masters,13,Never-married,Prof-specialty,Unmarried,0,0,756,20,14,United-States,0
1,Private,217346,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,0,0,145,17,51,United-States,0
1,Private,83476,HS-grad,6,Never-married,Prof-specialty,Unmarried,0,0,639,27,33,United-States,0
1,Private,216779,HS-grad,12,Separated,Adm-clerical,Own-child,0,0,627,25,44,United-States,0
0,Private,74488,HS-grad,9,Never-married,Adm-clerical,Own-child,0,0,296,29,31,United-States,0
1,Local-gov,176027,Some-college,7,Never-married,Exec-managerial,Own-child,0,1,74,53,30,Jamaica,0
1,Private,31935,11th,12,Never-married,Sales,Not-in-family,0,0,212,16,52,United-States,0
0,Private,499379,HS-grad,11,Never-married,Other-service,Not-in-family,0,0,67,21,35,United-States,0
0,Private,79538,HS-grad,12,Never-married,Other-service,Own-child,1,1,81,5,29,United-States,0
1,Private,75686,Some-college,10,Divorced,Craft-repair,Unmarried,0,0,285,31,21,United-States,0
1,Private,272476,HS-grad,11,Divorced,Adm-clerical,Not-in-family,0,1,59,15,41,United-States,0
1,Local-gov,215949,Assoc-voc,9,Divorced,Other-service,Unmarried,0,0,599,26,25,United-States,0
1,Local-gov,57650,HS-grad,10,Divorced,Other-service,Unmarried,0,0,1129,36,45,United-States,0
1,Private,285071,Some-college,12,Never-married,Adm-clerical,Not-in-family,0,1,203,16,48,United-States,0
1,Private,259602,HS-grad,9,Never-married,Adm-clerical,Own-child,0,0,467,25,56,United-States,0
1,Private,350627,HS-grad,11,Divorced,Other-service,Not-in-family,0,1,844,24,64,United-States,0
1,Private,236498,9th,14,Never-married,Sales,Unmarried,0,0,684,15,51,United-States,0
1,Private,365150,HS-grad,8,Never-married,Priv-house-serv,Wife,0,0,653,50,25,Jamaica,0
1,Private,179776,HS-grad,11,Divorced,Sales,Own-child,0,0,288,8,21,United-States,0
1,Private,75128,Assoc-voc,8,Divorced,Adm-clerical,Unmarried,0,0,610,36,34,Jamaica,0
1,Private,267535,Bachelors,13,Never-married,Prof-specialty,Own-child,0,0,319,15,22,United-States,0
1,Local-gov,192269,HS-grad,11,Separated,Adm-clerical,Unmarried,0,1,449,29,46,United-States,0
1,Local-gov,133617,HS-grad,12,Never-married,Exec-managerial,Not-in-family,0,0,760,33,53,China,0
1,Local-gov,221877,Some-college,11,Divorced,Priv-house-serv,Not-in-family,0,0,326,21,26,Mexico,0
1,Private,202357,Bachelors,13,Never-married,Priv-house-serv,Unmarried,0,0,802,24,44,United-States,0
0,Private,333555,Some-college,10,Separated,Craft-repair,Not-in-family,0,1,41,21,37,United-States,0
1,Private,391204,Doctorate,12,Never-married,Other-service,Unmarried,0,0,362,28,28,United-States,0
0,Private,115460,Some-college,14,Never-married,Exec-managerial,Unmarried,0,1,220,14,38,United-States,0
1,Private,276161,HS-grad,8,Never-married,Adm-clerical,Own-child,0,0,381,17,43,United-States,0
1,Private,324826,HS-grad,10,Divorced,Adm-clerical,Unmarried,0,1,118,3,58,United-States,0
1,Private,234270,Some-college,10,Divorced,Craft-repair,Not-in-family,1,1,148,12,47,United-States,0
0,Local-gov,386753,Bachelors,12,Never-married,Prof-specialty,Unmarried,0,0,599,2,30,United-States,0
0,Private,399227,Some-college,10,Never-married,Sales,Own-child,1,0,305,8,17,United-States,0
1,Self-emp-not-inc,299655,Some-college,8,Divorced,Other-service,Own-child,0,0,5,7,30,United-States,0
1,Self-emp-inc,169963,Some-college,9,Never-married,Priv-house-serv,Not-in-family,0,1,95,14,47,United-States,0
1,Local-gov,396500,HS-grad,10,Divorced,Other-service,Unmarried,0,0,216,13,51,United-States,0
1,Private,132097,HS-grad,10,Never-married,Exec-managerial,Own-child,1,0,292,13,57,United-States,0
0,Local-gov,198596,HS-grad,11,Never-married,Handlers-cleaners,Unmarried,0,0,518,8,40,United-States,0
1,Private,235645,HS-grad,11,Divorced,Exec-managerial,Not-in-family,0,0,88,26,68,United-States,0
1,Private,211180,7th-8th,12,Never-married,Transport-moving,Not-in-family,0,0,53,15,26,Mexico,0
1,Private,103447,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,94,7,43,United-States,0
1,Private,456090,Bachelors,14,Divorced,Protective-serv,Unmarried,0,1,298,14,52,United-States,0
0,Self-emp-not-inc,346820,Some-college,9,Never-married,Adm-clerical,Own-child,0,1,88,4,38,United-States,0
1,Local-gov,129306,HS-grad,9,Never-married,Protective-serv,Own-child,0,0,301,10,34,United-States,0
1,Private,163966,Masters,11,Never-married,Adm-clerical,Not-in-family,0,0,208,6,34,United-States,0
1,Local-gov,78394,Masters,12,Separated,Sales,Not-in-family,1,0,474,4,46,United-States,0
1,Private,355615,Bachelors,10,Never-married,Other-service,Own-child,1,1,89,15,9,United-States,0
0,Self-emp-inc,175024,Some-college,9,Never-married,Exec-managerial,Not-in-family,1,1,17,4,52,United-States,0
1,Private,394454,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,0,1,63,2,29,United-States,0
0,Local-gov,169047,Some-college,9,Never-married,Other-service,Own-child,1,0,327,3,36,United-States,0
0,Private,101415,Masters,9,Never-married,Other-service,Own-child,1,0,299,2,26,United-States,0
1,Private,288682,HS-grad,9,Divorced,Exec-managerial,Own-child,1,1,88,2,37,United-States,0
1,Private,380565,HS-grad,9,Never-married,Craft-repair,Own-child,0,0,207,25,25,United-States,0
1,Private,201804,HS-grad,10,Never-married,Protective-serv,Unmarried,0,0,391,9,27,United-States,0
1,Private,211128,HS-grad,12,Never-married,Other-service,Own-child,0,0,473,10,34,United-States,0
0,Private,223548,Some-college,10,Divorced,Other-service,Own-child,1,0,154,8,36,United-States,0
0,Private,316957,HS-grad,12,Never-married,Adm-clerical,Not-in-family,1,0,430,17,59,United-States,0
1,Private,255771,HS-grad,10,Never-married,Prof-specialty,Own-child,0,1,222,5,13,United-States,0
1,Private,22001,HS-grad,7,Separated,Other-service,Not-in-family,0,0,150,18,41,United-States,0
1,Private,306542,Bachelors,13,Never-married,Other-service,Unmarried,0,0,443,7,42,United-States,0
0,Private,422857,HS-grad,11,Never-married,Prof-specialty,Unmarried,1,0,460,5,51,United-States,0
1,Private,108492,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,0,1,66,2,39,United-States,0
1,Private,276687,Bachelors,12,Never-married,Sales,Unmarried,0,1,220,17,44,United-States,0
1,Local-gov,327092,HS-grad,7,Never-married,Adm-clerical,Own-child,1,0,35,6,27,United-States,0
1,Private,185925,HS-grad,9,Never-married,Protective-serv,Not-in-family,0,1,13,3,23,United-States,0
0,Private,189186,Some-college,9,Never-married,Other-service,Own-child,0,0,628,13,37,United-States,0
1,Private,88800,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,0,0,531,8,36,United-States,0
0,Private,306455,Bachelors,11,Never-married,Exec-managerial,Not-in-family,0,1,10,10,46,United-States,0
0,Private,152186,HS-grad,11,Never-married,Other-service,Not-in-family,1,0,112,23,45,United-States,0
1,Private,347141,HS-grad,11,Never-married,Handlers-cleaners,Own-child,0,0,712,8,24,United-States,0
1,Private,234100,9th,10,Never-married,Machine-op-inspct,Unmarried,0,0,519,2,59,United-States,0
1,Private,231156,Some-college,13,Never-married,Prof-specialty,Own-child,0,0,521,18,49,United-States,0
1,Federal-gov,111933,HS-grad,9,Divorced,Other-service,Not-in-family,0,1,232,23,42,United-States,0
1,Private,244724,Masters,13,Divorced,Craft-repair,Own-child,1,0,386,9,41,United-States,0
1,State-gov,149978,Bachelors,14,Never-married,Transport-moving,Unmarried,0,1,289,17,51,United-States,0
0,Private,365615,HS-grad,6,Divorced,Craft-repair,Not-in-family,1,1,10,2,29,United-States,0
1,Local-gov,288777,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,0,1,125,5,53,United-States,0
0,Private,170138,HS-grad,5,Never-married,Craft-repair,Unmarried,0,1,122,12,56,United-States,0
1,Private,278094,HS-grad,10,Never-married,Other-service,Unmarried,0,0,387,14,26,United-States,0
1,Private,135996,Some-college,12,Never-married,Other-service,Own-child,0,0,360,15,36,United-States,0
1,Private,186246,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,0,1,82,6,34,United-States,0
1,Private,241874,Some-college,12,Never-married,Adm-clerical,Unmarried,0,0,92,0,35,United-States,0
0,Private,300820,HS-grad,11,Never-married,Protective-serv,Not-in-family,1,1,436,22,48,United-States,0
1,Private,124653,Some-college,10,Separated,Adm-clerical,Unmarried,0,0,163,16,48,United-States,0
0,Private,305915,HS-grad,10,Never-married,Transport-moving,Own-child,1,0,334,3,25,United-States,0
1,Private,97244,7th-8th,12,Never-married,Other-service,Unmarried,0,0,273,0,37,United-States,0
0,Private,348292,HS-grad,7,Never-married,Other-service,Not-in-family,0,1,23,26,53,United-States,0
1,Private,251803,Some-college,10,Divorced,Other-service,Unmarried,0,1,411,17,73,United-States,0
1,Private,290534,11th,11,Divorced,Other-service,Unmarried,0,0,273,4,26,United-States,0
1,Private,179222,HS-grad,10,Never-married,Sales,Own-child,1,1,63,23,23,United-States,0
0,Private,363015,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,0,1,433,0,38,United-States,0
1,Federal-gov,156126,Bachelors,12,Never-married,Sales,Unmarried,1,1,350,9,46,United-States,0
1,Private,120436,Some-college,12,Divorced,Other-service,Unmarried,1,1,60,6,37,United-States,0
1,Private,151222,Some-college,10,Never-married,Transport-moving,Own-child,1,1,72,3,48,United-States,0
1,Private,201209,HS-grad,11,Never-married,Protective-serv,Own-child,0,1,836,19,35,United-States,0
1,Private,261709,11th,6,Divorced,Adm-clerical,Unmarried,1,1,203,13,27,United-States,0
1,Private,188234,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,1,1,101,14,26,United-States,0
0,State-gov,391760,Assoc-voc,10,Divorced,Craft-repair,Not-in-family,1,0,145,4,29,United-States,0
1,Private,313574,Some-college,12,Never-married,Prof-specialty,Not-in-family,1,0,84,1,33,United-States,0
1,Local-gov,150075,HS-grad,11,Never-married,Handlers-cleaners,Own-child,0,0,410,0,44,United-States,0
1,Private,292739,Bachelors,13,Never-married,Craft-repair,Other-relative,0,1,54,14,36,United-States,0
0,Private,258258,Bachelors,10,Never-married,Other-service,Not-in-family,1,0,191,11,47,United-States,0
1,Private,365419,Bachelors,13,Never-married,Craft-repair,Own-child,1,1,558,11,53,United-States,0
