age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,268691,10th,10,Married-spouse-absent,Exec-managerial,Not-in-family,0,1,3862,72,38,Yugoslavia,0
1,Private,78337,HS-grad,8,Divorced,Other-service,Not-in-family,0,1,1796,11,30,Puerto-Rico,0
1,Private,162502,HS-grad,10,Separated,Prof-specialty,Not-in-family,0,0,5322,42,8,Puerto-Rico,0
1,Private,164142,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,0,0,777,105,15,United-States,0
0,Private,226695,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Wife,0,0,4986,295,33,Yugoslavia,0
0,Private,193866,Some-college,6,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,9929,363,58,Yugoslavia,0
1,Private,159015,HS-grad,8,Divorced,Exec-managerial,Not-in-family,1,1,-1789,20,40,United-States,0
1,Private,140884,Some-college,5,Married-civ-spouse,Exec-managerial,Not-in-family,1,0,4485,99,39,Puerto-Rico,0
0,Private,204738,HS-grad,11,Never-married,Prof-specialty,Not-in-family,0,0,7130,46,30,Nicaragua,0
0,Private,199038,Some-college,9,Never-married,Adm-clerical,Unmarried,0,0,7879,56,40,Puerto-Rico,0
1,Private,134465,Assoc-voc,10,Married-civ-spouse,Sales,Husband,0,1,11675,559,35,Yugoslavia,1
0,Federal-gov,222899,HS-grad,14,Married-civ-spouse,Prof-specialty,Wife,0,0,6385,246,34,India,1
1,Private,218654,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,0,1,5529,66,51,United-States,1
1,Private,-55488,Bachelors,12,Married-spouse-absent,Other-service,Not-in-family,0,1,6262,151,20,Iran,0
1,Private,-23366,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,1,1,7166,248,33,India,1
1,Self-emp-not-inc,304439,HS-grad,3,Never-married,Craft-repair,Not-in-family,1,0,3274,4,56,Puerto-Rico,0
0,Private,1181,Bachelors,13,Never-married,Prof-specialty,Not-in-family,1,1,10081,306,12,Yugoslavia,0
1,Self-emp-inc,132116,11th,8,Married-civ-spouse,Prof-specialty,Husband,1,1,8769,234,51,Yugoslavia,0
0,Self-emp-not-inc,241511,11th,9,Married-civ-spouse,Prof-specialty,Husband,0,1,4064,255,49,India,0
1,Private,238740,HS-grad,7,Married-civ-spouse,Other-service,Husband,1,1,-7199,-153,48,United-States,1
1,Private,316415,11th,7,Married-civ-spouse,Sales,Husband,0,1,5319,322,43,India,0
1,Self-emp-not-inc,344617,Some-college,9,Married-civ-spouse,Sales,Husband,1,0,4436,92,55,Puerto-Rico,0
1,Federal-gov,234574,Masters,13,Married-civ-spouse,Prof-specialty,Husband,1,1,5475,65,70,Puerto-Rico,0
1,Private,133200,11th,7,Separated,Adm-clerical,Not-in-family,0,1,10893,152,21,Yugoslavia,0
1,Private,186253,11th,11,Married-civ-spouse,Sales,Not-in-family,0,1,13609,281,29,Yugoslavia,0
0,Private,183886,HS-grad,9,Separated,Adm-clerical,Not-in-family,0,0,9993,277,28,Nicaragua,0
1,Self-emp-not-inc,333063,10th,11,Married-civ-spouse,Exec-managerial,Husband,0,1,4306,221,38,Yugoslavia,0
0,Private,330146,Some-college,10,Never-married,Other-service,Own-child,0,0,3172,138,45,United-States,0
0,Private,242978,HS-grad,4,Never-married,Adm-clerical,Not-in-family,0,0,6329,371,26,Nicaragua,0
1,Private,126808,Some-college,7,Married-civ-spouse,Other-service,Husband,1,0,2244,485,38,Hungary,0
1,State-gov,250753,Bachelors,9,Married-civ-spouse,Other-service,Unmarried,0,1,569,-24,17,United-States,0
0,State-gov,226986,9th,10,Never-married,Other-service,Not-in-family,0,0,9438,-53,51,Trinadad&Tobago,0
1,Local-gov,264415,9th,14,Never-married,Protective-serv,Not-in-family,0,0,16893,-95,59,Trinadad&Tobago,1
1,Self-emp-not-inc,346625,Masters,13,Married-civ-spouse,Prof-specialty,Husband,1,1,3411,52,59,United-States,1
1,Private,298448,9th,6,Married-spouse-absent,Other-service,Not-in-family,1,1,14532,-99,75,Puerto-Rico,0
1,Private,83918,9th,12,Married-spouse-absent,Other-service,Own-child,0,0,15594,-83,59,Puerto-Rico,1
0,Private,194329,HS-grad,12,Widowed,Farming-fishing,Unmarried,1,0,7414,-27,40,United-States,0
1,Self-emp-not-inc,225687,Bachelors,10,Married-spouse-absent,Other-service,Not-in-family,1,1,13351,-143,50,Trinadad&Tobago,1
1,Private,143366,9th,11,Married-spouse-absent,Sales,Not-in-family,1,0,8857,-40,60,Puerto-Rico,1
0,Private,213372,9th,12,Married-spouse-absent,Farming-fishing,Not-in-family,1,1,11525,-121,5,Puerto-Rico,1
0,Private,206685,9th,13,Never-married,Other-service,Not-in-family,0,0,12262,-47,52,Jamaica,1
1,State-gov,222649,11th,11,Married-spouse-absent,Other-service,Husband,1,0,13679,-141,70,Germany,0
1,Private,222461,HS-grad,8,Widowed,Other-service,Unmarried,0,0,4644,-9,23,Germany,0
1,Self-emp-not-inc,218051,11th,12,Married-civ-spouse,Sales,Own-child,0,0,2992,-13,54,China,1
1,Private,279971,10th,12,Never-married,Transport-moving,Not-in-family,0,0,13250,-106,46,Jamaica,1
1,Self-emp-not-inc,246611,10th,11,Never-married,Handlers-cleaners,Not-in-family,0,0,10409,-43,38,Trinadad&Tobago,0
1,Self-emp-not-inc,260049,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,8562,-86,35,Germany,0
0,Local-gov,23251,9th,8,Married-civ-spouse,Other-service,Husband,0,1,2614,56,42,Jamaica,0
1,Private,99053,9th,10,Married-spouse-absent,Other-service,Not-in-family,0,1,6662,-17,42,Trinadad&Tobago,0
1,Private,261212,9th,7,Married-spouse-absent,Other-service,Not-in-family,0,1,12112,-28,43,Trinadad&Tobago,0
1,Private,179363,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,1,1,8485,-31,41,Yugoslavia,0
0,State-gov,348063,Bachelors,6,Married-civ-spouse,Other-service,Wife,0,1,-1383,29,45,United-States,1
1,Private,253046,Bachelors,13,Never-married,Other-service,Own-child,0,0,910,0,18,United-States,0
1,State-gov,402305,9th,12,Married-spouse-absent,Machine-op-inspct,Husband,0,1,12240,-89,20,Jamaica,1
1,Local-gov,340888,9th,9,Married-civ-spouse,Exec-managerial,Husband,1,1,6631,-42,38,Trinadad&Tobago,0
1,Private,192621,HS-grad,4,Married-spouse-absent,Farming-fishing,Not-in-family,0,1,13027,-41,37,Trinadad&Tobago,0
1,Private,231989,Bachelors,11,Married-civ-spouse,Sales,Not-in-family,1,0,5921,-22,36,China,1
1,Private,186131,Some-college,11,Married-civ-spouse,Sales,Wife,1,0,-1301,20,33,United-States,0
0,Private,204399,9th,14,Married-spouse-absent,Other-service,Husband,0,0,25604,-174,53,Germany,1
0,Private,125048,9th,19,Married-spouse-absent,Other-service,Own-child,0,1,27318,-191,34,Germany,1
1,Self-emp-not-inc,110065,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,6723,-46,30,Mexico,0
1,Private,164543,9th,9,Married-civ-spouse,Other-service,Own-child,0,0,7006,-2,43,Germany,0
0,Private,393796,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,1,0,11427,12,51,Trinadad&Tobago,0
1,Private,234073,9th,5,Married-spouse-absent,Adm-clerical,Not-in-family,0,0,1916,-10,21,Trinadad&Tobago,0
1,Self-emp-not-inc,365078,9th,9,Married-spouse-absent,Other-service,Not-in-family,1,0,17957,-114,47,Germany,0
1,Private,335626,10th,6,Married-civ-spouse,Other-service,Not-in-family,0,0,9535,-98,51,Germany,0
1,State-gov,179202,Some-college,8,Married-civ-spouse,Craft-repair,Husband,0,1,-5341,32,37,United-States,0
1,Private,158658,10th,11,Married-spouse-absent,Other-service,Not-in-family,1,0,26019,-158,39,Trinadad&Tobago,0
1,Self-emp-not-inc,30636,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,0,1,131,-62,63,Vietnam,1
1,Private,256708,10th,5,Married-civ-spouse,Other-service,Wife,0,0,1776,-37,34,Germany,0
1,Private,420369,10th,8,Married-civ-spouse,Sales,Not-in-family,1,0,-1277,48,70,United-States,0
1,Self-emp-not-inc,185702,9th,7,Married-spouse-absent,Machine-op-inspct,Not-in-family,0,0,12103,-53,48,Puerto-Rico,1
1,Private,157755,Assoc-voc,11,Separated,Armed-Forces,Unmarried,0,0,3077,33,19,Outlying-US(Guam-USVI-etc),0
1,Private,190314,Some-college,6,Never-married,Craft-repair,Not-in-family,0,1,4026,93,39,United-States,0
1,Private,74500,Bachelors,8,Married-civ-spouse,Armed-Forces,Husband,0,1,3756,74,54,Outlying-US(Guam-USVI-etc),0
1,Local-gov,121160,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,0,0,2937,63,59,Philippines,0
1,Private,141763,Bachelors,10,Never-married,Craft-repair,Not-in-family,1,0,-2735,52,37,United-States,1
1,Local-gov,209375,Bachelors,6,Never-married,Adm-clerical,Husband,0,1,-117,-50,42,United-States,0
1,Private,364158,Bachelors,11,Married-civ-spouse,Sales,Husband,1,0,4846,128,62,Outlying-US(Guam-USVI-etc),1
1,Private,258778,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,-1301,23,48,United-States,0
1,Private,262883,HS-grad,7,Separated,Machine-op-inspct,Not-in-family,0,1,5095,25,43,Mexico,0
1,Private,249442,Bachelors,9,Separated,Other-service,Own-child,0,0,1155,52,13,Mexico,0
0,State-gov,391757,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,0,0,3436,120,48,United-States,1
1,Private,197530,Masters,15,Married-civ-spouse,Transport-moving,Husband,0,1,3967,175,27,Italy,1
1,Private,143139,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,0,0,948,29,28,Outlying-US(Guam-USVI-etc),0
1,Private,110730,Some-college,14,Never-married,Adm-clerical,Own-child,1,1,569,-81,32,United-States,0
1,Private,255873,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,0,1,1264,100,28,United-States,0
1,Private,218797,HS-grad,9,Married-civ-spouse,Armed-Forces,Husband,1,1,-384,49,51,United-States,0
1,Private,245600,HS-grad,9,Never-married,Farming-fishing,Not-in-family,0,0,1378,64,20,Mexico,0
1,Private,21144,HS-grad,10,Divorced,Exec-managerial,Not-in-family,0,0,545,-25,33,United-States,0
1,Local-gov,278758,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,0,1,5047,90,56,Outlying-US(Guam-USVI-etc),0
1,Private,40624,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,636,55,42,United-States,0
1,Private,297509,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,0,3953,61,34,United-States,0
1,Private,371380,9th,3,Never-married,Sales,Not-in-family,0,0,1551,90,43,Outlying-US(Guam-USVI-etc),0
1,Private,-20917,Some-college,14,Married-civ-spouse,Other-service,Unmarried,0,0,3940,93,34,Italy,0
1,Local-gov,239783,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,0,0,1804,2,43,Outlying-US(Guam-USVI-etc),0
1,Private,135298,HS-grad,4,Married-civ-spouse,Farming-fishing,Husband,0,0,2314,98,33,China,1
1,Local-gov,83185,Bachelors,13,Never-married,Prof-specialty,Husband,1,1,1144,24,62,South,0
1,Private,238241,HS-grad,9,Widowed,Sales,Not-in-family,1,0,4207,103,42,United-States,0
1,Self-emp-not-inc,88432,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,-726,18,69,United-States,0
1,Local-gov,257115,Bachelors,4,Never-married,Armed-Forces,Not-in-family,0,0,3458,137,34,Italy,1
1,Private,211890,1st-4th,6,Married-civ-spouse,Machine-op-inspct,Husband,0,0,2655,60,14,Italy,0
1,Private,335945,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,0,0,3328,81,28,Italy,1
1,Private,308284,Bachelors,7,Married-civ-spouse,Prof-specialty,Husband,1,1,2439,-25,42,United-States,0
0,Local-gov,177279,Masters,10,Married-civ-spouse,Other-service,Own-child,1,1,-42,32,23,United-States,0
1,Local-gov,-2109,HS-grad,12,Never-married,Exec-managerial,Not-in-family,0,1,2802,81,30,United-States,1
1,Self-emp-not-inc,135370,Some-college,8,Never-married,Craft-repair,Not-in-family,0,1,424,62,51,United-States,1
1,Private,286666,Masters,13,Married-civ-spouse,Armed-Forces,Husband,0,0,7317,263,60,Outlying-US(Guam-USVI-etc),1
1,Private,346321,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,0,0,3390,126,35,Outlying-US(Guam-USVI-etc),0
1,Private,252921,Some-college,7,Married-civ-spouse,Other-service,Husband,0,1,1963,121,28,Italy,0
1,Private,115544,Some-college,9,Married-civ-spouse,Tech-support,Husband,0,1,691,51,25,United-States,0
0,State-gov,300182,Assoc-voc,15,Married-civ-spouse,Craft-repair,Own-child,0,0,4232,123,41,Philippines,1
1,Private,317218,1st-4th,6,Married-civ-spouse,Armed-Forces,Husband,0,0,3152,88,50,Outlying-US(Guam-USVI-etc),0
0,Private,333982,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,5892,166,45,Outlying-US(Guam-USVI-etc),1
1,Federal-gov,162235,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,801,-13,25,United-States,0
1,Private,-9304,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,0,1,94,63,66,United-States,1
1,Private,124447,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,0,1,2789,41,32,United-States,0
1,Private,341226,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,1,0,2835,122,40,United-States,0
1,Private,356324,9th,7,Never-married,Armed-Forces,Not-in-family,0,0,1544,115,22,Outlying-US(Guam-USVI-etc),0
1,Private,222931,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,1,275,21,31,United-States,0
1,State-gov,272186,HS-grad,8,Widowed,Adm-clerical,Unmarried,0,0,1827,122,37,United-States,0
1,Private,183086,Bachelors,16,Divorced,Sales,Not-in-family,1,0,-270,-55,76,United-States,1
1,Self-emp-inc,265368,HS-grad,14,Married-civ-spouse,Adm-clerical,Unmarried,0,0,2300,397,23,Cambodia,1
1,Private,186993,HS-grad,8,Never-married,Sales,Unmarried,1,0,194,157,23,United-States,0
1,Private,361072,HS-grad,11,Divorced,Adm-clerical,Unmarried,0,0,2792,173,43,United-States,0
0,Private,138599,HS-grad,11,Never-married,Adm-clerical,Own-child,0,0,2021,148,31,South,0
1,Private,291326,HS-grad,12,Married-civ-spouse,Adm-clerical,Unmarried,0,1,3587,188,24,South,0
1,Private,190609,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,1585,206,47,South,0
1,Federal-gov,386093,HS-grad,5,Never-married,Sales,Unmarried,0,0,640,189,45,United-States,0
1,Private,238846,HS-grad,6,Never-married,Sales,Own-child,0,0,-304,101,70,United-States,1
1,Private,316688,HS-grad,8,Never-married,Adm-clerical,Unmarried,0,0,3897,287,55,United-States,0
1,Private,355412,Assoc-acdm,9,Never-married,Prof-specialty,Own-child,0,1,2892,232,16,Cambodia,0
1,Private,292756,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,1,1,4571,109,52,Philippines,1
1,Private,266061,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,4503,155,34,South,0
1,Private,192335,HS-grad,7,Never-married,Sales,Unmarried,0,0,2972,381,35,United-States,0
0,Private,90858,1st-4th,12,Never-married,Other-service,Own-child,0,0,1968,71,48,Philippines,0
1,Private,102254,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,0,0,2627,252,24,Philippines,0
1,Private,220255,HS-grad,11,Divorced,Craft-repair,Not-in-family,1,0,3176,253,41,South,0
1,Private,190490,Some-college,9,Never-married,Adm-clerical,Husband,0,1,-75,13,10,United-States,0
1,Private,-51713,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,0,1,1645,322,27,South,0
1,Local-gov,124920,HS-grad,9,Never-married,Adm-clerical,Not-in-family,0,1,1751,227,38,United-States,1
1,Federal-gov,292496,HS-grad,8,Separated,Adm-clerical,Unmarried,0,0,1686,280,17,United-States,0
0,Private,391372,Some-college,16,Married-civ-spouse,Other-service,Husband,0,1,2020,-69,43,South,0
1,Federal-gov,120301,HS-grad,15,Married-civ-spouse,Adm-clerical,Husband,0,1,1918,149,38,South,0
0,Private,17402,Some-college,12,Divorced,Other-service,Not-in-family,0,0,-1445,53,45,United-States,1
0,Private,125600,Some-college,13,Never-married,Other-service,Own-child,1,1,253,-139,57,United-States,0
0,Private,119250,Some-college,7,Separated,Craft-repair,Not-in-family,0,0,1703,280,35,Cambodia,0
1,Private,109302,1st-4th,11,Never-married,Other-service,Own-child,1,1,5115,244,39,South,0
1,Self-emp-not-inc,289709,Bachelors,12,Never-married,Other-service,Own-child,0,1,2457,189,29,United-States,0
0,Private,165633,HS-grad,10,Divorced,Exec-managerial,Husband,1,1,2436,194,49,United-States,1
1,State-gov,197017,Masters,17,Divorced,Prof-specialty,Husband,1,1,2192,-8,58,United-States,1
1,Self-emp-not-inc,328743,Masters,12,Never-married,Sales,Own-child,0,0,951,68,48,United-States,0
1,Private,296856,Masters,12,Married-civ-spouse,Sales,Own-child,1,1,-1270,36,45,United-States,0
1,Private,158066,Some-college,11,Separated,Sales,Not-in-family,0,0,999,223,42,United-States,1
1,Private,23484,Some-college,10,Widowed,Adm-clerical,Unmarried,0,0,968,152,41,Mexico,1
1,Private,243772,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,0,1,3928,358,2,Cambodia,0
1,Private,228718,HS-grad,10,Never-married,Other-service,Own-child,0,1,1150,209,54,United-States,0
1,Private,232150,HS-grad,5,Married-civ-spouse,Craft-repair,Not-in-family,0,1,3485,307,39,United-States,0
1,Private,95558,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,0,1,1766,97,31,United-States,0
0,Private,206946,Assoc-voc,13,Married-civ-spouse,Other-service,Husband,0,1,-820,-65,18,United-States,0
1,Local-gov,303345,Bachelors,12,Never-married,Adm-clerical,Not-in-family,1,0,-328,-24,41,United-States,1
1,Private,170870,Some-college,14,Divorced,Prof-specialty,Not-in-family,0,1,1862,154,15,United-States,1
1,Private,102684,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,0,1,1302,319,55,South,0
1,Private,176476,Some-college,12,Married-civ-spouse,Machine-op-inspct,Own-child,0,1,1409,82,44,United-States,1
1,Private,274940,Some-college,3,Married-civ-spouse,Adm-clerical,Own-child,0,0,219,99,57,United-States,0
1,Self-emp-inc,360025,HS-grad,10,Never-married,Adm-clerical,Not-in-family,0,0,2772,264,34,Cambodia,0
1,Private,192027,HS-grad,7,Married-civ-spouse,Sales,Unmarried,0,0,808,355,51,United-States,1
0,Private,101930,HS-grad,2,Never-married,Adm-clerical,Own-child,0,0,1086,278,19,United-States,0
0,Private,362070,HS-grad,7,Never-married,Sales,Not-in-family,0,0,2868,319,37,United-States,0
1,Private,19438,5th-6th,16,Married-civ-spouse,Sales,Husband,1,1,7710,383,45,Philippines,1
1,Private,47841,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,3704,182,47,Philippines,0
1,Private,294480,HS-grad,11,Divorced,Other-service,Not-in-family,0,1,1884,304,16,South,0
0,Self-emp-not-inc,110845,Masters,13,Never-married,Prof-specialty,Not-in-family,0,0,2539,210,45,South,0
1,Private,-12796,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,2005,42,31,United-States,1
1,Private,96140,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,4257,131,46,United-States,0
1,Private,66371,HS-grad,7,Widowed,Sales,Unmarried,0,0,4182,376,48,South,0
1,Private,98269,HS-grad,7,Divorced,Adm-clerical,Husband,0,1,1787,168,50,United-States,0
0,Private,253516,Some-college,7,Divorced,Machine-op-inspct,Own-child,0,0,-249,20,32,United-States,0
1,State-gov,228760,HS-grad,12,Married-civ-spouse,Adm-clerical,Unmarried,0,1,1929,235,33,Cambodia,0
1,Local-gov,165158,1st-4th,11,Never-married,Adm-clerical,Not-in-family,0,0,2417,98,26,United-States,0
0,Private,180650,HS-grad,5,Never-married,Adm-clerical,Unmarried,0,0,-931,-59,22,United-States,0
1,Local-gov,119765,HS-grad,13,Divorced,Prof-specialty,Not-in-family,0,1,2523,6,37,United-States,0
1,Private,175335,Some-college,7,Never-married,Craft-repair,Not-in-family,0,0,1431,-37,51,United-States,1
1,Private,360878,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,0,0,1927,65,32,Ecuador,0
1,Private,106103,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,0,0,423,29,33,United-States,0
0,Private,-11336,Bachelors,13,Never-married,Sales,Own-child,0,1,1286,2,43,United-States,0
1,Private,316588,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,0,1,41,15,28,United-States,0
1,Private,408962,Assoc-acdm,9,Never-married,Other-service,Unmarried,0,1,-954,-4,4,United-States,0
1,Private,210910,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,-477,-22,52,United-States,0
1,Private,216983,Masters,10,Married-civ-spouse,Prof-specialty,Wife,0,1,2130,61,36,Philippines,0
1,Private,232345,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,0,1,-515,-1,47,United-States,0
1,Private,350444,Some-college,12,Never-married,Sales,Unmarried,0,0,2185,18,52,United-States,0
1,Private,-14301,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-953,4,53,United-States,1
1,Private,37975,HS-grad,16,Divorced,Prof-specialty,Unmarried,0,0,2941,-32,32,United-States,1
0,Private,265610,Bachelors,10,Married-civ-spouse,Other-service,Not-in-family,1,0,1272,38,43,United-States,0
1,Private,211194,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,0,1,-476,36,27,Philippines,0
1,Private,104364,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,0,1,-532,-16,32,United-States,1
1,Private,179903,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2441,47,42,United-States,0
