age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,93220,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1144,13,50,United-States,1
1,Private,238946,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,1,1,2259,-2,48,United-States,1
1,Private,245800,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,727,-10,39,United-States,0
1,Federal-gov,113141,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,1808,8,50,United-States,1
1,Private,61456,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1943,32,39,United-States,1
1,Self-emp-not-inc,189180,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3028,66,52,United-States,1
1,State-gov,237813,Some-college,9,Married-civ-spouse,Other-service,Other-relative,1,1,2014,3,37,United-States,1
1,Self-emp-not-inc,286590,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2411,40,58,United-States,1
1,Private,86551,7th-8th,12,Married-civ-spouse,Sales,Husband,1,1,1135,58,47,United-States,0
1,Private,176733,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,1,325,-41,42,United-States,1
1,Federal-gov,60759,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2349,35,60,United-States,0
1,Federal-gov,138864,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,670,4,57,United-States,0
1,Private,253211,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,1174,-11,43,United-States,0
1,Private,119177,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,1,1,-570,-46,43,United-States,0
1,Federal-gov,110851,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Other-relative,1,1,1029,-26,55,United-States,0
1,Private,107489,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1601,58,59,United-States,1
1,Private,191898,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,1914,66,42,United-States,1
1,Self-emp-inc,227990,Bachelors,13,Never-married,Sales,Not-in-family,1,1,2888,9,54,United-States,1
1,Local-gov,190062,Bachelors,16,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,4647,63,39,United-States,1
1,Private,148728,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,261,-37,43,United-States,0
1,Private,56722,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,1,1,1017,-51,33,United-States,0
1,Private,169824,Bachelors,14,Never-married,Prof-specialty,Not-in-family,1,1,1878,11,51,United-States,1
1,Private,71759,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,2087,19,46,United-States,0
1,Self-emp-not-inc,155787,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,839,25,52,United-States,0
1,Private,137475,12th,12,Married-civ-spouse,Exec-managerial,Husband,1,1,3768,11,56,United-States,1
1,Private,254738,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,5492,17,42,United-States,1
1,Private,121600,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2983,19,46,United-States,1
1,Private,207649,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,1485,17,30,United-States,1
1,Private,199022,Some-college,14,Married-civ-spouse,Other-service,Husband,1,1,-81,45,38,United-States,0
1,Private,198068,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,1452,-4,33,United-States,0
1,Private,71341,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,-100,20,46,United-States,0
1,Private,185357,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-1261,25,31,United-States,0
1,Private,216866,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,3618,24,42,United-States,1
1,Private,208265,Masters,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2451,26,41,United-States,1
1,Private,21629,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-553,6,56,United-States,1
1,Private,146626,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-156,27,20,United-States,1
1,Private,21620,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,1,1,769,-7,36,United-States,0
1,Self-emp-not-inc,234563,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,3102,16,46,United-States,1
1,Local-gov,174855,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-1262,10,39,United-States,1
1,Private,261788,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,3641,13,35,United-States,0
1,Private,168770,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-484,15,34,United-States,0
1,Private,94141,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,5020,18,47,United-States,1
1,State-gov,366495,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,3705,22,60,United-States,1
1,Federal-gov,123602,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,3369,15,35,United-States,1
1,Private,92976,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-346,40,51,Philippines,1
1,Private,-6549,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-861,6,42,Philippines,0
1,Private,37124,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,-1425,34,39,United-States,0
1,Private,114983,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2024,9,46,United-States,1
1,Local-gov,37138,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,1,1,-171,3,29,United-States,0
1,Private,191849,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,2349,33,35,United-States,1
1,Private,102381,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,-655,25,45,United-States,0
1,State-gov,56256,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,674,15,50,United-States,1
1,Private,131073,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-1320,17,37,United-States,0
1,Self-emp-not-inc,238298,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2371,9,41,United-States,0
1,Self-emp-inc,79019,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-1038,15,51,United-States,0
1,Federal-gov,101336,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,1082,10,52,United-States,1
1,Private,155453,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1133,50,40,United-States,1
1,Private,302048,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2400,14,39,United-States,0
1,Private,200669,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-84,-6,39,United-States,0
1,Private,212529,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,1,1,1853,17,48,United-States,0
1,State-gov,160280,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,287,17,51,United-States,0
1,Private,66802,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,-1261,21,44,United-States,1
1,Private,117597,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,1372,14,54,United-States,0
1,Private,123737,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,1932,-11,55,United-States,1
1,Private,102946,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,3549,-10,28,United-States,0
1,Private,192967,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,1,1,1698,0,27,United-States,0
1,Private,333892,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,2240,1,50,United-States,1
1,Private,171139,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,2148,-24,30,United-States,1
1,Private,309130,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,4190,5,48,United-States,0
1,Private,225121,Some-college,13,Married-civ-spouse,Sales,Husband,1,1,-797,19,29,United-States,0
1,Private,138163,Some-college,8,Married-civ-spouse,Craft-repair,Husband,1,1,-4007,-6,43,Mexico,0
1,Private,96814,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,2415,3,35,United-States,1
1,Self-emp-not-inc,96450,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2798,15,39,United-States,0
1,Private,176544,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,1,1,1007,-7,40,United-States,1
1,Local-gov,135827,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,-1944,5,37,United-States,1
1,Private,238725,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,3273,16,38,United-States,0
1,Private,325567,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1331,12,47,United-States,0
1,Self-emp-not-inc,152514,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,972,-1,43,United-States,0
1,Self-emp-not-inc,243005,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,1,1,-306,7,39,United-States,0
1,Private,233773,Some-college,9,Married-civ-spouse,Sales,Husband,1,1,-3272,-5,38,Mexico,0
1,Federal-gov,-16489,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2017,-4,46,United-States,1
1,State-gov,234244,9th,8,Married-civ-spouse,Sales,Husband,1,1,1441,19,58,United-States,0
1,Local-gov,147626,Some-college,9,Married-civ-spouse,Sales,Husband,1,1,2599,-11,37,United-States,1
1,Private,172734,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,4801,-4,42,United-States,1
1,Private,243164,Bachelors,18,Married-civ-spouse,Exec-managerial,Husband,1,1,2825,11,32,United-States,1
1,Private,27259,Bachelors,11,Married-civ-spouse,Other-service,Husband,1,1,-70,-26,45,Mexico,0
1,Private,208608,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,0,1,-157,-27,22,United-States,0
1,Private,286543,Some-college,8,Married-civ-spouse,Other-service,Husband,1,1,1577,-2,24,United-States,1
1,State-gov,301631,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,-444,18,57,United-States,1
1,Self-emp-not-inc,167215,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,4297,28,52,United-States,1
1,Private,230371,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,2021,17,50,United-States,1
1,Private,160353,Some-college,13,Married-civ-spouse,Sales,Husband,1,1,-1045,1,42,United-States,1
1,Federal-gov,186409,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,1,1,2704,7,50,United-States,1
1,Self-emp-inc,110279,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,1,1,4881,14,48,United-States,1
1,Private,46273,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-1096,-8,47,United-States,0
1,Private,381947,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,1211,21,51,United-States,0
1,Federal-gov,208998,Some-college,13,Married-civ-spouse,Sales,Husband,1,1,6273,26,30,United-States,1
1,Private,242545,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,-320,41,63,United-States,1
1,Self-emp-not-inc,-13343,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-1167,1,37,United-States,0
1,Private,88167,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-4025,10,72,Peru,0
1,State-gov,374922,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,1,1,3094,27,56,United-States,1
1,Private,55648,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,-1351,-8,67,United-States,0
1,Private,60852,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-953,23,53,United-States,0
1,Private,249842,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,2217,22,58,United-States,1
1,Private,100430,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,1,1,-1095,-4,34,United-States,0
1,Private,36885,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,1,1,701,8,50,United-States,1
1,Private,295054,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1826,15,50,United-States,1
1,Local-gov,156291,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-706,-12,27,United-States,0
1,Private,71145,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,369,-24,29,United-States,1
1,Private,210453,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,3552,18,62,United-States,0
1,Private,277103,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,1342,-14,27,United-States,0
1,Federal-gov,263163,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,1,1,2342,16,50,United-States,1
1,Private,244055,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,3915,-11,40,United-States,1
1,Private,211069,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,4177,-1,36,United-States,1
1,Private,444967,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,584,-11,50,United-States,1
1,Self-emp-not-inc,256803,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1590,-23,52,United-States,1
1,Private,286411,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,3199,15,55,United-States,0
1,Private,153271,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,892,6,37,United-States,0
1,Private,219186,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,918,-15,33,United-States,1
1,Self-emp-not-inc,307877,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-126,17,48,United-States,0
1,Self-emp-not-inc,34847,Masters,12,Married-civ-spouse,Sales,Husband,1,1,1346,23,62,United-States,0
1,Private,69085,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,1335,2,55,United-States,0
1,Private,55455,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-923,-23,53,United-States,1
1,Private,199477,Some-college,14,Married-civ-spouse,Sales,Husband,1,1,973,-8,38,United-States,1
1,Private,132260,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-2766,-8,49,United-States,0
1,Private,188022,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,2610,2,38,United-States,0
1,Private,367445,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,1254,4,37,United-States,0
1,Local-gov,250026,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1132,-10,52,United-States,1
1,Private,56518,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-1238,-10,43,United-States,1
1,Private,165901,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,911,7,47,United-States,0
1,Private,241283,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,781,2,38,United-States,0
1,Private,224396,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,3305,-9,25,United-States,0
1,Private,60581,Some-college,9,Married-civ-spouse,Sales,Husband,1,1,3698,5,51,United-States,1
1,Self-emp-not-inc,122636,Bachelors,17,Married-civ-spouse,Prof-specialty,Husband,1,1,1050,-12,60,United-States,1
1,Private,298481,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-670,14,56,United-States,0
1,Private,120610,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,-96,9,59,United-States,0
1,Private,317149,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-671,23,48,United-States,0
1,State-gov,253295,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,713,-4,47,United-States,1
1,Self-emp-not-inc,162758,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,2655,-2,56,United-States,1
1,Private,216903,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,288,10,50,United-States,1
1,Private,114438,10th,13,Married-civ-spouse,Other-service,Husband,1,1,2318,0,46,United-States,1
1,Private,212646,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,370,25,27,United-States,0
1,Private,164469,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,2311,-7,46,United-States,0
1,Private,214984,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,4209,-7,44,United-States,1
1,Private,332318,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,392,3,54,United-States,0
1,Self-emp-not-inc,233404,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,264,-7,46,United-States,0
1,Self-emp-not-inc,20251,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,1217,33,59,United-States,0
1,Self-emp-not-inc,158346,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-1545,-1,54,United-States,0
1,Self-emp-not-inc,17661,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2068,-1,41,United-States,0
1,Private,310547,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,-1004,10,57,United-States,0
1,Private,250131,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,1379,4,36,United-States,1
1,Private,232361,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-686,14,42,United-States,0
1,Private,195868,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1127,-8,36,United-States,1
1,Private,194891,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,1509,-12,42,United-States,0
1,Private,182200,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,1710,13,54,United-States,0
1,Private,330378,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,6470,-1,49,United-States,1
1,Private,58231,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,3462,-4,42,United-States,1
1,Private,309948,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,3308,-3,55,United-States,1
1,Private,344820,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,-737,-18,36,United-States,1
1,Private,100449,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-1276,13,40,United-States,0
1,Private,242209,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,2039,-1,47,United-States,0
1,Private,325251,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,2624,1,52,United-States,0
1,Private,233486,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,2791,-10,22,United-States,1
1,Private,274859,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,-1033,-16,51,United-States,1
1,Self-emp-inc,206748,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-421,-3,48,United-States,0
1,Self-emp-not-inc,102005,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,1,1,2022,3,36,United-States,0
1,Local-gov,139624,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,4137,-8,55,United-States,1
1,Private,139494,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,827,7,38,United-States,1
1,Private,199803,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,844,-17,37,United-States,0
1,Self-emp-not-inc,208888,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,1,1,-208,16,37,United-States,0
1,Private,105322,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1352,9,21,United-States,0
1,Private,112724,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-345,-13,36,United-States,1
1,Private,337069,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2230,8,36,United-States,1
1,Private,142324,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1127,17,52,United-States,1
1,Private,160337,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,1,1,1847,5,33,United-States,0
1,Private,182453,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-296,9,62,United-States,1
1,Private,125456,Bachelors,15,Married-civ-spouse,Other-service,Husband,1,1,1141,3,38,United-States,1
1,Federal-gov,11821,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,-1454,8,39,United-States,0
1,Private,79488,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,948,-7,41,United-States,0
1,Private,145788,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1688,-15,45,United-States,1
1,Self-emp-not-inc,76564,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2366,-14,58,United-States,1
1,Private,93357,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,947,-7,46,United-States,1
1,Private,154758,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,891,-17,28,United-States,1
1,Private,280321,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,1646,-21,48,United-States,1
1,Private,222962,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-223,24,52,United-States,1
1,Private,324144,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,838,15,40,United-States,0
