Age,Language,Sex,Marital,Has-Credit,Field,Month-of-birth,Day-of-birth,Region,Number_of_credits,Linked-cards,INPS_mln_sum,INPS-yes-no,Score-level,Score-class,Score_point,Changed-phone-number,class-label
1,1,1,5,1,13,7,2,10,2,1,0,1,3,7,176,0,1
1,1,1,5,1,21,4,2,4,2,4,-1,1,3,6,175,0,0
1,1,1,4,1,11,5,1,13,2,1,4,1,0,0,-163,0,1
1,1,1,5,1,16,10,2,8,2,1,6,1,3,6,131,0,1
1,1,1,6,1,0,11,1,12,2,1,6,1,0,6,110,1,1
1,2,1,5,1,16,7,2,12,2,1,0,1,0,0,-10,0,1
1,1,0,5,1,0,10,1,9,2,1,3,0,1,7,126,3,0
1,2,1,6,1,15,10,2,13,2,2,3,0,0,6,29,2,0
1,1,1,5,1,11,12,2,14,2,2,1,1,3,4,89,0,0
0,1,1,5,1,7,2,1,10,2,1,0,1,0,9,37,0,0
1,1,1,5,1,14,4,1,10,1,2,5,1,3,6,139,0,1
1,1,1,5,1,20,10,2,14,2,2,1,1,3,6,164,0,0
1,1,1,5,1,21,4,1,14,2,1,3,0,4,7,106,0,0
1,1,1,5,2,16,2,1,13,2,1,2,0,0,0,3,0,0
1,1,1,5,1,7,10,1,14,1,0,-3,1,3,7,248,0,1
1,2,1,2,1,3,10,1,14,2,1,2,0,4,2,59,0,1
1,1,1,5,1,16,7,1,14,1,0,1,1,3,6,209,0,1
1,1,1,5,1,16,7,1,13,1,1,1,1,0,0,17,0,1
1,1,1,5,1,21,1,1,13,2,1,5,1,0,3,-49,0,0
1,2,0,6,1,13,5,1,12,2,1,1,1,0,0,10,0,1
1,1,1,5,1,2,7,1,13,2,1,6,1,4,7,338,0,0
1,1,1,5,1,10,11,1,2,1,1,8,1,0,6,150,0,1
1,2,1,2,1,16,1,1,13,2,1,1,0,0,11,103,0,0
1,1,0,6,1,4,12,1,13,2,1,1,1,0,0,-52,1,0
1,1,1,5,1,8,1,2,2,2,2,-1,1,1,2,278,0,0
1,1,1,5,1,16,2,1,13,2,1,6,1,1,0,-21,0,0
1,1,1,5,1,16,6,1,4,1,1,1,0,3,0,87,0,0
1,1,1,5,1,13,10,2,13,2,1,0,1,0,0,64,0,1
1,1,1,5,1,19,6,1,4,2,1,8,1,3,7,252,0,1
1,1,1,1,1,13,7,2,13,2,1,6,1,4,7,204,0,1
1,1,1,5,1,2,4,1,13,1,1,-2,1,0,0,25,0,1
1,1,1,5,1,10,6,2,13,2,1,-1,1,0,0,-68,0,1
1,1,1,5,1,16,1,2,5,1,1,2,1,0,0,209,0,1
1,1,1,5,1,0,6,1,13,2,1,4,0,1,3,50,0,0
1,1,1,5,1,14,6,2,13,2,2,9,1,2,0,133,0,1
1,1,0,4,1,0,11,2,4,1,1,3,1,0,0,127,1,1
1,1,1,5,1,16,2,1,13,2,1,7,1,0,0,-227,0,1
1,1,1,2,1,13,8,1,11,2,1,5,1,0,0,-12,0,1
1,1,1,5,1,13,4,2,13,2,1,-4,1,0,7,259,0,1
1,1,1,5,1,2,5,1,13,2,1,-4,1,4,7,197,0,1
1,1,1,5,1,10,7,2,3,1,1,0,1,3,7,282,0,1
1,1,1,5,1,16,4,1,13,2,1,4,1,3,7,204,0,0
1,2,1,5,2,8,12,2,7,1,1,-3,1,0,0,42,0,1
1,2,1,5,1,16,10,1,12,1,1,-1,1,0,7,165,0,1
1,1,1,5,1,16,12,1,12,2,1,1,1,0,0,-26,0,1
1,1,1,5,1,8,2,1,13,2,2,3,1,0,0,27,0,1
1,1,1,5,1,5,4,2,13,2,1,0,1,0,0,-176,0,1
1,1,1,5,1,13,8,1,12,2,1,2,1,0,0,96,0,1
1,1,1,4,1,1,10,2,8,2,2,5,1,0,0,6,1,0
1,2,1,1,1,0,9,2,13,2,1,1,0,0,0,-52,1,0
1,1,0,4,1,15,6,1,13,1,1,1,1,0,0,-133,0,1
0,1,1,5,1,0,10,2,13,2,1,2,1,3,0,105,0,0
1,1,1,5,1,13,5,1,12,1,1,4,1,0,7,134,0,1
1,1,1,2,1,0,2,1,13,2,1,10,0,0,0,-110,0,0
1,1,0,6,1,0,8,1,13,2,1,2,1,0,0,-27,1,0
1,1,1,5,1,16,6,1,12,2,1,8,1,0,0,76,0,1
1,1,0,4,1,0,9,1,13,1,1,6,0,4,7,302,1,0
1,1,1,5,1,5,5,1,12,2,1,-2,1,0,0,-62,0,1
1,1,1,5,1,13,7,1,13,1,2,4,1,3,7,149,0,0
1,2,1,5,1,0,11,1,13,2,1,7,0,2,8,59,1,0
1,1,1,5,2,20,10,2,13,2,2,4,1,0,0,-31,0,0
1,1,1,5,1,0,4,2,13,2,1,1,0,0,0,-21,1,0
1,1,1,2,1,0,10,1,13,2,1,4,0,0,7,176,0,0
1,2,1,5,1,16,3,1,13,2,2,2,0,0,0,-5,0,0
1,1,1,5,1,16,4,2,13,1,2,4,1,0,0,-94,0,0
1,2,1,5,1,8,4,1,7,2,1,4,1,2,7,169,0,1
1,1,1,5,1,9,1,2,5,2,2,3,1,2,0,109,0,0
1,1,1,1,1,10,8,2,13,2,1,1,1,0,0,-55,1,0
1,1,1,5,1,10,3,2,8,1,2,3,1,0,0,106,0,1
1,1,0,5,1,9,12,2,12,1,1,-2,1,0,0,80,0,1
1,1,1,5,1,16,4,1,12,1,1,1,1,0,0,-68,0,1
1,1,0,4,1,0,9,2,13,2,1,-3,1,0,0,27,1,0
1,1,0,5,1,16,12,1,13,2,1,-2,1,0,0,-19,0,1
1,2,1,5,1,16,10,1,13,2,2,-1,1,0,0,-307,0,1
0,2,0,6,1,0,2,2,12,2,1,5,1,0,0,-50,0,0
0,2,1,5,1,13,10,1,13,2,1,2,1,0,0,-12,0,0
1,1,1,5,1,11,12,1,10,1,1,0,1,3,8,189,0,1
1,1,1,5,1,9,12,2,13,2,1,-1,1,0,0,62,0,0
1,2,1,1,1,21,10,2,7,2,1,0,1,4,7,215,0,1
1,1,1,5,1,8,7,1,9,1,1,4,1,0,7,125,0,1
1,1,1,5,1,3,1,2,13,2,1,4,1,0,0,-146,0,0
1,1,1,5,1,15,9,1,12,1,1,1,1,0,0,75,0,1
1,1,0,5,1,16,4,1,13,2,1,-2,1,0,0,-150,0,0
1,2,1,5,1,0,10,2,13,2,1,1,1,0,5,143,0,0
1,1,1,5,1,16,5,1,9,2,1,-3,0,0,7,182,0,1
1,2,0,4,1,20,9,1,9,2,1,0,0,2,9,282,1,1
1,1,1,4,1,16,5,2,7,2,3,1,1,4,7,135,0,1
1,1,1,4,1,1,6,2,13,1,1,4,1,0,0,-21,0,0
1,1,1,5,1,0,3,1,13,2,1,7,1,0,0,84,0,1
1,1,1,5,1,2,12,1,12,2,1,-1,1,0,7,149,1,1
1,1,1,5,1,20,12,1,13,1,1,4,1,3,0,29,1,0
1,1,1,1,1,11,2,1,13,2,1,3,1,0,0,33,0,1
1,1,1,5,1,11,7,2,13,2,1,3,1,0,0,-201,0,1
1,1,1,5,1,0,11,1,9,2,1,5,1,0,3,93,0,1
1,1,1,5,1,13,4,1,13,2,2,3,1,0,0,-90,0,0
1,1,1,5,1,21,7,1,13,2,1,4,1,0,0,-304,0,1
1,1,0,1,1,13,5,2,13,2,1,4,1,4,7,114,2,0
1,1,1,5,1,16,10,2,8,1,1,3,1,3,0,53,0,1
1,2,1,4,1,0,5,1,13,2,1,6,0,4,7,155,0,1
1,2,1,5,1,11,2,1,13,2,1,1,1,0,0,-171,0,1
1,1,0,4,1,1,10,2,8,2,1,4,1,3,7,251,1,0
1,2,1,5,1,11,1,1,10,1,1,4,1,0,5,26,0,1
1,1,1,5,1,21,9,2,14,1,1,-2,1,3,7,273,0,1
1,1,0,6,1,1,8,2,11,2,1,4,1,3,7,348,1,1
1,2,1,5,1,1,9,2,14,2,1,0,1,0,0,3,0,1
1,1,1,5,1,16,2,1,7,2,1,6,1,0,0,-26,0,1
1,2,1,5,1,9,7,2,12,1,1,1,1,0,0,146,0,1
1,1,1,5,1,21,4,2,13,2,1,0,1,0,0,87,0,1
1,2,1,5,1,21,7,1,13,2,1,0,0,0,0,37,0,0
1,1,1,5,1,0,1,1,13,2,1,6,1,3,8,224,1,0
1,2,1,2,1,16,1,1,7,2,1,1,0,0,0,-36,0,1
1,1,1,5,1,10,10,2,13,2,1,4,1,0,0,44,0,1
1,1,1,5,1,4,12,1,12,1,1,1,1,0,0,-97,0,1
1,2,0,4,1,4,1,1,13,2,1,4,1,0,0,-49,0,1
1,1,1,5,1,10,7,2,13,1,1,0,1,0,0,183,0,1
1,1,1,5,1,8,7,1,13,1,1,1,1,0,0,-133,0,1
1,1,0,4,1,11,6,1,6,2,1,5,1,3,7,220,0,1
1,1,1,5,1,16,6,2,12,2,1,2,1,0,0,1,0,1
1,1,1,1,1,19,12,1,10,2,1,2,1,0,0,65,1,0
1,1,1,1,1,21,9,2,13,2,1,0,1,0,8,105,1,0
1,1,1,5,1,13,3,1,6,2,1,3,1,0,9,193,0,1
1,1,1,5,1,6,7,2,13,2,1,10,1,0,0,-152,0,1
1,2,1,5,1,10,10,2,2,2,1,1,1,0,0,22,0,1
1,1,1,5,1,10,7,2,13,2,1,0,1,0,0,107,0,0
1,1,0,6,1,10,7,2,10,2,2,2,1,3,6,315,1,0
1,1,1,5,1,10,1,2,13,2,1,1,1,0,6,101,0,1
1,1,1,5,1,19,7,2,12,2,1,3,1,0,0,-111,0,1
1,1,1,5,1,13,3,2,12,2,1,4,1,0,0,-25,0,1
0,1,1,5,1,20,2,1,10,2,2,5,1,3,11,155,1,1
1,1,0,4,1,0,9,2,13,2,1,-1,1,3,0,174,0,0
1,1,1,5,1,10,3,2,4,1,1,3,1,3,9,239,0,1
1,1,1,5,1,16,9,2,13,1,1,1,1,0,0,-58,0,1
1,1,1,6,1,2,9,2,13,1,1,-3,1,0,5,250,0,0
1,1,1,5,1,3,12,2,13,2,1,5,1,0,0,-33,0,1
1,1,1,5,1,10,3,1,13,2,1,7,1,0,0,115,0,1
1,1,1,5,1,19,3,1,13,2,1,7,1,0,9,150,0,1
1,2,1,5,1,16,9,1,13,2,1,2,1,0,0,-136,0,1
1,1,1,6,1,14,12,1,13,2,1,0,1,0,0,59,0,1
1,1,1,5,1,10,8,2,13,2,1,3,1,0,0,-256,0,0
1,2,1,5,1,19,2,2,13,2,1,-1,1,0,0,-52,0,1
0,1,1,5,1,13,3,1,13,2,1,6,1,0,0,-63,1,1
1,1,1,5,1,13,4,2,13,1,1,2,1,0,0,-78,0,1
1,1,0,5,1,16,5,1,13,2,1,1,1,0,0,46,0,1
1,2,1,6,1,21,8,1,13,2,1,3,1,4,9,292,0,1
1,1,1,5,1,12,4,2,12,1,2,0,1,0,0,36,0,1
1,1,1,5,1,21,11,1,13,2,1,3,1,0,0,-24,0,1
1,1,1,5,1,19,9,2,6,2,1,4,1,0,0,29,0,1
1,1,1,5,1,16,6,2,12,2,1,2,1,0,0,10,0,1
1,2,1,5,1,13,11,1,12,2,1,4,1,0,0,-10,0,1
1,1,1,5,1,13,2,1,13,1,1,3,1,0,0,2,0,1
1,2,1,5,1,13,2,1,12,2,1,2,1,0,0,81,0,1
0,1,1,5,1,19,6,1,9,1,1,2,1,3,9,168,0,1
1,1,1,5,1,10,11,2,12,2,1,1,1,0,7,159,0,1
1,2,1,5,1,0,7,1,13,2,1,4,1,0,0,-169,0,0
1,2,1,5,1,10,9,1,12,2,1,-1,1,0,0,-2,0,0
1,1,1,5,1,16,7,1,13,2,1,3,1,0,0,-24,0,1
1,1,1,5,1,0,9,1,13,1,1,3,1,2,7,172,2,0
1,1,0,4,1,0,7,2,13,2,1,2,1,0,6,-32,1,0
1,2,1,5,1,20,12,1,12,2,1,3,1,0,0,-203,0,1
1,2,1,5,1,0,9,1,13,1,1,0,1,0,0,105,0,1
1,1,1,4,1,10,4,1,13,1,1,2,1,0,0,-25,0,1
1,1,1,5,1,0,10,1,13,2,1,4,1,0,0,-11,0,0
1,1,1,5,1,0,7,1,9,1,1,2,1,0,0,-13,0,0
1,1,0,4,1,0,9,1,13,2,1,-1,1,3,7,250,1,0
1,1,1,5,1,13,10,2,12,1,1,3,1,0,0,145,2,0
1,1,0,4,1,2,1,1,13,1,1,4,1,3,9,275,0,1
1,1,1,5,1,16,4,2,13,2,1,0,1,0,0,116,0,0
1,1,1,6,1,6,8,2,12,1,1,0,1,0,0,214,0,1
1,1,1,5,1,16,4,1,12,1,1,0,1,0,0,178,0,1
1,1,1,5,1,10,4,1,10,2,1,6,1,0,0,94,0,0
1,1,1,5,1,10,4,2,12,1,1,-1,1,0,0,-41,0,1
1,1,1,5,1,1,10,2,13,2,2,4,1,0,0,-102,0,1
1,2,1,5,1,10,10,2,13,2,1,0,1,0,0,-46,0,1
1,2,1,6,1,0,9,1,13,2,1,4,1,0,0,131,0,0
1,1,1,5,1,0,4,2,12,1,1,-3,1,0,0,-94,1,0
1,1,1,5,1,10,12,2,13,2,1,1,1,0,0,-57,0,1
1,1,1,6,1,13,10,2,13,1,1,1,1,0,0,96,0,1
1,1,1,5,1,10,5,2,13,2,1,4,1,0,0,-2,0,1
1,1,1,5,1,3,5,2,12,2,1,4,1,0,0,11,0,1
1,1,1,6,1,19,10,1,13,2,1,-4,1,3,7,227,2,0
1,1,1,5,1,13,4,2,13,1,1,2,1,0,0,17,0,0
1,2,1,5,1,16,10,1,12,2,1,2,1,0,0,20,0,0
1,2,1,5,1,13,9,1,12,2,1,4,1,0,0,-104,1,0
1,1,1,5,1,16,4,1,13,1,1,1,1,0,0,-180,0,1
1,1,0,4,1,0,3,2,13,2,1,3,1,0,0,82,0,0
1,1,1,5,1,13,10,1,12,1,1,4,1,0,0,99,0,1
1,1,1,5,1,0,12,1,9,2,2,5,1,0,0,-201,1,1
1,1,1,5,1,13,4,2,13,2,1,2,1,0,0,186,0,1
1,1,1,5,1,0,4,1,12,1,1,0,1,0,0,36,1,0
1,1,1,5,1,0,10,1,8,2,1,4,1,0,7,102,1,0
1,1,1,5,1,15,3,2,13,1,1,4,1,0,0,156,0,1
1,1,1,5,1,16,3,1,9,2,1,5,1,3,4,275,1,1
1,1,0,5,1,13,5,2,12,2,1,-3,1,0,0,64,0,1
1,1,1,5,1,10,4,2,13,1,1,3,1,0,0,77,0,1
1,1,1,5,1,16,4,1,9,2,1,-2,1,0,0,-34,0,0
1,1,0,4,1,13,7,1,12,2,1,0,1,0,0,-58,0,1
1,2,1,5,1,10,3,2,13,2,1,3,1,0,0,-7,0,1
1,1,1,5,1,10,5,2,13,2,1,-1,1,0,0,-185,0,1
1,1,1,5,1,10,3,1,9,2,1,5,1,0,0,105,0,1
1,1,1,6,1,13,4,2,13,2,1,1,1,3,7,221,0,1
1,1,1,5,1,16,12,1,12,2,1,-2,1,0,0,91,0,0
1,1,1,5,1,10,10,2,13,1,1,5,1,0,0,0,0,1
0,1,1,5,1,8,11,1,12,1,1,3,1,0,0,133,0,0
1,1,1,5,1,0,2,2,13,2,1,2,1,0,0,61,1,1
1,1,1,5,1,0,7,1,9,1,1,7,1,0,0,-50,1,0
1,2,1,4,1,11,9,2,13,2,1,-1,1,0,5,106,0,1
1,1,1,4,1,10,6,2,13,2,1,2,1,3,0,183,0,1
1,2,1,5,1,10,10,1,0,1,1,10,1,0,0,88,0,1
0,1,0,4,1,15,12,1,13,1,1,7,1,3,8,246,0,1
1,2,1,5,1,13,5,1,9,1,1,1,1,0,0,51,0,1
1,1,1,5,1,10,4,2,13,1,1,3,1,0,0,-3,0,1
1,1,1,4,1,13,2,1,13,2,1,3,1,0,9,114,0,1
1,1,1,5,1,10,10,2,13,1,1,2,1,0,0,-4,0,1
1,1,1,5,1,10,7,2,13,1,1,4,1,0,0,-264,0,0
1,2,1,5,1,10,9,2,9,1,1,-2,1,0,0,-76,0,1
1,1,1,5,1,8,4,1,9,2,1,4,1,3,0,186,2,1
1,1,1,5,1,16,4,2,4,1,1,-2,1,0,0,12,0,1
1,1,1,5,1,8,6,1,13,2,1,-2,1,0,0,30,0,1
1,1,1,4,1,13,1,2,0,1,1,0,1,3,5,124,0,1
1,1,1,5,1,11,4,2,12,1,1,0,1,3,7,339,2,1
1,1,1,5,1,0,9,1,12,2,1,-4,1,0,0,-176,1,0
1,2,1,5,1,16,1,1,13,1,1,2,1,0,0,142,0,1
1,1,0,5,1,0,12,2,13,2,1,0,1,0,0,-11,1,0
1,1,1,5,1,8,4,1,9,2,1,3,1,0,0,-195,0,1
1,2,1,5,1,8,3,1,9,2,1,2,1,0,0,62,0,0
1,2,1,5,1,0,3,1,9,2,1,2,1,0,0,43,0,0
1,2,1,4,1,10,10,2,13,2,2,5,1,3,4,232,2,0
1,1,1,5,1,0,6,2,2,2,1,3,0,0,0,-65,0,0
1,1,0,4,1,0,11,2,5,2,1,2,1,0,0,112,0,0
1,1,1,5,1,10,8,2,13,1,2,3,1,0,0,-26,1,1
1,1,1,5,1,21,8,1,11,2,1,9,1,0,0,160,0,1
1,1,1,5,1,16,3,2,4,2,1,-1,1,0,0,25,0,0
1,1,1,5,1,14,9,1,13,2,1,4,1,0,0,-10,0,1
1,1,1,6,1,20,2,1,13,2,1,1,1,0,5,135,0,1
1,2,1,5,1,3,2,2,12,3,1,2,1,0,2,101,0,1
1,1,1,5,1,22,8,1,6,2,1,5,1,0,0,-74,0,1
1,1,0,5,1,16,7,1,12,2,1,3,1,0,0,43,0,1
1,1,1,5,1,16,9,1,9,2,1,3,1,0,0,-44,0,1
0,1,1,5,1,20,11,1,8,1,1,8,1,0,0,6,1,1
1,1,1,5,1,0,6,1,13,1,1,1,1,0,0,7,1,0
1,1,1,5,1,13,9,2,12,2,1,-1,1,0,0,-112,0,1
1,1,1,5,1,13,3,1,13,2,1,3,1,0,0,-44,0,1
0,1,1,5,1,20,11,1,8,1,1,11,1,0,0,-35,0,0
0,2,1,5,1,16,11,1,12,2,1,3,1,0,0,-16,0,1
1,1,0,2,1,2,8,2,13,2,1,2,1,2,5,203,0,1
1,1,1,5,1,21,11,1,7,2,1,1,1,0,0,115,0,1
1,1,1,5,1,10,2,2,13,2,1,-1,1,0,0,29,0,1
1,2,1,5,1,0,11,1,6,2,1,8,1,3,2,83,1,0
1,1,1,5,1,3,5,2,12,2,1,0,1,0,2,117,2,0
1,1,1,2,1,16,2,1,12,2,1,1,1,3,11,201,0,1
1,2,1,5,1,13,8,1,13,2,1,1,1,3,9,82,0,1
1,1,1,5,1,3,3,2,9,1,1,-2,1,0,0,16,0,0
1,1,1,5,1,3,9,1,9,1,1,4,0,0,0,46,0,1
1,1,1,5,1,19,11,2,11,1,1,1,1,0,0,-30,0,1
1,1,1,5,1,12,11,1,13,2,1,6,1,0,0,52,0,1
1,1,1,5,1,10,12,1,13,2,1,3,1,3,0,52,0,1
1,1,1,5,1,14,8,2,13,2,1,4,1,0,0,131,0,1
0,1,1,5,1,0,7,1,12,2,1,9,1,0,5,137,0,1
1,1,1,5,1,14,3,1,13,2,1,4,1,0,0,54,0,1
1,2,1,5,1,13,8,1,12,2,1,3,1,0,0,-159,0,1
1,1,1,5,1,20,11,1,14,2,1,3,1,0,0,34,0,0
1,1,1,5,1,9,2,2,13,2,1,0,1,3,8,214,0,1
1,1,0,4,1,16,7,2,13,2,1,0,1,0,0,70,0,1
1,1,1,5,1,0,1,1,13,2,1,4,1,0,0,-80,1,0
1,1,1,4,1,13,1,1,12,2,1,5,1,0,0,5,0,1
0,1,1,5,1,21,3,1,9,2,1,2,1,0,0,17,0,1
1,1,1,4,1,14,2,2,13,2,1,2,1,0,9,109,0,1
1,1,1,5,1,0,10,1,13,1,1,5,1,0,0,-18,0,1
1,2,1,5,1,3,12,1,9,2,1,2,0,0,0,-120,0,0
1,1,1,4,1,11,7,2,10,1,1,12,1,0,0,-19,0,1
1,1,0,4,1,12,1,1,13,1,1,1,1,0,0,11,0,1
1,1,1,5,1,13,2,2,12,2,1,2,1,0,0,13,0,1
1,1,1,5,1,3,3,2,8,2,1,2,1,0,2,102,0,1
1,1,1,5,1,19,2,2,12,1,1,3,1,0,0,83,0,1
1,1,1,5,1,20,9,1,13,1,1,4,1,0,0,-61,0,1
1,1,1,5,1,21,9,2,13,1,1,0,1,0,5,174,0,1
1,1,1,5,1,21,11,2,12,2,1,4,1,0,0,14,0,1
0,1,1,5,1,0,11,1,9,1,1,2,1,0,9,173,1,0
1,1,1,5,1,0,11,1,9,1,1,2,1,0,0,-33,1,0
1,2,1,5,1,13,2,1,12,2,1,2,1,0,0,-18,0,1
1,1,1,5,1,20,11,1,9,2,1,1,1,0,0,-55,0,1
1,1,1,5,1,14,11,1,13,2,1,5,1,0,0,80,0,1
1,1,1,5,1,3,1,2,6,2,1,0,1,3,2,154,0,0
1,1,1,5,1,16,3,2,12,2,1,4,1,0,0,66,0,0
1,1,1,5,1,19,8,1,10,1,1,2,1,0,0,52,0,1
1,1,1,5,2,16,4,1,7,2,1,1,1,3,7,163,1,0
1,1,1,5,1,13,10,1,13,1,1,5,1,0,0,114,0,1
1,1,1,5,1,0,3,1,5,1,1,6,1,0,0,56,0,0
1,1,1,5,1,16,8,1,10,1,1,-1,1,0,0,-13,0,1
1,1,1,5,1,13,4,2,13,2,1,1,1,0,0,-6,0,1
1,1,0,4,1,20,1,1,12,2,1,3,1,0,0,-4,1,1
1,2,1,5,1,16,11,2,12,2,1,3,1,0,0,19,0,1
1,1,1,5,2,16,2,1,0,1,2,0,1,3,0,248,2,1
1,1,1,5,1,10,2,1,9,1,1,7,1,0,0,-5,0,1
1,1,0,6,1,13,10,1,13,2,2,2,1,3,0,113,0,1
1,2,1,4,1,0,5,1,13,2,1,4,0,0,0,54,0,1
1,1,1,4,1,1,12,2,12,2,1,3,1,3,6,139,0,1
1,2,1,5,1,1,2,2,7,2,1,3,1,0,2,51,1,0
1,1,1,5,1,16,6,1,12,2,1,4,1,0,0,-30,3,1
1,1,1,6,1,11,7,2,10,1,1,0,1,0,0,182,0,1
1,1,1,4,1,16,10,1,12,1,1,3,1,0,0,-94,0,1
1,1,1,5,1,11,11,1,13,1,1,1,1,0,0,4,0,1
1,1,1,5,1,0,2,1,12,2,1,3,1,0,0,-53,0,0
1,1,1,5,1,16,7,1,13,1,1,2,1,0,7,97,0,1
1,1,1,5,1,4,12,2,13,2,1,4,1,0,0,36,0,1
1,2,1,5,1,16,2,2,9,2,1,0,1,0,0,-22,1,1
1,1,0,4,1,0,5,2,12,2,1,6,1,0,0,1,0,1
1,1,1,5,1,10,9,2,13,1,1,-2,1,0,0,139,0,1
1,1,1,5,1,13,5,1,6,2,1,5,1,0,0,-56,0,1
1,1,1,5,1,16,2,1,9,1,1,7,1,0,0,-218,0,1
1,1,1,5,1,20,4,2,9,1,2,0,1,3,2,176,1,0
1,1,1,5,1,13,10,1,13,1,1,5,1,0,0,21,0,1
1,1,1,3,1,0,6,1,14,1,1,3,1,0,0,61,0,0
1,1,1,5,1,0,10,1,12,2,1,7,1,0,0,-135,1,1
1,2,1,5,1,10,10,2,12,2,1,2,1,0,0,-112,0,1
1,1,1,4,1,16,7,1,13,2,1,7,1,3,0,152,0,1
1,1,1,5,1,16,4,2,5,2,1,3,1,0,0,-1,0,1
1,2,1,5,1,4,5,1,5,1,1,2,1,0,0,-7,0,1
1,1,1,5,1,16,7,2,5,1,1,2,1,0,0,26,0,1
1,2,1,4,1,13,2,1,13,2,1,3,1,0,0,59,0,1
1,1,1,5,1,16,4,2,10,1,1,4,1,0,0,21,0,1
1,1,1,5,1,1,10,1,12,1,1,1,1,0,0,135,0,1
1,2,1,5,1,16,5,1,13,2,1,1,1,0,0,-90,0,1
1,1,1,5,1,0,10,1,2,1,1,5,1,0,0,8,0,0
1,2,1,5,1,10,2,2,5,2,1,-3,1,0,0,26,0,1
1,1,1,5,1,10,8,2,10,2,1,3,1,3,6,149,1,1
1,1,1,5,1,10,9,2,10,1,1,2,1,0,0,27,0,1
1,2,0,4,1,13,1,1,13,3,1,1,1,0,0,20,0,1
1,1,1,5,1,16,5,1,9,1,1,5,0,0,0,46,0,1
1,1,1,5,1,0,5,1,9,2,1,2,1,0,0,-41,1,0
1,1,1,5,1,10,4,2,10,1,1,4,1,0,0,17,0,1
1,1,1,5,1,10,8,2,10,1,1,5,1,0,0,123,0,1
1,1,1,4,1,1,7,1,13,2,1,7,1,0,0,73,0,1
1,1,1,4,1,2,2,1,13,2,1,2,1,0,0,94,0,1
1,1,1,5,1,3,4,1,9,1,1,2,1,0,0,66,3,1
1,2,1,5,1,16,2,2,12,2,1,-2,1,0,0,10,1,1
1,1,1,5,1,16,2,1,12,1,1,5,1,0,0,-13,0,1
1,2,1,5,1,16,1,2,13,2,1,-4,1,0,0,109,0,1
1,1,1,5,1,2,2,1,12,1,1,5,1,0,0,6,0,1
1,2,1,5,1,13,7,1,13,1,1,1,1,0,0,50,0,1
1,1,1,1,1,13,9,1,13,2,1,1,1,0,0,-2,0,1
1,1,1,5,1,16,8,1,9,1,1,5,0,0,0,18,0,1
1,1,1,5,1,0,2,1,12,2,1,0,0,2,0,81,1,0
0,2,1,5,1,10,8,2,12,2,1,4,1,0,0,-13,0,1
1,1,1,5,1,16,3,2,1,2,1,-1,1,0,0,16,0,1
1,1,1,5,1,9,1,2,0,1,1,1,1,0,0,118,0,1
1,1,1,5,1,16,3,1,12,2,1,1,1,0,0,44,0,1
1,2,1,5,1,13,1,2,13,1,1,4,1,0,0,4,0,1
0,1,1,5,1,16,3,1,0,2,1,6,1,0,0,-44,0,1
1,2,1,5,1,9,1,1,12,1,1,7,1,0,0,25,0,1
1,1,1,5,1,0,3,1,6,2,1,6,1,0,0,17,0,1
1,1,1,5,1,20,2,2,1,2,2,3,1,0,0,34,0,0
1,1,1,5,1,16,3,1,0,2,1,3,1,0,5,157,1,1
1,1,1,5,1,16,3,1,8,2,1,5,1,0,0,-19,0,1
1,2,1,5,1,16,1,1,0,1,1,1,1,0,0,100,0,1
1,2,1,5,1,0,3,1,12,2,1,5,1,0,0,82,0,1
1,1,1,5,1,13,9,2,13,2,1,-1,1,0,0,54,0,1
1,1,1,6,1,0,3,1,13,1,1,4,1,0,0,-78,0,1
1,1,1,5,1,0,3,1,6,1,1,7,0,2,0,61,1,0
1,1,1,5,1,13,6,1,13,1,1,3,1,0,0,9,0,1
1,2,1,5,1,20,9,2,12,2,1,2,1,3,5,107,0,1
1,1,1,5,1,16,9,1,1,2,1,-1,1,0,0,-60,0,1
1,1,1,5,1,0,3,1,8,1,1,4,1,0,0,47,1,0
1,2,0,5,1,16,10,1,13,2,1,5,1,0,0,12,0,1
1,1,1,5,1,0,12,2,1,2,1,4,0,3,0,80,1,0
1,2,1,5,1,15,3,2,13,3,1,2,1,0,0,55,0,1
1,1,1,5,1,0,3,1,1,2,1,4,0,2,0,91,1,1
1,1,1,5,1,3,5,1,13,2,1,2,0,3,3,204,0,1
1,1,1,5,1,9,4,2,1,1,1,1,1,0,0,-41,0,1
1,1,1,5,1,0,1,1,12,2,1,3,1,0,0,-45,0,1
1,2,1,5,1,16,11,2,12,2,1,10,1,0,0,-53,0,1
1,2,1,5,1,16,2,1,0,2,1,1,1,0,9,182,0,1
1,2,1,5,1,16,1,1,13,2,1,4,1,0,0,-15,0,1
1,1,1,5,1,0,11,2,1,1,1,5,1,0,0,79,3,0
1,1,1,5,1,0,2,1,1,2,1,-2,0,0,0,47,1,0
0,1,1,5,1,0,3,2,1,1,1,5,1,0,0,26,1,0
1,1,1,5,1,13,12,2,13,1,1,0,1,0,0,38,0,1
1,1,1,5,1,16,3,1,1,2,1,5,1,3,6,122,0,1
1,1,1,5,1,0,2,1,1,2,1,0,1,0,0,42,1,1
1,1,1,5,1,0,12,1,12,2,1,5,1,0,0,2,0,1
1,1,1,5,1,13,1,2,12,2,1,0,1,0,0,-6,0,1
