age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,160125,Some-college,9,Never-married,Other-service,Unmarried,1,0,570,26,27,United-States,0
1,State-gov,153828,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,356,6,38,United-States,0
0,Private,167048,Bachelors,12,Never-married,Adm-clerical,Not-in-family,1,1,133,7,45,United-States,0
1,Private,171388,HS-grad,11,Never-married,Other-service,Not-in-family,1,1,555,20,25,United-States,0
1,Private,446647,HS-grad,13,Married-civ-spouse,Adm-clerical,Other-relative,0,1,4254,187,33,United-States,1
0,Local-gov,191826,Some-college,7,Married-civ-spouse,Exec-managerial,Other-relative,1,1,312,9,59,United-States,0
0,Private,208315,11th,9,Never-married,Prof-specialty,Not-in-family,0,1,2805,841,43,Mexico,1
0,Federal-gov,335225,Some-college,11,Never-married,Farming-fishing,Not-in-family,1,1,1635,423,33,United-States,0
1,Private,197805,Assoc-acdm,11,Never-married,Other-service,Not-in-family,1,1,677,32,30,United-States,0
1,Private,325984,Some-college,13,Never-married,Sales,Not-in-family,0,1,2409,186,40,United-States,0
0,Private,304032,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,1,1178,171,27,United-States,0
0,Self-emp-inc,471745,Assoc-acdm,13,Never-married,Prof-specialty,Own-child,1,0,1592,225,48,United-States,0
0,Self-emp-inc,321105,5th-6th,11,Divorced,Craft-repair,Not-in-family,0,1,4215,386,57,United-States,1
1,Private,85307,Bachelors,9,Separated,Exec-managerial,Not-in-family,1,0,603,103,40,Puerto-Rico,0
0,Self-emp-inc,164526,Some-college,14,Married-civ-spouse,Craft-repair,Not-in-family,0,1,5642,259,37,United-States,1
0,Private,164390,Assoc-voc,16,Never-married,Adm-clerical,Other-relative,0,1,3297,133,40,United-States,1
1,Private,261771,Assoc-acdm,10,Never-married,Other-service,Own-child,1,1,1582,113,11,United-States,0
0,Private,143964,Assoc-voc,11,Married-civ-spouse,Priv-house-serv,Other-relative,1,1,3046,305,50,United-States,1
0,Private,379568,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,1686,157,65,United-States,0
0,Private,225930,Some-college,12,Never-married,Sales,Not-in-family,1,0,596,80,29,United-States,0
0,Private,397958,Assoc-acdm,14,Never-married,Machine-op-inspct,Own-child,0,1,3345,671,45,United-States,0
0,Private,396049,Assoc-acdm,10,Never-married,Sales,Own-child,1,1,1042,244,27,United-States,0
0,Private,249916,Assoc-acdm,13,Never-married,Protective-serv,Own-child,0,1,2800,324,29,United-States,0
1,Private,372941,Assoc-acdm,11,Never-married,Other-service,Own-child,1,0,529,212,38,United-States,0
0,Federal-gov,257867,Assoc-acdm,12,Never-married,Protective-serv,Not-in-family,0,1,3612,285,68,United-States,0
0,Private,268385,HS-grad,8,Never-married,Other-service,Not-in-family,1,1,1016,241,35,Germany,0
0,Federal-gov,261120,Some-college,14,Never-married,Protective-serv,Not-in-family,0,1,4062,852,40,Mexico,0
0,Private,240680,Assoc-acdm,13,Never-married,Adm-clerical,Own-child,1,0,1437,357,11,United-States,0
1,Private,14955,Assoc-acdm,11,Never-married,Sales,Not-in-family,1,1,1450,98,46,United-States,0
0,Self-emp-inc,353626,Some-college,13,Never-married,Sales,Not-in-family,0,1,3083,569,39,United-States,0
0,Self-emp-inc,167491,Assoc-acdm,15,Never-married,Protective-serv,Own-child,0,1,4220,534,26,United-States,1
0,Federal-gov,254986,11th,9,Married-civ-spouse,Handlers-cleaners,Own-child,1,1,1993,224,38,United-States,1
0,Local-gov,314628,12th,8,Married-civ-spouse,Prof-specialty,Other-relative,1,1,1502,277,46,United-States,1
0,Private,231615,Assoc-voc,11,Separated,Prof-specialty,Wife,1,0,1334,293,36,United-States,1
0,Private,238430,HS-grad,10,Never-married,Prof-specialty,Not-in-family,1,0,374,224,56,United-States,0
0,Private,179477,12th,8,Never-married,Handlers-cleaners,Not-in-family,1,1,1181,265,45,Mexico,0
0,State-gov,109897,Some-college,13,Never-married,Farming-fishing,Own-child,1,1,687,94,48,United-States,0
0,Federal-gov,123381,Assoc-acdm,16,Never-married,Sales,Own-child,0,1,2658,281,57,United-States,0
1,Local-gov,80794,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,2480,174,74,United-States,0
1,Federal-gov,137282,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,0,1,2698,9,47,United-States,1
1,Private,52533,7th-8th,10,Separated,Adm-clerical,Own-child,1,0,170,59,41,United-States,0
1,Local-gov,214599,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Own-child,1,1,479,240,34,United-States,0
1,Private,209657,Prof-school,10,Widowed,Prof-specialty,Not-in-family,1,1,1999,47,37,United-States,0
1,Self-emp-inc,220294,Assoc-acdm,14,Married-spouse-absent,Craft-repair,Not-in-family,0,1,5025,39,55,United-States,1
1,Self-emp-inc,120486,Some-college,12,Never-married,Adm-clerical,Not-in-family,1,1,1433,85,31,United-States,0
0,Federal-gov,187476,10th,7,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,142,163,52,Vietnam,0
0,Self-emp-inc,312415,11th,11,Married-spouse-absent,Craft-repair,Unmarried,0,1,4297,334,58,United-States,1
0,Private,331550,Assoc-acdm,12,Never-married,Prof-specialty,Own-child,1,0,1089,524,28,United-States,0
0,Local-gov,27495,7th-8th,9,Never-married,Tech-support,Not-in-family,1,0,260,243,46,United-States,0
0,Private,48790,12th,9,Never-married,Prof-specialty,Not-in-family,1,1,1055,112,51,United-States,0
1,Federal-gov,52114,Some-college,14,Never-married,Prof-specialty,Not-in-family,0,1,2133,5,35,United-States,0
0,Private,187642,10th,6,Widowed,Handlers-cleaners,Other-relative,1,1,655,111,46,Mexico,0
0,Private,176865,Assoc-voc,11,Married-civ-spouse,Other-service,Other-relative,0,1,3088,422,13,Vietnam,1
0,Private,292616,Assoc-acdm,12,Never-married,Other-service,Own-child,1,1,3046,521,9,United-States,0
0,Private,136401,Some-college,14,Never-married,Adm-clerical,Not-in-family,1,1,2139,107,21,United-States,0
0,Local-gov,165733,12th,9,Married-civ-spouse,Priv-house-serv,Other-relative,1,1,1991,174,40,United-States,1
0,Private,330025,Assoc-acdm,14,Never-married,Farming-fishing,Not-in-family,0,1,4354,627,34,United-States,0
0,Self-emp-inc,170961,11th,10,Married-civ-spouse,Craft-repair,Other-relative,0,1,2846,20,34,United-States,1
1,Local-gov,180712,12th,9,Never-married,Prof-specialty,Own-child,1,1,1145,167,38,United-States,0
0,Private,228950,11th,7,Never-married,Farming-fishing,Not-in-family,1,1,1405,465,32,Puerto-Rico,0
1,Private,243258,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Other-relative,1,1,2526,118,41,United-States,1
0,Private,372454,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,0,1,3080,159,44,United-States,1
1,Private,283719,Assoc-acdm,13,Married-civ-spouse,Armed-Forces,Husband,1,1,847,62,48,United-States,1
1,Self-emp-not-inc,245543,Bachelors,15,Never-married,Craft-repair,Other-relative,1,1,157,561,34,United-States,1
1,Private,251872,HS-grad,10,Never-married,Adm-clerical,Husband,1,1,2687,187,52,United-States,1
1,Private,246573,HS-grad,11,Never-married,Craft-repair,Husband,1,1,2807,284,53,United-States,1
1,Private,156549,HS-grad,9,Never-married,Sales,Husband,1,1,307,122,66,United-States,0
1,Private,164697,Assoc-acdm,11,Never-married,Craft-repair,Other-relative,1,1,1460,444,52,United-States,1
1,Private,197013,Bachelors,14,Never-married,Prof-specialty,Other-relative,1,1,2259,111,46,United-States,1
1,Private,266744,HS-grad,12,Never-married,Exec-managerial,Husband,1,1,3831,372,48,United-States,1
1,Private,298926,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,1390,108,42,United-States,1
1,Private,109695,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,624,394,51,United-States,0
1,Private,373187,Prof-school,13,Never-married,Prof-specialty,Own-child,1,1,1092,545,49,United-States,1
1,Private,302725,Some-college,9,Never-married,Prof-specialty,Husband,1,1,5673,55,44,United-States,1
1,Private,66294,HS-grad,11,Never-married,Adm-clerical,Unmarried,1,1,6338,10,49,United-States,1
1,Private,231811,Bachelors,14,Never-married,Prof-specialty,Other-relative,1,1,516,273,28,United-States,1
1,Without-pay,98186,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,988,19,58,United-States,1
1,Private,65613,HS-grad,9,Never-married,Prof-specialty,Not-in-family,1,1,2538,207,52,United-States,1
1,Private,268097,HS-grad,11,Never-married,Farming-fishing,Other-relative,1,1,2123,147,39,United-States,0
1,Private,100950,Assoc-voc,10,Never-married,Prof-specialty,Other-relative,1,1,3127,324,47,United-States,1
1,Private,312234,HS-grad,9,Never-married,Adm-clerical,Other-relative,1,1,2597,117,37,United-States,0
1,Private,127298,9th,11,Never-married,Craft-repair,Husband,1,1,615,419,41,United-States,0
1,State-gov,308935,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,3835,101,65,United-States,1
1,Private,18700,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,2572,79,58,United-States,0
1,Local-gov,113432,Bachelors,13,Never-married,Prof-specialty,Not-in-family,1,1,1806,472,35,United-States,1
1,Private,186193,Prof-school,13,Never-married,Prof-specialty,Husband,1,1,449,486,43,United-States,1
1,Local-gov,227791,HS-grad,11,Never-married,Craft-repair,Own-child,1,1,2757,416,45,United-States,1
1,Private,386842,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,1,1,2393,112,31,United-States,1
1,Federal-gov,230530,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,1,1,3908,252,47,United-States,1
1,Federal-gov,40168,Bachelors,16,Married-civ-spouse,Adm-clerical,Husband,1,1,11340,196,65,Vietnam,1
1,Private,91855,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,1,1,267,79,29,United-States,1
1,Private,309437,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2352,10,39,United-States,1
1,Local-gov,236872,HS-grad,11,Never-married,Craft-repair,Own-child,1,1,3255,146,27,United-States,1
1,State-gov,147332,HS-grad,8,Never-married,Prof-specialty,Husband,1,1,1827,202,45,United-States,1
1,Local-gov,212110,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,3020,6,70,United-States,0
1,Private,241662,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,4262,56,46,United-States,1
1,Private,183409,HS-grad,11,Never-married,Sales,Unmarried,1,1,3052,70,38,United-States,1
1,Self-emp-inc,222057,HS-grad,10,Never-married,Prof-specialty,Other-relative,1,1,59,389,44,United-States,0
1,Private,492596,HS-grad,8,Separated,Adm-clerical,Husband,1,1,3587,122,21,Vietnam,1
1,Private,206554,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,985,217,46,United-States,1
1,State-gov,100875,Assoc-voc,13,Married-civ-spouse,Protective-serv,Husband,1,1,2787,44,51,United-States,1
1,State-gov,196888,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,1,19,39,64,United-States,1
1,Private,169970,HS-grad,12,Never-married,Transport-moving,Other-relative,1,1,1594,86,22,United-States,0
1,Private,152162,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,1,1,1754,176,41,United-States,1
1,State-gov,303632,HS-grad,11,Never-married,Prof-specialty,Not-in-family,1,1,3205,408,24,United-States,1
1,Private,241351,Assoc-acdm,16,Never-married,Craft-repair,Other-relative,1,1,214,470,41,United-States,1
1,Private,160872,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,1573,5,46,United-States,1
1,Without-pay,69241,Some-college,9,Married-civ-spouse,Protective-serv,Husband,1,1,223,155,50,United-States,1
1,Private,393002,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,582,54,39,United-States,1
1,Local-gov,195986,Assoc-acdm,13,Never-married,Adm-clerical,Husband,1,1,6224,334,50,United-States,1
1,Private,385729,12th,13,Never-married,Prof-specialty,Other-relative,1,1,3726,457,43,United-States,1
1,Private,356095,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,1065,98,23,United-States,1
1,Private,113764,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,3186,4,30,United-States,0
1,Private,254394,Some-college,8,Married-civ-spouse,Transport-moving,Husband,1,1,223,41,22,United-States,1
1,State-gov,230675,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,613,6,50,United-States,0
1,Private,234179,Masters,13,Married-civ-spouse,Transport-moving,Husband,1,1,3908,14,53,United-States,0
1,Private,102840,Bachelors,12,Married-civ-spouse,Tech-support,Husband,1,1,3031,6,40,Guatemala,0
1,Self-emp-inc,52188,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,739,15,29,United-States,1
1,Self-emp-inc,141365,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,4376,21,58,United-States,0
1,Private,205704,Some-college,12,Married-civ-spouse,Priv-house-serv,Husband,1,1,1398,14,43,United-States,1
1,Private,336001,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,2806,1,32,United-States,0
1,State-gov,29207,Some-college,11,Married-civ-spouse,Transport-moving,Husband,1,1,1540,14,41,United-States,0
1,Private,230168,Some-college,7,Married-civ-spouse,Tech-support,Husband,1,1,581,29,28,United-States,1
1,Self-emp-not-inc,353492,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,1571,18,22,United-States,0
1,Private,226770,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1320,30,53,United-States,0
1,Private,163279,Some-college,11,Married-civ-spouse,Priv-house-serv,Husband,1,1,1410,2,51,United-States,1
1,Private,100739,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,932,21,28,United-States,1
1,Private,330566,HS-grad,7,Married-civ-spouse,Other-service,Other-relative,1,1,1100,10,25,Mexico,0
1,Private,316174,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,1,1,3194,5,34,United-States,1
1,Local-gov,175101,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,4357,52,56,Guatemala,0
1,Private,198563,Some-college,9,Married-civ-spouse,Transport-moving,Husband,1,1,3354,27,40,Puerto-Rico,0
1,Private,186301,Some-college,12,Married-civ-spouse,Priv-house-serv,Husband,1,1,2340,18,37,United-States,0
1,Private,240168,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,204,7,20,United-States,1
1,Private,151963,Doctorate,14,Married-civ-spouse,Tech-support,Husband,1,1,1000,19,59,United-States,1
1,Private,188956,Masters,13,Married-civ-spouse,Transport-moving,Husband,1,1,4079,31,55,Guatemala,0
1,Private,237105,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,0,1,4992,10,66,Guatemala,0
1,Private,321874,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1841,3,53,United-States,1
1,Private,102456,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1151,4,42,United-States,1
1,Self-emp-not-inc,151719,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,3161,20,53,Vietnam,0
1,Local-gov,269871,HS-grad,8,Widowed,Craft-repair,Other-relative,1,1,878,5,35,United-States,1
1,Self-emp-inc,134855,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1159,32,35,United-States,1
1,Private,317642,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,1,1,3609,5,30,United-States,0
1,Self-emp-inc,272530,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,4038,31,59,Guatemala,0
1,Private,190136,Some-college,14,Married-civ-spouse,Prof-specialty,Other-relative,1,1,53,30,14,United-States,1
1,Local-gov,99218,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2042,15,58,United-States,0
1,Self-emp-not-inc,138648,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,3363,15,43,Taiwan,0
1,Self-emp-inc,75608,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,2903,10,44,Hong,0
1,Local-gov,378365,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3597,6,51,United-States,1
1,Private,242735,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,1438,9,41,United-States,1
1,Private,167378,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,1,1,213,5,26,United-States,0
1,Private,273427,Some-college,10,Married-civ-spouse,Tech-support,Husband,1,1,1739,39,59,United-States,0
1,State-gov,181170,Bachelors,13,Married-spouse-absent,Prof-specialty,Husband,1,1,2462,9,63,United-States,1
1,Private,319934,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,4151,4,48,United-States,0
1,Self-emp-inc,188074,Some-college,14,Married-civ-spouse,Other-service,Husband,1,1,1912,27,44,United-States,1
1,Private,117267,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,4896,21,48,Italy,0
1,Self-emp-inc,193214,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,1,1,3157,21,41,United-States,1
1,Private,151737,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,2993,44,32,United-States,0
1,Private,185551,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1389,15,38,United-States,0
1,Private,118091,HS-grad,7,Married-civ-spouse,Other-service,Husband,1,1,609,15,11,Italy,0
1,Local-gov,91399,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,3727,1,84,United-States,0
1,Private,157731,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,1055,9,53,United-States,1
1,Private,43227,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,1,1,3512,35,54,Thailand,1
1,State-gov,209267,Some-college,9,Married-civ-spouse,Transport-moving,Husband,1,1,1364,4,36,United-States,0
1,Local-gov,163749,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,95,26,56,United-States,1
1,Private,189794,HS-grad,11,Married-civ-spouse,Priv-house-serv,Husband,1,1,2936,8,59,United-States,0
1,Local-gov,172977,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,0,1,2599,5,61,United-States,1
1,Self-emp-inc,165085,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,3584,9,34,Guatemala,0
1,Private,51070,Some-college,10,Married-civ-spouse,Tech-support,Husband,1,1,823,12,46,United-States,1
1,Local-gov,404986,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1074,8,44,United-States,1
1,Private,75693,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,1,1,2889,0,53,United-States,1
1,Private,210143,Some-college,9,Married-civ-spouse,Other-service,Husband,1,1,1295,38,24,United-States,1
1,Private,191766,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,4206,45,42,United-States,1
1,State-gov,174296,Bachelors,16,Married-civ-spouse,Other-service,Husband,1,1,3556,14,32,United-States,1
1,Self-emp-inc,241005,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,400,16,25,United-States,1
1,Self-emp-not-inc,178786,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,1,891,42,56,United-States,0
1,Private,178629,Prof-school,12,Separated,Prof-specialty,Husband,1,1,1229,11,54,Thailand,1
1,Local-gov,199452,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1292,9,58,Ecuador,0
1,Private,147199,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,1,1,1452,36,53,United-States,0
1,Private,351751,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,732,17,45,United-States,0
1,Private,165507,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1591,4,68,Ecuador,1
1,Private,181150,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,1220,47,55,United-States,0
1,Private,377629,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,2090,3,41,United-States,1
