age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,279035,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,1,1,-247,39,48,United-States,0
1,Private,285319,Some-college,13,Divorced,Exec-managerial,Not-in-family,1,1,-1424,28,47,United-States,0
0,Private,177926,HS-grad,9,Never-married,Other-service,Other-relative,1,0,97,1,46,United-States,0
1,Private,97106,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,-53,10,42,United-States,0
1,Private,299003,Some-college,12,Never-married,Other-service,Own-child,1,0,-151,-13,20,United-States,0
1,Private,81004,HS-grad,10,Divorced,Craft-repair,Own-child,1,0,-151,9,16,United-States,0
1,Private,73317,HS-grad,11,Divorced,Craft-repair,Unmarried,1,1,-685,11,38,United-States,0
1,Private,67530,HS-grad,11,Never-married,Craft-repair,Own-child,1,1,-425,11,32,United-States,0
0,Private,7489,Some-college,10,Never-married,Adm-clerical,Not-in-family,0,0,187,-9,36,United-States,0
0,Private,119950,HS-grad,10,Never-married,Other-service,Own-child,1,1,281,7,21,United-States,0
1,Private,176447,HS-grad,9,Divorced,Sales,Not-in-family,1,1,-505,40,42,United-States,0
1,Private,239081,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,0,-225,10,33,United-States,0
1,Private,17907,Some-college,10,Divorced,Sales,Not-in-family,1,0,-493,25,43,United-States,0
1,Private,104700,HS-grad,10,Never-married,Sales,Own-child,1,1,-409,8,39,United-States,0
0,Private,-236605,Some-college,12,Never-married,Sales,Own-child,1,0,-191,10,37,United-States,0
1,Private,318034,Some-college,10,Divorced,Exec-managerial,Unmarried,1,1,-1,5,42,United-States,0
1,Private,187985,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,1,0,-435,17,54,United-States,0
0,Private,48835,Some-college,13,Never-married,Other-service,Unmarried,0,0,238,1,21,United-States,0
1,Private,135945,Some-college,12,Never-married,Exec-managerial,Not-in-family,1,1,-472,19,43,United-States,0
1,Private,-34358,Assoc-acdm,11,Divorced,Sales,Not-in-family,1,0,-500,26,50,United-States,0
1,Private,520856,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,0,1,-647,13,52,United-States,0
1,Private,182586,HS-grad,10,Never-married,Exec-managerial,Unmarried,1,1,-1394,16,43,United-States,0
1,Private,37036,Some-college,9,Never-married,Sales,Not-in-family,1,1,483,43,50,United-States,0
1,Private,323948,HS-grad,10,Divorced,Sales,Not-in-family,1,1,-1353,9,35,United-States,0
0,Private,50007,HS-grad,11,Widowed,Other-service,Own-child,1,0,-134,-10,36,United-States,0
1,Private,22781,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,675,20,26,United-States,0
1,Private,78704,HS-grad,11,Never-married,Exec-managerial,Not-in-family,0,1,-165,-18,41,United-States,0
1,Private,232930,HS-grad,10,Widowed,Adm-clerical,Not-in-family,1,0,147,12,43,United-States,0
0,Private,192972,Some-college,11,Widowed,Exec-managerial,Not-in-family,1,1,551,-10,45,United-States,0
1,Private,162375,Assoc-voc,11,Never-married,Transport-moving,Not-in-family,1,0,-757,-1,28,United-States,0
1,Private,310081,HS-grad,11,Never-married,Craft-repair,Unmarried,1,1,-452,-4,43,United-States,0
1,Private,309452,HS-grad,8,Never-married,Adm-clerical,Not-in-family,1,0,736,8,30,United-States,0
0,Private,156131,Some-college,11,Divorced,Other-service,Own-child,1,1,-214,-4,35,United-States,0
0,Private,103916,Some-college,10,Never-married,Prof-specialty,Own-child,1,1,1603,14,41,United-States,0
0,Self-emp-not-inc,127204,HS-grad,9,Never-married,Other-service,Own-child,1,0,792,-5,18,United-States,0
1,Private,221414,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,0,1,221,12,52,United-States,0
1,Local-gov,275405,Assoc-voc,15,Divorced,Handlers-cleaners,Unmarried,0,0,110,-21,27,United-States,0
0,Private,-35818,Some-college,12,Never-married,Adm-clerical,Own-child,0,1,29,-25,37,United-States,0
1,Private,282168,Some-college,11,Divorced,Other-service,Not-in-family,1,0,-406,-1,31,United-States,0
0,Self-emp-not-inc,100313,Some-college,14,Divorced,Exec-managerial,Own-child,1,0,-333,-8,20,United-States,0
1,Private,258724,HS-grad,10,Never-married,Sales,Not-in-family,1,0,675,3,34,United-States,0
1,Private,258711,Some-college,13,Never-married,Other-service,Not-in-family,1,0,-676,-21,35,United-States,0
1,Private,202636,Some-college,10,Divorced,Sales,Not-in-family,1,0,243,14,20,United-States,0
0,Private,401768,Some-college,11,Never-married,Sales,Other-relative,1,1,142,-7,40,United-States,0
1,Private,284885,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,100,25,25,United-States,0
0,Private,298326,HS-grad,9,Never-married,Protective-serv,Not-in-family,1,0,465,-13,55,United-States,0
1,Private,291148,HS-grad,11,Divorced,Handlers-cleaners,Unmarried,1,0,-87,7,21,United-States,0
1,Private,24600,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,1,-236,5,52,United-States,0
1,Private,196535,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,1,1,252,1,43,United-States,0
1,Private,166436,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,0,963,-5,36,United-States,0
1,Local-gov,266583,Assoc-voc,11,Never-married,Machine-op-inspct,Not-in-family,0,0,216,-9,28,United-States,0
1,Private,120650,Some-college,11,Never-married,Tech-support,Own-child,1,0,189,12,29,United-States,0
0,Private,345182,Some-college,10,Never-married,Other-service,Unmarried,0,0,573,-12,33,United-States,0
1,Private,231614,HS-grad,9,Separated,Other-service,Not-in-family,0,0,-806,-12,32,United-States,0
1,Private,191061,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,1,0,408,-1,50,United-States,0
0,Private,69948,HS-grad,12,Separated,Other-service,Not-in-family,1,0,-756,-5,50,United-States,0
1,Private,164473,Assoc-voc,13,Separated,Sales,Not-in-family,0,0,-1222,9,39,United-States,0
0,Private,198731,HS-grad,10,Never-married,Farming-fishing,Own-child,1,1,1105,-11,13,United-States,0
0,Self-emp-not-inc,302593,Some-college,13,Never-married,Sales,Not-in-family,1,1,509,4,31,United-States,0
1,Private,92299,Assoc-acdm,11,Never-married,Craft-repair,Own-child,1,1,-254,3,69,United-States,0
0,Private,94828,Some-college,12,Never-married,Adm-clerical,Own-child,0,0,-931,-21,19,United-States,0
1,Private,16162,Assoc-voc,11,Widowed,Other-service,Not-in-family,1,1,-622,15,52,United-States,0
0,Private,111546,Some-college,12,Never-married,Sales,Own-child,1,0,-593,-11,29,United-States,0
1,Private,42613,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,129,-6,45,United-States,0
1,Private,214379,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,0,245,-6,36,United-States,0
0,Private,192068,Assoc-voc,12,Divorced,Other-service,Not-in-family,1,0,111,-14,36,United-States,0
1,Private,137369,Some-college,7,Separated,Other-service,Not-in-family,1,0,124,10,52,United-States,0
1,Private,202213,Some-college,4,Never-married,Craft-repair,Unmarried,1,1,1703,-28,38,United-States,0
1,Private,184696,HS-grad,4,Never-married,Adm-clerical,Not-in-family,0,1,1556,-10,50,United-States,0
0,Private,203840,Some-college,13,Never-married,Exec-managerial,Not-in-family,1,1,-110,-8,39,United-States,0
1,Private,325803,HS-grad,6,Never-married,Protective-serv,Not-in-family,1,1,1463,-41,37,United-States,0
1,Private,77166,Some-college,10,Never-married,Sales,Not-in-family,1,1,928,-8,33,United-States,0
1,Private,202889,HS-grad,5,Widowed,Handlers-cleaners,Not-in-family,1,0,1085,-4,25,United-States,0
1,Self-emp-not-inc,215142,Assoc-acdm,20,Never-married,Other-service,Own-child,1,1,879,-13,50,United-States,0
0,Private,236671,HS-grad,12,Never-married,Adm-clerical,Unmarried,1,1,773,-15,34,United-States,0
0,Private,147115,Some-college,12,Divorced,Adm-clerical,Not-in-family,0,0,-495,-12,41,United-States,0
1,Private,341299,HS-grad,6,Widowed,Craft-repair,Own-child,1,1,1205,11,17,United-States,0
1,Private,44755,Some-college,13,Divorced,Sales,Not-in-family,1,0,-444,-27,31,United-States,0
0,Self-emp-not-inc,217299,Assoc-voc,13,Never-married,Other-service,Not-in-family,1,0,76,-9,35,United-States,0
1,Private,115005,Some-college,9,Never-married,Farming-fishing,Unmarried,1,1,640,-7,30,United-States,0
1,Private,399119,Assoc-acdm,12,Never-married,Craft-repair,Unmarried,1,1,548,5,30,United-States,0
1,Private,208224,10th,9,Divorced,Transport-moving,Not-in-family,0,1,-879,-3,54,United-States,0
1,Private,252666,Some-college,8,Never-married,Other-service,Own-child,0,0,732,-9,42,United-States,0
1,Private,111649,HS-grad,7,Never-married,Craft-repair,Unmarried,0,1,1610,2,56,United-States,0
1,Private,289910,HS-grad,14,Never-married,Prof-specialty,Not-in-family,0,0,-675,13,46,United-States,0
1,Private,91861,HS-grad,10,Separated,Exec-managerial,Own-child,1,1,514,-2,44,United-States,0
1,Private,118761,Bachelors,12,Never-married,Sales,Not-in-family,1,1,788,-17,45,United-States,0
1,Private,207911,HS-grad,12,Never-married,Sales,Not-in-family,1,1,674,-19,29,United-States,0
1,Private,191365,Some-college,10,Never-married,Craft-repair,Own-child,1,1,868,-9,44,United-States,0
1,Private,328347,HS-grad,7,Never-married,Craft-repair,Own-child,1,1,1993,13,46,United-States,0
0,Private,284032,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,1,1016,-7,25,United-States,0
0,Self-emp-not-inc,360359,Some-college,11,Never-married,Other-service,Not-in-family,1,1,812,-3,31,United-States,0
0,Private,7362,Some-college,7,Never-married,Farming-fishing,Unmarried,1,0,761,-13,34,United-States,0
1,Private,47357,Assoc-voc,13,Divorced,Exec-managerial,Unmarried,1,0,145,2,40,United-States,0
1,Private,176256,Some-college,7,Never-married,Handlers-cleaners,Own-child,0,0,812,-7,53,United-States,0
0,Private,200779,Some-college,9,Never-married,Handlers-cleaners,Own-child,1,0,549,-6,24,United-States,0
1,Private,405400,Some-college,11,Divorced,Other-service,Unmarried,1,0,-785,11,23,United-States,0
1,Private,179786,HS-grad,9,Divorced,Exec-managerial,Unmarried,0,0,-152,-8,48,United-States,0
1,Private,131571,Bachelors,15,Widowed,Sales,Own-child,1,0,423,6,38,United-States,0
0,Private,100592,Some-college,6,Widowed,Sales,Unmarried,1,0,416,2,23,United-States,0
1,Private,117478,Some-college,12,Never-married,Sales,Not-in-family,1,1,228,-13,33,United-States,0
1,Private,404526,HS-grad,13,Never-married,Sales,Unmarried,1,1,1461,23,42,United-States,0
0,Local-gov,-16732,Bachelors,15,Never-married,Sales,Unmarried,1,1,-80,-9,36,United-States,0
0,Private,181457,Some-college,10,Never-married,Craft-repair,Not-in-family,1,1,941,-13,32,United-States,0
1,Private,281215,Assoc-acdm,14,Never-married,Sales,Unmarried,1,1,511,-1,37,United-States,0
1,Private,-4548,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,1,1,1851,-23,30,United-States,0
1,Private,187790,Bachelors,15,Never-married,Exec-managerial,Not-in-family,1,0,-603,-2,45,United-States,0
0,Private,96146,Some-college,15,Never-married,Sales,Not-in-family,1,1,-35,-22,44,United-States,0
0,Private,363956,HS-grad,9,Never-married,Exec-managerial,Own-child,1,1,325,25,38,United-States,0
1,Private,102898,HS-grad,4,Never-married,Machine-op-inspct,Not-in-family,0,1,1225,-4,43,United-States,0
0,Private,152077,Bachelors,15,Never-married,Adm-clerical,Not-in-family,0,0,226,-11,39,United-States,0
1,Private,311350,Some-college,8,Separated,Craft-repair,Own-child,1,0,219,5,37,United-States,0
1,Private,282114,HS-grad,9,Never-married,Craft-repair,Other-relative,1,1,890,6,39,United-States,0
1,Private,263868,Assoc-voc,12,Never-married,Machine-op-inspct,Not-in-family,1,0,32,-35,29,United-States,0
0,Private,266665,HS-grad,10,Never-married,Sales,Unmarried,0,1,-451,-11,49,United-States,0
1,Private,271458,Some-college,11,Separated,Adm-clerical,Not-in-family,1,0,238,10,49,United-States,0
1,Private,226159,HS-grad,10,Divorced,Adm-clerical,Unmarried,0,0,321,-25,38,United-States,0
1,Self-emp-not-inc,119736,Some-college,10,Divorced,Adm-clerical,Not-in-family,0,0,182,-15,43,United-States,0
1,Self-emp-not-inc,222829,HS-grad,9,Widowed,Sales,Unmarried,1,0,-234,16,43,United-States,0
0,Private,486902,Some-college,10,Never-married,Sales,Not-in-family,1,1,235,35,53,United-States,0
0,Private,300579,HS-grad,9,Never-married,Exec-managerial,Own-child,1,0,-647,-8,55,United-States,0
0,Private,19047,Some-college,11,Never-married,Craft-repair,Not-in-family,1,0,605,6,44,United-States,0
1,Private,167894,HS-grad,9,Never-married,Sales,Own-child,1,1,269,15,46,United-States,0
0,Private,124400,Some-college,11,Never-married,Adm-clerical,Unmarried,0,0,97,28,46,United-States,0
1,Private,85753,Some-college,10,Widowed,Adm-clerical,Not-in-family,0,0,166,14,51,United-States,0
0,Private,78359,Some-college,10,Never-married,Other-service,Unmarried,1,1,-53,8,34,United-States,0
0,Private,119357,Some-college,10,Never-married,Adm-clerical,Own-child,0,0,1041,15,44,United-States,0
0,Private,125378,Some-college,10,Widowed,Sales,Own-child,0,1,1603,49,43,United-States,0
1,Private,448388,HS-grad,10,Widowed,Adm-clerical,Own-child,0,1,185,18,44,United-States,0
0,Private,29333,Some-college,11,Never-married,Other-service,Own-child,1,1,194,17,27,United-States,0
1,Private,181058,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,922,12,28,United-States,0
0,Private,-19176,HS-grad,10,Never-married,Sales,Own-child,1,0,252,7,38,United-States,0
0,Private,251343,Some-college,10,Never-married,Other-service,Not-in-family,1,0,-298,2,25,United-States,0
1,Private,133552,HS-grad,9,Never-married,Farming-fishing,Not-in-family,1,1,264,0,41,United-States,0
0,Private,282832,Some-college,10,Never-married,Tech-support,Other-relative,1,1,-136,8,37,United-States,0
0,Self-emp-not-inc,290277,Some-college,11,Never-married,Sales,Not-in-family,1,0,1871,50,35,United-States,0
0,Private,119513,HS-grad,10,Never-married,Other-service,Own-child,1,0,968,17,23,United-States,0
0,Self-emp-not-inc,250447,HS-grad,9,Never-married,Other-service,Unmarried,1,0,-284,18,35,United-States,0
1,Private,135366,Some-college,10,Never-married,Exec-managerial,Not-in-family,1,0,-143,-13,24,United-States,0
1,Private,302921,Some-college,10,Never-married,Sales,Own-child,1,0,405,-26,24,United-States,0
1,Private,148799,Some-college,11,Never-married,Protective-serv,Unmarried,1,1,6,-2,41,United-States,0
1,Private,197097,HS-grad,10,Divorced,Adm-clerical,Other-relative,0,0,-99,-27,28,United-States,0
0,Private,218042,Some-college,10,Divorced,Other-service,Not-in-family,0,1,1193,20,37,United-States,0
0,Self-emp-not-inc,79452,HS-grad,10,Widowed,Sales,Not-in-family,1,0,407,53,24,Germany,0
1,Private,291398,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,1,1,568,10,34,United-States,0
0,Private,173541,Some-college,10,Separated,Other-service,Other-relative,1,0,836,32,27,United-States,0
0,Local-gov,130053,Assoc-voc,10,Never-married,Sales,Own-child,0,0,971,39,16,United-States,0
0,Private,248226,HS-grad,9,Separated,Sales,Other-relative,1,0,514,4,35,United-States,0
1,Self-emp-not-inc,210055,HS-grad,9,Widowed,Other-service,Not-in-family,1,0,296,21,47,United-States,0
1,Private,200286,Some-college,10,Never-married,Sales,Not-in-family,1,0,-450,-10,52,United-States,0
1,Private,58890,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,590,12,33,United-States,0
1,Private,146361,Assoc-voc,10,Never-married,Craft-repair,Own-child,1,1,762,-2,31,United-States,0
0,Private,104844,Some-college,11,Divorced,Craft-repair,Not-in-family,1,0,1548,26,38,United-States,0
1,Private,84236,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,-968,-4,44,United-States,0
0,Private,103614,HS-grad,10,Never-married,Other-service,Unmarried,1,1,-9,36,31,United-States,0
1,Private,155773,Some-college,10,Separated,Other-service,Own-child,1,0,822,12,42,United-States,0
1,Private,178539,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,0,-233,15,58,United-States,0
1,Private,232299,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,275,15,58,United-States,0
1,Private,248742,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,0,396,8,35,United-States,0
1,Private,203002,Some-college,10,Never-married,Sales,Not-in-family,1,0,-783,-7,41,United-States,0
0,Private,48190,HS-grad,10,Never-married,Sales,Not-in-family,1,1,498,41,43,United-States,0
1,Private,361054,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,0,1,1253,-8,46,United-States,0
0,Private,237841,Some-college,11,Widowed,Sales,Other-relative,1,1,945,60,43,United-States,0
0,Private,105277,HS-grad,9,Widowed,Other-service,Own-child,0,1,1059,52,30,United-States,0
1,Private,25847,Some-college,11,Never-married,Adm-clerical,Unmarried,1,0,337,0,43,United-States,0
1,Private,98724,HS-grad,9,Never-married,Exec-managerial,Other-relative,1,0,-224,-8,31,Mexico,0
0,Private,345654,HS-grad,9,Never-married,Exec-managerial,Own-child,1,1,369,26,32,United-States,0
1,Private,122987,Some-college,10,Never-married,Transport-moving,Own-child,0,1,1069,11,31,United-States,0
0,State-gov,260144,HS-grad,9,Never-married,Sales,Other-relative,1,0,-333,25,30,United-States,0
0,State-gov,94677,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,1202,36,20,United-States,0
0,Private,288679,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,223,13,25,United-States,0
1,Private,207704,HS-grad,9,Separated,Other-service,Other-relative,0,0,84,-1,48,United-States,0
0,Private,71871,HS-grad,9,Separated,Other-service,Other-relative,0,1,567,1,41,United-States,0
1,Private,153902,HS-grad,10,Separated,Sales,Not-in-family,1,1,139,13,56,United-States,0
0,Self-emp-inc,369657,Some-college,14,Never-married,Sales,Not-in-family,1,0,-290,-12,16,United-States,0
1,Private,236320,HS-grad,8,Never-married,Prof-specialty,Not-in-family,1,0,70,22,43,United-States,0
1,Private,259220,Some-college,11,Divorced,Machine-op-inspct,Unmarried,1,0,441,10,33,United-States,0
1,Private,289626,Assoc-voc,11,Divorced,Exec-managerial,Unmarried,1,1,548,-4,46,United-States,0
1,Private,321167,HS-grad,7,Never-married,Exec-managerial,Not-in-family,1,1,615,8,36,United-States,0
1,Private,187914,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,1,-47,40,45,United-States,0
0,Private,19684,HS-grad,11,Widowed,Exec-managerial,Not-in-family,1,0,-287,-8,30,United-States,0
0,Private,210821,HS-grad,11,Never-married,Other-service,Not-in-family,1,0,-1088,-5,33,United-States,0
0,Private,258332,HS-grad,9,Never-married,Sales,Not-in-family,1,0,-69,13,28,United-States,0
1,Private,401905,Assoc-voc,10,Never-married,Handlers-cleaners,Not-in-family,1,0,-196,-1,35,United-States,0
1,Private,271275,HS-grad,10,Divorced,Exec-managerial,Not-in-family,0,1,526,29,47,United-States,0
0,Private,141200,Assoc-voc,12,Never-married,Sales,Not-in-family,1,1,221,-2,41,United-States,0
0,Private,209474,Some-college,11,Never-married,Other-service,Own-child,0,0,-99,-8,20,United-States,0
0,Private,105877,HS-grad,10,Divorced,Adm-clerical,Not-in-family,0,0,345,3,17,United-States,0
1,Private,282209,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,1,1,-459,3,32,United-States,0
1,Self-emp-not-inc,227410,Some-college,13,Never-married,Other-service,Own-child,0,0,663,-1,38,United-States,0
1,Private,157352,HS-grad,9,Never-married,Exec-managerial,Own-child,0,1,-101,12,42,United-States,0
1,Private,158275,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,497,9,60,United-States,0
0,Private,208910,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,1,1,-747,-12,49,United-States,0
1,Private,147640,Bachelors,14,Never-married,Sales,Not-in-family,1,0,-172,7,37,United-States,0
