age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Self-emp-inc,264689,Bachelors,13,Separated,Tech-support,Not-in-family,1,1,-1420,34,43,United-States,0
1,Private,136962,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Wife,1,1,569,28,40,United-States,0
1,Private,243786,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,246,3,46,United-States,0
1,Private,150578,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,-13,9,44,United-States,1
1,Local-gov,200422,Bachelors,12,Divorced,Tech-support,Not-in-family,1,1,1087,-7,40,United-States,0
1,Private,74098,Bachelors,15,Married-civ-spouse,Other-service,Husband,1,1,2703,-13,41,United-States,0
1,Private,215580,Bachelors,13,Married-civ-spouse,Exec-managerial,Unmarried,1,1,282,8,33,United-States,1
1,Private,188253,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-176,16,26,United-States,1
1,Private,232284,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,196,21,46,United-States,0
1,Private,126472,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,1531,25,45,United-States,0
1,Private,192365,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,-2437,23,58,United-States,1
1,Private,218755,Bachelors,16,Divorced,Other-service,Not-in-family,1,1,1929,9,36,United-States,0
1,Self-emp-inc,101825,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,-326,29,41,United-States,1
1,Private,93167,HS-grad,11,Divorced,Other-service,Husband,1,1,-1253,36,65,United-States,0
1,Local-gov,112961,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,1,1,1652,-10,44,United-States,0
1,Local-gov,230076,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,-235,41,44,United-States,1
1,Private,7080,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,538,6,23,United-States,0
1,Self-emp-inc,133144,HS-grad,11,Married-civ-spouse,Tech-support,Husband,1,1,-471,27,61,United-States,1
1,Private,125700,HS-grad,11,Widowed,Sales,Not-in-family,1,1,2006,25,36,United-States,0
1,Private,210022,Some-college,10,Widowed,Exec-managerial,Unmarried,1,1,-1054,17,45,United-States,0
1,Private,160685,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-1412,32,50,United-States,1
1,Federal-gov,287090,HS-grad,11,Divorced,Prof-specialty,Not-in-family,1,1,238,-20,48,United-States,1
1,Private,207578,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,1,196,28,54,United-States,1
1,Private,229280,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,1995,16,39,United-States,1
1,Private,105590,Bachelors,13,Separated,Sales,Not-in-family,1,1,1351,22,42,United-States,0
1,Local-gov,18108,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1201,22,48,United-States,1
1,Private,217163,Bachelors,13,Married-civ-spouse,Other-service,Unmarried,1,1,2648,19,48,United-States,1
1,Private,148204,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-1273,4,34,United-States,0
1,Private,86261,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1829,36,35,United-States,0
1,Private,174279,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,-2039,43,53,United-States,0
1,Private,208112,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,-1580,10,38,United-States,1
1,Private,246910,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,1,1,-1137,13,19,United-States,0
1,Private,52652,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-1658,41,33,United-States,0
1,Private,-44770,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,1,0,1135,-24,41,United-States,0
1,Private,159309,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,-670,15,43,United-States,0
1,Private,362443,Bachelors,12,Divorced,Craft-repair,Not-in-family,1,0,2348,-23,50,United-States,0
1,Private,246931,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-1718,-15,24,United-States,1
1,Private,209053,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-961,-1,53,United-States,1
1,Private,261560,Bachelors,12,Separated,Adm-clerical,Husband,1,1,1001,12,56,United-States,1
1,Private,230278,HS-grad,9,Separated,Craft-repair,Not-in-family,1,1,848,-9,54,United-States,0
1,Private,234452,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,-935,6,47,United-States,0
1,Private,326825,Some-college,13,Divorced,Adm-clerical,Not-in-family,1,1,-719,17,43,United-States,0
1,Private,175955,HS-grad,9,Widowed,Prof-specialty,Husband,1,1,174,2,48,United-States,1
1,Private,18818,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,736,6,37,United-States,1
1,Private,135378,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,300,17,55,United-States,0
1,Private,176648,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,1980,17,45,United-States,1
1,Private,240008,HS-grad,9,Separated,Other-service,Husband,1,1,-487,12,48,United-States,0
1,Local-gov,242350,HS-grad,10,Separated,Craft-repair,Not-in-family,1,1,2793,27,38,United-States,0
1,Private,151713,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-1672,13,28,United-States,0
1,Private,287500,Some-college,10,Separated,Exec-managerial,Husband,1,1,-549,-3,58,United-States,0
1,Private,131140,Bachelors,12,Divorced,Exec-managerial,Other-relative,1,0,1915,15,43,United-States,0
1,Federal-gov,261158,HS-grad,8,Divorced,Transport-moving,Not-in-family,1,1,3921,-29,42,United-States,1
1,Private,248528,HS-grad,9,Divorced,Protective-serv,Not-in-family,1,0,-27,8,43,United-States,1
1,Federal-gov,205924,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1452,10,34,United-States,1
1,Private,244823,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,-1487,18,47,United-States,1
1,Federal-gov,142532,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,2466,-7,26,United-States,0
1,Private,220508,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,-1291,39,47,United-States,1
1,Private,90066,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2429,38,37,United-States,1
1,State-gov,313861,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,1543,21,46,United-States,1
1,Private,279934,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2573,16,44,United-States,0
1,Federal-gov,148624,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,1482,-2,47,United-States,0
1,Local-gov,161113,Some-college,11,Married-spouse-absent,Transport-moving,Husband,1,1,681,13,39,United-States,0
1,Private,218178,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,1,1,782,-14,44,United-States,0
1,Local-gov,-87535,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,588,11,32,United-States,0
1,Private,232227,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,-112,9,49,United-States,0
1,State-gov,174189,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,-625,13,30,United-States,1
1,Private,142417,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-640,-1,40,United-States,0
1,Private,71228,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1204,20,41,United-States,1
1,Local-gov,176755,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,-1162,7,47,United-States,1
1,Private,52314,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,0,1,-288,32,40,United-States,1
1,Private,379909,Bachelors,13,Separated,Craft-repair,Husband,1,1,1411,57,46,Mexico,1
1,Local-gov,236525,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,1167,34,42,United-States,0
1,Private,193539,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,1,1,2054,-33,46,United-States,0
1,Private,254242,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,1943,-12,43,United-States,0
1,Private,446732,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,-923,19,51,United-States,0
1,Private,140237,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-377,16,43,United-States,1
1,Private,209603,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1361,12,43,United-States,0
1,Private,231446,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,-572,0,42,United-States,1
1,Private,234884,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,433,-18,41,United-States,0
1,Self-emp-not-inc,3590,Bachelors,17,Married-civ-spouse,Protective-serv,Husband,1,1,3273,54,52,United-States,1
1,Local-gov,141481,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,825,16,44,United-States,1
1,Self-emp-not-inc,200607,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1811,17,38,United-States,0
1,Private,32112,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,2438,-38,49,United-States,0
1,Self-emp-not-inc,200049,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,1224,11,40,United-States,0
1,Private,124585,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,557,14,44,United-States,0
1,Private,134258,HS-grad,7,Married-civ-spouse,Other-service,Other-relative,0,1,802,-1,34,United-States,0
1,Federal-gov,98952,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,1,1,888,-31,46,United-States,0
1,Private,237906,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,1,1,-313,33,43,England,0
1,Private,265385,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1196,17,49,United-States,0
1,Private,136685,Bachelors,11,Widowed,Prof-specialty,Other-relative,1,1,-244,31,39,Hong,1
1,Local-gov,266543,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-735,-7,48,United-States,1
1,Private,52215,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,0,1,307,29,43,United-States,1
1,Private,181093,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,52,6,45,United-States,1
1,Private,231439,Some-college,6,Married-civ-spouse,Craft-repair,Husband,1,1,979,-41,42,United-States,0
1,Self-emp-not-inc,153790,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,3337,-52,42,United-States,0
1,Private,173354,Bachelors,12,Separated,Craft-repair,Husband,1,1,332,23,50,United-States,1
1,Private,105742,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-55,16,47,United-States,1
1,Private,224690,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,1,1,-312,2,48,United-States,0
1,Private,341647,Bachelors,10,Widowed,Prof-specialty,Other-relative,1,1,-1760,0,50,United-States,1
1,Self-emp-not-inc,281777,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,3019,-17,55,United-States,1
1,Private,180668,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,1913,14,44,United-States,0
1,Local-gov,268393,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,1,1,382,27,47,United-States,1
1,Private,232162,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1662,-1,44,United-States,1
1,Private,-999,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1807,39,39,United-States,0
1,Private,304838,HS-grad,10,Separated,Exec-managerial,Other-relative,0,1,-1664,18,43,Canada,1
1,Self-emp-not-inc,174175,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,1,1,827,-4,45,United-States,1
1,Private,249973,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1527,-29,47,United-States,0
1,Self-emp-not-inc,182514,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1357,42,44,United-States,0
1,Private,162938,Bachelors,11,Married-spouse-absent,Sales,Other-relative,1,1,421,46,46,United-States,0
1,Private,263706,10th,9,Married-civ-spouse,Exec-managerial,Other-relative,0,1,-1030,30,45,United-States,0
1,State-gov,139823,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1932,40,40,United-States,0
1,Private,187529,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,243,30,36,United-States,0
1,Local-gov,162095,Some-college,8,Married-civ-spouse,Craft-repair,Husband,0,1,354,46,38,United-States,0
1,Private,286093,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-759,-29,42,United-States,1
1,Private,51224,Assoc-voc,10,Married-civ-spouse,Sales,Husband,1,1,-218,-13,40,United-States,1
1,Private,77278,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,278,-28,42,United-States,1
1,Self-emp-not-inc,191173,Masters,16,Married-civ-spouse,Prof-specialty,Husband,1,1,-846,-40,48,United-States,0
1,Federal-gov,146657,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,1,1,1985,-6,39,United-States,1
1,Private,140052,Some-college,9,Married-civ-spouse,Other-service,Husband,1,1,221,13,34,United-States,1
1,Private,11256,Bachelors,17,Married-civ-spouse,Exec-managerial,Husband,1,1,2936,9,19,United-States,1
1,Private,131275,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1334,-27,42,United-States,0
1,Private,205217,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-59,-24,43,United-States,0
1,Private,67877,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,-252,-37,54,United-States,0
1,Self-emp-not-inc,374065,Masters,17,Married-civ-spouse,Transport-moving,Husband,1,1,63,-4,54,United-States,1
1,Private,313563,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1009,14,45,United-States,1
1,Private,275618,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-671,-12,38,United-States,1
1,Private,54208,11th,10,Married-civ-spouse,Craft-repair,Husband,1,1,844,-29,47,United-States,0
1,Private,125011,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,1325,-7,46,United-States,1
1,Private,459298,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-1292,3,36,United-States,1
1,Private,97294,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,9,15,33,United-States,0
1,Private,90531,Masters,16,Married-civ-spouse,Exec-managerial,Husband,1,1,-2212,-24,46,United-States,1
1,State-gov,200128,Masters,18,Married-civ-spouse,Prof-specialty,Husband,1,1,-1952,-71,73,United-States,0
1,Private,214635,5th-6th,8,Married-civ-spouse,Sales,Husband,1,1,720,16,38,United-States,1
1,Private,149216,Assoc-voc,12,Married-civ-spouse,Transport-moving,Husband,1,1,-1563,-29,50,United-States,0
1,Private,75662,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,-208,-3,33,United-States,0
1,Private,200638,Some-college,12,Married-civ-spouse,Protective-serv,Husband,1,1,-909,-19,49,United-States,1
1,Private,200487,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1216,-1,38,United-States,1
1,Self-emp-not-inc,355632,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,1,1,-677,-51,47,United-States,0
1,Private,322050,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-1329,12,51,United-States,1
1,Private,154898,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,1,1,2550,46,22,United-States,0
1,Self-emp-not-inc,240343,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-1878,-57,59,United-States,1
1,Self-emp-not-inc,159753,Assoc-voc,8,Married-civ-spouse,Transport-moving,Husband,1,1,2907,6,39,United-States,1
1,Self-emp-not-inc,278713,Masters,16,Married-civ-spouse,Prof-specialty,Husband,1,1,-330,-52,58,United-States,1
1,Private,273080,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,327,-10,43,United-States,1
1,Private,152829,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,1,1,-1457,-6,44,United-States,1
1,Federal-gov,185582,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,1,1,627,4,29,United-States,1
1,Private,223355,Masters,16,Married-civ-spouse,Prof-specialty,Husband,1,1,-163,-24,46,United-States,1
1,Private,65737,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,1920,-7,39,United-States,0
1,Private,218007,Masters,13,Married-civ-spouse,Craft-repair,Husband,1,1,-175,-16,50,United-States,1
1,Self-emp-not-inc,130616,Masters,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1638,-25,55,United-States,1
1,Self-emp-not-inc,139075,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,725,-19,43,United-States,1
1,Private,136944,Masters,14,Married-civ-spouse,Sales,Husband,1,1,-1040,2,58,United-States,1
1,State-gov,189306,Masters,18,Married-civ-spouse,Prof-specialty,Husband,1,1,-1083,-53,61,United-States,0
1,Federal-gov,160176,Some-college,8,Married-civ-spouse,Transport-moving,Husband,1,1,428,-2,43,United-States,1
1,Private,179120,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-1329,27,51,United-States,1
1,Private,154456,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,1,1,2394,-46,41,United-States,0
1,Private,50835,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1311,28,35,United-States,1
1,Self-emp-not-inc,288586,Masters,16,Married-civ-spouse,Prof-specialty,Husband,1,1,-349,-48,46,United-States,1
1,Private,28289,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,-440,-17,41,United-States,0
1,Private,104033,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1201,-7,36,United-States,1
1,Self-emp-not-inc,251882,Masters,18,Married-civ-spouse,Prof-specialty,Husband,1,1,-1070,-33,47,United-States,1
1,Private,155170,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-1469,-32,46,United-States,0
1,Self-emp-not-inc,240778,12th,10,Married-civ-spouse,Transport-moving,Husband,1,1,1794,-3,37,United-States,1
1,Local-gov,80597,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,395,-36,56,United-States,0
1,Self-emp-not-inc,217302,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-1026,-18,41,United-States,0
1,Private,209129,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,1,1,-413,-8,57,United-States,1
1,State-gov,152896,Masters,16,Married-civ-spouse,Prof-specialty,Husband,1,1,-1770,-44,51,United-States,1
1,State-gov,134756,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,521,-1,45,United-States,1
1,Private,136491,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,1,1,1156,29,35,United-States,1
1,Private,226564,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-426,13,41,United-States,1
1,Private,251811,5th-6th,9,Married-civ-spouse,Adm-clerical,Husband,1,1,990,1,36,United-States,0
1,Private,154516,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,1,1,1411,12,36,United-States,0
1,Local-gov,101416,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-642,-24,50,United-States,1
1,Private,149539,Masters,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-1490,-9,50,United-States,1
1,Self-emp-not-inc,329572,12th,10,Married-civ-spouse,Sales,Husband,1,1,738,-9,47,United-States,1
1,Self-emp-not-inc,90132,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-1081,-32,53,United-States,1
1,Private,187915,Some-college,7,Married-civ-spouse,Sales,Husband,1,1,435,-34,58,United-States,1
1,Local-gov,146854,Masters,16,Married-civ-spouse,Prof-specialty,Husband,1,1,660,30,45,United-States,1
1,Federal-gov,148997,Masters,14,Married-civ-spouse,Adm-clerical,Husband,1,1,-479,-15,55,United-States,1
1,Private,320345,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-55,8,31,United-States,1
1,Private,192534,5th-6th,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-490,-13,40,United-States,0
1,Private,158478,Assoc-voc,13,Married-civ-spouse,Farming-fishing,Husband,1,1,-87,-37,66,United-States,0
1,State-gov,288762,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,98,28,30,United-States,1
1,Local-gov,116203,Masters,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-1043,6,37,United-States,1
1,Private,325099,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-831,-37,53,United-States,1
1,Federal-gov,326633,Some-college,15,Married-civ-spouse,Craft-repair,Husband,1,1,-142,-18,61,United-States,1
