age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,411837,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,0,367,8,24,United-States,0
1,Local-gov,143724,Bachelors,15,Never-married,Prof-specialty,Not-in-family,0,0,1435,7,45,United-States,0
1,Private,184994,Bachelors,14,Never-married,Exec-managerial,Not-in-family,1,0,713,7,56,United-States,0
1,Private,26744,HS-grad,9,Divorced,Craft-repair,Own-child,1,1,1059,6,52,United-States,0
1,Private,168115,12th,7,Never-married,Adm-clerical,Not-in-family,1,0,1493,0,21,United-States,0
1,Private,144113,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,0,1942,6,54,United-States,0
1,Private,229785,HS-grad,10,Married-civ-spouse,Sales,Husband,1,0,664,6,38,United-States,0
1,Private,201094,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,0,1,189,9,46,United-States,0
1,Self-emp-not-inc,85722,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,1,0,213,2,80,United-States,0
1,Private,297393,Some-college,8,Married-civ-spouse,Craft-repair,Husband,1,1,423,0,36,United-States,0
1,Private,206206,Bachelors,10,Married-civ-spouse,Sales,Husband,0,1,359,2,43,United-States,0
1,Local-gov,144762,Some-college,11,Never-married,Exec-managerial,Unmarried,0,0,718,4,40,United-States,0
1,Private,196887,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,581,7,52,United-States,0
1,Private,259897,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,1,0,110,0,56,United-States,0
1,Private,291297,Bachelors,15,Never-married,Prof-specialty,Not-in-family,1,0,2115,9,23,United-States,0
1,Private,259053,Masters,10,Married-civ-spouse,Exec-managerial,Husband,1,1,1134,4,50,United-States,0
1,Private,171538,Bachelors,12,Never-married,Adm-clerical,Not-in-family,0,0,697,7,56,United-States,0
1,Private,264021,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,0,1,1137,10,44,United-States,0
1,Private,192193,HS-grad,14,Never-married,Prof-specialty,Own-child,0,0,406,4,53,United-States,0
1,Private,164394,HS-grad,12,Divorced,Exec-managerial,Not-in-family,1,1,3,15,57,United-States,0
1,Private,28874,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,1,0,868,3,54,United-States,0
1,Private,219715,Some-college,9,Married-civ-spouse,Protective-serv,Husband,0,1,840,14,45,United-States,0
1,Private,483757,Bachelors,14,Never-married,Protective-serv,Not-in-family,0,0,528,17,40,United-States,0
1,Private,229163,10th,9,Never-married,Craft-repair,Husband,0,1,2076,13,27,United-States,0
1,Private,159830,HS-grad,8,Never-married,Exec-managerial,Husband,1,1,1519,0,52,United-States,0
1,Private,259409,HS-grad,7,Married-civ-spouse,Other-service,Husband,0,1,818,9,46,Mexico,0
1,Private,153655,HS-grad,8,Never-married,Craft-repair,Not-in-family,0,1,401,1,33,United-States,0
1,Private,223582,Some-college,11,Never-married,Sales,Own-child,0,1,371,19,78,United-States,0
1,Local-gov,212861,Bachelors,12,Never-married,Exec-managerial,Husband,0,0,332,20,37,Philippines,0
1,Private,213883,HS-grad,14,Never-married,Other-service,Not-in-family,0,0,310,13,56,United-States,0
1,Private,15049,Bachelors,13,Never-married,Other-service,Not-in-family,0,0,22,2,40,United-States,0
1,Private,299162,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,910,4,28,United-States,0
1,Private,251291,Assoc-voc,15,Never-married,Prof-specialty,Not-in-family,1,0,823,6,34,United-States,0
1,Private,220251,HS-grad,9,Divorced,Adm-clerical,Own-child,1,0,277,1,29,United-States,0
0,Private,306726,HS-grad,10,Divorced,Craft-repair,Husband,1,0,1842,0,39,United-States,0
0,Self-emp-not-inc,367047,Some-college,14,Married-civ-spouse,Craft-repair,Husband,1,1,1764,8,61,United-States,0
1,Private,146032,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,1,0,505,1,41,United-States,0
1,Private,240371,Masters,13,Married-civ-spouse,Other-service,Own-child,1,1,1298,3,54,United-States,0
1,Local-gov,86666,HS-grad,10,Divorced,Prof-specialty,Unmarried,1,1,1562,3,56,United-States,0
1,Private,296549,Assoc-voc,9,Never-married,Transport-moving,Own-child,1,0,98,8,50,United-States,0
1,Private,310432,Bachelors,14,Never-married,Exec-managerial,Not-in-family,1,0,425,4,51,United-States,0
1,Private,253520,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,1649,8,39,United-States,0
0,Private,361315,Some-college,12,Never-married,Craft-repair,Not-in-family,1,1,764,9,30,United-States,0
0,Private,275440,Assoc-voc,14,Never-married,Machine-op-inspct,Own-child,1,1,2037,10,38,United-States,0
1,Private,120316,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1075,19,35,United-States,0
1,Private,291106,Bachelors,16,Never-married,Prof-specialty,Not-in-family,1,0,820,9,43,United-States,0
1,Private,41597,Bachelors,15,Never-married,Prof-specialty,Not-in-family,1,1,1171,17,33,United-States,0
1,Private,75463,Assoc-voc,11,Never-married,Other-service,Not-in-family,1,0,537,5,31,United-States,0
1,Private,262912,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,1,0,958,3,54,United-States,0
1,Private,150374,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,1,1,233,2,46,United-States,0
1,Private,389238,Some-college,11,Never-married,Prof-specialty,Not-in-family,1,0,23,5,29,United-States,0
1,Private,232926,Bachelors,14,Never-married,Prof-specialty,Not-in-family,1,1,850,7,50,United-States,0
1,Private,206301,HS-grad,8,Divorced,Sales,Unmarried,1,0,1101,6,44,United-States,0
1,Private,194861,Bachelors,13,Never-married,Exec-managerial,Not-in-family,1,1,34,15,61,United-States,0
1,Federal-gov,197295,HS-grad,11,Divorced,Other-service,Unmarried,1,1,1328,21,53,United-States,0
1,Private,220351,Some-college,13,Never-married,Exec-managerial,Not-in-family,1,1,1141,6,46,United-States,0
1,Private,210475,HS-grad,9,Divorced,Other-service,Husband,1,1,1022,5,26,United-States,0
1,Private,161972,HS-grad,11,Never-married,Exec-managerial,Not-in-family,1,1,752,10,53,United-States,0
1,Private,421013,Some-college,12,Never-married,Exec-managerial,Not-in-family,1,1,459,0,66,United-States,0
1,Private,155608,HS-grad,7,Never-married,Adm-clerical,Not-in-family,1,0,598,5,36,United-States,0
1,Private,209702,HS-grad,8,Never-married,Prof-specialty,Unmarried,1,0,771,11,17,United-States,0
1,Private,216000,Bachelors,15,Never-married,Prof-specialty,Not-in-family,1,0,246,14,31,United-States,0
1,Private,338679,Some-college,12,Divorced,Exec-managerial,Husband,1,1,71,8,42,United-States,0
1,Private,109554,HS-grad,7,Married-civ-spouse,Sales,Husband,1,1,1019,1,43,United-States,0
1,Private,149522,Bachelors,11,Never-married,Prof-specialty,Not-in-family,1,0,991,10,31,United-States,0
1,Private,227431,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,550,3,37,United-States,0
1,Self-emp-not-inc,77088,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,661,21,47,United-States,0
1,Private,44668,HS-grad,12,Never-married,Exec-managerial,Not-in-family,1,1,683,10,65,United-States,0
1,Private,191491,Some-college,11,Never-married,Prof-specialty,Not-in-family,1,1,445,4,27,United-States,0
1,Private,218194,Some-college,7,Never-married,Adm-clerical,Not-in-family,1,0,1347,8,28,United-States,0
1,Private,179098,HS-grad,12,Never-married,Adm-clerical,Own-child,1,0,125,4,36,United-States,0
1,Private,146037,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,1673,8,35,United-States,0
1,Private,101424,Bachelors,10,Married-civ-spouse,Other-service,Own-child,1,0,683,7,28,United-States,0
1,Private,35894,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,1,0,57,15,51,United-States,0
1,Private,167739,Some-college,9,Never-married,Other-service,Not-in-family,1,0,1486,12,32,United-States,0
1,Private,325585,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,1,1,1367,5,33,United-States,1
1,Private,76907,HS-grad,10,Never-married,Prof-specialty,Not-in-family,1,0,637,4,50,United-States,0
1,Private,180808,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,540,14,12,United-States,0
0,Private,140536,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,2094,0,46,United-States,0
1,Private,323907,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,1,1,914,3,49,United-States,0
1,Private,294036,Bachelors,12,Never-married,Prof-specialty,Not-in-family,1,0,1687,0,1,United-States,0
1,Private,241997,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1226,6,47,United-States,0
1,Private,164355,HS-grad,12,Married-civ-spouse,Sales,Not-in-family,1,1,340,2,49,United-States,0
1,Self-emp-not-inc,101640,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,410,8,59,United-States,0
1,Federal-gov,174602,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,248,0,41,United-States,0
1,Private,312245,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,886,0,23,United-States,0
1,Private,154907,Some-college,8,Married-civ-spouse,Craft-repair,Husband,1,1,1864,3,37,United-States,0
1,Private,153078,Some-college,11,Never-married,Craft-repair,Not-in-family,1,0,645,0,50,United-States,0
1,Private,254192,Some-college,8,Married-civ-spouse,Sales,Husband,1,1,850,10,52,United-States,0
1,Private,285567,HS-grad,8,Never-married,Sales,Own-child,1,0,134,14,52,United-States,0
1,Self-emp-not-inc,305767,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,1400,8,38,United-States,0
1,Private,30229,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,1132,9,47,United-States,0
1,Private,135770,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,276,7,51,United-States,0
1,Private,27099,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,1,1,1171,13,16,United-States,0
1,Private,103322,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,1,1,1668,14,52,United-States,0
1,Local-gov,102675,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,0,6,50,United-States,0
1,Private,131336,Some-college,8,Married-civ-spouse,Craft-repair,Husband,1,1,472,2,26,United-States,0
1,Private,290139,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,896,5,20,United-States,0
1,Private,94741,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,1787,2,26,United-States,0
1,Local-gov,76305,Masters,16,Married-civ-spouse,Craft-repair,Husband,1,1,165,8,19,United-States,0
1,Private,276956,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,1874,1,20,United-States,0
1,Private,227756,Bachelors,11,Never-married,Sales,Own-child,1,1,757,8,33,United-States,0
1,Private,306252,HS-grad,11,Never-married,Craft-repair,Not-in-family,1,1,590,2,42,United-States,0
1,Private,142551,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,1,0,1,4,19,United-States,0
1,Private,203509,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,322,4,34,United-States,0
1,Private,175877,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,1484,2,31,United-States,0
1,Private,349559,Some-college,10,Divorced,Tech-support,Not-in-family,1,1,35,4,43,United-States,0
1,Self-emp-not-inc,192158,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,48,9,51,United-States,0
1,Private,195918,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,2396,3,43,United-States,0
1,Private,236717,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,610,7,52,United-States,0
1,Private,109509,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,1,1,122,0,50,United-States,0
1,Private,314932,Assoc-voc,11,Divorced,Craft-repair,Unmarried,1,1,627,8,38,United-States,0
1,Private,245191,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,98,2,53,United-States,0
1,Private,118739,Bachelors,12,Never-married,Exec-managerial,Unmarried,1,1,319,6,43,United-States,0
1,State-gov,170796,Bachelors,16,Never-married,Other-service,Not-in-family,1,0,2591,15,40,United-States,0
1,Private,35816,Bachelors,12,Never-married,Tech-support,Not-in-family,1,0,587,24,39,United-States,1
1,Local-gov,132974,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,182,1,73,United-States,1
1,Private,323362,Some-college,12,Never-married,Craft-repair,Not-in-family,1,1,790,10,59,United-States,0
1,Private,258956,Some-college,8,Never-married,Prof-specialty,Unmarried,1,0,317,4,48,United-States,0
1,Private,227548,HS-grad,7,Divorced,Sales,Unmarried,1,0,1940,1,52,United-States,0
1,Private,300562,Some-college,12,Never-married,Machine-op-inspct,Not-in-family,1,0,987,3,38,United-States,0
1,Private,64064,Bachelors,12,Never-married,Exec-managerial,Not-in-family,1,1,882,6,50,United-States,0
1,Private,29738,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,1,1,670,15,16,United-States,0
1,Private,246298,HS-grad,10,Divorced,Machine-op-inspct,Husband,1,1,452,8,43,United-States,0
1,Private,242755,Assoc-voc,11,Divorced,Sales,Unmarried,1,0,78,7,52,United-States,0
1,Private,270298,HS-grad,12,Divorced,Protective-serv,Not-in-family,1,0,153,21,29,United-States,0
1,Local-gov,232925,Assoc-voc,12,Never-married,Prof-specialty,Own-child,1,0,562,11,47,United-States,0
1,Private,243004,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,366,18,31,United-States,0
1,Private,217383,HS-grad,11,Divorced,Adm-clerical,Not-in-family,1,0,568,5,46,United-States,0
1,Private,238051,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,453,1,57,United-States,0
1,Private,42886,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,583,0,56,United-States,0
1,Self-emp-not-inc,60925,Some-college,9,Married-civ-spouse,Other-service,Husband,1,1,58,6,61,United-States,1
1,Private,324156,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,1098,14,30,United-States,0
1,Private,363879,Some-college,6,Divorced,Adm-clerical,Husband,1,1,569,0,36,United-States,0
1,Private,106545,Some-college,12,Divorced,Other-service,Not-in-family,1,0,414,12,28,United-States,0
1,Private,301391,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,545,0,41,United-States,0
1,Private,146762,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,2547,3,64,United-States,0
1,Private,73752,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,1340,13,44,United-States,0
1,Private,175835,Some-college,9,Divorced,Adm-clerical,Own-child,1,0,1238,10,40,United-States,0
1,Private,413558,Bachelors,13,Never-married,Adm-clerical,Own-child,1,0,562,1,30,United-States,0
1,Private,57161,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Unmarried,1,0,224,5,40,United-States,0
1,Local-gov,199469,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,471,7,46,United-States,0
1,Private,229588,HS-grad,10,Never-married,Prof-specialty,Unmarried,1,0,429,1,44,United-States,0
1,Private,228034,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,1443,3,38,United-States,0
1,Private,290765,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Unmarried,1,1,68,14,37,United-States,1
1,Private,32311,HS-grad,6,Married-civ-spouse,Sales,Husband,1,1,817,0,58,United-States,0
1,Private,228998,Some-college,10,Divorced,Other-service,Not-in-family,1,0,756,9,26,United-States,0
1,Private,89100,Masters,13,Married-civ-spouse,Prof-specialty,Husband,1,1,210,10,30,United-States,1
1,Private,341630,Some-college,11,Divorced,Protective-serv,Not-in-family,1,1,687,7,47,United-States,1
1,Private,316227,Bachelors,13,Never-married,Prof-specialty,Not-in-family,1,0,3,0,54,United-States,0
1,Private,207610,HS-grad,8,Never-married,Craft-repair,Not-in-family,1,0,2296,6,13,United-States,0
1,Private,253210,HS-grad,10,Divorced,Adm-clerical,Own-child,1,0,513,2,36,United-States,0
1,Self-emp-not-inc,108636,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,622,3,52,United-States,0
1,Private,151246,Some-college,9,Married-civ-spouse,Other-service,Husband,1,0,1121,8,42,United-States,0
1,Local-gov,130823,Some-college,9,Never-married,Craft-repair,Unmarried,1,1,2522,9,19,United-States,0
1,Self-emp-not-inc,124576,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,0,174,9,42,United-States,0
1,Private,197037,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,761,9,48,United-States,0
1,Self-emp-not-inc,124748,Some-college,12,Married-civ-spouse,Craft-repair,Unmarried,1,1,393,14,29,United-States,0
1,Private,388005,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1158,0,68,United-States,1
1,Private,268700,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,375,6,21,United-States,0
1,Private,103288,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,1,1,275,11,47,United-States,1
1,Private,77986,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,425,4,56,United-States,0
1,Private,90135,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,1,1,1446,7,45,United-States,0
1,Private,265664,Some-college,12,Never-married,Other-service,Not-in-family,1,0,1577,10,31,United-States,0
1,Private,209742,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,1,0,1040,2,37,United-States,0
1,Self-emp-not-inc,153059,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Own-child,1,0,942,10,43,United-States,0
1,Private,135785,HS-grad,8,Divorced,Other-service,Not-in-family,1,1,1024,11,45,United-States,0
1,Private,150689,Bachelors,13,Never-married,Prof-specialty,Not-in-family,1,1,236,8,54,United-States,0
1,Private,132804,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,1306,6,53,United-States,1
1,Private,197623,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,1365,4,77,United-States,0
1,Private,132254,HS-grad,6,Divorced,Craft-repair,Not-in-family,1,0,2398,15,30,United-States,0
1,Private,148312,Bachelors,15,Never-married,Prof-specialty,Not-in-family,1,0,32,18,42,United-States,0
1,Private,191603,HS-grad,8,Divorced,Adm-clerical,Unmarried,1,0,1555,12,47,United-States,0
1,Private,69073,Some-college,9,Never-married,Craft-repair,Unmarried,1,1,1638,13,21,United-States,0
1,Private,119443,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,969,23,34,United-States,0
1,Private,196573,Some-college,12,Divorced,Prof-specialty,Not-in-family,1,0,1451,6,53,United-States,0
1,Private,143066,HS-grad,10,Never-married,Prof-specialty,Own-child,1,1,1746,13,53,United-States,0
1,Private,149374,Some-college,13,Never-married,Prof-specialty,Not-in-family,1,0,696,10,19,United-States,0
1,Private,299282,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,0,80,9,19,United-States,0
1,Self-emp-not-inc,294684,Bachelors,14,Never-married,Other-service,Other-relative,1,1,282,15,54,United-States,0
1,Private,208232,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,991,7,52,United-States,0
1,Private,207470,Some-college,12,Married-civ-spouse,Craft-repair,Own-child,1,0,142,0,50,United-States,0
1,Self-emp-not-inc,55310,Assoc-voc,11,Married-civ-spouse,Tech-support,Wife,1,0,927,1,46,United-States,0
1,Private,251395,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,1,1,189,7,52,United-States,0
1,Private,166474,HS-grad,9,Never-married,Sales,Not-in-family,1,0,997,11,28,United-States,0
1,Self-emp-not-inc,131151,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,751,0,47,United-States,0
1,Private,55739,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,2144,12,57,United-States,0
1,Private,191423,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,1898,12,39,United-States,0
0,Private,103253,Assoc-acdm,11,Never-married,Tech-support,Own-child,1,0,37,7,22,United-States,0
