age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Local-gov,305015,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,1,1,1524,62,45,United-States,0
1,Private,323140,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,1,1,1624,80,32,United-States,0
1,State-gov,122126,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,1,0,1460,-15,57,United-States,0
1,Federal-gov,138546,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,1,0,338,7,20,United-States,1
1,Private,256104,Masters,11,Divorced,Transport-moving,Not-in-family,0,0,972,20,43,United-States,0
0,Private,131666,Some-college,6,Never-married,Sales,Unmarried,1,0,-1000,66,13,United-States,0
1,Private,300477,Masters,9,Married-civ-spouse,Craft-repair,Not-in-family,1,1,2580,23,35,United-States,0
1,State-gov,252910,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,1162,10,39,United-States,0
1,Private,140709,HS-grad,14,Never-married,Adm-clerical,Not-in-family,1,0,1035,29,39,United-States,0
1,Private,139500,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,2798,-2,46,United-States,1
1,Federal-gov,127242,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,1,1,1396,31,44,United-States,1
1,Private,16059,Bachelors,6,Never-married,Farming-fishing,Own-child,1,1,2720,41,41,United-States,0
1,Federal-gov,90689,Some-college,9,Divorced,Craft-repair,Unmarried,0,0,753,0,41,United-States,0
1,Private,171821,Some-college,11,Never-married,Adm-clerical,Unmarried,1,0,388,-7,37,United-States,0
1,Private,485208,HS-grad,9,Divorced,Other-service,Not-in-family,1,0,1360,17,33,United-States,0
1,Private,208255,Doctorate,6,Never-married,Craft-repair,Own-child,1,1,1598,25,49,United-States,0
0,Private,167240,Bachelors,10,Never-married,Exec-managerial,Own-child,1,1,1897,56,33,United-States,0
0,Self-emp-not-inc,154540,Some-college,9,Divorced,Adm-clerical,Unmarried,0,0,-174,30,40,United-States,0
1,Private,254858,HS-grad,8,Divorced,Craft-repair,Own-child,1,1,1667,20,51,United-States,0
1,Private,257984,Bachelors,11,Separated,Exec-managerial,Own-child,1,1,1858,44,49,United-States,0
1,Private,269979,HS-grad,16,Married-civ-spouse,Craft-repair,Husband,1,1,2595,20,53,United-States,1
1,Federal-gov,200183,Masters,13,Married-civ-spouse,Tech-support,Husband,0,1,-1094,48,53,United-States,1
1,Self-emp-not-inc,205967,Some-college,12,Never-married,Sales,Other-relative,1,1,607,20,40,United-States,0
1,Private,158792,Some-college,12,Never-married,Prof-specialty,Not-in-family,0,1,694,23,30,United-States,0
1,Self-emp-not-inc,183123,HS-grad,12,Never-married,Other-service,Unmarried,0,1,-482,34,44,United-States,0
1,Private,214505,HS-grad,11,Never-married,Adm-clerical,Not-in-family,1,1,590,68,38,United-States,0
0,Private,132743,Bachelors,9,Married-spouse-absent,Exec-managerial,Wife,1,1,2054,0,47,United-States,0
0,Private,273884,Some-college,15,Married-civ-spouse,Sales,Not-in-family,1,1,-59,66,30,United-States,1
1,Private,262276,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,541,2,40,United-States,1
1,Private,112022,Masters,10,Never-married,Machine-op-inspct,Own-child,1,1,530,30,47,United-States,0
1,Private,295806,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,-308,17,30,United-States,0
0,Private,43269,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,1,1,175,34,18,United-States,1
1,Private,137429,HS-grad,7,Married-civ-spouse,Sales,Not-in-family,1,1,1364,54,36,United-States,0
1,Private,159442,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,1403,-44,37,United-States,0
1,Private,229931,11th,11,Never-married,Exec-managerial,Not-in-family,1,1,788,29,40,United-States,0
1,Local-gov,218976,11th,8,Never-married,Exec-managerial,Not-in-family,0,1,1366,-17,41,United-States,0
1,Self-emp-not-inc,172465,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,1,0,-1558,-37,47,United-States,1
1,Private,255064,HS-grad,12,Separated,Craft-repair,Not-in-family,1,0,3285,-2,42,United-States,0
1,Private,256573,Bachelors,13,Never-married,Exec-managerial,Not-in-family,1,1,1003,39,55,United-States,0
1,Private,224819,Bachelors,15,Married-civ-spouse,Exec-managerial,Unmarried,1,1,1306,48,53,United-States,0
1,Private,271360,10th,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-225,-23,70,United-States,0
1,Private,142893,1st-4th,10,Married-civ-spouse,Protective-serv,Husband,1,1,1019,-33,65,United-States,0
1,Federal-gov,324329,HS-grad,7,Never-married,Other-service,Own-child,1,0,-3428,-2,29,United-States,0
1,Private,241649,Some-college,10,Never-married,Prof-specialty,Not-in-family,1,0,-971,-18,44,United-States,0
0,Private,156429,Some-college,8,Never-married,Farming-fishing,Husband,1,1,3246,-49,33,United-States,0
1,Private,141678,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1792,-26,63,United-States,1
1,Private,366073,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,200,-15,55,United-States,0
0,Private,154629,HS-grad,12,Never-married,Craft-repair,Unmarried,1,0,-984,43,32,United-States,1
1,Private,103163,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,5212,-1,56,United-States,1
1,Private,267161,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,0,1,1381,-26,50,United-States,0
1,Private,190533,Bachelors,11,Divorced,Sales,Unmarried,1,1,1386,7,53,United-States,0
1,Private,82800,HS-grad,7,Widowed,Exec-managerial,Husband,1,1,3009,-51,35,United-States,0
1,Federal-gov,275832,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,0,1,1031,36,37,United-States,0
1,Private,292813,Masters,17,Married-civ-spouse,Exec-managerial,Husband,1,1,954,46,32,United-States,1
1,Private,299510,Some-college,10,Divorced,Sales,Not-in-family,1,1,408,26,43,United-States,0
1,Private,226968,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,0,-4070,-32,48,United-States,1
1,State-gov,296423,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,1,0,745,-3,23,United-States,1
1,Local-gov,34403,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2704,17,40,United-States,1
1,Private,251150,HS-grad,8,Separated,Prof-specialty,Not-in-family,1,1,1704,15,10,United-States,0
1,Private,184936,Some-college,12,Divorced,Adm-clerical,Unmarried,1,0,-1550,68,48,United-States,1
1,Private,168831,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,4458,14,49,United-States,0
1,Private,147883,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,1760,-3,54,United-States,0
1,State-gov,202714,HS-grad,13,Never-married,Adm-clerical,Wife,1,0,-3598,41,42,United-States,1
1,Private,226814,HS-grad,3,Never-married,Exec-managerial,Not-in-family,1,0,-1883,0,32,United-States,0
1,Private,340435,HS-grad,8,Never-married,Craft-repair,Not-in-family,1,0,-1728,13,49,United-States,0
1,Private,197491,Bachelors,15,Never-married,Prof-specialty,Unmarried,1,1,2149,36,42,United-States,0
1,Private,273586,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-511,-61,54,United-States,0
0,Private,-60432,Bachelors,12,Never-married,Adm-clerical,Husband,1,1,1164,-11,39,United-States,0
0,Private,162494,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,225,25,31,United-States,1
1,Private,261763,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,131,53,59,United-States,0
0,State-gov,215630,Bachelors,13,Divorced,Exec-managerial,Own-child,0,1,-515,20,51,United-States,1
1,Private,229244,HS-grad,12,Married-civ-spouse,Other-service,Husband,1,1,2136,-47,46,United-States,0
1,Private,140890,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,5854,-8,54,United-States,0
0,State-gov,347047,HS-grad,15,Never-married,Exec-managerial,Not-in-family,0,1,473,34,26,United-States,0
1,Private,133915,11th,10,Married-civ-spouse,Sales,Husband,1,1,1725,4,52,United-States,0
1,Private,110275,Bachelors,6,Married-civ-spouse,Exec-managerial,Husband,0,1,892,60,46,United-States,0
1,Private,234034,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,2683,28,54,United-States,0
1,Private,356776,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,3212,-8,75,United-States,0
0,Private,297803,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,0,1,2337,59,40,United-States,0
1,Private,106857,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,108,12,46,United-States,0
0,Private,221286,HS-grad,14,Divorced,Sales,Not-in-family,1,1,2725,-44,33,United-States,1
1,Private,18023,11th,3,Married-civ-spouse,Adm-clerical,Husband,0,1,1711,0,28,United-States,0
1,Private,350270,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2906,-37,44,United-States,1
1,Self-emp-not-inc,151549,HS-grad,15,Married-civ-spouse,Exec-managerial,Husband,1,1,4014,8,49,United-States,1
1,Private,330486,Bachelors,15,Married-civ-spouse,Sales,Not-in-family,0,1,2514,30,43,United-States,0
1,Private,157417,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,2313,13,45,United-States,0
0,State-gov,99450,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,3350,-3,64,United-States,1
1,Federal-gov,22810,Bachelors,10,Married-civ-spouse,Adm-clerical,Unmarried,0,0,2486,124,27,United-States,0
1,Private,-68340,HS-grad,13,Married-civ-spouse,Tech-support,Not-in-family,1,1,1739,49,43,United-States,0
1,Private,111360,Bachelors,11,Never-married,Tech-support,Not-in-family,0,1,1016,82,28,United-States,0
1,Private,309515,HS-grad,15,Married-civ-spouse,Exec-managerial,Husband,1,1,2637,-31,64,United-States,1
1,Private,343143,HS-grad,17,Married-civ-spouse,Exec-managerial,Husband,1,1,2974,91,50,United-States,0
0,Self-emp-not-inc,199826,Bachelors,11,Married-civ-spouse,Farming-fishing,Own-child,1,1,2997,53,34,United-States,0
1,Private,132451,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,0,1,3406,-27,53,United-States,0
1,Private,304012,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,1965,-80,44,United-States,0
1,Private,24113,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,0,1,1272,53,39,United-States,0
1,Self-emp-not-inc,218875,HS-grad,15,Married-civ-spouse,Exec-managerial,Husband,1,1,101,64,65,United-States,0
0,Self-emp-inc,555270,Bachelors,15,Never-married,Prof-specialty,Not-in-family,1,1,1132,34,47,United-States,0
1,Private,-142102,9th,4,Married-civ-spouse,Handlers-cleaners,Not-in-family,0,0,1201,53,43,United-States,0
1,Private,29235,Assoc-voc,11,Married-civ-spouse,Sales,Husband,0,1,455,-24,42,United-States,0
0,Private,442067,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,1,1,1427,-76,30,United-States,0
0,Self-emp-not-inc,86999,11th,6,Never-married,Farming-fishing,Own-child,0,1,2606,-9,30,United-States,0
0,Federal-gov,415724,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,3822,25,33,United-States,1
1,Private,248143,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,903,4,69,United-States,0
1,Private,322946,HS-grad,17,Married-civ-spouse,Exec-managerial,Husband,1,1,1115,13,56,United-States,1
1,Private,290788,Some-college,9,Never-married,Other-service,Not-in-family,0,0,-461,2,46,United-States,0
0,Private,169011,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1466,-41,18,United-States,0
1,Private,303702,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,1,1,4393,107,57,United-States,1
0,Private,261422,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,0,1,872,-70,50,United-States,0
1,State-gov,389963,HS-grad,12,Never-married,Exec-managerial,Husband,1,1,2546,17,46,United-States,0
1,Private,563325,Assoc-voc,19,Never-married,Prof-specialty,Not-in-family,0,1,165,-28,37,United-States,0
0,Private,-49646,HS-grad,6,Never-married,Handlers-cleaners,Own-child,0,1,1247,10,27,United-States,0
1,Private,235989,HS-grad,12,Divorced,Exec-managerial,Not-in-family,1,1,-974,35,55,United-States,0
1,Private,125489,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,1921,12,62,United-States,1
0,Private,224592,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,0,1,-892,42,9,United-States,0
0,Private,77748,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,0,1,1662,61,49,United-States,0
1,Private,403476,Assoc-voc,8,Never-married,Prof-specialty,Husband,1,1,1145,19,44,United-States,0
0,Private,402896,Some-college,9,Never-married,Prof-specialty,Not-in-family,0,1,-1392,-56,27,United-States,0
0,Private,190089,HS-grad,9,Never-married,Sales,Not-in-family,1,0,2652,78,28,United-States,0
1,Private,325346,Bachelors,7,Married-civ-spouse,Transport-moving,Husband,1,1,3371,39,41,United-States,0
1,Private,299274,HS-grad,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2045,-43,61,United-States,1
1,Private,135752,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,2301,30,56,United-States,1
1,Private,-95806,Bachelors,7,Married-civ-spouse,Handlers-cleaners,Husband,0,1,3122,50,50,United-States,0
0,Private,89673,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,1,1,1048,-40,42,United-States,0
1,Private,201332,Masters,12,Never-married,Protective-serv,Not-in-family,1,0,1767,-10,21,United-States,0
1,Private,150225,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-1097,14,44,United-States,1
1,Private,191605,Bachelors,14,Never-married,Other-service,Husband,1,0,603,-40,50,United-States,0
1,Private,-19264,HS-grad,12,Never-married,Sales,Not-in-family,0,0,-376,-43,33,United-States,0
1,Private,-39489,HS-grad,8,Married-spouse-absent,Other-service,Husband,1,0,-1379,-28,50,United-States,0
1,Private,227433,Bachelors,16,Never-married,Craft-repair,Not-in-family,0,0,1650,-54,37,United-States,0
1,Self-emp-not-inc,167062,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,1454,-16,50,United-States,0
1,Private,248872,Bachelors,17,Never-married,Prof-specialty,Not-in-family,1,0,1842,-39,50,United-States,0
1,Private,143366,Some-college,9,Never-married,Exec-managerial,Not-in-family,0,0,651,-21,47,United-States,0
1,State-gov,168217,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,1,1,708,7,58,United-States,0
0,Private,170775,HS-grad,12,Never-married,Sales,Husband,1,1,-930,-58,33,United-States,0
1,Local-gov,320585,Some-college,14,Never-married,Prof-specialty,Not-in-family,1,1,1324,-66,33,United-States,0
1,Private,365444,HS-grad,5,Never-married,Machine-op-inspct,Unmarried,1,0,-1677,-24,34,United-States,0
1,Private,-16515,Bachelors,8,Divorced,Sales,Own-child,1,1,1714,-17,59,United-States,0
1,Private,85364,Bachelors,12,Never-married,Exec-managerial,Unmarried,1,0,-1272,-14,47,United-States,0
0,Private,281077,Assoc-acdm,9,Divorced,Machine-op-inspct,Not-in-family,1,0,-316,8,33,United-States,0
1,State-gov,-50101,Assoc-acdm,15,Married-civ-spouse,Craft-repair,Husband,0,1,1761,-26,38,United-States,0
0,Private,246607,HS-grad,6,Never-married,Craft-repair,Husband,0,1,-1868,-39,44,United-States,0
1,State-gov,-28491,Some-college,9,Never-married,Other-service,Own-child,1,0,56,83,34,United-States,1
0,Self-emp-not-inc,282513,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,-72,-72,29,United-States,0
1,Private,204831,HS-grad,12,Married-civ-spouse,Other-service,Not-in-family,1,1,309,-16,49,United-States,0
1,Private,78917,Some-college,10,Never-married,Other-service,Unmarried,1,0,-259,-35,42,United-States,0
1,Private,113719,Bachelors,22,Married-civ-spouse,Prof-specialty,Husband,1,1,54,-87,33,United-States,0
1,Private,222496,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-2401,39,60,United-States,1
1,Private,51133,12th,12,Divorced,Prof-specialty,Husband,0,1,-199,-16,34,United-States,0
0,Private,337983,Bachelors,13,Never-married,Sales,Unmarried,1,1,1357,-44,23,United-States,0
1,Private,215613,HS-grad,8,Divorced,Craft-repair,Husband,0,1,-110,-50,51,United-States,0
1,Self-emp-not-inc,362225,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1362,0,51,United-States,0
1,Self-emp-not-inc,280961,Bachelors,17,Never-married,Craft-repair,Not-in-family,1,1,1078,-44,40,United-States,0
0,Federal-gov,254947,HS-grad,17,Never-married,Protective-serv,Husband,1,1,728,-32,21,United-States,0
1,Private,147537,Bachelors,15,Separated,Other-service,Not-in-family,1,1,2486,-36,38,United-States,0
1,Self-emp-not-inc,179639,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,1694,-27,32,United-States,0
0,Private,244093,10th,8,Divorced,Prof-specialty,Not-in-family,1,0,-293,-28,27,United-States,0
1,Private,243616,Masters,15,Never-married,Transport-moving,Own-child,1,1,32,-31,60,United-States,0
1,Self-emp-not-inc,186091,Masters,11,Married-civ-spouse,Prof-specialty,Husband,0,1,-44,-41,52,United-States,1
1,Private,316642,Bachelors,14,Never-married,Exec-managerial,Not-in-family,1,0,2150,-97,32,United-States,0
1,Private,-20477,Masters,11,Divorced,Transport-moving,Not-in-family,1,1,1110,-50,32,United-States,0
1,Federal-gov,289537,5th-6th,10,Never-married,Sales,Own-child,0,1,2601,-6,41,United-States,0
1,Private,382985,Bachelors,17,Never-married,Prof-specialty,Not-in-family,1,0,1158,-72,24,United-States,0
1,Private,412593,10th,10,Never-married,Exec-managerial,Unmarried,1,1,803,-10,35,United-States,0
1,State-gov,-4938,HS-grad,15,Married-civ-spouse,Craft-repair,Husband,0,1,-1439,-31,55,United-States,0
0,Self-emp-not-inc,410379,Assoc-voc,7,Married-civ-spouse,Sales,Husband,1,1,-620,1,40,United-States,0
0,Self-emp-not-inc,203316,Assoc-acdm,7,Never-married,Craft-repair,Husband,1,1,31,-36,32,United-States,0
1,Self-emp-inc,313884,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-144,-14,55,United-States,1
0,Private,183591,HS-grad,8,Never-married,Sales,Not-in-family,1,1,1215,-2,41,United-States,0
1,Private,129544,HS-grad,5,Never-married,Transport-moving,Husband,1,0,-1310,-8,53,United-States,0
1,Private,-48525,Some-college,12,Never-married,Sales,Husband,1,1,100,-42,13,United-States,0
1,Local-gov,60552,Assoc-acdm,11,Never-married,Sales,Husband,0,1,374,-9,45,United-States,0
0,Local-gov,108577,HS-grad,12,Never-married,Craft-repair,Own-child,1,1,1739,-66,26,United-States,0
1,Self-emp-inc,276635,Bachelors,17,Never-married,Sales,Own-child,1,1,-344,-77,55,United-States,0
0,Private,249992,HS-grad,8,Married-spouse-absent,Adm-clerical,Unmarried,1,0,-327,2,34,United-States,0
1,Private,122020,Masters,7,Divorced,Machine-op-inspct,Not-in-family,1,1,2376,-28,57,United-States,0
1,Private,112456,Some-college,13,Divorced,Prof-specialty,Not-in-family,1,0,1579,-22,42,United-States,0
1,Private,513339,HS-grad,11,Divorced,Exec-managerial,Not-in-family,1,1,1685,15,32,United-States,0
1,Private,58337,Some-college,12,Never-married,Sales,Unmarried,0,0,2177,-57,27,United-States,0
1,Private,273769,HS-grad,13,Never-married,Prof-specialty,Not-in-family,1,1,811,-36,45,United-States,0
1,Federal-gov,514640,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,0,1,2668,-36,45,United-States,0
1,Private,258511,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,0,1,-1650,16,54,United-States,0
1,Local-gov,143193,Some-college,14,Never-married,Exec-managerial,Unmarried,0,0,937,0,24,United-States,0
1,Private,151801,Some-college,10,Never-married,Sales,Husband,1,1,-505,-8,42,United-States,0
1,Private,117988,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,49,1,37,United-States,0
0,Private,177359,HS-grad,6,Never-married,Handlers-cleaners,Own-child,1,1,-916,-6,34,United-States,0
0,Private,106432,HS-grad,9,Never-married,Machine-op-inspct,Own-child,0,1,-77,-17,48,United-States,0
0,Private,159254,HS-grad,12,Divorced,Sales,Unmarried,1,0,1281,-4,26,United-States,0
0,Private,149527,Some-college,11,Never-married,Sales,Not-in-family,1,0,784,-18,51,United-States,0
1,Private,298517,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-272,18,35,United-States,0
1,Private,202331,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,-1384,-14,41,United-States,0
1,Private,143220,HS-grad,11,Never-married,Prof-specialty,Own-child,1,0,-721,-20,40,United-States,0
1,Private,200993,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,1,0,-179,40,45,United-States,1
1,Local-gov,266081,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,110,-8,43,United-States,0
0,Private,94868,HS-grad,7,Widowed,Sales,Not-in-family,0,0,144,-43,16,United-States,0
0,Private,316213,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,276,-20,54,United-States,0
1,Self-emp-not-inc,197523,Some-college,8,Divorced,Prof-specialty,Not-in-family,1,1,195,-4,42,United-States,0
1,Private,35833,Some-college,13,Divorced,Machine-op-inspct,Not-in-family,1,1,684,37,71,United-States,0
0,Private,258557,Some-college,7,Never-married,Prof-specialty,Own-child,1,0,302,-31,15,United-States,0
1,Private,157951,Bachelors,13,Never-married,Adm-clerical,Not-in-family,1,0,1154,51,43,United-States,0
1,Private,-84729,Bachelors,15,Divorced,Exec-managerial,Not-in-family,1,1,622,14,47,United-States,0
