age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,208491,HS-grad,10,Divorced,Other-service,Unmarried,1,0,-87,-6,46,United-States,0
1,Private,158437,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,1,0,120,19,40,United-States,0
0,Private,81880,Some-college,9,Never-married,Sales,Own-child,1,0,-298,12,30,United-States,0
1,Private,210089,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,494,11,40,United-States,0
0,Private,171610,Some-college,10,Divorced,Handlers-cleaners,Own-child,1,0,971,-10,34,United-States,0
0,Private,298369,HS-grad,8,Never-married,Adm-clerical,Unmarried,1,1,603,-5,53,United-States,0
1,Private,145245,HS-grad,11,Divorced,Craft-repair,Not-in-family,1,1,1056,0,60,United-States,0
1,Local-gov,153016,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,0,53,-5,36,United-States,0
1,Local-gov,144626,Some-college,11,Never-married,Other-service,Not-in-family,1,1,366,4,55,United-States,0
1,Local-gov,33246,HS-grad,10,Separated,Sales,Not-in-family,1,1,660,7,57,United-States,0
1,Self-emp-inc,153661,Assoc-voc,13,Divorced,Sales,Unmarried,1,0,104,17,48,United-States,0
1,Private,116799,Assoc-acdm,12,Never-married,Exec-managerial,Own-child,1,0,283,4,27,United-States,0
1,Private,180841,HS-grad,10,Never-married,Craft-repair,Own-child,0,1,51,15,42,United-States,0
1,Private,387506,Assoc-voc,13,Divorced,Machine-op-inspct,Unmarried,0,0,668,5,58,United-States,0
1,Private,109899,Some-college,12,Never-married,Other-service,Own-child,1,1,463,-6,54,United-States,0
1,Private,152212,Some-college,9,Divorced,Craft-repair,Not-in-family,1,1,1818,-21,62,United-States,0
1,Private,274793,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,1,0,3,0,35,United-States,0
0,Private,310550,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,223,-3,41,United-States,0
0,Private,197239,Some-college,9,Never-married,Sales,Not-in-family,0,0,-369,21,25,United-States,0
1,Private,187559,HS-grad,11,Never-married,Craft-repair,Own-child,1,1,-677,-14,42,United-States,0
1,Private,311967,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,1,1,1262,-17,53,United-States,0
0,Private,155571,Some-college,8,Never-married,Other-service,Own-child,0,1,560,-4,28,United-States,0
1,Private,151678,Assoc-voc,12,Never-married,Craft-repair,Own-child,1,0,387,-6,33,United-States,0
0,Private,170573,Some-college,10,Never-married,Craft-repair,Other-relative,1,1,-256,12,36,United-States,0
0,Private,289820,Some-college,9,Separated,Adm-clerical,Not-in-family,1,0,-270,28,32,United-States,0
0,Federal-gov,185665,HS-grad,11,Never-married,Sales,Own-child,1,1,-151,-12,36,United-States,0
0,Self-emp-not-inc,111436,Assoc-voc,12,Never-married,Sales,Not-in-family,0,0,286,6,42,United-States,0
0,Private,42503,Assoc-acdm,16,Never-married,Exec-managerial,Not-in-family,1,1,486,-13,39,United-States,0
1,Private,214303,HS-grad,7,Divorced,Sales,Own-child,1,1,-518,11,31,United-States,0
0,Local-gov,252208,HS-grad,9,Never-married,Other-service,Own-child,0,1,63,32,37,United-States,0
0,Private,16896,Some-college,14,Never-married,Adm-clerical,Unmarried,1,0,1152,-26,30,United-States,0
0,Private,300887,Assoc-voc,11,Never-married,Machine-op-inspct,Own-child,1,0,-43,-4,39,United-States,0
0,Private,264232,HS-grad,9,Divorced,Sales,Not-in-family,1,1,-110,12,43,United-States,0
1,Private,200431,HS-grad,8,Never-married,Tech-support,Not-in-family,1,0,25,-4,41,United-States,0
0,Private,260477,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,0,0,318,-4,22,United-States,0
1,Private,199011,Some-college,9,Never-married,Adm-clerical,Not-in-family,1,0,56,-7,42,United-States,0
0,Private,251191,Some-college,10,Never-married,Protective-serv,Not-in-family,0,0,-103,-4,38,United-States,0
1,Private,139815,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,117,12,42,United-States,0
0,Private,255199,HS-grad,10,Never-married,Prof-specialty,Own-child,1,1,22,10,26,United-States,0
1,Private,289478,HS-grad,8,Widowed,Craft-repair,Not-in-family,0,0,-118,25,40,United-States,0
1,Private,163512,10th,12,Never-married,Exec-managerial,Own-child,1,0,437,-25,33,United-States,0
1,Private,276143,HS-grad,9,Divorced,Other-service,Unmarried,1,0,-411,10,43,United-States,0
1,Self-emp-not-inc,199988,Assoc-voc,14,Separated,Adm-clerical,Not-in-family,1,0,180,-5,40,United-States,0
1,Private,343119,Some-college,10,Never-married,Adm-clerical,Not-in-family,0,0,-206,5,38,United-States,0
1,Private,173219,Bachelors,14,Never-married,Adm-clerical,Not-in-family,1,0,144,-17,41,United-States,0
1,Self-emp-not-inc,88927,HS-grad,10,Separated,Sales,Not-in-family,1,0,-191,20,50,United-States,0
1,Private,281332,HS-grad,7,Divorced,Craft-repair,Own-child,1,1,189,31,46,United-States,0
1,Private,304037,Some-college,9,Never-married,Other-service,Not-in-family,0,1,-352,28,45,United-States,0
1,State-gov,261306,Assoc-acdm,15,Never-married,Prof-specialty,Not-in-family,0,1,819,-12,38,United-States,0
0,Private,166886,HS-grad,11,Never-married,Adm-clerical,Not-in-family,1,0,210,-16,30,United-States,0
0,Private,359058,HS-grad,5,Never-married,Other-service,Own-child,1,1,-335,37,27,United-States,0
0,Private,239680,HS-grad,11,Never-married,Other-service,Unmarried,0,1,270,-23,30,United-States,0
1,Private,229995,Some-college,11,Separated,Sales,Not-in-family,1,1,-119,-1,55,United-States,0
1,Private,299213,HS-grad,11,Never-married,Adm-clerical,Unmarried,1,0,28,-7,35,United-States,0
0,Private,205272,Some-college,8,Never-married,Exec-managerial,Own-child,1,0,-445,-4,37,United-States,0
1,Private,285749,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,1,1,-379,19,36,United-States,0
1,Local-gov,188824,HS-grad,10,Never-married,Protective-serv,Not-in-family,1,0,139,-17,41,United-States,0
1,Private,196253,HS-grad,9,Widowed,Adm-clerical,Not-in-family,1,0,-8,12,41,United-States,0
0,Private,206337,Assoc-voc,11,Never-married,Exec-managerial,Own-child,1,0,426,11,29,United-States,0
1,Private,170820,HS-grad,12,Widowed,Adm-clerical,Not-in-family,1,0,306,7,46,United-States,0
1,Private,43136,HS-grad,11,Never-married,Craft-repair,Own-child,1,1,-339,-7,42,United-States,0
1,Private,207515,HS-grad,7,Never-married,Adm-clerical,Not-in-family,1,0,-459,24,43,United-States,0
0,Private,88580,Some-college,11,Never-married,Other-service,Other-relative,1,0,-718,-16,36,United-States,0
0,Private,372355,HS-grad,5,Never-married,Adm-clerical,Own-child,1,1,-217,28,30,United-States,0
1,State-gov,145140,Some-college,9,Never-married,Other-service,Own-child,1,0,-362,20,37,United-States,0
0,Private,251862,Some-college,8,Divorced,Other-service,Other-relative,0,1,-180,-4,41,United-States,0
1,Private,144319,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,1,1,66,-26,38,United-States,0
0,Private,213042,11th,8,Never-married,Other-service,Not-in-family,1,0,-21,0,27,United-States,0
0,Private,100426,HS-grad,8,Never-married,Craft-repair,Not-in-family,1,1,-9,-7,49,United-States,0
1,Private,242260,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,206,-13,53,United-States,0
1,Private,119380,Some-college,11,Never-married,Sales,Not-in-family,1,0,-100,0,61,United-States,0
1,Self-emp-not-inc,61206,Some-college,8,Never-married,Other-service,Not-in-family,0,1,318,8,72,United-States,0
0,Private,252948,HS-grad,8,Never-married,Farming-fishing,Not-in-family,1,1,-62,-14,49,United-States,0
0,Private,89977,HS-grad,14,Never-married,Adm-clerical,Own-child,1,0,430,-16,29,United-States,0
1,Private,193606,HS-grad,7,Separated,Craft-repair,Not-in-family,1,0,-99,-2,41,United-States,0
0,Private,156831,11th,5,Never-married,Priv-house-serv,Own-child,1,0,1095,-3,27,United-States,0
0,Private,54834,HS-grad,8,Never-married,Exec-managerial,Own-child,1,0,213,-9,36,United-States,0
1,Private,192037,HS-grad,10,Divorced,Machine-op-inspct,Own-child,1,1,248,-5,46,United-States,0
1,Private,92811,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,64,-4,15,United-States,0
0,Private,261172,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,1,350,-9,24,United-States,0
0,Private,377429,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,68,1,31,United-States,0
1,Private,179663,HS-grad,8,Never-married,Adm-clerical,Own-child,1,1,259,-9,46,United-States,0
1,Self-emp-inc,153983,HS-grad,9,Divorced,Farming-fishing,Not-in-family,1,1,302,-23,69,United-States,0
0,Private,227449,11th,6,Never-married,Other-service,Own-child,1,0,336,-7,19,United-States,0
1,Private,160526,10th,8,Never-married,Sales,Not-in-family,1,1,259,-28,44,United-States,0
1,Local-gov,6458,Some-college,11,Never-married,Transport-moving,Own-child,1,1,-14,-11,14,United-States,0
1,Private,253436,HS-grad,10,Separated,Adm-clerical,Not-in-family,1,0,-31,-3,28,United-States,0
1,Private,151466,HS-grad,9,Never-married,Sales,Unmarried,1,0,519,26,42,United-States,0
0,Private,183736,HS-grad,12,Never-married,Other-service,Not-in-family,1,1,1,-2,50,United-States,0
0,Private,179867,11th,7,Never-married,Other-service,Not-in-family,0,0,258,-1,23,United-States,0
1,Private,203654,HS-grad,12,Divorced,Exec-managerial,Unmarried,1,0,261,0,24,United-States,0
1,Private,269835,HS-grad,8,Never-married,Craft-repair,Unmarried,1,1,382,-12,37,United-States,0
0,Private,143442,HS-grad,9,Never-married,Sales,Not-in-family,1,0,-217,-2,38,United-States,0
1,Private,212866,HS-grad,10,Never-married,Farming-fishing,Own-child,0,0,311,4,59,United-States,0
1,Private,248116,HS-grad,6,Separated,Handlers-cleaners,Unmarried,1,1,602,-7,63,United-States,0
1,Private,184379,Some-college,11,Divorced,Adm-clerical,Own-child,1,1,553,-9,37,United-States,0
1,Private,258154,9th,7,Divorced,Craft-repair,Own-child,1,1,351,4,51,United-States,0
1,Private,260780,HS-grad,12,Never-married,Adm-clerical,Not-in-family,1,0,195,-2,59,United-States,0
1,Private,125747,11th,7,Divorced,Adm-clerical,Unmarried,0,0,217,2,26,United-States,0
0,Private,262474,HS-grad,6,Never-married,Farming-fishing,Own-child,1,1,-76,-14,35,United-States,0
1,Federal-gov,204745,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,425,3,64,United-States,0
0,Private,49858,HS-grad,13,Divorced,Adm-clerical,Not-in-family,1,0,809,-20,49,United-States,0
0,Private,167034,Some-college,13,Never-married,Machine-op-inspct,Own-child,1,0,248,2,-7,United-States,0
1,Private,98969,HS-grad,12,Never-married,Adm-clerical,Own-child,1,1,-191,-2,43,United-States,0
1,Private,216816,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,322,-7,23,United-States,0
1,Self-emp-inc,147852,Some-college,12,Divorced,Sales,Unmarried,0,0,704,11,45,United-States,0
1,Private,315591,HS-grad,7,Separated,Other-service,Unmarried,1,0,-174,12,32,United-States,0
1,Private,272759,HS-grad,9,Never-married,Tech-support,Own-child,1,1,-10,-11,16,United-States,0
0,Private,121340,Some-college,6,Separated,Other-service,Unmarried,1,1,585,17,20,United-States,0
1,Private,203108,Some-college,8,Never-married,Craft-repair,Own-child,1,1,660,1,41,United-States,0
0,Private,54470,10th,8,Divorced,Handlers-cleaners,Own-child,1,1,483,-10,6,United-States,0
1,Private,180157,HS-grad,9,Never-married,Sales,Unmarried,1,0,69,-14,28,United-States,0
1,Private,133871,HS-grad,9,Never-married,Craft-repair,Unmarried,1,1,30,10,17,United-States,0
0,Private,150651,Some-college,9,Divorced,Sales,Own-child,1,0,343,11,30,United-States,0
0,Private,282321,HS-grad,8,Divorced,Other-service,Own-child,1,1,451,21,38,United-States,0
0,Private,52322,Some-college,10,Separated,Sales,Not-in-family,0,0,947,32,37,United-States,0
1,Private,151539,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,0,370,20,40,United-States,0
1,Private,241090,HS-grad,8,Never-married,Other-service,Not-in-family,1,0,448,19,34,United-States,0
0,Local-gov,174777,Some-college,11,Divorced,Other-service,Not-in-family,1,1,351,0,39,United-States,0
0,Private,349500,Some-college,9,Never-married,Machine-op-inspct,Own-child,1,1,-233,-13,35,United-States,0
1,Local-gov,98788,Assoc-acdm,10,Never-married,Other-service,Own-child,1,1,196,-2,41,United-States,0
0,Self-emp-inc,68024,Some-college,10,Never-married,Other-service,Own-child,1,1,-314,-11,31,United-States,0
0,Private,92006,Some-college,11,Never-married,Exec-managerial,Own-child,1,0,341,24,31,United-States,0
1,Private,56578,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,-255,-17,42,United-States,0
0,Private,-6021,11th,9,Never-married,Other-service,Not-in-family,1,1,76,23,33,United-States,0
1,Self-emp-not-inc,243853,HS-grad,8,Separated,Machine-op-inspct,Not-in-family,1,0,767,8,34,United-States,0
0,Private,250662,Some-college,9,Never-married,Adm-clerical,Not-in-family,0,0,304,9,34,Poland,0
0,Private,153078,Some-college,10,Never-married,Transport-moving,Not-in-family,1,1,-268,-6,42,United-States,0
1,Private,94054,HS-grad,10,Separated,Other-service,Own-child,0,0,428,10,36,United-States,0
1,Private,236857,HS-grad,9,Divorced,Adm-clerical,Not-in-family,0,0,83,-6,32,Philippines,0
1,Private,81649,Bachelors,12,Divorced,Exec-managerial,Not-in-family,1,1,-169,18,38,United-States,0
1,Private,257730,Assoc-acdm,10,Never-married,Handlers-cleaners,Not-in-family,1,1,1237,4,28,United-States,0
1,Private,145728,HS-grad,11,Divorced,Tech-support,Not-in-family,1,0,345,3,37,United-States,0
0,Private,200317,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,224,10,32,United-States,0
1,Local-gov,53149,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,74,11,37,United-States,0
1,Private,193201,HS-grad,7,Separated,Other-service,Own-child,0,0,317,-7,38,United-States,0
0,Private,270699,Some-college,9,Never-married,Other-service,Own-child,1,0,-66,2,39,United-States,0
0,Private,70206,HS-grad,9,Never-married,Sales,Own-child,1,1,-403,-4,39,United-States,0
1,Private,78223,HS-grad,9,Never-married,Sales,Own-child,1,0,10,9,41,United-States,0
1,Private,307946,HS-grad,9,Divorced,Farming-fishing,Not-in-family,1,0,500,-3,37,United-States,0
1,Private,285694,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,-305,-16,48,United-States,0
1,Private,378174,HS-grad,9,Never-married,Adm-clerical,Own-child,0,0,101,-17,36,United-States,0
1,Private,371678,HS-grad,9,Divorced,Adm-clerical,Not-in-family,0,1,-83,5,36,Philippines,0
1,Private,207908,HS-grad,9,Divorced,Farming-fishing,Not-in-family,0,0,699,12,32,United-States,0
0,Private,102940,HS-grad,8,Never-married,Other-service,Own-child,1,0,254,-16,44,United-States,0
1,Private,235582,HS-grad,10,Never-married,Handlers-cleaners,Own-child,0,1,-98,-2,41,United-States,0
0,Private,191538,Some-college,9,Never-married,Handlers-cleaners,Own-child,1,1,221,-24,38,United-States,0
1,Private,139335,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,0,559,16,46,United-States,0
1,Private,-12893,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,0,-626,2,36,United-States,0
0,Private,98054,HS-grad,9,Never-married,Protective-serv,Own-child,1,0,648,-3,31,United-States,0
0,Private,225840,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,1078,5,26,United-States,0
1,Self-emp-not-inc,151781,Some-college,10,Never-married,Sales,Not-in-family,1,1,107,6,38,United-States,0
1,Private,298408,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,1,0,196,18,41,United-States,0
0,Self-emp-inc,85992,Some-college,10,Never-married,Other-service,Own-child,1,0,502,22,36,United-States,0
1,Private,124983,Some-college,12,Divorced,Exec-managerial,Not-in-family,1,0,576,31,29,United-States,0
1,Private,81775,Some-college,12,Divorced,Exec-managerial,Not-in-family,1,1,71,10,31,United-States,0
0,Private,125990,Some-college,11,Never-married,Tech-support,Not-in-family,1,0,294,14,39,Philippines,0
0,Private,94310,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,-258,17,40,United-States,0
1,Private,214979,HS-grad,9,Divorced,Other-service,Own-child,0,1,-322,-15,40,Philippines,0
0,Private,189192,Some-college,9,Never-married,Handlers-cleaners,Own-child,1,0,639,0,42,United-States,0
1,Private,212052,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,0,279,11,36,United-States,0
1,Private,308524,HS-grad,9,Never-married,Other-service,Own-child,0,1,442,-7,38,United-States,0
1,Private,55722,HS-grad,11,Never-married,Exec-managerial,Not-in-family,1,0,-194,9,42,United-States,0
1,Private,208547,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,0,60,20,46,United-States,0
0,Private,185980,HS-grad,7,Separated,Other-service,Own-child,1,1,-324,6,39,United-States,0
1,Private,324738,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,-214,-14,40,United-States,0
1,Private,235306,HS-grad,10,Never-married,Sales,Not-in-family,1,0,-296,23,37,United-States,0
1,Private,234200,HS-grad,9,Separated,Farming-fishing,Not-in-family,0,0,404,29,28,United-States,0
0,Private,221454,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,1,-222,3,44,United-States,0
1,Local-gov,206470,Some-college,10,Never-married,Adm-clerical,Own-child,0,0,558,-3,36,United-States,0
1,Private,268522,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,1,0,440,14,36,United-States,0
1,Private,451843,11th,8,Never-married,Other-service,Own-child,1,0,797,-9,36,United-States,0
1,Private,380918,Some-college,10,Never-married,Other-service,Own-child,1,0,513,-11,40,United-States,0
1,Federal-gov,187388,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,1,-448,17,37,United-States,0
0,Private,207318,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,63,23,55,United-States,0
1,Local-gov,128812,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,0,0,-850,45,43,United-States,0
1,Private,396706,Some-college,10,Never-married,Other-service,Own-child,1,0,-508,-33,27,United-States,0
1,Private,240804,Some-college,10,Never-married,Exec-managerial,Own-child,1,0,-1108,31,22,United-States,0
0,Private,201385,Some-college,10,Never-married,Machine-op-inspct,Own-child,1,0,602,-14,40,United-States,0
1,Private,209143,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-619,38,41,United-States,0
1,Private,221080,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-30,17,47,United-States,0
1,Private,192673,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,1,1,733,46,47,United-States,0
1,Private,169634,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,519,39,52,United-States,0
1,Private,135675,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,-924,-9,26,United-States,0
1,Private,243999,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,328,31,47,United-States,0
1,Private,85270,HS-grad,9,Never-married,Exec-managerial,Not-in-family,0,0,-353,26,43,United-States,0
1,Private,167940,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,-1120,7,39,United-States,0
0,Private,184581,Some-college,9,Never-married,Other-service,Own-child,1,0,-432,-19,30,United-States,0
0,Private,124543,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,-904,21,38,United-States,0
1,Private,105640,Some-college,11,Never-married,Sales,Not-in-family,1,0,56,1,48,United-States,0
1,Private,389421,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,-1354,4,38,United-States,0
1,Private,336508,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,1,-475,17,38,United-States,0
