age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,233859,HS-grad,9,Never-married,Other-service,Own-child,1,0,20,16,12,United-States,0
1,Private,120605,11th,11,Married-civ-spouse,Prof-specialty,Unmarried,0,0,1150,-11,37,United-States,0
1,Private,218510,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,0,-196,37,43,United-States,0
1,Private,210054,Some-college,11,Never-married,Adm-clerical,Own-child,1,1,926,16,44,United-States,0
1,Private,107124,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,1,0,426,-14,44,United-States,0
1,Private,147662,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,377,3,29,United-States,0
0,Private,115553,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,102,36,32,United-States,0
0,Private,218573,Assoc-voc,12,Never-married,Other-service,Not-in-family,0,0,-250,20,38,United-States,0
1,Private,53497,HS-grad,10,Never-married,Adm-clerical,Own-child,0,0,372,38,34,United-States,0
1,Private,152418,Assoc-acdm,11,Married-civ-spouse,Other-service,Other-relative,1,1,568,-21,48,United-States,0
1,Private,193156,HS-grad,11,Never-married,Other-service,Own-child,1,1,-1519,24,38,United-States,0
0,Private,64034,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,-581,14,40,United-States,0
0,Private,117372,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,-292,71,25,United-States,0
1,Private,153884,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,1,0,-1420,2,27,United-States,0
1,Self-emp-not-inc,183808,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,109,-25,54,United-States,0
0,Private,110904,HS-grad,10,Never-married,Other-service,Unmarried,0,0,-1728,8,32,United-States,0
0,Private,234817,HS-grad,10,Never-married,Sales,Unmarried,1,0,396,-22,42,United-States,0
0,Private,258420,Some-college,12,Never-married,Protective-serv,Not-in-family,0,1,144,17,30,United-States,0
1,Private,143969,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,0,0,34,-31,47,United-States,0
0,Private,126409,Some-college,11,Never-married,Craft-repair,Unmarried,1,0,1010,-11,37,United-States,0
1,Private,317502,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,-808,5,42,United-States,0
1,Private,98870,HS-grad,11,Divorced,Other-service,Unmarried,1,0,749,0,23,United-States,0
0,Private,132528,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,0,1,610,7,22,United-States,0
1,Private,179470,11th,10,Divorced,Adm-clerical,Not-in-family,1,1,-282,2,30,United-States,0
0,Private,244934,12th,9,Never-married,Handlers-cleaners,Own-child,1,0,-1125,-2,28,United-States,0
0,Private,217025,Assoc-acdm,10,Never-married,Handlers-cleaners,Not-in-family,1,1,-709,-2,47,United-States,0
1,Local-gov,134713,HS-grad,9,Divorced,Other-service,Unmarried,1,0,1483,15,37,United-States,0
0,Private,219067,HS-grad,8,Never-married,Sales,Unmarried,0,1,93,0,39,United-States,0
0,Private,42642,HS-grad,10,Widowed,Adm-clerical,Own-child,1,0,704,4,30,United-States,0
1,Private,324195,HS-grad,9,Never-married,Other-service,Own-child,0,1,614,-13,31,United-States,0
1,Private,171590,Bachelors,12,Never-married,Other-service,Not-in-family,1,0,1482,2,54,United-States,0
1,Private,274993,HS-grad,8,Never-married,Adm-clerical,Not-in-family,1,1,447,14,39,United-States,0
1,Self-emp-not-inc,195403,HS-grad,10,Divorced,Other-service,Not-in-family,1,1,1763,11,42,United-States,0
0,Private,223051,Bachelors,11,Never-married,Tech-support,Not-in-family,1,0,-183,27,25,United-States,0
0,Private,177381,11th,10,Never-married,Other-service,Unmarried,0,0,351,8,32,United-States,0
1,Private,251386,HS-grad,9,Never-married,Other-service,Unmarried,0,1,578,28,41,United-States,0
1,Private,288342,HS-grad,11,Divorced,Prof-specialty,Not-in-family,1,0,428,24,32,United-States,0
1,Private,171401,HS-grad,11,Divorced,Prof-specialty,Not-in-family,1,0,1659,19,44,United-States,0
0,Private,225797,HS-grad,8,Never-married,Adm-clerical,Unmarried,0,0,-232,4,47,United-States,0
1,Private,235219,HS-grad,9,Never-married,Other-service,Unmarried,1,0,-509,-7,27,United-States,0
1,Private,93611,Assoc-voc,9,Never-married,Prof-specialty,Not-in-family,1,1,-877,1,21,United-States,0
1,Private,248601,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,1,1,785,8,28,United-States,0
0,State-gov,207111,HS-grad,11,Never-married,Adm-clerical,Own-child,1,0,1388,-3,45,United-States,0
0,Self-emp-not-inc,185962,HS-grad,11,Never-married,Sales,Not-in-family,1,0,983,0,50,United-States,0
1,Private,47993,Some-college,10,Separated,Adm-clerical,Not-in-family,1,0,2431,7,37,United-States,0
0,Self-emp-inc,194684,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,234,-20,58,United-States,0
1,State-gov,168627,HS-grad,12,Divorced,Adm-clerical,Unmarried,0,0,1831,14,38,United-States,0
1,Local-gov,269826,HS-grad,12,Divorced,Prof-specialty,Unmarried,0,0,2976,5,55,United-States,0
0,Private,139010,Assoc-acdm,13,Widowed,Prof-specialty,Not-in-family,1,0,809,30,45,United-States,0
0,Private,213802,Bachelors,10,Never-married,Handlers-cleaners,Own-child,1,0,-140,-7,28,United-States,0
1,Private,267130,Assoc-acdm,13,Never-married,Tech-support,Not-in-family,1,1,1049,12,36,United-States,0
0,Private,96141,HS-grad,11,Separated,Adm-clerical,Unmarried,0,0,2227,-7,31,United-States,0
1,Private,256366,HS-grad,10,Divorced,Other-service,Unmarried,1,0,1337,5,43,United-States,0
1,Local-gov,249442,Some-college,9,Divorced,Adm-clerical,Not-in-family,1,1,124,1,36,United-States,0
1,Private,188842,HS-grad,9,Never-married,Adm-clerical,Not-in-family,0,0,-309,17,43,United-States,0
0,Private,112430,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,1,1,536,12,44,United-States,0
0,Private,180679,Some-college,9,Never-married,Handlers-cleaners,Own-child,0,0,-1059,-4,37,United-States,0
1,Private,289377,Some-college,13,Divorced,Prof-specialty,Not-in-family,1,0,762,14,43,United-States,0
1,State-gov,29232,Bachelors,11,Never-married,Tech-support,Not-in-family,1,0,1773,15,48,United-States,0
1,Private,95441,Bachelors,9,Never-married,Exec-managerial,Not-in-family,0,1,1528,23,57,United-States,0
1,Private,151185,Masters,10,Never-married,Adm-clerical,Own-child,1,0,-891,43,37,United-States,0
1,Private,147354,Some-college,10,Never-married,Sales,Own-child,0,0,1459,15,42,United-States,0
1,Private,150611,Assoc-voc,10,Never-married,Prof-specialty,Unmarried,0,1,914,21,30,United-States,0
1,Local-gov,238053,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,0,-257,-7,42,United-States,0
1,Local-gov,192288,Some-college,10,Divorced,Adm-clerical,Own-child,1,0,715,-25,31,United-States,0
1,Private,138974,Some-college,11,Divorced,Adm-clerical,Not-in-family,1,0,-390,4,33,United-States,0
1,Private,298827,HS-grad,10,Never-married,Exec-managerial,Own-child,1,0,1991,-8,45,United-States,0
0,Private,205800,HS-grad,10,Widowed,Sales,Own-child,1,0,-527,5,34,United-States,0
1,Private,248838,HS-grad,10,Never-married,Machine-op-inspct,Own-child,0,1,843,23,46,United-States,0
1,Self-emp-not-inc,196975,HS-grad,10,Separated,Craft-repair,Not-in-family,1,0,950,2,36,United-States,0
1,Private,70862,HS-grad,10,Divorced,Machine-op-inspct,Own-child,1,0,-24,-10,18,United-States,0
1,Local-gov,242679,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,-457,16,57,United-States,0
1,Private,182284,Some-college,10,Never-married,Other-service,Not-in-family,1,0,193,8,44,United-States,0
0,Private,148187,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,0,262,-1,19,United-States,0
1,Local-gov,163182,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,429,-12,33,United-States,0
0,Private,58752,HS-grad,10,Never-married,Other-service,Own-child,1,0,1029,-5,23,United-States,0
1,Private,212007,Some-college,10,Never-married,Other-service,Own-child,1,0,877,9,33,United-States,0
1,Private,262248,HS-grad,10,Widowed,Adm-clerical,Not-in-family,1,1,-821,5,55,United-States,0
1,Private,307359,Some-college,11,Divorced,Sales,Own-child,1,1,-849,5,34,United-States,0
1,Self-emp-not-inc,60353,HS-grad,9,Divorced,Farming-fishing,Not-in-family,1,0,1086,-26,39,United-States,0
1,Private,49734,HS-grad,9,Divorced,Handlers-cleaners,Own-child,1,1,1461,-12,35,United-States,0
1,Private,210964,Some-college,10,Separated,Adm-clerical,Own-child,1,0,855,-8,37,United-States,0
1,Private,100007,HS-grad,10,Divorced,Other-service,Unmarried,1,1,81,-6,25,United-States,0
1,Private,102900,HS-grad,10,Divorced,Adm-clerical,Own-child,1,0,-57,13,38,United-States,0
0,Private,165320,Some-college,11,Never-married,Other-service,Not-in-family,1,1,887,7,35,United-States,0
0,Self-emp-not-inc,244574,Some-college,10,Never-married,Handlers-cleaners,Own-child,0,0,802,3,28,United-States,0
1,Private,170964,Some-college,10,Never-married,Machine-op-inspct,Own-child,1,1,796,7,34,United-States,0
1,Private,242610,HS-grad,10,Divorced,Adm-clerical,Own-child,1,0,-318,-9,30,United-States,0
1,Self-emp-not-inc,220639,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,1,-911,48,51,Germany,0
0,Private,153034,Some-college,10,Never-married,Other-service,Own-child,1,0,50,44,37,United-States,0
0,Private,133917,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,1,358,14,31,United-States,0
0,Private,242960,Some-college,11,Widowed,Other-service,Not-in-family,1,0,203,3,26,United-States,0
1,Private,153508,HS-grad,9,Never-married,Tech-support,Own-child,1,1,291,11,50,United-States,0
0,Private,168570,HS-grad,10,Never-married,Farming-fishing,Not-in-family,1,0,-841,10,34,United-States,0
1,Private,124612,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,326,-3,44,United-States,0
0,Private,189014,HS-grad,10,Never-married,Tech-support,Own-child,1,0,1261,6,32,United-States,0
0,Private,321573,HS-grad,10,Never-married,Sales,Not-in-family,1,1,291,18,46,United-States,0
0,Private,201186,HS-grad,9,Never-married,Other-service,Unmarried,0,1,843,4,46,United-States,0
0,Private,310691,Some-college,10,Never-married,Machine-op-inspct,Own-child,0,1,472,24,42,Mexico,0
0,Private,266218,HS-grad,9,Never-married,Transport-moving,Own-child,1,0,-208,25,33,United-States,0
1,Private,69055,Some-college,10,Never-married,Protective-serv,Own-child,1,1,1565,-23,26,United-States,0
1,Private,74480,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,0,-103,0,44,United-States,0
1,Private,6310,HS-grad,8,Never-married,Craft-repair,Not-in-family,1,1,1063,7,40,United-States,0
0,State-gov,301297,Some-college,10,Never-married,Other-service,Own-child,0,0,56,19,12,United-States,0
0,Private,209993,HS-grad,10,Divorced,Other-service,Unmarried,1,0,390,-4,37,United-States,0
1,Private,132315,Some-college,11,Divorced,Other-service,Own-child,1,0,-946,-16,14,United-States,0
0,Private,237566,HS-grad,10,Never-married,Transport-moving,Own-child,1,0,875,22,20,United-States,0
1,Self-emp-not-inc,97156,Some-college,10,Never-married,Other-service,Not-in-family,1,1,-373,16,34,United-States,0
0,Private,168667,HS-grad,10,Separated,Other-service,Other-relative,1,0,718,14,42,United-States,0
0,Private,328524,Some-college,11,Never-married,Adm-clerical,Unmarried,1,0,1041,24,27,United-States,0
1,Private,311385,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,0,0,-311,-8,43,United-States,0
1,State-gov,182004,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,737,13,31,United-States,0
0,Private,228012,Some-college,10,Never-married,Other-service,Not-in-family,1,0,65,-19,26,United-States,0
1,Private,37721,HS-grad,9,Never-married,Other-service,Other-relative,0,0,-821,21,34,United-States,0
0,Private,318333,HS-grad,10,Never-married,Machine-op-inspct,Own-child,0,1,-302,-17,37,United-States,0
0,Self-emp-not-inc,241281,Some-college,12,Never-married,Transport-moving,Not-in-family,1,1,1745,-15,37,United-States,0
1,Private,144678,HS-grad,10,Widowed,Adm-clerical,Not-in-family,1,0,134,21,52,United-States,0
0,Private,189968,HS-grad,10,Never-married,Handlers-cleaners,Own-child,0,1,-608,-22,23,United-States,0
1,Private,214686,HS-grad,10,Never-married,Other-service,Own-child,0,0,-657,16,19,United-States,0
1,State-gov,296538,HS-grad,9,Divorced,Tech-support,Not-in-family,1,0,-407,19,55,United-States,0
1,Private,227464,HS-grad,10,Divorced,Tech-support,Own-child,1,1,258,-20,39,United-States,0
1,Local-gov,223101,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,1,1,-194,-5,41,United-States,0
1,Local-gov,158401,HS-grad,9,Never-married,Adm-clerical,Own-child,0,1,-1053,19,23,United-States,0
0,Private,236380,HS-grad,10,Divorced,Adm-clerical,Unmarried,0,0,-1054,37,40,United-States,0
1,Private,157668,HS-grad,9,Divorced,Tech-support,Not-in-family,1,1,-20,6,52,United-States,0
0,Private,326238,Some-college,11,Never-married,Sales,Not-in-family,1,0,-274,45,44,United-States,0
1,Self-emp-inc,257905,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,88,-7,21,United-States,0
0,Self-emp-not-inc,238087,Some-college,10,Never-married,Other-service,Not-in-family,1,0,53,0,34,United-States,0
1,Local-gov,179656,HS-grad,9,Never-married,Other-service,Own-child,1,0,-877,15,47,United-States,0
1,Private,296223,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-724,-2,45,United-States,0
1,Private,314734,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,1,1,-467,25,43,United-States,0
1,Private,267268,HS-grad,9,Divorced,Other-service,Not-in-family,1,0,-234,19,47,United-States,0
0,Private,218638,Some-college,10,Never-married,Handlers-cleaners,Own-child,1,1,-194,2,18,United-States,0
1,Self-emp-inc,200448,Assoc-acdm,12,Never-married,Sales,Not-in-family,1,1,357,19,45,United-States,0
1,Private,296752,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,-1372,8,28,United-States,0
1,Private,154095,HS-grad,10,Never-married,Other-service,Other-relative,0,1,287,-15,20,United-States,0
1,Private,117222,HS-grad,10,Widowed,Adm-clerical,Not-in-family,1,0,358,8,36,United-States,0
1,Self-emp-not-inc,116593,HS-grad,10,Divorced,Tech-support,Not-in-family,1,0,262,7,34,United-States,0
1,Private,153283,HS-grad,9,Divorced,Sales,Own-child,0,0,-97,15,52,United-States,0
0,Private,37631,HS-grad,10,Never-married,Other-service,Own-child,0,0,-347,15,37,United-States,0
1,Self-emp-not-inc,280735,HS-grad,11,Never-married,Other-service,Unmarried,0,1,391,15,54,United-States,0
0,Self-emp-not-inc,310124,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,0,0,-846,18,37,United-States,0
1,Private,203226,HS-grad,9,Never-married,Adm-clerical,Unmarried,0,1,-1054,1,39,United-States,0
1,Private,73771,HS-grad,9,Separated,Adm-clerical,Not-in-family,1,1,427,21,42,United-States,0
1,State-gov,141130,Some-college,10,Never-married,Sales,Unmarried,0,0,553,-2,39,United-States,0
0,Self-emp-not-inc,66578,HS-grad,10,Divorced,Sales,Not-in-family,1,1,-813,4,41,United-States,0
0,Private,213690,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,509,-9,29,United-States,0
0,Private,134135,HS-grad,9,Never-married,Other-service,Other-relative,1,0,-771,14,34,United-States,0
1,Private,279192,HS-grad,10,Married-spouse-absent,Adm-clerical,Not-in-family,1,0,255,-2,34,United-States,0
1,Private,44863,Some-college,10,Never-married,Sales,Own-child,1,1,347,8,35,United-States,0
0,Private,275490,HS-grad,10,Never-married,Handlers-cleaners,Other-relative,1,1,-762,-8,27,United-States,0
0,Private,217053,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,1,0,646,3,24,United-States,0
1,Private,148354,Some-college,11,Never-married,Other-service,Not-in-family,1,1,-212,0,27,United-States,0
0,Private,285317,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,1,0,12,-5,22,United-States,0
1,Private,205589,HS-grad,8,Widowed,Exec-managerial,Not-in-family,1,1,1031,10,67,United-States,0
0,Private,244779,HS-grad,10,Never-married,Sales,Own-child,1,0,-915,21,43,United-States,0
1,Self-emp-not-inc,-7932,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,1,49,-1,38,United-States,0
1,Private,148977,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,0,0,-692,18,45,United-States,0
1,State-gov,141146,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,0,1,-515,-2,25,United-States,0
1,Private,139748,HS-grad,10,Widowed,Sales,Not-in-family,1,0,698,23,25,United-States,0
1,Local-gov,147512,Some-college,10,Never-married,Exec-managerial,Not-in-family,1,0,460,9,27,United-States,0
1,Private,157373,Some-college,10,Widowed,Adm-clerical,Not-in-family,1,1,1289,-13,40,United-States,0
0,Private,180752,Some-college,11,Divorced,Exec-managerial,Unmarried,0,0,-542,-5,40,United-States,0
0,Self-emp-inc,93473,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,-1650,32,29,United-States,0
1,Self-emp-not-inc,191234,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,1,1,2094,12,38,United-States,0
1,Self-emp-not-inc,180359,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,1,0,-1464,26,39,United-States,0
0,Self-emp-not-inc,233450,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,0,0,-402,7,36,United-States,0
1,Local-gov,262946,Some-college,11,Never-married,Adm-clerical,Own-child,1,1,385,10,40,United-States,0
0,Private,275241,Some-college,11,Never-married,Adm-clerical,Unmarried,0,0,-849,12,22,United-States,0
0,Private,111427,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,-821,35,28,United-States,0
0,Private,294304,HS-grad,10,Never-married,Adm-clerical,Own-child,0,0,-420,5,32,United-States,0
1,Private,173271,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,1117,21,49,United-States,0
1,Private,93555,HS-grad,11,Never-married,Adm-clerical,Unmarried,1,0,-68,33,53,United-States,0
0,Private,266699,HS-grad,10,Never-married,Other-service,Unmarried,1,1,102,12,39,United-States,0
1,Private,90796,HS-grad,9,Married-spouse-absent,Priv-house-serv,Unmarried,0,0,1189,17,43,United-States,0
1,Private,249757,Some-college,11,Never-married,Other-service,Not-in-family,0,0,-932,-3,23,United-States,0
1,Private,136016,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,1,-314,-24,32,United-States,0
1,Private,127727,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,0,0,-902,-24,31,United-States,0
1,State-gov,73381,Some-college,11,Divorced,Adm-clerical,Not-in-family,0,0,-2415,51,32,United-States,0
1,State-gov,150497,Some-college,11,Divorced,Transport-moving,Unmarried,0,0,-597,16,41,United-States,0
1,Self-emp-inc,212163,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,0,1,-1576,22,42,United-States,0
0,Private,168814,Some-college,11,Never-married,Other-service,Own-child,1,1,-1288,30,24,United-States,0
1,Private,227974,Some-college,11,Never-married,Sales,Unmarried,1,1,-875,31,46,United-States,0
1,Private,189994,HS-grad,10,Divorced,Adm-clerical,Unmarried,0,1,-361,28,32,United-States,0
1,Private,168054,Assoc-voc,11,Widowed,Handlers-cleaners,Not-in-family,1,1,116,-4,50,United-States,0
1,Private,151253,HS-grad,10,Widowed,Sales,Own-child,1,0,1103,11,40,United-States,0
1,Private,163118,HS-grad,10,Divorced,Craft-repair,Own-child,0,0,1466,-11,42,United-States,0
0,Private,200368,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,0,581,-7,50,United-States,0
1,Private,182169,Some-college,11,Divorced,Other-service,Other-relative,0,0,-1013,20,32,United-States,0
1,Private,170995,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,0,0,-1759,44,27,United-States,0
