age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
49,Private,306381,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,69,72,55,United-States,0
46,Private,-32700,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,520,-59,44,United-States,1
57,State-gov,142549,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,105,31,59,United-States,1
38,Private,287614,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,477,37,31,United-States,0
34,Private,110632,Assoc-acdm,12,Married-civ-spouse,Sales,Not-in-family,White,Male,653,-5,34,United-States,1
29,Self-emp-not-inc,250946,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,492,-21,52,United-States,1
54,Private,155541,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,225,-17,40,United-States,1
28,Private,288992,HS-grad,8,Never-married,Prof-specialty,Unmarried,Black,Female,583,97,39,United-States,0
27,Private,110847,HS-grad,10,Never-married,Other-service,Husband,Black,Female,839,1,8,United-States,0
31,State-gov,96810,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,70,-44,38,United-States,0
28,Private,136168,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Female,270,57,44,United-States,0
41,Private,224704,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,756,71,18,United-States,0
24,Private,199717,Assoc-voc,11,Never-married,Sales,Husband,Amer-Indian-Eskimo,Female,244,40,10,United-States,0
63,State-gov,-20196,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,332,-35,37,United-States,1
39,Private,300618,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,702,29,51,United-States,0
25,Private,134838,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,449,93,66,United-States,0
36,Self-emp-not-inc,221427,Some-college,10,Divorced,Handlers-cleaners,Husband,White,Male,163,60,47,United-States,1
43,Private,234682,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,509,82,18,United-States,0
35,Private,140346,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,702,58,35,United-States,0
29,Private,-64357,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,1030,13,39,United-States,0
59,Private,-74900,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,47,55,16,United-States,0
52,Private,235685,Some-college,11,Widowed,Sales,Not-in-family,White,Male,-269,20,39,United-States,0
27,Self-emp-not-inc,126778,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,758,-12,57,United-States,0
44,Private,48771,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,219,-23,47,United-States,1
34,Private,260132,HS-grad,10,Married-civ-spouse,Transport-moving,Other-relative,White,Male,525,12,38,United-States,0
48,Local-gov,108837,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,-271,16,30,United-States,0
30,Self-emp-not-inc,135693,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,943,-47,45,United-States,0
42,Private,164024,HS-grad,10,Widowed,Exec-managerial,Unmarried,White,Male,583,40,57,United-States,0
49,Private,168732,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,705,47,50,United-States,0
26,Private,145872,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,129,-2,45,United-States,1
39,Local-gov,156828,HS-grad,10,Married-civ-spouse,Transport-moving,Own-child,White,Male,471,5,45,United-States,0
44,Self-emp-not-inc,279430,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,301,65,36,United-States,0
38,Private,180080,Assoc-voc,12,Never-married,Handlers-cleaners,Husband,White,Male,555,21,40,United-States,1
25,Private,322385,Assoc-voc,6,Married-civ-spouse,Adm-clerical,Other-relative,Black,Male,146,81,25,United-States,0
50,Private,204902,HS-grad,12,Separated,Exec-managerial,Husband,White,Male,-481,4,48,United-States,0
29,Private,192436,Some-college,14,Divorced,Sales,Not-in-family,White,Male,-1161,-13,49,United-States,0
23,Private,173725,Some-college,9,Never-married,Handlers-cleaners,Other-relative,White,Female,116,106,30,United-States,0
57,Private,379694,Some-college,10,Married-civ-spouse,Transport-moving,Wife,White,Female,887,3,55,United-States,0
78,State-gov,81756,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,902,10,28,United-States,0
44,Local-gov,148686,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,726,-33,55,United-States,0
47,Self-emp-not-inc,350420,Assoc-acdm,13,Never-married,Exec-managerial,Unmarried,White,Male,-745,-4,43,United-States,0
13,Private,287113,Some-college,13,Never-married,Other-service,Not-in-family,White,Female,219,25,34,United-States,0
64,Private,154301,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,-33,-29,50,United-States,0
23,Private,163168,HS-grad,14,Separated,Sales,Husband,White,Male,-538,22,37,United-States,0
30,Private,223239,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,327,32,37,United-States,0
67,Self-emp-not-inc,61023,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,White,Female,574,-63,51,United-States,0
21,Private,160449,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,281,66,39,United-States,0
46,Private,199961,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,575,20,48,United-States,0
54,Private,122307,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,-473,-19,44,United-States,0
39,Private,124310,Some-college,14,Never-married,Exec-managerial,Other-relative,White,Female,-377,31,22,United-States,0
67,Private,29575,Some-college,16,Married-civ-spouse,Sales,Wife,White,Female,803,-52,44,United-States,0
27,Self-emp-not-inc,247417,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,-42,39,33,United-States,0
48,State-gov,495171,HS-grad,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,912,2,47,United-States,0
34,Private,163499,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,148,57,37,United-States,0
29,Private,322251,Some-college,14,Never-married,Exec-managerial,Not-in-family,White,Male,-371,5,53,United-States,0
46,Private,80124,Assoc-voc,5,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,698,36,20,United-States,0
47,Self-emp-not-inc,149830,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,619,14,45,United-States,0
48,Private,380115,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,332,-25,52,United-States,0
39,Self-emp-not-inc,313820,Assoc-acdm,14,Never-married,Other-service,Not-in-family,White,Female,-156,-14,17,United-States,0
53,Private,161390,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,380,6,33,United-States,0
24,Private,169527,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,-632,1,36,United-States,0
23,Self-emp-inc,188712,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,-158,7,55,United-States,0
53,Self-emp-not-inc,463331,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,535,-7,35,United-States,0
29,Self-emp-not-inc,299524,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,-23,20,46,United-States,0
38,Self-emp-not-inc,93754,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,-309,-25,50,United-States,0
55,Private,332503,HS-grad,8,Separated,Sales,Not-in-family,White,Male,-471,28,26,United-States,0
36,Local-gov,18960,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Male,-161,14,56,United-States,0
62,Private,171977,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,459,-37,40,United-States,0
37,Self-emp-not-inc,-100277,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,600,-36,45,United-States,0
48,Private,303885,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,960,10,44,United-States,0
45,Private,299065,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,-61,12,46,United-States,0
37,Private,31893,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,481,-20,40,United-States,0
27,Private,263354,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,235,10,44,United-States,0
28,Private,140972,Some-college,12,Widowed,Adm-clerical,Husband,White,Male,-290,-2,59,United-States,0
54,State-gov,295363,HS-grad,9,Divorced,Adm-clerical,Husband,White,Male,-147,-14,42,United-States,0
52,Private,60395,11th,6,Divorced,Exec-managerial,Not-in-family,White,Female,143,-41,40,United-States,0
70,Private,180169,Some-college,8,Separated,Exec-managerial,Not-in-family,White,Male,-217,-56,27,United-States,0
32,Private,63406,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-595,11,18,United-States,0
25,Private,315424,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,-779,-1,41,United-States,0
31,Private,78379,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,94,-32,19,United-States,0
43,Private,467980,Some-college,11,Never-married,Protective-serv,Not-in-family,Black,Male,-125,-35,46,United-States,0
57,Private,494890,Some-college,12,Widowed,Prof-specialty,Not-in-family,White,Male,192,-43,51,United-States,0
18,Private,276179,HS-grad,16,Never-married,Adm-clerical,Not-in-family,White,Female,-372,47,25,United-States,0
53,Private,35690,11th,3,Divorced,Machine-op-inspct,Own-child,Black,Male,-27,-100,34,Mexico,0
22,Private,115902,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,-232,25,28,United-States,0
34,Private,279451,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,170,55,55,United-States,0
17,Private,66184,HS-grad,12,Never-married,Protective-serv,Unmarried,White,Male,-190,-15,50,United-States,0
38,Private,151035,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,-590,2,41,United-States,0
47,Private,201107,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Male,-664,-32,44,United-States,0
28,Private,179720,11th,7,Divorced,Adm-clerical,Unmarried,White,Female,-234,-3,39,United-States,0
41,Private,142166,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,20,-6,28,United-States,0
32,Private,234058,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,-83,-9,43,United-States,0
43,Private,169555,11th,8,Never-married,Adm-clerical,Not-in-family,Black,Male,164,-46,49,United-States,0
20,Private,41714,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,-349,60,36,United-States,0
33,Private,132065,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Male,44,-24,41,United-States,0
29,Private,66436,HS-grad,8,Never-married,Sales,Own-child,White,Male,-668,10,30,United-States,0
39,Private,138138,10th,9,Never-married,Exec-managerial,Other-relative,White,Male,-642,-65,25,United-States,0
50,Self-emp-not-inc,135991,10th,10,Divorced,Exec-managerial,Not-in-family,White,Male,218,-34,59,United-States,0
44,Private,171708,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,-319,14,31,United-States,0
26,Self-emp-not-inc,109321,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,33,-29,29,United-States,0
49,Self-emp-not-inc,195950,11th,8,Never-married,Sales,Not-in-family,White,Male,449,-44,60,United-States,0
40,Private,136913,11th,7,Never-married,Exec-managerial,Own-child,Black,Male,738,-35,57,Mexico,0
31,Private,228641,HS-grad,12,Never-married,Transport-moving,Not-in-family,White,Male,-278,-53,43,United-States,0
48,Private,33865,11th,3,Divorced,Sales,Own-child,White,Male,102,-49,46,United-States,0
0,Private,361828,Assoc-voc,10,Never-married,Tech-support,Unmarried,White,Female,-270,54,39,United-States,0
39,Private,185134,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,259,32,33,United-States,0
19,Private,-46984,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-235,22,47,United-States,0
29,Private,310480,Assoc-acdm,9,Never-married,Sales,Own-child,Black,Male,-654,-19,21,United-States,0
36,Private,198512,11th,6,Never-married,Sales,Own-child,White,Male,-441,-54,33,United-States,0
21,Private,415975,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Male,105,24,39,United-States,0
40,Self-emp-not-inc,351952,10th,10,Never-married,Exec-managerial,Not-in-family,White,Male,99,-37,45,United-States,0
34,Private,200235,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,160,-16,34,United-States,0
31,Local-gov,240764,Some-college,8,Divorced,Tech-support,Not-in-family,White,Female,-231,-48,36,United-States,0
31,Self-emp-not-inc,264972,Some-college,13,Never-married,Transport-moving,Not-in-family,White,Male,-358,-3,49,United-States,0
40,Private,107503,10th,6,Divorced,Other-service,Other-relative,White,Female,-81,-3,51,Germany,0
52,Self-emp-not-inc,80898,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,-132,-35,49,United-States,0
51,Private,237870,HS-grad,7,Never-married,Exec-managerial,Own-child,White,Male,-307,-63,63,United-States,0
38,Private,166075,11th,7,Never-married,Machine-op-inspct,Own-child,White,Female,771,-7,52,United-States,0
29,Local-gov,298010,11th,10,Never-married,Transport-moving,Own-child,Black,Male,371,10,47,United-States,0
20,Private,211618,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,527,-23,36,United-States,0
21,Private,210620,10th,8,Divorced,Sales,Unmarried,White,Female,-213,-9,42,United-States,0
37,Private,93812,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,-548,62,48,United-States,0
26,Private,274907,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,154,29,34,United-States,0
35,Private,224158,HS-grad,10,Never-married,Other-service,Own-child,White,Male,445,-2,32,United-States,0
36,Private,157491,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,148,-11,61,United-States,0
29,State-gov,259734,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,118,-10,54,United-States,0
36,Private,123051,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,-969,2,32,United-States,0
17,Private,206233,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,556,-24,40,United-States,0
21,Private,189296,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,326,-17,36,United-States,0
43,Private,187997,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,-341,18,32,United-States,0
26,Private,362929,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,-150,-7,53,United-States,0
28,Self-emp-not-inc,192786,Some-college,10,Never-married,Sales,Not-in-family,White,Female,1012,6,23,United-States,0
34,Private,156013,Some-college,11,Never-married,Sales,Not-in-family,White,Female,1033,-25,52,United-States,0
38,State-gov,242682,Some-college,10,Never-married,Exec-managerial,Unmarried,Black,Female,540,-17,57,United-States,0
36,Local-gov,13960,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,268,6,30,United-States,0
36,Private,175401,Some-college,11,Never-married,Exec-managerial,Unmarried,Black,Female,-259,15,29,United-States,0
39,Self-emp-inc,398740,HS-grad,9,Separated,Craft-repair,Own-child,White,Female,395,-15,35,United-States,0
48,Private,64397,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Black,Female,-174,-24,22,United-States,0
29,Private,241353,Some-college,11,Separated,Handlers-cleaners,Own-child,White,Female,80,-29,19,United-States,0
29,Private,92332,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Male,-128,18,36,United-States,0
32,Private,140620,Some-college,11,Never-married,Prof-specialty,Not-in-family,Black,Female,1809,-1,45,United-States,0
31,Private,152259,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,-1544,-1,44,United-States,0
63,Local-gov,63489,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,-641,0,39,United-States,0
20,Self-emp-not-inc,168364,HS-grad,10,Never-married,Other-service,Own-child,White,Female,-174,13,31,United-States,0
29,Private,348267,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,White,Female,-267,10,21,United-States,0
42,Private,88025,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,747,-1,39,United-States,0
33,Self-emp-not-inc,281892,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,211,10,39,United-States,0
46,Private,143080,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,-271,1,47,United-States,0
41,Private,217099,HS-grad,10,Never-married,Other-service,Other-relative,Black,Male,-77,10,21,United-States,0
32,Private,136345,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,104,31,28,United-States,0
24,Private,212153,Assoc-voc,11,Never-married,Transport-moving,Own-child,White,Female,-218,-16,33,United-States,0
38,Private,130586,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,-121,-1,46,United-States,0
47,Self-emp-not-inc,66578,Some-college,12,Divorced,Sales,Unmarried,White,Female,-561,5,72,United-States,0
17,Private,276644,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,170,-1,43,United-States,0
37,Private,172140,HS-grad,10,Divorced,Tech-support,Unmarried,White,Female,-514,24,33,United-States,0
35,Private,241598,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,325,4,31,United-States,0
39,Private,41428,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,222,-33,68,United-States,0
35,Private,116000,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,40,-18,37,United-States,0
31,Private,234981,HS-grad,10,Never-married,Sales,Own-child,White,Female,262,-23,43,United-States,0
30,Private,170972,Some-college,11,Never-married,Sales,Not-in-family,White,Male,-58,-4,54,United-States,0
