age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,technician,single,secondary,no,-128,no,no,cellular,10,jul,108,5,-8,1,unknown,0
1,self-employed,single,secondary,no,3305,no,no,unknown,24,feb,333,6,-2,1,unknown,1
1,entrepreneur,married,tertiary,no,704,yes,no,cellular,21,jul,463,0,-8,0,unknown,0
1,unemployed,married,secondary,no,1094,yes,no,cellular,21,jul,359,2,0,0,unknown,0
1,technician,married,tertiary,no,-159,no,no,cellular,9,jul,234,2,-3,0,unknown,0
1,technician,married,secondary,no,838,no,no,cellular,14,jun,88,3,0,0,unknown,0
1,blue-collar,married,secondary,no,2888,no,no,cellular,15,jun,-21,6,0,1,unknown,0
1,technician,married,secondary,no,790,yes,no,cellular,17,jun,238,6,13,0,unknown,0
1,blue-collar,married,primary,no,1139,no,no,cellular,18,aug,281,2,-7,0,unknown,0
1,technician,single,primary,no,2644,yes,no,cellular,11,may,-175,6,4,1,unknown,0
1,services,married,secondary,no,645,yes,no,cellular,18,jul,411,1,2,0,unknown,0
1,services,married,secondary,no,1329,yes,no,cellular,-5,may,403,4,5,0,unknown,0
1,blue-collar,single,tertiary,no,1669,no,no,cellular,27,apr,383,1,3,0,unknown,0
1,blue-collar,married,tertiary,no,392,no,no,cellular,22,jul,452,4,10,0,unknown,1
1,blue-collar,married,tertiary,no,448,no,no,telephone,20,nov,269,3,11,0,unknown,0
1,services,married,tertiary,no,1766,no,no,cellular,30,may,95,1,-2,0,unknown,0
1,blue-collar,married,tertiary,no,1428,no,no,cellular,16,aug,409,2,18,0,unknown,1
1,management,single,tertiary,no,-85,no,no,cellular,18,aug,95,2,18,0,unknown,1
1,management,single,secondary,no,1453,no,no,cellular,19,aug,410,1,6,0,unknown,1
1,management,single,secondary,no,726,yes,no,cellular,17,jul,290,0,6,0,unknown,1
1,retired,married,secondary,no,38,yes,yes,cellular,30,aug,-5,5,-2,0,unknown,0
1,management,married,tertiary,no,1197,yes,yes,cellular,0,nov,583,2,13,0,unknown,1
1,entrepreneur,married,primary,no,1373,no,yes,cellular,31,jul,578,3,5,1,unknown,1
1,technician,single,primary,no,-207,yes,no,cellular,23,jul,571,3,2,0,unknown,0
1,technician,married,secondary,no,1776,no,no,cellular,26,aug,136,3,4,0,unknown,0
1,blue-collar,married,tertiary,no,-1229,yes,no,cellular,34,jul,355,6,12,0,unknown,1
1,management,single,primary,no,728,yes,no,cellular,20,jul,479,2,14,0,unknown,0
1,technician,married,secondary,no,1033,yes,no,cellular,26,jul,275,2,-1,0,unknown,0
1,admin.,single,secondary,no,330,yes,no,cellular,1,nov,347,3,14,0,unknown,0
1,housemaid,single,secondary,no,1798,no,no,cellular,7,apr,145,3,14,1,unknown,1
1,blue-collar,married,primary,no,-1048,yes,no,cellular,26,nov,58,4,-6,0,unknown,0
1,management,married,tertiary,no,848,yes,yes,cellular,24,aug,-63,1,4,0,unknown,0
1,blue-collar,married,tertiary,no,1937,no,no,cellular,10,nov,375,2,18,0,unknown,1
1,management,single,secondary,no,1361,no,no,cellular,18,jan,314,2,11,0,unknown,0
1,entrepreneur,married,secondary,no,1911,no,no,cellular,8,nov,98,2,10,0,unknown,1
1,technician,single,secondary,no,-81,no,no,telephone,18,feb,269,3,8,1,unknown,0
1,housemaid,single,tertiary,no,2575,no,no,cellular,6,may,130,2,17,0,unknown,0
1,services,single,tertiary,no,1640,no,no,cellular,22,may,-170,5,1,0,unknown,0
1,management,single,tertiary,no,2307,no,no,cellular,10,nov,333,1,18,0,unknown,1
1,technician,single,secondary,no,-1259,yes,no,cellular,27,aug,465,4,9,0,unknown,0
1,entrepreneur,married,secondary,no,2155,no,no,cellular,7,jul,381,3,10,0,unknown,0
1,blue-collar,single,secondary,no,1233,no,no,cellular,21,aug,521,6,16,0,unknown,0
1,blue-collar,married,tertiary,no,2408,no,no,cellular,9,aug,83,1,11,0,unknown,0
1,technician,married,secondary,no,1373,no,no,cellular,33,aug,276,4,0,0,unknown,0
1,management,single,primary,no,3133,no,no,cellular,10,nov,673,2,18,0,unknown,0
1,technician,married,tertiary,no,-200,yes,no,telephone,27,jan,330,5,3,0,unknown,0
1,housemaid,married,secondary,no,1998,no,yes,cellular,13,jul,186,2,14,0,unknown,1
1,blue-collar,married,tertiary,no,-331,yes,no,cellular,26,jan,136,2,-3,0,unknown,0
1,management,single,tertiary,no,1127,no,no,cellular,15,jan,687,4,11,0,unknown,0
1,admin.,single,secondary,no,1228,yes,no,cellular,19,jul,358,4,7,0,unknown,0
1,blue-collar,married,secondary,no,1106,yes,yes,cellular,37,jul,267,3,4,0,unknown,1
1,technician,single,secondary,no,-21,no,no,telephone,30,jul,20,4,15,1,unknown,1
1,blue-collar,married,tertiary,no,1527,no,no,cellular,19,jul,225,3,12,0,unknown,1
1,management,single,secondary,no,1801,no,no,cellular,10,jul,241,1,19,0,unknown,0
1,technician,single,secondary,no,2443,no,no,cellular,19,aug,518,1,25,0,unknown,1
1,blue-collar,married,secondary,no,605,yes,no,cellular,17,feb,331,3,-1,0,unknown,0
1,management,married,primary,no,2263,no,no,cellular,7,feb,231,2,8,0,unknown,0
1,management,single,primary,no,2701,no,no,cellular,22,jul,520,2,7,1,unknown,0
1,blue-collar,single,secondary,no,710,yes,no,cellular,4,aug,134,0,10,0,unknown,0
1,blue-collar,married,primary,no,256,no,no,telephone,24,jul,153,4,6,0,unknown,1
1,management,married,tertiary,no,2086,no,no,cellular,21,jul,303,3,8,0,unknown,0
1,services,married,secondary,no,576,yes,no,cellular,13,feb,59,4,11,0,unknown,0
1,technician,married,tertiary,no,-877,yes,no,cellular,18,feb,-92,3,5,0,unknown,0
1,admin.,married,secondary,no,2040,no,no,cellular,13,jul,215,2,0,1,unknown,0
1,admin.,married,tertiary,no,1764,no,no,cellular,13,feb,118,2,-5,1,unknown,0
1,management,married,secondary,no,-2133,no,no,cellular,28,aug,123,3,-2,1,unknown,0
1,technician,married,tertiary,no,-2851,yes,no,cellular,35,jul,-31,3,-10,1,unknown,0
1,management,married,unknown,no,-663,no,no,cellular,14,feb,110,2,-8,1,unknown,0
1,technician,single,secondary,no,3957,no,no,cellular,21,jul,243,3,3,0,unknown,0
1,admin.,married,secondary,no,3975,no,no,cellular,20,aug,223,2,-3,1,unknown,0
1,technician,single,tertiary,no,4647,yes,yes,cellular,32,jul,124,4,-12,1,unknown,0
1,management,married,secondary,no,1495,yes,yes,cellular,14,jul,54,3,-11,1,unknown,0
1,management,married,tertiary,no,-367,yes,yes,cellular,15,nov,178,1,-3,1,unknown,0
1,admin.,married,secondary,no,2397,yes,no,cellular,11,jul,251,3,-1,0,unknown,0
1,blue-collar,married,secondary,no,4956,no,no,cellular,26,aug,86,4,-10,1,unknown,0
1,management,single,tertiary,no,443,yes,no,cellular,24,jul,242,3,-2,1,unknown,0
1,technician,single,secondary,no,648,yes,no,cellular,19,jul,188,1,-2,0,unknown,0
1,blue-collar,married,tertiary,no,2488,yes,no,cellular,5,feb,146,2,-1,1,unknown,0
1,management,married,tertiary,no,60,no,no,cellular,21,aug,173,2,-5,1,unknown,0
1,management,married,secondary,no,2252,no,no,cellular,0,feb,240,1,-5,1,unknown,0
1,admin.,married,secondary,no,5323,no,no,cellular,17,aug,96,5,-7,1,unknown,0
1,management,married,tertiary,no,542,no,no,cellular,23,aug,204,4,0,1,unknown,0
1,technician,married,tertiary,no,-1826,no,no,cellular,16,feb,135,3,-4,1,unknown,0
1,management,married,primary,no,2307,no,no,cellular,0,aug,119,3,-4,0,unknown,0
1,management,married,tertiary,no,6016,no,no,cellular,7,feb,239,4,-9,1,unknown,0
1,management,single,tertiary,no,1048,no,no,cellular,11,feb,149,2,-1,1,unknown,0
1,admin.,married,secondary,no,3344,no,yes,cellular,10,aug,37,4,-5,1,unknown,0
1,blue-collar,married,primary,no,-786,yes,no,cellular,26,jul,107,3,-10,1,unknown,0
1,management,married,tertiary,no,-2407,no,no,cellular,5,apr,163,2,-3,1,unknown,0
1,management,single,tertiary,no,1408,yes,no,cellular,10,aug,206,3,1,1,unknown,0
1,technician,single,secondary,no,2417,yes,yes,cellular,18,apr,210,2,-1,1,unknown,0
1,blue-collar,single,secondary,no,2336,no,no,cellular,26,apr,195,1,-4,1,unknown,0
1,management,married,secondary,no,-2025,yes,no,cellular,29,apr,160,2,-7,1,unknown,0
1,management,married,secondary,no,2812,no,no,cellular,19,jan,131,2,-5,1,unknown,0
1,blue-collar,married,primary,no,1611,yes,no,cellular,22,aug,104,5,-5,1,unknown,0
1,admin.,married,primary,no,3693,no,no,cellular,16,aug,104,2,-9,1,unknown,0
1,blue-collar,married,secondary,no,4887,yes,yes,cellular,7,jul,231,3,-6,1,unknown,0
1,blue-collar,married,unknown,no,860,no,no,cellular,23,apr,85,1,-6,1,unknown,0
1,management,single,tertiary,no,1061,yes,no,cellular,32,jul,254,6,2,1,unknown,0
1,blue-collar,married,secondary,no,4042,yes,yes,cellular,26,aug,118,4,-9,1,unknown,0
1,technician,married,tertiary,no,-15,no,no,cellular,5,feb,119,0,1,0,unknown,0
1,management,single,primary,no,2272,yes,no,cellular,17,aug,283,5,-3,1,unknown,0
1,management,married,tertiary,no,2006,yes,no,cellular,23,jul,129,5,-10,1,unknown,0
1,blue-collar,single,secondary,no,459,yes,no,cellular,19,jul,178,3,-6,1,unknown,0
1,blue-collar,married,secondary,no,-770,yes,no,cellular,18,aug,119,5,-12,1,unknown,0
1,blue-collar,married,secondary,no,1685,no,no,cellular,23,jul,169,4,-2,0,unknown,0
1,management,single,tertiary,no,2972,yes,yes,cellular,14,feb,176,5,-1,1,unknown,0
1,services,married,secondary,no,2291,no,yes,cellular,26,jul,237,6,-3,1,unknown,0
1,management,married,tertiary,no,-2614,no,no,cellular,15,aug,214,2,-7,1,unknown,0
1,technician,single,tertiary,no,663,no,no,cellular,16,aug,260,3,7,0,unknown,0
1,blue-collar,married,secondary,no,749,no,no,cellular,14,jul,111,3,-6,1,unknown,0
1,admin.,single,secondary,no,5254,yes,no,cellular,5,aug,236,3,-2,1,unknown,0
1,admin.,married,primary,no,1556,yes,yes,cellular,21,jul,118,3,-13,1,unknown,0
1,admin.,single,primary,no,3147,yes,no,cellular,12,aug,188,1,-4,0,unknown,0
1,blue-collar,married,secondary,no,-1483,yes,no,cellular,22,jul,111,1,-15,1,unknown,0
1,admin.,single,secondary,no,-724,no,no,cellular,5,nov,144,2,2,0,unknown,0
1,management,married,primary,no,2808,no,no,cellular,20,feb,194,6,0,1,unknown,0
1,management,single,tertiary,no,-1647,yes,no,cellular,23,apr,98,0,-6,1,unknown,0
1,admin.,single,tertiary,no,562,no,no,cellular,12,feb,197,0,2,0,unknown,0
1,management,married,tertiary,no,5948,no,no,cellular,-7,aug,313,3,2,0,unknown,0
1,blue-collar,married,tertiary,no,-1628,yes,no,cellular,15,jul,273,2,-2,1,unknown,0
1,management,married,tertiary,no,703,no,no,cellular,25,aug,163,3,-5,1,unknown,0
1,blue-collar,married,secondary,no,715,yes,no,cellular,18,jul,245,6,-1,1,unknown,0
1,management,married,secondary,no,842,yes,no,unknown,23,may,152,2,1,1,unknown,0
1,management,married,secondary,no,4117,no,no,cellular,19,jun,116,3,8,0,unknown,0
1,blue-collar,married,primary,no,1974,no,no,cellular,20,may,383,3,7,0,unknown,0
1,technician,married,secondary,no,452,yes,no,unknown,31,may,155,2,0,0,unknown,0
1,technician,married,primary,no,1623,no,no,cellular,18,jul,256,3,-2,0,unknown,0
1,admin.,married,secondary,no,2235,yes,no,cellular,7,jul,183,2,5,0,unknown,0
1,services,married,secondary,no,1739,no,no,unknown,20,jun,155,2,5,0,unknown,0
1,blue-collar,married,primary,no,-9,yes,no,unknown,24,may,259,1,1,0,unknown,0
1,services,married,secondary,no,1074,yes,no,unknown,12,may,175,1,2,1,unknown,0
1,self-employed,married,primary,no,366,no,no,unknown,5,may,380,3,7,1,unknown,0
1,management,single,secondary,no,2344,yes,no,cellular,7,aug,170,2,-1,1,unknown,0
1,admin.,single,tertiary,no,1676,no,no,cellular,10,jul,209,3,4,1,unknown,0
1,technician,single,tertiary,no,1911,no,no,unknown,26,apr,75,2,3,0,unknown,0
1,services,married,primary,no,1238,yes,yes,cellular,24,aug,216,2,0,0,unknown,0
1,services,married,secondary,no,4096,yes,no,cellular,24,may,392,4,-3,1,unknown,0
1,retired,married,secondary,no,1189,no,no,unknown,8,jun,184,2,8,0,unknown,0
1,technician,married,secondary,no,753,yes,no,unknown,20,may,176,2,2,1,unknown,0
1,blue-collar,married,primary,no,1880,yes,no,unknown,31,may,200,3,6,1,unknown,0
1,admin.,married,secondary,no,1717,yes,no,unknown,7,jun,124,1,10,0,unknown,0
1,blue-collar,married,tertiary,no,1682,no,no,unknown,15,jun,224,3,8,0,unknown,0
1,entrepreneur,married,primary,no,3134,yes,no,cellular,25,may,135,3,1,0,unknown,0
1,blue-collar,single,secondary,no,2109,no,no,cellular,16,jul,212,4,2,1,unknown,0
1,blue-collar,married,tertiary,no,4438,yes,no,cellular,19,apr,300,3,7,0,unknown,0
1,self-employed,married,secondary,no,2266,yes,no,unknown,4,jun,144,2,9,0,unknown,0
1,technician,married,tertiary,no,1804,no,no,unknown,10,jun,270,2,7,0,unknown,0
1,technician,married,secondary,no,1897,yes,no,unknown,17,may,109,1,4,0,unknown,0
1,technician,married,tertiary,no,1882,yes,no,cellular,14,aug,203,3,-1,0,unknown,0
1,technician,single,secondary,no,-690,yes,no,unknown,10,may,345,2,-2,1,unknown,0
1,technician,single,primary,no,1075,yes,no,unknown,14,may,184,2,2,0,unknown,0
1,housemaid,married,primary,no,1564,no,no,cellular,21,jul,197,2,4,0,unknown,0
1,unemployed,single,secondary,no,1327,yes,no,unknown,8,may,205,3,6,0,unknown,0
1,admin.,single,secondary,no,-60,no,no,cellular,27,jul,239,3,1,0,unknown,0
1,blue-collar,married,secondary,no,2011,yes,no,unknown,12,may,17,1,5,0,unknown,0
1,technician,married,primary,no,9,yes,no,unknown,12,jul,336,2,1,0,unknown,0
1,technician,single,secondary,no,533,no,no,cellular,14,may,280,3,3,1,unknown,0
1,management,single,secondary,no,578,no,no,cellular,21,jul,269,3,7,1,unknown,0
1,admin.,single,tertiary,no,511,no,no,cellular,12,jul,331,2,2,1,unknown,0
1,services,single,tertiary,no,4739,no,no,cellular,7,jul,241,4,1,1,unknown,0
1,services,single,unknown,no,1449,yes,no,cellular,22,may,229,3,0,1,unknown,0
1,blue-collar,single,primary,no,813,yes,no,unknown,8,may,154,2,3,1,unknown,0
1,technician,single,tertiary,no,787,yes,no,unknown,26,apr,101,2,3,0,unknown,0
1,technician,single,secondary,no,3117,no,no,cellular,14,jul,186,3,0,0,unknown,0
1,services,married,tertiary,no,927,yes,no,cellular,18,may,334,2,0,0,unknown,0
1,management,single,secondary,no,1252,no,no,unknown,23,jul,182,2,2,0,unknown,0
1,management,single,tertiary,no,2074,no,no,cellular,6,jul,245,3,-2,1,unknown,0
1,blue-collar,married,primary,no,631,yes,no,unknown,12,may,250,2,4,0,unknown,0
1,blue-collar,married,secondary,no,2491,yes,no,cellular,18,jul,341,3,3,0,unknown,0
1,technician,single,secondary,no,-1,yes,no,unknown,26,may,81,2,-3,1,unknown,0
1,unemployed,married,secondary,no,1264,yes,no,unknown,23,may,198,2,7,0,unknown,0
1,technician,married,primary,no,601,no,yes,unknown,23,jun,95,2,5,0,unknown,0
1,blue-collar,married,primary,no,634,yes,no,unknown,4,jun,96,2,7,0,unknown,0
1,blue-collar,married,secondary,no,738,yes,no,unknown,19,may,115,3,4,0,unknown,0
1,services,single,secondary,no,1112,yes,no,unknown,25,may,77,2,0,0,unknown,0
1,unemployed,single,tertiary,no,361,yes,yes,unknown,13,may,198,2,0,0,unknown,0
1,technician,married,secondary,no,733,no,no,unknown,13,jul,320,2,6,0,unknown,0
1,unemployed,single,primary,no,133,yes,no,cellular,16,may,189,2,-5,1,unknown,0
1,services,married,secondary,no,2662,no,no,cellular,17,jul,176,3,1,1,unknown,0
1,technician,single,secondary,no,-212,yes,no,cellular,21,may,137,2,-4,1,unknown,0
1,blue-collar,married,secondary,no,314,yes,no,unknown,17,may,98,2,4,0,unknown,0
1,services,single,primary,no,1220,no,no,cellular,21,may,202,3,0,1,unknown,0
1,blue-collar,married,secondary,no,3137,yes,no,cellular,15,may,295,3,1,0,unknown,0
1,unemployed,married,secondary,no,-155,yes,no,unknown,20,may,138,1,0,1,unknown,0
1,unemployed,married,secondary,no,-1379,yes,no,unknown,17,may,335,2,1,1,unknown,0
1,admin.,married,primary,no,2848,no,no,cellular,3,jul,55,4,11,0,unknown,0
1,services,married,secondary,no,1346,yes,yes,cellular,15,may,220,2,1,1,unknown,0
1,admin.,married,primary,no,862,no,no,unknown,17,jul,218,2,7,0,unknown,0
1,services,married,secondary,no,1727,no,no,cellular,13,jul,213,2,0,0,unknown,0
1,blue-collar,single,secondary,no,3703,yes,no,cellular,14,may,223,3,2,0,unknown,0
1,self-employed,married,secondary,no,-770,no,no,cellular,11,jul,-16,1,2,0,unknown,0
1,admin.,single,unknown,no,2564,yes,no,cellular,24,may,215,2,3,0,unknown,0
1,blue-collar,married,secondary,no,66,no,no,unknown,10,jul,73,3,-2,1,unknown,0
1,admin.,married,secondary,no,109,yes,no,cellular,18,may,271,2,-3,0,unknown,0
1,admin.,married,secondary,no,2881,yes,no,cellular,15,may,250,3,-4,0,unknown,0
1,self-employed,married,secondary,no,-920,yes,no,cellular,22,jul,173,3,-6,0,unknown,0
1,blue-collar,married,secondary,no,1056,yes,no,cellular,9,may,422,2,1,0,unknown,0
1,blue-collar,single,secondary,no,2261,yes,no,unknown,21,may,243,3,6,0,unknown,0
1,technician,single,tertiary,no,-1784,no,no,cellular,11,jul,240,2,3,1,unknown,0
1,admin.,married,primary,no,-2283,yes,no,cellular,26,jul,159,2,-9,0,unknown,0
1,blue-collar,married,primary,no,543,yes,yes,cellular,20,may,190,3,-8,1,unknown,0
1,blue-collar,married,secondary,no,-1656,yes,no,cellular,4,jul,87,2,-3,1,unknown,0
1,blue-collar,married,secondary,no,911,yes,no,cellular,10,may,230,2,-5,0,unknown,0
1,self-employed,single,secondary,no,2405,yes,no,cellular,-4,may,114,2,3,1,unknown,0
1,technician,single,secondary,no,1258,yes,yes,cellular,9,jul,135,2,5,0,unknown,0
1,self-employed,single,secondary,no,428,yes,yes,cellular,22,jul,4,3,-4,1,unknown,0
1,blue-collar,single,primary,no,-401,yes,yes,cellular,19,may,176,2,-2,1,unknown,0
1,blue-collar,married,secondary,no,248,yes,no,cellular,18,may,140,2,-5,1,unknown,0
1,blue-collar,married,secondary,no,2620,yes,no,cellular,14,may,45,2,-4,0,unknown,0
1,blue-collar,married,secondary,no,3237,yes,no,unknown,17,may,303,2,-1,1,unknown,0
1,blue-collar,married,primary,no,4167,yes,no,unknown,27,may,148,3,-7,1,unknown,0
1,admin.,single,secondary,no,1202,yes,no,unknown,2,may,263,3,0,1,unknown,0
1,self-employed,married,secondary,no,788,no,no,cellular,22,may,138,2,2,1,unknown,0
1,admin.,married,tertiary,no,3455,yes,no,cellular,27,may,129,2,1,0,unknown,0
1,admin.,married,tertiary,no,5122,yes,no,unknown,31,may,190,3,-7,0,unknown,0
1,housemaid,single,secondary,no,-3630,no,no,unknown,5,jul,268,2,-2,1,unknown,0
1,services,married,secondary,no,4762,yes,no,unknown,20,may,288,3,3,0,unknown,0
1,entrepreneur,married,primary,no,-69,yes,yes,cellular,14,jul,218,3,-2,0,unknown,0
1,blue-collar,married,secondary,no,1352,yes,no,cellular,29,jul,40,2,2,0,unknown,0
1,services,married,primary,no,4529,yes,no,unknown,22,may,284,3,0,0,unknown,0
1,technician,married,tertiary,no,-1702,no,yes,cellular,14,jul,238,3,-3,1,unknown,0
1,admin.,married,secondary,no,871,no,yes,unknown,34,may,254,2,-3,1,unknown,0
1,admin.,single,secondary,no,5325,yes,no,unknown,20,may,171,3,7,1,unknown,0
1,admin.,single,secondary,no,654,no,yes,unknown,25,may,190,3,3,1,unknown,0
1,self-employed,married,primary,no,4129,yes,no,unknown,31,may,62,2,0,0,unknown,0
1,blue-collar,married,tertiary,no,-169,no,no,unknown,17,apr,400,2,2,1,unknown,0
1,technician,single,secondary,no,1239,yes,no,unknown,-2,feb,396,3,8,1,unknown,0
1,management,single,secondary,no,-292,yes,no,cellular,4,may,293,3,-4,1,unknown,0
1,unemployed,married,secondary,no,446,no,yes,cellular,17,jul,107,2,-1,0,unknown,0
1,blue-collar,married,secondary,no,-1359,yes,no,cellular,16,jul,211,2,-3,0,unknown,0
1,technician,single,secondary,no,4497,yes,no,unknown,18,oct,275,2,9,1,unknown,0
1,blue-collar,single,secondary,no,2000,yes,no,unknown,11,may,324,2,0,0,unknown,0
1,blue-collar,single,secondary,no,2834,yes,no,unknown,24,may,144,2,3,1,unknown,0
1,self-employed,married,secondary,no,363,no,no,unknown,15,jul,177,2,6,1,unknown,0
1,blue-collar,married,secondary,no,316,yes,yes,cellular,27,may,164,3,-8,1,unknown,0
1,technician,single,primary,no,1373,yes,no,unknown,16,jul,358,2,4,1,unknown,0
1,blue-collar,single,secondary,no,2201,yes,no,cellular,5,may,357,2,2,0,unknown,0
1,management,married,secondary,no,2299,yes,no,cellular,4,may,58,1,0,0,unknown,0
1,blue-collar,married,tertiary,no,2480,no,no,unknown,10,may,283,3,-9,1,unknown,0
1,services,married,secondary,no,-295,yes,no,cellular,5,jul,39,3,1,1,unknown,0
1,technician,married,primary,no,3075,yes,no,unknown,30,apr,355,2,4,0,unknown,0
1,blue-collar,married,primary,no,-2723,no,no,cellular,15,jul,120,2,4,0,unknown,0
1,self-employed,single,secondary,no,1890,yes,no,cellular,17,may,98,2,5,0,unknown,0
1,blue-collar,married,primary,no,1733,yes,no,unknown,29,jul,119,3,-3,0,unknown,0
1,management,married,primary,no,572,no,no,cellular,29,jul,37,1,4,0,unknown,0
1,blue-collar,married,tertiary,no,2352,yes,no,unknown,22,jul,89,2,5,0,unknown,0
1,blue-collar,single,secondary,no,400,yes,no,cellular,22,may,214,3,-2,1,unknown,0
1,services,single,secondary,no,2875,yes,no,unknown,27,may,351,3,2,0,unknown,0
