age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,retired,single,tertiary,yes,7198,no,no,cellular,17,oct,295,3,192,9,success,1
1,student,single,secondary,no,9342,no,no,cellular,16,oct,467,1,206,4,success,1
1,self-employed,single,secondary,no,6542,no,no,cellular,25,oct,669,1,318,6,success,1
1,retired,married,tertiary,yes,7618,no,no,unknown,28,may,520,5,76,9,success,1
1,management,married,tertiary,no,5354,no,yes,cellular,19,jul,196,2,125,4,failure,0
1,retired,married,primary,no,6967,no,no,cellular,13,may,357,2,279,7,failure,1
1,retired,married,tertiary,no,682,no,no,telephone,18,mar,398,2,196,7,success,1
1,retired,married,primary,no,1225,no,yes,telephone,16,jun,407,1,39,2,unknown,0
1,retired,married,tertiary,no,7700,no,yes,telephone,30,may,624,3,51,9,success,1
1,management,married,tertiary,no,4865,no,no,unknown,23,may,288,4,132,7,success,1
1,retired,married,secondary,no,1684,no,no,telephone,26,may,632,1,55,4,unknown,1
1,retired,married,tertiary,no,8955,no,no,telephone,21,may,153,1,356,8,failure,1
0,retired,married,secondary,no,-1754,no,no,unknown,9,may,249,4,79,8,unknown,0
0,retired,single,unknown,no,10858,no,yes,telephone,25,may,322,2,114,12,failure,1
0,retired,single,tertiary,no,4392,no,yes,cellular,19,sep,410,1,81,6,failure,1
1,management,married,tertiary,no,11308,no,no,telephone,17,may,85,5,250,8,failure,1
0,retired,single,tertiary,no,6907,no,yes,cellular,13,may,207,3,84,7,unknown,1
1,retired,married,secondary,no,2218,no,no,unknown,30,may,524,2,41,6,unknown,1
1,management,married,tertiary,no,10486,no,yes,cellular,26,may,461,3,217,10,failure,1
0,retired,single,tertiary,no,10434,no,yes,unknown,20,may,235,4,102,10,success,1
1,retired,married,tertiary,no,6204,no,no,telephone,17,may,222,2,257,12,failure,1
1,management,married,tertiary,no,5799,no,no,telephone,12,oct,136,6,66,5,other,0
1,retired,single,tertiary,no,4237,no,yes,cellular,29,may,458,1,107,6,success,1
1,retired,married,tertiary,no,9839,no,yes,telephone,27,may,622,4,158,11,success,1
1,retired,married,secondary,no,7394,no,yes,unknown,13,may,357,3,412,12,failure,1
1,management,married,tertiary,no,4745,no,yes,telephone,31,may,471,3,83,8,failure,1
1,retired,married,tertiary,no,-1188,no,yes,telephone,29,may,679,2,183,9,success,1
1,retired,single,primary,no,7271,no,yes,cellular,18,may,191,1,201,9,success,1
0,retired,single,secondary,no,3209,no,yes,telephone,15,may,417,3,84,9,success,1
1,technician,married,secondary,no,4768,no,yes,unknown,8,may,150,3,160,4,failure,0
0,retired,married,primary,no,10843,no,yes,unknown,12,may,176,2,22,8,unknown,1
1,management,married,tertiary,no,4017,no,no,unknown,11,may,231,4,70,3,unknown,0
1,retired,single,tertiary,no,10386,no,yes,cellular,27,may,450,3,288,12,failure,1
1,management,single,secondary,no,6066,no,yes,telephone,29,may,546,3,104,5,failure,1
1,retired,married,tertiary,no,13271,no,no,telephone,21,may,19,2,103,5,failure,1
1,retired,married,primary,no,7703,no,yes,unknown,17,may,553,3,140,6,unknown,1
1,retired,single,tertiary,no,14006,no,yes,cellular,25,may,266,3,376,17,failure,1
1,retired,married,tertiary,no,6504,no,no,cellular,27,oct,452,2,136,5,success,0
1,retired,married,tertiary,no,11426,no,no,unknown,30,may,481,1,119,10,success,1
1,retired,married,tertiary,no,8575,no,no,cellular,23,sep,499,2,170,4,success,1
1,retired,single,tertiary,no,7243,no,no,cellular,17,may,348,2,320,13,failure,1
1,management,married,tertiary,no,1701,no,yes,cellular,10,may,418,4,158,10,failure,0
1,retired,single,tertiary,no,6177,no,no,cellular,27,may,573,1,314,7,failure,1
1,retired,married,tertiary,no,13710,no,no,telephone,27,may,499,3,225,5,success,1
1,management,married,tertiary,no,679,no,yes,cellular,15,may,262,4,19,5,failure,0
1,management,married,tertiary,no,2653,yes,yes,cellular,9,may,202,5,167,8,failure,0
0,retired,married,secondary,no,3947,no,no,cellular,15,jan,382,1,150,5,success,1
1,retired,married,tertiary,no,2617,no,no,cellular,22,aug,98,2,34,3,unknown,0
1,retired,single,tertiary,no,3350,no,yes,unknown,12,may,484,3,213,12,success,1
1,retired,married,primary,no,13140,no,no,cellular,21,jan,216,1,205,5,success,1
0,retired,single,unknown,no,7714,yes,yes,cellular,31,may,387,1,287,12,failure,1
1,retired,married,tertiary,no,13541,no,no,unknown,21,may,505,2,210,8,success,1
1,retired,single,tertiary,yes,5907,no,yes,cellular,17,oct,620,2,363,17,success,1
1,student,single,tertiary,no,9233,yes,no,cellular,12,may,109,3,216,5,failure,1
1,retired,married,tertiary,no,6530,no,yes,unknown,10,may,498,2,138,6,failure,1
1,retired,married,tertiary,no,11519,no,yes,telephone,30,may,339,2,90,12,success,1
1,retired,married,tertiary,no,14930,no,yes,telephone,25,may,242,2,284,11,failure,1
1,management,married,secondary,no,4685,no,yes,telephone,18,may,99,4,113,9,failure,0
1,management,single,tertiary,no,7785,no,yes,cellular,12,may,333,3,327,14,failure,1
1,management,married,tertiary,no,4284,no,no,telephone,19,may,176,4,56,3,unknown,0
1,management,married,tertiary,no,11535,no,yes,telephone,29,sep,413,2,156,8,failure,1
1,blue-collar,married,tertiary,no,-1133,yes,no,cellular,14,may,478,5,262,5,other,1
1,management,single,tertiary,no,4662,no,yes,unknown,18,may,213,4,120,9,success,1
1,management,married,tertiary,no,9074,no,yes,cellular,28,may,528,3,385,8,failure,1
1,management,married,tertiary,no,3096,no,yes,cellular,10,may,94,6,84,5,failure,0
1,management,married,unknown,no,5099,no,yes,cellular,20,aug,305,2,149,7,unknown,1
0,management,single,tertiary,no,3130,no,no,cellular,24,feb,170,3,81,14,success,1
1,management,married,tertiary,no,6844,no,no,cellular,24,may,152,6,145,11,failure,0
1,management,married,secondary,no,1490,no,no,cellular,17,jun,376,1,240,0,unknown,0
0,blue-collar,single,secondary,no,7167,yes,no,unknown,29,nov,310,2,291,5,failure,1
1,management,married,tertiary,no,8080,no,no,cellular,25,jan,316,4,31,5,unknown,0
1,retired,married,primary,no,2900,yes,yes,cellular,14,may,433,2,220,7,failure,0
1,retired,married,primary,no,10363,no,no,cellular,19,may,270,1,31,5,unknown,1
0,management,married,secondary,no,7497,no,no,cellular,28,apr,262,3,29,0,unknown,1
1,management,married,unknown,no,7732,no,yes,cellular,19,apr,237,4,172,9,failure,1
1,retired,married,unknown,no,8980,no,no,cellular,30,jan,431,2,121,4,unknown,1
1,management,married,primary,no,12903,no,yes,cellular,25,jan,189,1,345,11,failure,1
1,management,married,secondary,no,-61,no,no,cellular,27,may,294,3,216,6,failure,0
1,management,single,secondary,no,-489,no,no,cellular,9,jun,285,3,173,5,failure,0
1,technician,married,unknown,no,3195,no,no,cellular,18,aug,520,1,205,1,unknown,1
0,retired,married,unknown,no,13400,no,no,telephone,18,jan,353,5,32,9,unknown,1
1,retired,single,primary,no,6545,no,no,cellular,28,mar,398,1,84,10,unknown,1
1,retired,single,primary,no,6909,no,no,unknown,23,may,347,1,116,5,unknown,1
1,blue-collar,married,primary,no,7998,no,no,unknown,14,may,364,4,174,7,unknown,1
0,retired,single,unknown,no,9723,no,no,cellular,19,apr,393,1,71,5,unknown,1
0,retired,single,secondary,no,3080,no,no,cellular,22,may,362,1,187,8,other,1
1,retired,single,primary,yes,8580,no,yes,cellular,13,feb,335,1,73,9,unknown,1
1,retired,married,primary,no,10776,no,no,cellular,28,mar,160,3,134,9,success,1
1,management,married,tertiary,no,9216,no,no,cellular,29,apr,278,2,215,7,failure,1
1,blue-collar,single,secondary,no,3613,yes,no,cellular,17,may,326,4,272,9,failure,1
1,retired,married,unknown,no,9030,no,no,cellular,11,sep,363,2,231,5,failure,0
1,management,married,tertiary,no,5357,yes,yes,cellular,12,jun,259,4,194,4,failure,0
1,management,married,tertiary,no,5185,yes,no,cellular,23,mar,53,2,216,9,failure,1
1,retired,married,unknown,no,4513,no,yes,cellular,25,may,330,5,176,8,success,1
1,management,married,unknown,no,6686,no,no,unknown,28,may,398,4,293,9,failure,1
1,management,single,unknown,no,5916,no,no,cellular,9,mar,140,5,389,13,failure,1
0,retired,married,primary,no,5887,no,no,cellular,9,jun,74,3,211,7,failure,1
1,management,married,unknown,no,-1011,no,yes,cellular,17,jul,472,4,223,8,other,1
0,retired,married,primary,no,10776,no,no,cellular,20,mar,185,2,169,11,success,1
1,management,single,tertiary,no,8504,no,no,cellular,25,mar,428,2,218,8,failure,1
1,management,married,tertiary,no,2090,no,yes,cellular,26,jan,345,2,56,2,unknown,0
0,blue-collar,married,secondary,no,3308,no,no,telephone,21,jan,330,1,132,2,other,1
1,blue-collar,married,primary,no,7129,yes,no,telephone,11,may,46,3,46,4,unknown,1
1,management,married,tertiary,no,13770,no,no,cellular,30,mar,378,2,6,0,unknown,1
1,management,single,unknown,no,5611,no,yes,cellular,25,jun,227,5,54,9,unknown,1
1,management,married,tertiary,no,6265,no,yes,cellular,30,may,285,4,51,8,failure,0
1,management,married,tertiary,no,3455,no,no,cellular,24,mar,338,4,399,8,failure,1
1,retired,married,primary,no,6721,no,no,cellular,23,may,411,2,311,3,failure,0
1,management,married,unknown,yes,9011,no,yes,unknown,14,may,148,4,23,6,unknown,1
0,student,married,secondary,no,2413,no,no,unknown,25,jun,115,2,124,6,failure,1
1,retired,married,unknown,no,14452,no,yes,unknown,27,may,571,3,221,8,success,1
1,management,married,unknown,no,5712,no,yes,cellular,27,jan,448,3,349,6,failure,0
0,retired,married,unknown,no,7694,no,no,telephone,18,apr,492,3,170,4,failure,1
1,management,married,primary,no,1413,no,yes,cellular,18,jun,374,3,138,9,failure,1
1,management,married,tertiary,no,9731,yes,no,cellular,23,apr,199,3,137,2,failure,1
0,management,single,tertiary,no,8306,no,no,cellular,17,feb,388,2,237,3,failure,1
0,retired,married,unknown,no,11412,no,no,telephone,23,jan,468,4,168,6,unknown,1
0,management,single,secondary,no,1923,no,yes,cellular,19,jul,354,3,280,7,failure,1
1,retired,married,secondary,no,919,no,yes,cellular,31,may,316,1,148,10,success,1
1,management,married,tertiary,no,8127,no,no,cellular,17,mar,299,3,148,4,failure,0
1,retired,married,primary,no,5041,no,no,cellular,14,jun,316,2,211,6,success,1
0,retired,single,unknown,yes,11799,no,yes,unknown,19,may,354,3,167,10,unknown,1
1,management,married,tertiary,no,6060,no,yes,cellular,15,jun,246,4,90,9,unknown,1
1,self-employed,married,tertiary,no,4602,yes,no,cellular,23,may,307,1,253,5,failure,1
1,management,married,tertiary,no,4471,yes,yes,cellular,8,may,270,5,261,4,failure,0
1,management,single,tertiary,no,6914,no,yes,cellular,19,mar,286,4,130,8,failure,1
1,management,married,primary,no,-215,no,yes,cellular,22,may,517,2,253,7,failure,1
1,retired,single,unknown,no,7290,no,no,cellular,20,may,356,2,94,5,unknown,1
1,retired,married,primary,no,5410,no,yes,cellular,22,may,386,1,289,10,failure,0
1,management,married,tertiary,no,4349,no,no,telephone,26,may,290,4,159,7,failure,1
1,management,married,secondary,no,55,no,yes,cellular,26,may,294,3,327,9,failure,1
0,management,married,unknown,no,9878,no,no,telephone,14,may,281,5,239,8,failure,1
1,admin.,married,tertiary,no,-41,yes,no,cellular,12,may,321,3,174,2,failure,1
1,management,married,tertiary,no,5555,yes,yes,cellular,22,may,53,3,112,9,failure,0
1,management,married,tertiary,no,4916,no,no,cellular,11,may,245,6,56,4,unknown,1
1,management,married,unknown,no,2734,no,yes,cellular,17,apr,261,4,112,3,unknown,1
0,retired,married,primary,no,6678,no,no,cellular,19,oct,367,3,118,5,success,1
1,management,married,secondary,no,9860,no,yes,unknown,23,jun,279,5,190,13,failure,1
0,retired,married,primary,no,9695,no,no,cellular,23,jan,172,2,113,6,failure,1
1,retired,married,tertiary,no,6320,no,no,cellular,16,may,285,4,125,5,failure,1
1,housemaid,single,tertiary,yes,11270,no,yes,cellular,23,oct,73,4,308,14,failure,1
1,retired,married,primary,no,7624,no,yes,telephone,15,may,462,3,403,9,failure,1
1,retired,married,primary,no,12042,yes,yes,cellular,28,may,391,3,256,7,failure,1
1,management,married,tertiary,no,1417,no,no,cellular,26,oct,183,2,247,8,failure,1
1,management,single,tertiary,no,253,no,yes,cellular,23,jun,208,4,113,10,failure,1
1,retired,married,tertiary,no,6104,no,yes,cellular,20,may,329,2,385,12,failure,0
1,entrepreneur,single,tertiary,yes,9705,no,yes,cellular,25,may,292,3,30,8,failure,1
1,retired,married,primary,no,9253,no,yes,cellular,16,apr,521,1,87,6,unknown,1
1,student,married,primary,no,4604,yes,yes,cellular,22,jan,155,1,131,6,failure,1
1,entrepreneur,married,tertiary,yes,10853,no,yes,cellular,27,aug,335,1,42,6,unknown,0
1,retired,single,tertiary,no,2983,no,no,cellular,17,aug,161,3,82,6,other,1
0,student,single,secondary,no,2604,no,no,cellular,19,nov,1,4,18,5,failure,0
1,retired,single,tertiary,no,5912,yes,yes,cellular,15,apr,347,4,159,7,failure,1
1,retired,single,tertiary,no,1653,no,yes,cellular,10,may,334,1,300,7,failure,1
1,entrepreneur,single,primary,no,4240,no,yes,cellular,26,dec,206,3,237,11,failure,1
1,retired,single,tertiary,no,2079,no,yes,cellular,8,jul,314,4,107,6,failure,0
0,student,single,secondary,no,6005,yes,no,cellular,15,may,282,4,160,5,failure,1
1,retired,married,tertiary,no,5454,no,no,cellular,19,aug,526,3,66,5,unknown,0
1,blue-collar,married,secondary,no,4658,yes,no,cellular,19,nov,267,1,312,6,failure,1
1,management,married,tertiary,no,9372,yes,no,cellular,24,apr,346,2,238,6,failure,1
0,retired,married,unknown,no,6151,no,no,cellular,25,oct,308,1,190,12,success,1
0,student,married,primary,no,5480,no,no,telephone,17,may,324,4,155,5,failure,1
1,retired,married,secondary,no,8116,no,no,telephone,24,jun,85,8,130,8,failure,1
1,retired,single,tertiary,no,9467,no,yes,cellular,23,oct,201,5,162,12,success,1
1,retired,married,primary,no,10579,no,no,cellular,28,nov,645,2,229,6,failure,1
1,retired,single,tertiary,no,2388,yes,no,cellular,21,may,137,8,60,6,other,1
1,housemaid,married,primary,yes,16390,no,no,telephone,15,jun,346,2,222,5,success,1
0,retired,single,primary,yes,14617,no,no,cellular,10,oct,417,2,2,8,unknown,1
1,technician,married,secondary,no,2972,yes,no,cellular,15,jun,173,5,118,1,unknown,1
1,blue-collar,married,secondary,no,-1362,no,no,cellular,14,may,171,3,236,4,failure,0
1,student,married,primary,no,9681,no,no,cellular,9,jun,91,5,267,10,failure,1
1,technician,married,secondary,no,-4191,yes,yes,cellular,12,oct,259,4,125,3,failure,0
0,unknown,single,secondary,no,7267,no,no,cellular,20,jun,327,3,126,6,unknown,1
0,retired,single,tertiary,no,6104,no,no,cellular,23,oct,405,5,112,8,success,1
1,retired,married,primary,yes,11763,yes,yes,cellular,18,jun,242,4,264,10,failure,1
0,retired,married,primary,yes,11904,no,yes,cellular,21,nov,215,2,172,13,failure,1
1,entrepreneur,married,primary,yes,9291,yes,yes,cellular,5,sep,189,2,350,8,failure,0
1,unknown,married,secondary,no,5010,no,no,cellular,17,jun,7,6,166,2,unknown,1
1,retired,married,tertiary,yes,4754,no,yes,cellular,26,oct,110,5,355,15,failure,1
1,blue-collar,single,tertiary,no,5743,yes,no,cellular,20,may,83,2,293,11,failure,1
1,retired,married,primary,no,1275,no,no,cellular,19,jun,106,4,193,7,failure,0
1,retired,married,unknown,no,6453,no,no,cellular,18,aug,447,2,83,5,unknown,1
1,retired,married,primary,no,8182,no,yes,cellular,29,jun,325,3,336,9,failure,1
1,management,married,tertiary,no,7457,no,no,cellular,29,apr,471,3,37,5,failure,0
0,student,single,primary,yes,10695,no,yes,cellular,17,dec,298,5,53,9,unknown,1
1,retired,married,unknown,no,8152,no,no,cellular,23,aug,573,1,300,8,failure,1
1,entrepreneur,married,tertiary,yes,5495,no,yes,cellular,23,aug,341,5,274,7,other,0
1,technician,married,secondary,no,5165,no,no,cellular,19,may,426,5,105,5,failure,1
1,unknown,married,primary,no,3087,no,yes,cellular,16,dec,3,4,266,9,failure,1
1,management,single,tertiary,no,-5600,no,no,cellular,15,apr,325,5,91,3,unknown,0
1,technician,single,secondary,no,3665,yes,no,cellular,24,aug,284,2,151,1,unknown,0
1,blue-collar,married,tertiary,no,-633,yes,no,cellular,25,may,155,3,299,6,failure,0
1,retired,married,tertiary,no,7371,no,no,cellular,14,aug,357,4,82,5,unknown,1
0,retired,married,primary,yes,8863,no,no,cellular,16,may,230,1,182,9,failure,1
0,retired,married,secondary,no,5815,no,no,cellular,19,aug,468,4,40,1,unknown,1
1,retired,married,primary,yes,13307,yes,no,telephone,19,may,449,2,327,4,failure,1
0,blue-collar,single,primary,no,3712,yes,no,cellular,16,may,236,1,178,4,failure,1
1,retired,married,primary,yes,14358,yes,yes,telephone,27,may,458,2,119,5,failure,0
0,retired,married,secondary,no,2973,no,no,cellular,20,may,418,1,81,4,failure,1
1,entrepreneur,married,tertiary,no,2006,yes,no,cellular,22,aug,171,5,187,4,failure,1
0,retired,single,tertiary,no,2270,no,yes,cellular,10,may,309,3,92,6,success,0
1,entrepreneur,single,secondary,no,2124,no,no,cellular,21,oct,123,4,130,14,failure,0
1,retired,single,primary,no,8006,yes,yes,cellular,27,may,182,4,349,10,failure,1
1,retired,married,primary,no,7059,no,no,cellular,17,jun,257,3,275,4,success,1
1,retired,single,primary,no,6897,no,no,cellular,20,may,245,1,358,11,failure,1
1,unknown,married,secondary,no,2959,no,no,cellular,16,jun,17,5,49,1,unknown,0
0,retired,married,primary,no,8586,no,no,telephone,17,may,564,2,188,8,failure,1
1,entrepreneur,married,primary,no,3959,yes,no,cellular,18,jan,144,1,134,6,failure,0
1,entrepreneur,single,secondary,no,7647,yes,no,cellular,23,aug,166,2,69,0,unknown,1
1,student,married,primary,no,6645,yes,no,cellular,13,jan,100,2,108,5,unknown,1
1,housemaid,married,primary,no,3795,yes,no,cellular,18,nov,378,3,149,3,success,0
1,student,single,primary,no,-1824,yes,yes,cellular,26,mar,422,3,4,5,unknown,0
1,entrepreneur,married,tertiary,no,3866,no,no,cellular,16,jun,345,1,241,4,failure,0
1,technician,married,primary,no,-774,yes,no,cellular,18,mar,363,3,378,7,failure,1
1,self-employed,married,secondary,no,3655,yes,yes,cellular,15,oct,186,6,379,5,failure,1
1,student,single,primary,no,5713,yes,no,cellular,23,mar,411,2,223,11,success,1
1,management,married,primary,no,-272,yes,no,cellular,23,jun,289,4,101,4,unknown,1
1,entrepreneur,married,primary,no,12139,no,no,cellular,18,feb,128,1,170,11,success,0
1,retired,single,primary,no,6433,no,no,cellular,12,feb,233,2,374,9,success,1
1,technician,married,unknown,no,-161,no,no,cellular,25,aug,230,4,259,9,other,1
0,student,single,secondary,no,300,yes,no,cellular,18,may,452,4,134,3,other,1
0,admin.,married,tertiary,no,-514,no,no,cellular,14,jun,215,1,85,4,failure,0
1,housemaid,single,secondary,no,4416,yes,yes,cellular,16,aug,260,5,137,2,other,0
1,entrepreneur,married,unknown,no,12476,yes,no,telephone,27,jun,404,1,177,8,success,1
1,management,married,unknown,no,561,yes,no,cellular,15,jan,234,1,361,6,success,1
1,services,married,secondary,no,3373,yes,no,cellular,27,mar,232,1,83,4,failure,1
1,admin.,married,tertiary,no,4818,no,no,cellular,14,aug,664,3,132,4,success,1
1,blue-collar,married,tertiary,no,571,yes,no,cellular,16,feb,437,4,222,4,other,0
0,management,single,tertiary,no,9821,yes,no,cellular,20,oct,367,1,215,6,success,1
0,retired,married,unknown,no,3195,no,no,telephone,12,oct,74,2,77,6,success,0
1,entrepreneur,married,primary,no,3312,yes,no,cellular,12,may,149,4,367,9,failure,0
1,management,married,primary,no,4654,yes,no,cellular,23,nov,335,1,257,8,failure,1
1,housemaid,married,tertiary,no,2251,no,no,cellular,5,oct,115,3,148,3,success,0
1,housemaid,single,unknown,no,1248,yes,no,cellular,15,apr,369,3,106,4,unknown,0
1,housemaid,married,tertiary,no,1994,no,no,cellular,7,aug,512,3,160,4,unknown,0
1,retired,married,unknown,no,8519,no,no,cellular,25,mar,84,3,226,8,failure,1
