age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,blue-collar,married,primary,no,2115,no,no,cellular,9,aug,22,3,3,1,unknown,0
1,services,single,primary,no,2690,yes,no,cellular,5,may,135,2,-3,1,unknown,0
1,technician,single,secondary,no,699,no,yes,cellular,19,aug,279,4,0,1,unknown,0
1,technician,married,tertiary,no,1705,yes,yes,unknown,16,may,410,2,-2,0,unknown,0
1,admin.,married,tertiary,no,2111,yes,yes,unknown,10,jun,385,3,1,1,unknown,0
1,blue-collar,married,secondary,no,329,no,no,cellular,16,jun,230,3,-2,1,unknown,0
1,admin.,single,tertiary,no,348,no,no,cellular,23,aug,209,3,-3,1,unknown,0
1,management,single,tertiary,no,2814,yes,no,cellular,21,jul,220,3,2,1,unknown,0
1,services,single,tertiary,no,-543,yes,no,cellular,6,aug,2,4,8,0,unknown,0
1,blue-collar,married,secondary,no,-1178,yes,no,cellular,19,may,141,3,-7,1,unknown,0
1,services,married,primary,no,-304,no,no,cellular,12,apr,249,5,13,0,unknown,0
1,blue-collar,married,tertiary,no,1047,no,no,unknown,21,jun,221,2,2,1,unknown,0
1,management,married,secondary,no,3036,yes,no,unknown,9,may,583,3,-9,1,unknown,0
1,services,single,tertiary,no,195,yes,no,cellular,10,aug,244,1,7,0,unknown,0
1,management,single,tertiary,no,1414,no,yes,cellular,6,jul,210,3,-2,1,unknown,0
1,self-employed,single,tertiary,no,2829,no,no,cellular,24,jun,159,3,5,1,unknown,0
1,services,married,tertiary,no,-925,yes,no,cellular,21,may,279,4,-8,1,unknown,0
1,entrepreneur,married,secondary,no,837,no,no,cellular,12,aug,118,6,3,0,unknown,0
1,blue-collar,married,secondary,no,1180,yes,no,cellular,9,aug,296,6,-7,0,unknown,0
1,blue-collar,married,primary,no,1633,no,no,unknown,8,jun,386,3,3,1,unknown,0
1,blue-collar,married,secondary,no,157,yes,no,unknown,8,may,363,3,0,1,unknown,0
1,management,married,tertiary,no,2135,no,no,cellular,24,aug,345,3,9,1,unknown,0
1,self-employed,married,secondary,no,854,no,no,cellular,25,jul,344,4,3,1,unknown,0
1,self-employed,married,primary,no,2247,no,no,cellular,15,apr,159,-1,-1,1,unknown,0
1,management,married,tertiary,no,2469,no,no,cellular,26,nov,262,5,-6,1,unknown,0
1,services,married,secondary,no,-240,yes,no,cellular,16,jul,255,4,8,0,unknown,0
1,technician,married,secondary,no,1556,yes,no,unknown,15,may,284,3,-3,1,unknown,0
1,admin.,married,secondary,no,-1067,yes,no,cellular,21,may,149,2,0,1,unknown,0
1,blue-collar,married,secondary,no,288,no,no,unknown,3,jun,188,2,-4,0,unknown,0
1,technician,single,secondary,no,1081,no,no,cellular,16,jun,86,4,-5,1,unknown,0
1,blue-collar,married,tertiary,no,1111,yes,no,telephone,21,aug,77,4,3,1,unknown,0
1,management,married,tertiary,no,648,yes,no,cellular,25,aug,356,1,-1,1,unknown,0
1,blue-collar,married,secondary,no,1284,no,no,cellular,10,aug,213,4,0,1,unknown,0
1,management,single,tertiary,no,2724,no,no,cellular,14,jul,223,3,4,1,unknown,0
1,management,single,tertiary,no,2134,yes,no,unknown,14,may,48,3,0,0,unknown,0
1,services,married,secondary,no,1585,no,no,unknown,4,aug,234,2,2,0,unknown,0
1,technician,married,secondary,no,-214,yes,no,cellular,14,jul,49,4,-2,1,unknown,0
1,admin.,single,secondary,no,37,no,no,unknown,2,may,305,0,0,1,unknown,0
1,technician,single,tertiary,no,-1103,yes,no,cellular,13,may,370,3,3,1,unknown,0
1,admin.,married,secondary,no,-460,no,no,unknown,12,jun,256,2,-6,0,unknown,0
1,self-employed,single,tertiary,no,1319,yes,yes,cellular,31,jul,194,6,2,1,unknown,0
1,blue-collar,single,unknown,no,3750,no,no,cellular,17,nov,219,2,-5,1,unknown,0
1,blue-collar,married,secondary,no,1586,yes,no,unknown,10,jun,121,3,1,1,unknown,0
1,management,married,tertiary,no,-1115,yes,no,unknown,15,jun,155,3,-5,1,unknown,0
1,management,married,secondary,no,2965,yes,no,unknown,4,nov,183,0,-3,1,unknown,0
1,management,married,tertiary,no,2914,no,no,unknown,29,jun,23,4,2,0,unknown,0
1,blue-collar,married,primary,no,-649,yes,no,unknown,20,jun,152,2,-1,1,unknown,0
1,technician,single,tertiary,no,232,yes,no,unknown,21,may,251,0,3,1,unknown,0
1,management,single,secondary,no,2687,no,no,unknown,21,jun,196,3,-5,1,unknown,0
1,self-employed,single,secondary,no,1253,no,no,cellular,25,nov,50,0,-5,0,unknown,0
1,management,single,tertiary,no,3962,yes,no,cellular,18,nov,118,5,1,0,unknown,0
1,admin.,married,tertiary,no,-962,yes,no,unknown,15,may,352,2,4,1,unknown,0
1,admin.,single,secondary,no,-1350,no,no,cellular,17,aug,112,3,1,0,unknown,0
1,blue-collar,married,primary,no,-472,yes,no,cellular,20,may,324,2,3,0,unknown,0
1,admin.,married,tertiary,no,799,yes,no,cellular,17,may,178,4,0,1,unknown,0
1,admin.,single,secondary,no,770,yes,no,unknown,5,may,346,3,0,1,unknown,0
1,self-employed,married,tertiary,no,200,yes,yes,cellular,13,may,234,3,0,1,unknown,0
1,admin.,single,primary,no,-499,yes,no,unknown,4,may,113,2,-2,0,unknown,0
1,technician,married,secondary,no,2000,yes,no,cellular,10,may,59,3,1,0,unknown,0
1,entrepreneur,married,tertiary,no,1388,no,no,cellular,13,jul,89,2,2,1,unknown,0
1,services,single,secondary,no,1226,no,no,cellular,12,apr,423,4,-1,1,unknown,0
1,management,married,tertiary,no,-69,yes,no,cellular,7,may,229,4,-3,1,unknown,0
1,admin.,married,tertiary,no,-908,no,no,cellular,12,aug,211,3,1,1,unknown,0
1,blue-collar,married,secondary,no,420,yes,no,cellular,6,aug,443,4,5,1,unknown,0
1,admin.,married,secondary,no,1034,no,no,cellular,8,aug,405,1,-1,1,unknown,0
1,technician,single,secondary,no,-281,yes,no,unknown,23,jun,276,2,4,0,unknown,0
1,blue-collar,married,secondary,no,972,yes,no,unknown,23,may,235,2,2,0,unknown,0
1,admin.,married,tertiary,no,-580,yes,no,unknown,25,may,477,2,-2,1,unknown,0
1,blue-collar,married,secondary,no,1026,yes,no,cellular,24,may,346,1,-5,0,unknown,0
1,admin.,single,tertiary,no,1724,yes,no,unknown,22,jun,237,4,9,0,unknown,0
1,management,married,secondary,no,-19,no,no,cellular,20,apr,40,2,1,1,unknown,0
1,self-employed,single,tertiary,no,-1075,no,no,cellular,28,nov,158,3,-3,1,unknown,0
1,management,married,tertiary,no,1596,yes,no,unknown,35,may,193,4,3,1,unknown,0
1,management,married,secondary,no,3163,no,no,cellular,9,jun,475,2,0,0,unknown,1
1,blue-collar,married,primary,no,669,no,no,cellular,29,may,26,2,-1,1,unknown,0
1,admin.,single,tertiary,no,654,yes,no,cellular,31,may,72,2,5,0,unknown,0
1,admin.,married,primary,no,618,yes,no,unknown,19,may,190,1,2,1,unknown,0
1,admin.,married,secondary,no,393,yes,no,unknown,10,may,366,3,-1,0,unknown,0
1,services,married,primary,no,1193,yes,no,unknown,20,may,-21,1,0,1,unknown,0
1,services,married,secondary,no,-446,yes,no,unknown,5,may,168,2,2,0,unknown,0
1,services,married,primary,no,2327,no,no,telephone,16,aug,49,2,3,1,unknown,0
1,management,married,secondary,no,1384,no,no,unknown,16,aug,297,3,-3,1,unknown,0
1,services,married,tertiary,no,1511,yes,no,unknown,10,may,232,3,3,1,unknown,0
1,blue-collar,married,secondary,no,1633,yes,no,unknown,12,feb,152,1,-3,1,unknown,0
1,admin.,married,secondary,no,999,no,no,cellular,11,jul,460,4,-1,1,unknown,0
1,admin.,married,secondary,no,259,yes,no,cellular,19,jul,250,1,3,0,unknown,0
1,management,married,primary,no,1775,no,no,cellular,18,aug,122,3,1,1,unknown,0
1,admin.,married,secondary,no,884,yes,no,unknown,15,aug,147,2,7,0,unknown,0
1,technician,married,secondary,no,615,yes,no,telephone,10,may,628,3,-8,0,unknown,0
1,services,married,tertiary,no,198,no,no,unknown,19,may,368,2,1,1,unknown,0
1,management,single,primary,no,-133,yes,no,unknown,24,may,337,3,6,1,unknown,0
1,admin.,married,tertiary,no,2687,yes,no,unknown,-5,jun,-19,1,1,1,unknown,0
1,blue-collar,married,secondary,no,-433,yes,no,unknown,24,may,324,2,3,1,unknown,0
1,blue-collar,married,primary,no,-327,no,no,telephone,19,jul,296,2,6,0,unknown,0
1,blue-collar,married,secondary,no,-1051,no,no,cellular,11,apr,388,2,-1,0,unknown,1
1,management,married,secondary,no,304,no,no,unknown,6,aug,246,2,3,1,unknown,0
1,admin.,single,tertiary,no,2351,no,no,cellular,9,jun,67,2,-4,1,unknown,0
1,management,single,tertiary,no,2194,yes,no,cellular,7,jun,184,3,-1,1,unknown,0
1,services,married,secondary,no,1992,no,no,telephone,4,jul,63,3,1,0,unknown,0
1,blue-collar,married,tertiary,no,-1265,yes,yes,cellular,14,aug,122,3,4,1,unknown,0
1,admin.,married,primary,no,1815,yes,no,cellular,27,aug,411,4,1,1,unknown,0
1,blue-collar,married,unknown,no,1027,yes,no,unknown,32,may,164,4,8,1,unknown,0
1,management,married,tertiary,no,2613,no,no,unknown,7,jun,175,1,4,0,unknown,0
1,blue-collar,married,secondary,no,-402,yes,no,unknown,23,may,120,4,-4,0,unknown,0
1,management,married,tertiary,no,1167,no,no,cellular,21,nov,292,2,-2,1,unknown,0
1,technician,single,secondary,no,-6,yes,no,cellular,0,nov,546,3,-7,1,unknown,0
1,self-employed,married,tertiary,no,788,yes,no,cellular,24,jul,334,4,3,0,unknown,0
1,self-employed,single,tertiary,no,-412,no,no,cellular,23,nov,605,2,-3,1,unknown,1
1,services,married,secondary,no,367,yes,no,cellular,20,may,298,4,2,1,unknown,0
1,self-employed,married,secondary,no,-66,yes,no,cellular,20,jul,148,2,0,1,unknown,0
1,admin.,married,tertiary,no,412,no,no,cellular,6,apr,341,2,-1,1,unknown,0
1,admin.,married,tertiary,no,-512,yes,no,cellular,22,may,339,3,0,1,unknown,0
1,services,single,secondary,no,-59,yes,no,unknown,18,may,306,2,6,0,unknown,0
1,blue-collar,married,secondary,no,643,yes,no,unknown,7,may,11,3,2,1,unknown,0
1,management,married,primary,no,1866,yes,no,cellular,25,may,375,3,-2,1,unknown,0
1,admin.,married,secondary,no,-603,no,no,cellular,13,aug,293,3,4,0,unknown,0
1,blue-collar,married,secondary,no,2481,no,no,cellular,11,jun,150,4,-5,1,unknown,0
1,admin.,single,unknown,no,845,no,no,cellular,24,aug,95,5,-1,1,unknown,0
1,admin.,married,secondary,no,1400,yes,no,unknown,24,aug,197,3,5,0,unknown,0
1,blue-collar,single,secondary,no,1452,no,no,cellular,22,apr,473,3,-3,1,unknown,0
1,technician,single,tertiary,no,1170,no,no,cellular,22,nov,102,2,1,1,unknown,0
1,management,married,tertiary,no,1221,no,no,cellular,10,aug,109,3,0,0,unknown,0
1,services,single,secondary,no,1029,no,no,unknown,22,may,215,2,-1,1,unknown,0
1,management,single,tertiary,no,-447,yes,no,telephone,25,may,328,3,6,0,unknown,0
1,management,married,tertiary,no,2081,yes,no,cellular,17,aug,78,1,0,0,unknown,0
1,management,married,tertiary,no,2082,no,no,cellular,13,aug,418,3,5,0,unknown,0
1,technician,married,tertiary,no,-272,yes,no,unknown,18,jun,328,5,4,0,unknown,0
1,technician,married,tertiary,no,721,no,yes,cellular,8,aug,323,1,2,0,unknown,0
1,housemaid,married,primary,no,1322,no,no,unknown,17,jul,129,2,4,0,unknown,0
1,admin.,single,secondary,no,497,no,no,cellular,9,may,94,3,-1,1,unknown,0
1,services,married,secondary,no,2728,no,no,cellular,9,jun,253,4,-2,0,unknown,0
1,admin.,single,tertiary,no,482,no,no,unknown,2,aug,183,5,-4,1,unknown,0
1,services,married,secondary,no,-232,yes,no,unknown,24,may,163,4,-2,1,unknown,0
1,management,married,tertiary,no,-383,no,no,cellular,16,aug,277,3,6,1,unknown,0
1,admin.,married,unknown,no,503,no,no,cellular,32,may,113,4,-4,1,unknown,0
1,management,married,tertiary,no,1141,no,no,telephone,19,aug,351,4,4,0,unknown,0
1,technician,married,secondary,no,2743,no,no,unknown,20,jun,244,2,0,0,unknown,0
1,blue-collar,married,secondary,no,662,yes,no,telephone,13,may,355,2,-3,0,unknown,0
1,services,married,secondary,no,2891,no,no,cellular,22,aug,116,3,-4,1,unknown,0
1,admin.,married,secondary,no,653,no,no,cellular,17,jun,193,4,-7,0,unknown,0
1,management,single,tertiary,no,1778,yes,no,unknown,13,may,522,2,-1,1,unknown,0
1,technician,married,secondary,no,1680,yes,no,unknown,25,aug,148,3,3,0,unknown,0
1,technician,married,secondary,no,878,yes,no,unknown,23,aug,254,3,3,0,unknown,0
1,admin.,married,tertiary,no,905,yes,no,unknown,14,may,137,3,-1,0,unknown,0
1,management,married,tertiary,no,1051,no,no,cellular,27,jul,217,2,-2,0,unknown,0
1,services,single,tertiary,no,-210,yes,no,cellular,8,may,325,2,-4,1,unknown,0
1,blue-collar,married,primary,no,1343,yes,no,cellular,25,jul,51,2,-1,1,unknown,0
1,management,single,secondary,no,313,no,no,cellular,22,may,180,7,-7,1,unknown,0
1,technician,single,secondary,no,1075,yes,no,cellular,6,may,284,0,-5,1,unknown,0
1,admin.,single,secondary,no,591,yes,no,cellular,24,may,123,3,-5,0,unknown,0
1,services,married,primary,no,1554,yes,no,cellular,15,jul,341,2,-3,1,unknown,0
1,technician,single,tertiary,no,210,no,no,telephone,18,jun,108,3,0,1,unknown,0
1,blue-collar,married,primary,no,847,yes,yes,cellular,12,jul,271,2,1,0,unknown,0
1,admin.,single,tertiary,no,1410,yes,no,unknown,11,jun,108,4,2,1,unknown,0
1,blue-collar,married,secondary,no,-268,yes,no,unknown,15,may,139,2,-1,0,unknown,0
1,blue-collar,married,secondary,no,25,yes,no,unknown,8,may,120,2,1,0,unknown,0
1,blue-collar,single,tertiary,no,-519,no,no,cellular,22,may,179,2,2,1,unknown,0
1,admin.,single,unknown,no,586,yes,no,cellular,15,may,246,4,3,0,unknown,0
1,blue-collar,married,secondary,no,2151,no,no,unknown,31,jun,165,2,5,0,unknown,0
1,technician,married,secondary,no,550,no,no,cellular,25,feb,518,2,-10,1,unknown,0
1,management,married,primary,no,-777,no,no,unknown,10,jun,57,3,4,0,unknown,0
1,admin.,single,secondary,no,282,no,no,cellular,4,may,47,4,-4,1,unknown,0
1,blue-collar,married,tertiary,no,1395,yes,no,cellular,12,may,284,5,-2,0,unknown,0
1,services,married,tertiary,no,1372,no,no,unknown,16,aug,128,3,2,0,unknown,0
1,admin.,single,secondary,no,894,yes,no,cellular,25,may,381,-1,-7,0,unknown,0
1,admin.,single,tertiary,no,421,yes,no,unknown,11,may,383,2,-1,1,unknown,0
1,admin.,single,secondary,no,175,no,no,cellular,25,may,287,4,2,0,unknown,0
1,management,single,secondary,no,1085,no,no,cellular,29,jul,162,3,2,0,unknown,0
1,self-employed,single,secondary,no,451,no,no,cellular,19,may,83,3,2,1,unknown,0
1,management,married,tertiary,no,58,no,no,cellular,3,aug,341,4,1,0,unknown,0
1,technician,single,secondary,no,1400,yes,no,unknown,19,may,71,1,-1,0,unknown,0
1,technician,married,unknown,no,1883,no,no,cellular,14,jun,-14,3,0,1,unknown,0
1,technician,single,secondary,no,422,no,no,unknown,6,jun,-5,3,0,0,unknown,0
1,management,married,secondary,no,1222,no,no,telephone,10,nov,117,-1,-1,0,unknown,0
1,technician,single,tertiary,no,1486,yes,no,unknown,23,may,656,3,-6,0,unknown,0
1,admin.,married,secondary,no,853,no,yes,cellular,9,jul,339,2,-3,0,unknown,0
1,technician,married,secondary,no,2355,yes,no,cellular,12,aug,261,3,-2,0,unknown,0
1,technician,married,secondary,no,1864,no,no,cellular,30,aug,177,4,3,1,unknown,0
1,admin.,married,secondary,no,306,no,no,unknown,24,aug,343,4,-1,0,unknown,0
1,self-employed,single,tertiary,no,1409,yes,no,cellular,29,may,331,3,-11,1,unknown,0
1,blue-collar,married,unknown,no,2593,yes,no,cellular,16,may,194,3,-10,1,unknown,0
1,blue-collar,married,secondary,no,1196,no,no,cellular,22,may,168,4,-9,1,unknown,0
1,blue-collar,married,unknown,no,1495,yes,no,unknown,8,may,188,3,5,0,unknown,0
1,management,married,secondary,no,1226,yes,yes,cellular,17,jul,151,1,-1,0,unknown,0
1,services,married,secondary,no,1045,no,no,telephone,0,aug,160,5,-4,1,unknown,0
1,management,single,tertiary,no,363,no,no,unknown,19,jun,405,2,-3,1,unknown,0
1,management,married,tertiary,no,1921,yes,no,unknown,8,may,451,4,4,1,unknown,0
1,blue-collar,married,tertiary,no,1817,yes,no,telephone,29,jul,170,4,-3,1,unknown,0
1,services,married,secondary,no,1134,yes,no,cellular,9,aug,286,3,0,0,unknown,0
1,blue-collar,married,tertiary,no,2850,yes,no,unknown,8,may,334,2,-1,1,unknown,0
1,services,married,secondary,no,-934,yes,no,cellular,9,may,243,2,-6,1,unknown,0
1,services,single,secondary,no,-717,yes,no,unknown,28,jun,244,5,1,1,unknown,0
1,blue-collar,married,secondary,no,1193,yes,no,unknown,12,jun,267,3,1,1,unknown,0
1,blue-collar,married,primary,no,601,yes,no,unknown,14,may,293,3,-2,0,unknown,0
1,services,married,primary,no,321,yes,no,unknown,10,may,74,4,-1,0,unknown,0
1,blue-collar,single,unknown,no,1290,no,no,cellular,19,may,324,4,-1,1,unknown,0
1,blue-collar,married,secondary,no,402,yes,no,unknown,18,may,316,2,-2,1,unknown,0
1,management,married,secondary,no,5120,no,no,cellular,36,nov,203,3,-1,1,unknown,0
1,housemaid,married,tertiary,no,801,no,no,cellular,14,jan,429,0,-1,1,unknown,0
1,blue-collar,single,secondary,no,1297,yes,no,cellular,7,may,316,1,-1,0,unknown,0
1,technician,married,primary,no,1950,no,no,unknown,21,aug,263,2,0,0,unknown,0
1,management,single,tertiary,no,3417,no,no,cellular,16,feb,52,3,0,1,unknown,0
1,blue-collar,single,secondary,no,888,yes,no,unknown,5,jun,166,2,0,0,unknown,0
1,management,married,tertiary,no,1792,no,no,cellular,12,aug,427,4,2,1,unknown,0
1,self-employed,married,secondary,no,3174,yes,no,cellular,9,aug,121,3,-2,1,unknown,0
1,technician,married,primary,no,1905,no,no,cellular,10,jan,240,1,-2,1,unknown,0
1,management,single,tertiary,no,295,yes,no,unknown,19,may,285,2,4,1,unknown,0
1,services,single,tertiary,no,-2631,no,no,cellular,4,aug,400,0,-4,1,unknown,0
1,management,single,tertiary,no,-98,no,no,cellular,14,aug,302,2,3,1,unknown,0
1,blue-collar,married,secondary,no,3992,yes,no,unknown,24,may,52,4,-5,1,unknown,0
1,technician,married,primary,no,3817,no,no,cellular,-2,feb,459,-1,-7,1,unknown,0
1,services,married,tertiary,no,159,yes,no,unknown,13,may,335,4,-3,1,unknown,0
1,technician,single,secondary,no,1064,no,no,cellular,21,jun,143,3,3,1,unknown,0
1,blue-collar,married,secondary,no,1052,yes,no,unknown,7,may,366,2,-1,1,unknown,0
1,admin.,single,secondary,no,1188,yes,no,cellular,30,may,119,2,0,1,unknown,0
1,management,married,secondary,no,1005,yes,no,cellular,27,may,-52,3,-4,1,unknown,0
1,admin.,single,tertiary,no,1925,yes,no,cellular,19,may,208,5,-5,1,unknown,0
1,services,married,tertiary,no,2205,yes,no,unknown,0,jul,167,4,3,1,unknown,0
1,management,single,tertiary,no,1054,no,no,cellular,20,feb,54,3,1,1,unknown,0
1,admin.,married,secondary,no,1974,no,no,unknown,9,jun,179,2,-5,1,unknown,0
1,management,single,secondary,no,3918,no,no,cellular,19,aug,230,3,-4,1,unknown,0
1,services,married,tertiary,no,-154,yes,no,telephone,16,aug,92,3,-6,1,unknown,0
1,management,married,secondary,no,3559,yes,no,cellular,14,may,239,2,-6,0,unknown,0
1,services,single,secondary,no,1134,yes,no,unknown,11,may,106,3,-6,1,unknown,0
1,blue-collar,single,secondary,no,-1104,yes,no,unknown,23,may,246,1,1,0,unknown,0
1,services,married,secondary,no,-1910,no,yes,telephone,13,jun,267,4,0,0,unknown,0
1,retired,married,secondary,no,-511,no,no,cellular,8,aug,61,3,3,0,unknown,0
1,technician,married,secondary,no,-770,no,no,unknown,24,may,214,2,-7,0,unknown,0
1,management,married,secondary,no,199,yes,no,cellular,5,aug,110,5,-2,1,unknown,0
1,management,single,tertiary,no,570,no,no,cellular,6,aug,325,3,3,1,unknown,0
1,management,married,secondary,no,1624,yes,no,unknown,30,jul,255,2,5,1,unknown,0
1,services,married,secondary,no,2366,yes,no,unknown,14,may,144,1,-6,1,unknown,0
1,technician,married,tertiary,no,-106,no,no,cellular,13,aug,248,2,-3,1,unknown,0
1,admin.,married,tertiary,no,1604,no,no,unknown,23,aug,163,3,-2,1,unknown,0
1,blue-collar,single,primary,no,1236,no,no,cellular,12,jul,130,3,0,1,unknown,0
1,services,single,secondary,no,2505,no,no,cellular,19,feb,106,2,2,1,unknown,0
1,management,single,tertiary,no,2467,yes,no,cellular,31,jul,279,3,-2,0,unknown,0
1,management,married,tertiary,no,288,yes,no,cellular,21,may,247,3,-5,1,unknown,0
1,unemployed,married,tertiary,no,499,no,no,cellular,11,aug,234,5,2,0,unknown,0
1,services,married,secondary,no,1779,no,no,unknown,31,aug,391,3,-6,0,unknown,0
1,technician,single,secondary,no,1923,yes,no,cellular,19,may,157,2,-5,1,unknown,0
1,services,married,secondary,no,1034,yes,no,cellular,19,apr,319,2,-5,1,unknown,0
1,management,married,secondary,no,1307,no,no,cellular,13,aug,83,3,-2,1,unknown,0
1,blue-collar,married,secondary,no,3746,yes,no,unknown,17,may,363,2,3,1,unknown,0
1,blue-collar,single,secondary,no,1259,yes,no,unknown,17,may,187,2,4,1,unknown,0
1,management,married,primary,no,4679,no,no,unknown,29,may,364,5,-1,1,unknown,0
1,services,single,tertiary,no,1042,no,no,unknown,26,jun,-83,4,-3,1,unknown,0
1,services,single,secondary,no,778,no,no,telephone,12,may,135,3,-3,0,unknown,0
1,technician,single,tertiary,no,1977,yes,no,unknown,15,may,292,1,-4,1,unknown,0
1,blue-collar,married,tertiary,no,1146,yes,no,unknown,18,may,338,2,-5,1,unknown,0
