age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,management,married,tertiary,no,2183,no,no,telephone,19,jul,411,4,114,3,unknown,0
1,technician,single,unknown,no,1154,yes,no,cellular,29,jul,243,2,144,1,unknown,0
1,management,married,tertiary,no,1678,yes,yes,cellular,24,apr,261,3,185,2,failure,0
1,management,married,tertiary,no,576,yes,yes,cellular,31,apr,96,2,346,4,failure,0
1,technician,married,tertiary,no,276,no,no,cellular,20,may,216,2,138,2,other,0
1,blue-collar,married,tertiary,no,2111,no,yes,cellular,19,jul,222,1,101,2,unknown,0
1,entrepreneur,single,secondary,no,2043,no,no,cellular,15,aug,85,3,100,2,unknown,0
0,technician,single,unknown,no,1681,no,no,cellular,16,jul,97,4,25,0,unknown,0
1,self-employed,married,tertiary,no,2070,no,no,cellular,10,apr,187,2,260,3,failure,0
1,self-employed,single,secondary,no,2321,no,no,cellular,22,apr,242,3,206,2,failure,0
1,management,single,secondary,no,229,no,no,cellular,13,may,412,4,41,2,other,0
1,admin.,married,tertiary,no,1693,yes,no,cellular,20,may,406,3,205,2,unknown,0
1,admin.,married,tertiary,no,677,no,no,cellular,14,apr,123,1,169,3,failure,0
1,management,married,tertiary,no,1522,yes,yes,cellular,12,apr,36,3,196,3,failure,0
1,blue-collar,single,secondary,no,235,yes,no,cellular,15,jun,272,3,85,1,unknown,0
1,technician,single,tertiary,no,1331,no,no,cellular,14,may,277,3,42,0,unknown,0
1,management,married,secondary,no,2385,yes,no,cellular,17,nov,97,2,203,2,failure,0
1,technician,married,tertiary,no,2068,yes,yes,cellular,20,apr,193,2,257,3,failure,0
1,services,married,secondary,no,655,no,no,cellular,21,may,54,2,62,1,unknown,0
1,management,single,secondary,no,-446,no,no,cellular,20,nov,228,1,116,3,failure,0
0,student,single,secondary,no,1692,no,no,telephone,17,may,125,2,76,0,unknown,0
1,admin.,married,tertiary,no,3174,no,no,cellular,15,apr,218,2,162,1,unknown,0
1,admin.,single,tertiary,no,3054,no,no,telephone,19,may,392,2,42,0,unknown,0
1,technician,married,tertiary,no,538,no,no,cellular,19,jul,217,3,159,3,failure,0
1,management,single,tertiary,no,535,yes,no,cellular,7,apr,113,2,101,3,failure,0
1,management,married,secondary,no,1297,yes,yes,cellular,18,jul,10,3,117,1,unknown,0
1,technician,married,secondary,no,570,no,no,cellular,16,jul,66,3,124,3,failure,0
1,entrepreneur,single,secondary,no,650,no,no,cellular,22,nov,271,2,155,2,failure,0
1,technician,married,tertiary,no,-362,no,no,cellular,17,jul,425,2,137,1,other,0
1,admin.,single,tertiary,no,826,no,no,cellular,26,aug,528,4,36,2,unknown,0
1,management,married,tertiary,no,3054,yes,no,cellular,23,nov,40,3,195,2,failure,0
1,admin.,married,secondary,no,1136,no,yes,cellular,13,aug,334,4,27,0,unknown,0
1,management,single,tertiary,no,1159,no,no,cellular,15,jul,92,1,169,3,failure,0
1,admin.,married,primary,no,2864,no,no,cellular,5,nov,424,2,173,2,failure,0
1,technician,single,secondary,no,-1111,no,no,cellular,30,feb,289,3,39,2,unknown,0
1,services,married,tertiary,no,-585,yes,yes,unknown,8,may,170,4,0,0,unknown,0
1,management,single,secondary,no,-2316,yes,no,cellular,17,jul,28,4,254,4,failure,0
1,management,married,tertiary,no,412,no,no,cellular,20,apr,184,3,268,3,failure,0
1,technician,single,tertiary,no,2326,no,no,cellular,8,feb,194,1,123,2,failure,0
1,blue-collar,married,secondary,no,1376,yes,no,cellular,18,nov,91,2,275,3,failure,0
1,technician,married,primary,no,189,yes,no,cellular,10,jul,79,3,136,1,unknown,0
1,management,married,secondary,no,2008,no,no,cellular,10,may,212,1,16,0,unknown,0
1,management,married,tertiary,no,470,yes,yes,unknown,30,apr,336,4,37,0,unknown,0
1,management,married,tertiary,no,48,yes,no,cellular,17,jul,235,3,85,3,failure,0
1,admin.,married,tertiary,no,3530,yes,no,cellular,11,jul,321,1,13,1,unknown,0
1,management,married,unknown,no,1155,yes,no,cellular,12,apr,164,2,115,3,failure,0
1,technician,married,tertiary,no,-243,yes,no,cellular,19,may,289,4,260,3,other,0
1,management,married,tertiary,no,1698,yes,yes,cellular,20,apr,93,3,253,3,failure,0
1,technician,married,secondary,no,70,yes,no,cellular,10,jul,45,1,205,2,failure,0
1,entrepreneur,married,tertiary,no,1508,yes,no,cellular,4,may,285,2,202,3,failure,0
1,management,married,tertiary,no,1328,yes,yes,cellular,23,jan,193,6,70,2,unknown,0
1,management,married,tertiary,no,1338,yes,no,cellular,16,jan,236,2,238,3,failure,0
1,admin.,married,secondary,no,3634,yes,no,cellular,3,apr,214,1,326,4,failure,0
1,admin.,single,unknown,no,127,no,no,cellular,9,may,332,3,25,1,unknown,0
1,blue-collar,married,secondary,no,-1795,no,yes,unknown,20,apr,313,4,40,1,unknown,0
1,technician,single,secondary,no,1510,yes,no,telephone,13,jan,289,2,70,1,unknown,0
1,technician,married,tertiary,no,109,yes,no,cellular,10,nov,157,1,56,1,unknown,0
1,services,married,tertiary,no,-185,no,no,cellular,16,nov,69,3,208,4,failure,0
0,student,single,secondary,no,-578,yes,no,unknown,4,feb,289,3,11,0,unknown,0
0,management,married,primary,no,1461,no,yes,telephone,17,jan,455,4,58,0,unknown,0
1,technician,married,secondary,no,165,yes,yes,cellular,3,jul,87,2,10,1,unknown,0
0,self-employed,married,primary,no,2957,yes,no,telephone,24,apr,396,2,33,1,unknown,0
1,management,single,secondary,no,466,yes,no,cellular,15,nov,231,2,40,3,unknown,0
1,admin.,married,tertiary,no,1629,no,no,cellular,14,may,159,3,162,2,unknown,0
1,admin.,married,secondary,no,76,no,no,cellular,2,apr,302,1,128,3,other,0
1,blue-collar,single,secondary,no,-397,no,no,cellular,12,apr,187,3,6,1,unknown,0
1,admin.,single,secondary,no,-353,no,no,cellular,15,may,313,3,255,3,failure,0
1,management,married,secondary,no,339,yes,yes,cellular,1,jul,142,4,128,2,unknown,0
1,management,single,tertiary,no,47,yes,no,cellular,22,nov,162,4,59,2,other,0
1,technician,married,secondary,no,2548,no,no,cellular,16,aug,253,2,8,0,unknown,0
1,blue-collar,married,secondary,no,1114,yes,no,cellular,6,may,336,5,103,0,unknown,0
1,management,married,tertiary,no,523,yes,no,cellular,15,may,169,3,101,1,unknown,0
1,technician,single,tertiary,no,787,no,no,cellular,17,jan,4,1,249,3,failure,0
1,technician,married,tertiary,no,-32,yes,no,cellular,24,apr,30,2,247,2,failure,0
1,blue-collar,married,secondary,no,983,yes,yes,cellular,17,jan,390,2,160,2,failure,0
1,self-employed,married,tertiary,no,935,no,no,cellular,17,nov,335,3,227,3,success,0
1,blue-collar,single,secondary,no,2566,yes,yes,cellular,20,apr,288,2,89,0,unknown,1
1,technician,single,tertiary,no,1923,no,no,cellular,4,may,235,2,183,2,success,1
1,blue-collar,single,secondary,no,-965,yes,yes,cellular,14,apr,303,1,154,2,failure,0
1,management,married,unknown,no,2782,no,no,cellular,23,jul,287,4,2,0,unknown,0
1,services,single,secondary,no,296,no,no,cellular,9,jun,281,4,163,0,unknown,0
1,self-employed,married,tertiary,no,1919,no,no,cellular,3,aug,152,5,98,1,success,0
1,self-employed,married,tertiary,no,1732,yes,no,cellular,6,nov,200,4,174,2,failure,0
1,management,married,secondary,no,1940,no,no,cellular,17,jul,510,3,76,2,unknown,1
1,blue-collar,married,secondary,no,4636,yes,yes,cellular,15,nov,88,4,205,3,failure,0
1,entrepreneur,single,secondary,no,1663,yes,yes,telephone,19,jul,18,3,231,2,failure,0
1,technician,single,secondary,no,562,no,no,cellular,13,jul,253,2,126,1,other,1
1,admin.,married,tertiary,no,3669,yes,no,cellular,29,apr,131,3,-1,2,failure,0
1,blue-collar,married,secondary,no,1277,yes,no,cellular,6,feb,256,2,106,3,failure,0
1,self-employed,single,tertiary,no,1585,yes,yes,cellular,18,apr,186,2,42,1,unknown,0
1,services,married,tertiary,no,1744,no,no,cellular,15,nov,447,2,188,4,failure,0
1,services,married,tertiary,no,4328,no,no,cellular,19,jul,337,4,5,0,unknown,0
1,technician,married,tertiary,no,2200,no,no,cellular,11,jul,225,3,82,1,success,1
1,management,single,secondary,no,1705,yes,no,cellular,3,jul,259,2,211,3,failure,0
1,technician,married,secondary,no,-1532,yes,no,cellular,13,may,193,2,164,2,failure,0
1,self-employed,single,secondary,no,2605,yes,no,cellular,8,nov,252,2,94,1,unknown,0
1,self-employed,married,secondary,no,164,no,no,cellular,9,jul,491,2,115,2,success,1
1,admin.,single,secondary,no,321,yes,no,cellular,22,apr,1,1,131,3,failure,0
1,technician,married,tertiary,no,-1138,yes,yes,cellular,25,apr,263,3,117,2,success,0
1,technician,married,tertiary,no,1802,yes,yes,cellular,12,may,239,5,69,0,unknown,0
1,management,single,tertiary,no,565,yes,no,cellular,6,jul,97,2,333,3,failure,0
1,admin.,married,tertiary,no,316,no,no,cellular,6,jul,205,3,155,3,success,0
1,admin.,married,tertiary,no,611,yes,yes,cellular,12,apr,149,3,80,2,unknown,0
1,management,single,tertiary,no,1118,yes,no,cellular,23,jul,359,3,39,1,unknown,0
1,self-employed,married,secondary,no,2009,no,no,cellular,10,feb,214,3,129,2,failure,0
1,technician,married,tertiary,no,-801,yes,no,cellular,12,aug,50,5,188,3,failure,0
1,management,married,tertiary,no,1241,yes,no,cellular,15,jul,322,2,98,2,failure,0
1,technician,married,tertiary,no,2308,yes,yes,cellular,14,apr,296,3,228,2,failure,1
1,technician,married,tertiary,no,309,no,yes,telephone,21,jul,33,4,32,3,failure,0
1,technician,married,tertiary,no,-201,no,no,cellular,21,apr,227,1,24,2,failure,0
1,student,married,tertiary,no,2950,no,no,cellular,19,nov,399,1,42,2,failure,1
1,management,single,tertiary,no,-185,yes,no,cellular,14,jul,59,3,172,3,other,0
1,unemployed,married,secondary,no,-1111,yes,yes,cellular,25,jul,338,5,42,1,unknown,0
1,self-employed,married,tertiary,no,840,no,no,cellular,27,nov,225,1,86,2,success,0
1,self-employed,married,tertiary,no,-1455,no,no,cellular,7,nov,104,2,119,2,failure,0
1,blue-collar,single,secondary,no,750,no,no,cellular,8,jul,327,4,101,2,unknown,0
1,management,married,secondary,no,34,no,no,cellular,2,jul,330,2,76,1,unknown,0
1,management,single,secondary,no,1313,yes,no,cellular,16,may,299,2,66,1,unknown,0
1,blue-collar,married,secondary,no,1761,no,yes,cellular,15,apr,163,2,281,2,failure,0
1,management,married,secondary,no,2187,no,no,cellular,14,nov,234,3,115,1,failure,0
1,technician,single,unknown,no,2855,no,no,cellular,24,may,272,2,18,0,unknown,0
1,technician,married,tertiary,no,1416,yes,yes,cellular,13,aug,236,3,103,1,unknown,0
1,blue-collar,married,secondary,no,3375,yes,yes,telephone,10,feb,312,5,208,3,failure,0
1,management,married,tertiary,no,1029,yes,no,cellular,21,nov,246,3,179,3,other,0
1,self-employed,married,secondary,no,-167,yes,no,cellular,11,nov,473,2,122,2,unknown,0
1,technician,married,unknown,no,1915,no,no,cellular,17,jul,417,5,97,0,unknown,0
1,services,married,secondary,no,38,no,no,cellular,30,nov,199,2,222,3,other,0
1,management,single,tertiary,no,1671,yes,no,cellular,11,may,164,3,93,2,other,0
1,entrepreneur,married,secondary,no,794,no,yes,telephone,7,apr,104,3,157,2,failure,0
1,management,married,tertiary,no,1701,no,yes,cellular,24,nov,358,4,15,1,unknown,0
0,technician,single,primary,no,2339,no,no,telephone,5,jun,217,5,101,1,success,0
1,self-employed,married,secondary,no,1804,yes,no,cellular,5,feb,310,2,55,1,unknown,0
1,management,married,secondary,no,496,yes,no,cellular,7,feb,319,2,131,2,failure,0
1,management,single,tertiary,no,1903,yes,no,cellular,20,apr,156,3,168,1,unknown,0
1,management,single,tertiary,no,728,no,no,cellular,26,may,48,2,11,1,unknown,0
1,entrepreneur,married,secondary,no,2373,yes,no,cellular,23,jul,329,2,142,1,other,1
1,services,married,tertiary,no,2777,yes,no,cellular,12,nov,269,4,205,2,success,0
1,admin.,married,tertiary,no,2014,yes,yes,cellular,10,nov,201,1,113,1,other,0
1,technician,married,tertiary,no,3436,yes,no,cellular,19,aug,221,5,303,2,other,0
1,admin.,married,unknown,no,1986,yes,no,cellular,14,nov,50,2,84,2,other,0
1,self-employed,married,unknown,no,6095,no,no,cellular,5,apr,162,4,109,0,unknown,0
1,admin.,married,tertiary,no,2518,no,no,cellular,5,jul,224,3,41,1,other,0
1,blue-collar,married,secondary,no,1771,yes,no,cellular,18,jul,238,3,118,1,unknown,1
1,management,single,secondary,no,620,no,no,cellular,7,nov,264,1,19,1,failure,1
1,self-employed,single,tertiary,no,1292,no,no,cellular,16,jun,181,2,72,1,success,1
1,services,married,tertiary,no,3848,no,no,cellular,15,jul,301,2,109,2,success,0
1,entrepreneur,married,tertiary,no,-1818,no,yes,cellular,19,apr,292,3,174,3,success,0
0,retired,married,secondary,no,2804,no,yes,telephone,22,feb,364,5,204,2,other,1
1,services,single,secondary,no,1750,yes,no,cellular,23,feb,302,4,151,2,other,0
1,management,single,secondary,no,-995,yes,no,cellular,18,apr,13,2,155,3,other,0
1,admin.,single,tertiary,no,-1036,no,no,cellular,10,aug,84,3,29,1,success,1
1,admin.,single,unknown,no,186,yes,no,cellular,12,apr,521,2,131,2,unknown,0
1,management,single,secondary,no,350,yes,no,cellular,11,feb,193,3,171,2,other,0
1,admin.,single,tertiary,no,1943,no,no,cellular,15,aug,263,4,78,2,failure,1
1,management,married,tertiary,no,2131,no,yes,cellular,24,feb,553,2,100,3,failure,1
0,retired,single,secondary,no,1166,yes,yes,cellular,27,apr,373,5,136,2,unknown,1
1,housemaid,married,tertiary,no,2888,yes,yes,cellular,16,feb,239,2,86,2,failure,0
1,services,married,primary,no,1625,no,no,cellular,7,nov,186,1,135,2,unknown,0
1,management,married,secondary,no,-373,no,no,cellular,7,feb,21,2,47,2,success,0
1,management,married,tertiary,no,2485,no,yes,cellular,27,jan,206,3,72,4,other,1
1,management,single,tertiary,no,-330,no,no,cellular,22,feb,293,5,104,1,unknown,1
1,admin.,single,tertiary,no,2332,yes,no,cellular,23,nov,45,4,171,2,other,1
1,management,married,tertiary,no,989,yes,no,cellular,17,aug,203,2,159,3,failure,0
1,management,married,secondary,no,526,yes,yes,cellular,17,feb,586,5,166,2,unknown,1
1,technician,married,tertiary,no,-791,yes,no,cellular,11,aug,200,4,144,2,success,0
1,management,married,secondary,no,1409,no,no,cellular,20,feb,346,4,128,3,failure,0
1,management,single,tertiary,no,2115,no,no,cellular,6,aug,363,4,92,1,unknown,0
1,management,single,tertiary,no,3841,yes,yes,cellular,11,feb,395,3,276,3,other,0
1,management,married,tertiary,no,3610,no,no,cellular,19,apr,178,4,106,3,failure,1
1,admin.,single,secondary,no,4028,no,no,cellular,19,nov,115,3,20,0,unknown,0
1,management,single,secondary,no,790,no,no,cellular,15,may,207,2,85,2,failure,0
1,entrepreneur,married,tertiary,no,2598,yes,no,cellular,23,jul,280,3,84,2,success,0
1,retired,married,secondary,no,2229,no,no,cellular,12,nov,184,4,166,3,failure,1
1,technician,married,tertiary,no,2597,yes,no,cellular,10,feb,444,6,241,2,success,1
1,blue-collar,single,tertiary,no,3330,no,no,cellular,25,apr,210,3,185,3,unknown,0
1,management,single,tertiary,no,1691,no,no,cellular,23,nov,587,2,65,2,failure,0
1,management,married,tertiary,no,2387,yes,yes,cellular,3,apr,352,1,21,2,failure,0
1,technician,single,secondary,no,-198,no,no,cellular,13,nov,91,2,174,3,success,0
1,management,single,tertiary,no,-1764,no,no,cellular,27,feb,482,2,64,3,unknown,0
1,housemaid,married,tertiary,no,1145,no,no,cellular,30,feb,75,4,65,2,success,1
1,services,single,tertiary,no,2546,yes,no,cellular,18,may,290,1,117,1,unknown,0
1,technician,married,tertiary,no,4016,yes,yes,cellular,24,may,694,3,96,2,unknown,1
1,management,single,secondary,no,4287,yes,yes,cellular,15,jul,157,2,198,2,failure,0
1,management,single,tertiary,no,2509,no,no,cellular,21,nov,14,4,273,5,success,0
1,admin.,single,tertiary,no,384,no,no,cellular,25,feb,335,3,9,1,other,1
1,services,single,tertiary,no,2643,no,no,cellular,16,may,328,2,183,3,other,1
1,management,single,secondary,no,-1554,no,no,cellular,21,jul,520,4,144,3,failure,1
1,technician,single,tertiary,no,892,no,no,cellular,14,apr,484,2,57,1,unknown,1
1,management,single,tertiary,no,969,no,no,cellular,10,aug,197,5,192,3,success,1
1,self-employed,married,tertiary,no,3623,yes,no,telephone,8,feb,119,3,59,1,unknown,0
1,management,single,secondary,no,2102,no,no,cellular,14,feb,456,4,143,2,unknown,1
1,management,married,secondary,no,-1732,no,no,cellular,11,feb,236,2,92,3,failure,0
1,management,single,secondary,no,559,no,no,cellular,3,aug,278,1,14,1,unknown,0
1,housemaid,married,primary,no,-262,no,no,cellular,25,apr,90,3,4,1,unknown,1
1,admin.,married,tertiary,no,2292,yes,no,cellular,14,aug,405,3,140,2,unknown,1
1,management,single,tertiary,no,335,yes,no,cellular,22,may,167,3,65,1,unknown,0
1,management,married,tertiary,no,-1075,no,no,cellular,9,aug,164,4,8,0,unknown,0
1,housemaid,married,tertiary,no,919,yes,no,cellular,26,may,764,5,139,2,other,1
1,technician,married,tertiary,no,7028,no,no,cellular,9,nov,203,2,58,2,failure,1
1,management,married,tertiary,no,2134,no,no,cellular,15,aug,495,4,137,3,other,1
1,management,married,secondary,no,2391,no,no,cellular,27,feb,248,3,78,1,unknown,1
1,admin.,married,primary,no,392,no,no,cellular,9,may,394,3,124,2,other,0
1,technician,single,tertiary,no,-439,no,no,cellular,25,aug,381,4,5,1,unknown,1
1,management,married,unknown,no,-433,yes,no,cellular,23,jul,365,1,18,2,unknown,0
0,admin.,single,secondary,no,2349,yes,no,cellular,30,jul,478,6,78,1,unknown,1
1,technician,married,secondary,no,1814,no,no,cellular,14,feb,455,2,63,2,failure,1
1,technician,single,tertiary,no,-2259,yes,no,cellular,13,apr,169,1,96,2,unknown,0
1,management,single,tertiary,no,2065,no,no,cellular,14,feb,299,4,131,1,unknown,0
1,technician,married,tertiary,no,-222,yes,no,cellular,5,feb,478,3,91,1,other,0
1,admin.,single,tertiary,no,3322,no,no,cellular,18,apr,7,4,1,0,unknown,1
1,technician,single,secondary,no,947,no,no,cellular,18,feb,10,5,139,3,failure,1
1,technician,married,secondary,no,1448,no,no,cellular,11,nov,316,2,162,3,failure,1
1,technician,single,secondary,no,-365,no,no,cellular,15,feb,223,2,121,3,failure,0
1,management,married,tertiary,no,1157,yes,no,cellular,10,feb,248,3,270,3,other,1
1,technician,single,primary,no,2316,yes,no,telephone,19,nov,440,3,25,0,unknown,0
1,retired,single,unknown,no,-696,no,no,cellular,10,jun,231,4,1,3,unknown,1
1,retired,married,primary,no,2413,yes,no,cellular,23,feb,375,4,102,3,failure,1
1,self-employed,single,tertiary,no,1122,no,no,cellular,27,nov,30,2,94,1,unknown,0
1,retired,married,secondary,no,1637,no,no,cellular,22,jul,391,3,97,3,failure,0
1,technician,married,primary,no,1699,no,no,telephone,30,feb,400,5,49,0,unknown,1
1,management,single,tertiary,no,2557,yes,no,cellular,26,nov,115,3,259,3,success,0
1,technician,single,tertiary,no,-398,no,yes,cellular,14,apr,297,1,30,2,unknown,0
1,technician,married,primary,no,3926,yes,no,cellular,15,nov,589,2,54,1,unknown,1
1,housemaid,single,tertiary,no,1144,no,yes,cellular,13,apr,181,3,167,2,unknown,1
1,self-employed,single,unknown,no,1869,yes,no,telephone,22,apr,184,3,45,1,unknown,0
1,management,married,unknown,no,284,yes,no,cellular,30,nov,110,2,209,3,other,0
1,technician,single,tertiary,no,3179,no,no,cellular,8,feb,308,3,219,4,failure,1
1,admin.,single,tertiary,no,2573,no,no,cellular,10,aug,370,2,173,2,unknown,0
1,entrepreneur,single,secondary,no,-28,no,no,cellular,17,nov,106,1,137,3,failure,0
1,admin.,married,secondary,no,1148,no,no,telephone,13,apr,418,2,88,2,unknown,0
1,management,married,secondary,no,400,yes,no,cellular,11,nov,213,3,75,2,success,1
1,management,married,secondary,no,-102,no,no,cellular,31,apr,166,2,38,1,unknown,0
1,management,married,tertiary,no,2284,yes,no,cellular,25,nov,292,2,177,3,failure,1
1,technician,married,tertiary,no,394,no,no,cellular,9,aug,326,4,91,2,unknown,1
1,admin.,single,secondary,no,-651,no,no,cellular,18,mar,148,2,62,3,success,1
1,management,single,tertiary,no,937,no,no,cellular,28,feb,66,2,-1,3,other,0
1,management,married,secondary,no,4189,no,no,cellular,7,aug,618,2,99,2,unknown,0
1,self-employed,married,tertiary,no,-1052,yes,no,cellular,14,feb,186,2,47,1,success,1
