LIMIT_BAL,SEX,EDUCATION,MARITAL,AGE,PAY0,PAY2,PAY3,PAY4,PAY5,PAY6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,class-label
60000.0,1.0,0.0,2.0,40,1.0,0.0,0.0,2.0,2.0,-1.0,498.58682,1350.8347,0.0,6343.933,0.0,0.0,0.0,196.5173,0.0,0.0,0.0,0.0,1
80000.0,1.0,2.0,2.0,40,0.0,7.0,8.0,0.0,0.0,7.0,86099.48,222899.9,39884.902,9901.199,147537.38,568638.0,2163.3796,0.0,11.947258,14765.223,5382.5454,500.0,1
10000.0,2.0,4.813934,1.0,40,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,14573.769,8778.39,2337.1104,6427.158,19030.873,1932.7576,0.0,0.0,862.05835,189.13501,1800.0,1
300000.0,2.0,1.0,1.0,15,0.0,0.0,0.0,-1.0,0.0,0.0,29444.002,26587.992,29803.125,30042.168,16841.012,47142.945,3500.0,1227082.0,889043.0,1200.0,10000.0,1100.0,0
80000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,-1.0,0.0,-1.0,-15308.0,847.5036,0.0,290.55338,-53007.0,-209051.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50000.0,1.0,0.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,21067.969,32060.725,38944.418,38159.82,30171.336,14882.745,1200.0,1800.0,2285.652,1200.0,194.17699,1500.0,1
30000.0,2.0,2.0,3.0,40,0.0,0.0,0.0,0.0,0.0,0.0,64862.887,18643.059,23259.652,6763.731,28127.4,53370.484,3737.5212,1161.8795,1200.0,2600.0,5008.162,1000.0,0
80000.0,2.0,2.0,1.0,15,0.0,0.0,0.0,0.0,0.0,0.0,91489.62,45691.92,89917.05,114639.18,77796.72,49284.62,5571.739,2753.254,2100.0,3528.486,3213.174,2600.0,0
200000.0,2.0,1.0,1.0,40,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,2206.3374,-69777.0,-34041.0,572.1575,-53007.0,-209051.0,0.0,0.0,0.0,0.0,0.0,0.0,0
186597.28,2.0,3.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,53662.64,15164.058,18250.938,4791.4976,11879.887,9522.56,415.911,1345.2086,0.0,0.0,0.0,1535.8717,0
150000.0,1.0,1.0,1.0,40,0.0,0.0,-1.0,0.0,0.0,0.0,49902.336,59452.875,50704.098,29627.773,43882.88,21806.22,5000.0,2939.0093,5000.0,65669.54,1000.0,5303.766,1
140000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,111111.35,34445.89,197376.6,60530.164,71450.164,40695.49,3602.7937,1227082.0,2500.0,8188.3257,4660.3843,5395.6343,0
350000.0,2.0,0.0,2.0,15,-1.0,0.0,0.0,-1.0,-2.0,0.0,19133.008,18453.232,44420.312,3820.36,68895.484,268140.97,24543.48,9450.88,4000.0,331788.0,332000.0,9295.183,0
50000.0,1.0,1.0,2.0,40,0.0,0.0,-1.0,0.0,0.0,0.0,23923.281,11000.85,13243.288,21419.998,20097.906,13531.198,0.0,1000.0,1000.0,0.0,600.0,1133.1212,1
10000.0,2.0,2.0,1.0,40,8.0,0.0,0.0,0.0,0.0,2.0,-15308.0,6394.116,19327.975,43850.69,18317.977,7901.693,0.0,4926.4644,23.196568,780.0,1072.0071,0.0,0
60000.0,2.0,1.0,2.0,15,0.0,0.0,-1.0,0.0,0.0,-1.0,321.87253,0.0,390.0,15523.705,780.0,3439.928,0.0,1744.7982,1048.7048,0.0,1234.0282,2408.5044,0
50000.0,2.0,6.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,38101.42,34278.43,56540.293,51764.96,38721.7,50237.543,2449.458,1600.0,1600.9792,631.663,1500.0,1000.0,0
100000.0,2.0,2.0,0.0,40,1.0,0.0,0.0,0.0,2.0,0.0,10089.351,9770.543,19574.852,22822.611,316.0,0.0,1617.0356,4604.5864,1623.7302,0.0,0.0,0.0,0
10000.0,2.0,2.0,3.0,40,8.0,0.0,0.0,2.0,0.0,0.0,-15308.0,326.0,6897.2876,16927.791,10817.083,1050.7186,0.0,2000.0,0.0,0.0,0.0,0.0,1
70000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,79511.18,44265.773,131031.055,91223.36,36888.31,35849.484,3447.8142,20366.01,7341.009,3000.0,2000.0,2111.8755,1
100000.0,2.0,2.0,2.0,40,0.0,-1.0,0.0,-1.0,0.0,0.0,28896.22,6939.795,41835.555,17927.527,27016.057,38946.566,16011.6045,8214.379,2287.2104,2500.0,6895.66,527143.0,0
120000.0,2.0,1.0,2.0,15,8.0,7.0,8.0,0.0,7.0,0.0,8110.5283,91151.93,67525.95,17592.758,10837.095,93179.87,3691.316,2000.0,130.98534,2341.4526,332000.0,0.0,1
280000.0,1.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4924.0366,-34041.0,820.49976,28518.352,82782.484,0.0,0.0,1246.9333,13035.429,332000.0,4512.443,1
230000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,466944.06,96970.38,693131.0,156361.2,99378.8,568638.0,30010.475,1227082.0,3000.0,3001.899,14000.459,3000.0,0
100000.0,2.0,1.0,1.0,40,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,363.734,5340.039,47706.453,11434.868,0.0,4004.6672,2005.7487,1227082.0,640.37,990.0,326.0,0.0,0
160000.0,1.0,0.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,150957.48,80978.77,63874.965,27697.508,292204.84,38821.773,505000.0,1700.0,889043.0,331788.0,5006.819,5828.7974,0
10000.0,2.0,3.0,1.0,40,0.0,0.0,2.0,0.0,0.0,0.0,26501.16,56467.105,36835.93,11994.961,27604.14,50854.445,5611.4937,0.0,1000.0,1000.0,3727.2175,297.34702,0
50000.0,1.0,1.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,15287.252,18479.904,7837.8413,6500.0723,21995.678,6067.7812,3212.0752,0.0,1453.6056,1000.0,1248.6542,4721.909,0
120000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,106765.234,40816.938,51684.58,48808.92,47577.223,46579.945,9507.856,2618.2012,6007.16,2000.0,3200.0,5030.5356,0
200000.0,2.0,2.0,2.0,40,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0,388.1436,-69777.0,-34041.0,12877.117,1257.8352,3730.477,0.0,1290.9862,0.0,0.0,315.68625,0.0,0
500000.0,2.0,1.0,3.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,78074.27,3266.4233,5407.7144,-81334.0,0.0,933.67224,1200.0,0.0,0.0,0.0,0.0,900.0,0
140000.0,2.0,1.0,2.0,40,0.0,2.0,8.0,0.0,0.0,7.0,32160.488,50580.617,31845.191,53087.1,215941.06,568638.0,4536.5137,6000.0,111661.35,331788.0,332000.0,0.0,0
150000.0,2.0,5.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,113480.74,53644.332,147360.53,97721.875,75790.01,97304.055,5586.515,5802.3984,3004.0718,5316.3525,4000.0,2500.0,0
240000.0,2.0,1.0,1.0,40,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,8551.05,389.6643,17248.385,1716.9921,4313.2397,26178.906,3888.3403,20140.273,4832.117,2600.0,332000.0,11209.082,0
120000.0,1.0,2.0,2.0,40,0.0,0.0,-1.0,0.0,0.0,0.0,34801.65,26996.547,17022.99,15529.347,30140.084,20640.44,2098.7395,2568.7163,1811.8428,13751.164,0.0,5000.0,0
20000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,2915.8877,5046.059,26370.691,19169.3,19011.686,26207.08,0.0,4074.8157,600.0,2808.2527,600.0,0.0,0
10000.0,2.0,1.0,1.0,40,2.0,0.0,0.0,0.0,0.0,0.0,-15308.0,0.0,30331.393,55144.773,15914.127,11399.713,0.0,1227082.0,2006.7418,2422.8975,0.0,0.0,0
80000.0,1.0,2.0,2.0,40,-1.0,0.0,-2.0,0.0,0.0,-1.0,21743.27,4510.95,0.0,18656.5,5978.5312,28224.506,1500.0,1297.0294,5000.0,684.3934,26751.082,4806.9546,1
60000.0,2.0,2.0,1.0,40,0.0,-1.0,-2.0,-2.0,0.0,-1.0,2824.729,0.0,-34041.0,20229.707,0.0,568.36975,1473.0,2479.8186,7330.505,0.0,0.0,0.0,0
160000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,102056.05,92169.336,693131.0,68574.46,114350.9,568638.0,505000.0,1227082.0,1500.0,331788.0,14953.772,527143.0,0
360000.0,2.0,0.0,2.0,40,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,81349.664,18427.219,19873.543,9207.295,-53007.0,16680.7,1087.6956,3000.0,1599.6779,0.0,7000.0,2000.0,0
150000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,48939.863,28947.74,35212.22,18815.637,17899.893,28960.367,2919.4966,3000.0,3000.0,1000.0,1901.243,2000.0,0
190000.0,2.0,2.0,2.0,15,-1.0,0.0,0.0,-1.0,-2.0,-2.0,13396.205,291.0,2267.2383,-81334.0,-1.0836002,0.0,1287.6208,861.2787,0.0,0.0,390.0,2000.0,0
230000.0,1.0,2.0,2.0,40,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,28650.773,13245.067,0.0,-81334.0,-145.29265,-209051.0,1000.0,0.0,0.0,0.0,0.0,0.0,0
150000.0,2.0,2.0,1.0,40,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,7996.65,353.70078,17324.473,3883.8062,10418.258,9059.1045,2200.0361,6289.967,1283.3092,3300.0,2000.0,527143.0,0
160000.0,2.0,1.0,2.0,15,0.0,0.0,0.0,0.0,0.0,0.0,99544.18,40273.812,89084.33,54542.53,169454.45,50168.863,4598.8467,2400.0,3000.0,1711.9646,2700.0,4174.8975,0
160000.0,2.0,2.0,2.0,15,0.0,0.0,0.0,0.0,0.0,0.0,68308.625,52981.117,73394.84,81978.13,55495.95,117886.445,5589.4375,2200.0,3295.315,600.0,2415.2114,1500.0,0
150000.0,2.0,1.0,0.0,40,8.0,7.0,8.0,0.0,0.0,7.0,3923.7795,31105.26,65364.234,73293.32,927171.0,43196.297,0.0,2197.9175,700.0,2000.0,753.5302,1942.7129,0
180000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,964511.0,47964.03,187540.2,84912.72,131099.64,130791.05,9760.825,15341.81,6490.7856,3677.463,10576.51,12999.474,0
80000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,49134.22,76158.984,7675.1514,4995.2373,40481.258,30117.896,5458.2993,0.0,2003.0992,331788.0,2183.6333,1500.0,0
30000.0,2.0,2.0,3.0,40,0.0,0.0,-1.0,-1.0,-1.0,-1.0,2118.834,0.0,471.22037,0.0,-177.38884,683.1114,0.0,1700.0,0.0,0.0,0.0,297.1049,0
110000.0,2.0,3.0,2.0,15,0.0,0.0,0.0,0.0,0.0,0.0,964511.0,47788.85,133670.23,166898.19,72040.06,131173.75,3000.5454,1227082.0,3026.457,8331.379,2057.6062,2759.3838,1
300000.0,2.0,6.0,1.0,40,0.0,0.0,2.0,0.0,0.0,0.0,99574.49,48635.473,110503.59,10073.435,12848.813,22100.113,3000.0,1227082.0,0.0,5000.0,0.0,1557.6278,0
90000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,2.0,3.0,0.0,45045.113,6031.6187,6583.748,9770.237,2099.135,2466.8318,0.0,3000.0,0.0,0.0,0.0,0.0,0
100000.0,1.0,2.0,1.0,40,1.0,0.0,0.0,0.0,0.0,0.0,69372.086,29018.166,24011.482,16873.82,46260.375,19002.057,2504.5647,1035.5867,1500.0,12178.662,2000.0,3000.0,0
260000.0,2.0,0.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,204726.45,190478.7,693131.0,166968.39,927171.0,568638.0,505000.0,1227082.0,9063.052,7000.0,332000.0,6760.942,0
200000.0,2.0,2.0,1.0,15,0.0,0.0,0.0,0.0,0.0,0.0,68796.24,25001.676,47229.742,39961.1,122958.86,42711.996,2018.1726,3000.0,2300.0,2692.4995,1948.2861,3000.0,0
200000.0,2.0,1.0,1.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,5147.5903,0.0,1833.6672,16867.727,11206.061,18664.139,0.0,6008.594,3000.0,900.0,1000.0,1400.0,0
100000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,16790.29,11603.005,31995.455,47897.793,36507.195,29081.701,0.0,75215.234,1547.3074,1490.6206,1383.7158,1000.0,0
50000.0,1.0,2.0,0.0,40,0.0,2.0,0.0,0.0,3.0,0.0,88097.445,227998.89,28018.602,58531.59,57337.645,52024.168,14012.919,0.0,6748.1396,1776.5505,3000.0,713.3425,1
80000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,37862.355,20649.979,12095.7,849.6925,0.0,1668.5435,7089.726,1000.0,0.0,0.0,1000.0,0.0,0
200000.0,1.0,2.0,2.0,40,0.0,2.0,0.0,2.0,0.0,2.0,141796.77,76832.37,61561.074,24142.334,138707.98,40593.938,1000.0,2000.0,1000.0,2005.0475,0.0,5505.3086,1
50000.0,1.0,1.0,1.0,40,0.0,2.0,0.0,0.0,0.0,0.0,44434.9,68293.08,23659.389,50349.27,116453.164,15520.231,2503.0808,0.0,2064.5127,616.7652,797.89276,1000.0,1
100000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,56252.66,48203.777,40290.496,38382.836,28979.85,55542.707,2500.0,2035.5503,4102.9355,580.5212,2500.4983,1059.4719,0
120000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,-1.0,0.0,-1.0,6556.6514,3918.7434,390.0,2260.5867,-53007.0,1442.1884,2970.0579,316.35974,1200.0,0.0,3527.0198,0.0,0
380000.0,1.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,213162.84,743970.0,693131.0,67725.05,927171.0,288704.78,22644.502,5699.845,889043.0,8792.417,5437.5317,527143.0,0
140000.0,2.0,2.0,1.0,15,0.0,0.0,0.0,0.0,-1.0,2.0,6683.385,390.0,4007.04,17712.41,39002.504,14101.691,0.0,3505.508,1600.0,4751.8564,0.0,2602.6917,0
160000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,964511.0,149072.36,693131.0,143066.36,927171.0,120990.695,505000.0,26419.94,889043.0,64456.094,10239.385,5197.3276,1
50000.0,2.0,1.0,2.0,15,2.0,0.0,-1.0,0.0,-1.0,0.0,-15308.0,-69777.0,36014.438,12135.661,16805.94,2497.3928,0.0,1227082.0,1226.8608,10084.755,0.0,1000.0,0
110000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,116338.11,53744.594,74562.66,101953.8,86424.87,59962.98,6906.6387,2100.0059,7394.479,1800.0,3000.0,4727.391,0
240000.0,1.0,2.0,1.0,15,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,9826.509,0.0,-34041.0,0.0,-53007.0,-209051.0,0.0,585.0604,0.0,0.0,0.0,0.0,0
134744.73,1.0,3.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,44759.99,19280.602,23441.887,23437.244,25045.809,30415.81,1291.8618,2000.0,2000.0,951.34894,377.45154,3047.73,0
140000.0,2.0,1.0,2.0,15,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,16189.214,0.0,649.2114,3604.704,4091.2642,29753.32,1340.2904,4138.8633,2688.398,1015.7548,332000.0,3654.473,0
360000.0,2.0,2.0,0.0,40,0.0,0.0,0.0,0.0,0.0,-1.0,22522.936,12904.59,63687.504,18018.6,3643.536,5047.4766,1500.0,12059.905,0.0,1212.6426,3927.1594,3007.0562,1
10000.0,2.0,2.0,2.0,40,1.0,2.0,0.0,0.0,2.0,7.0,6070.3965,5179.2695,13236.066,70702.7,17166.646,28836.844,0.0,10000.053,500.0,0.0,0.0,0.0,0
150000.0,1.0,3.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,61356.23,39643.07,50186.03,13617.13,65355.035,54927.44,5002.461,4000.0,300.0,9979.74,1000.0,12017.834,0
60000.0,2.0,2.0,0.0,40,1.0,0.0,0.0,-1.0,-1.0,0.0,-15308.0,-1736.4493,159.86014,0.0,3053.8562,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1
50000.0,2.0,3.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,11016.636,1444.8423,4003.6953,18718.146,18534.238,13616.629,0.0,3000.0,2200.0,0.0,150.0,2000.0,0
22045.428,2.0,1.0,3.0,40,1.0,7.0,0.0,2.0,7.0,0.0,28626.637,29807.969,27698.629,48864.938,15949.185,59279.758,0.0,3100.0,0.0,0.0,1200.0,1000.0,1
50000.0,2.0,6.0,2.0,40,1.0,0.0,0.0,0.0,0.0,0.0,327992.94,198931.78,140050.73,20778.596,64791.67,75038.766,505000.0,1500.0,1300.0,331788.0,5840.031,4192.7627,1
20000.0,2.0,3.0,1.0,40,8.0,0.0,0.0,0.0,0.0,0.0,-15308.0,832.59863,2228.3435,1933.9554,1470.3958,0.0,0.0,1300.0,0.0,600.0,0.0,0.0,0
10000.0,1.0,2.0,2.0,15,0.0,7.0,0.0,0.0,0.0,0.0,53245.59,122075.81,67541.2,28155.979,43138.297,46632.066,1400.0,0.0,1800.0,441.62595,0.0,700.0,1
280000.0,2.0,2.0,2.0,40,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,30509.467,19428.184,26055.547,1187.3934,-53007.0,0.0,1704.9021,6000.0,500.0,0.0,1000.0,0.0,0
50000.0,2.0,2.0,2.0,15,0.0,0.0,0.0,0.0,0.0,0.0,81454.125,26297.047,43947.664,50739.516,38795.61,32186.32,2000.0,1202.7987,3474.2595,0.0,2703.8398,2500.0,0
400000.0,1.0,1.0,1.0,40,0.0,0.0,0.0,-1.0,-1.0,-2.0,11485.651,9229.809,1979.5836,293.08014,-53007.0,0.0,1386.3898,3436.6096,700.0,0.0,2000.0,0.0,0
140000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,131317.0,41849.11,126111.06,51030.535,195014.64,79623.98,10246.924,3692.0737,1986.4108,4000.0,6860.7,5000.0,0
260000.0,1.0,3.0,0.0,40,0.0,0.0,0.0,0.0,0.0,0.0,63296.52,29655.56,49522.83,19241.844,88816.71,43487.656,80543.8,1426.7738,1000.0,5000.0,5536.194,527143.0,0
119130.7,2.0,2.0,1.0,40,0.0,0.0,2.0,0.0,0.0,0.0,47629.164,74416.95,156934.94,4697.0225,17406.799,20737.443,6734.2427,2797.2908,0.0,8889.723,1302.4457,1500.0,1
360000.0,2.0,0.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,86372.75,743970.0,693131.0,706864.0,927171.0,568638.0,505000.0,8017.4087,15888.824,3500.0,4932.887,3032.473,0
800000.0,2.0,1.0,1.0,40,2.0,0.0,0.0,0.0,0.0,-2.0,3660.7722,5107.2954,24775.76,0.0,-53007.0,0.0,0.0,3443.168,0.0,0.0,0.0,0.0,0
10000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,7339.579,14779.048,27290.043,1669.5378,2452.1572,2288.5266,2500.0,757.84454,0.0,1.0,0.0,1105.3485,0
130000.0,2.0,3.0,1.0,40,-1.0,-1.0,0.0,-1.0,0.0,0.0,17032.998,11192.332,22798.506,18981.807,12150.861,50952.598,4514.8384,15000.0,1729.0314,3200.0,3205.6077,6000.0,0
50000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,75440.97,36135.9,30061.564,31387.705,47306.363,24790.197,1985.3182,1945.8473,3142.2222,4047.3457,741.53735,1308.2155,0
50000.0,2.0,2.0,2.0,40,-1.0,-1.0,-2.0,0.0,0.0,-1.0,2349.3901,-69777.0,930.4162,2793.4136,1310.005,6122.8413,1691.4055,3139.0688,165.2714,0.0,3799.927,17096.47,0
130000.0,2.0,2.0,2.0,40,-1.0,0.0,0.0,0.0,0.0,0.0,106531.69,109962.945,73008.64,136550.6,58445.508,92978.125,5000.0,5910.2217,5437.819,1200.0,1052.7949,1200.0,1
80000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,58657.52,37787.914,39588.047,54985.77,50033.68,27071.53,6000.0,3038.0806,3936.9888,8001.33,1000.0,3306.5725,0
350000.0,2.0,0.0,1.0,40,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,3249.3591,9178.8955,13072.135,25762.262,2323.685,15724.577,2500.171,15000.0,5000.0,451.20667,1781.1064,0.0,0
200000.0,2.0,1.0,2.0,40,0.0,0.0,2.0,0.0,2.0,2.0,545649.4,130881.97,58886.598,96759.234,104096.98,568638.0,505000.0,11271.394,889043.0,2000.025,332000.0,1594.8569,0
360000.0,1.0,1.0,2.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,20352.34,15132.187,752.16437,-13025.155,1697.2783,8952.247,6306.6772,7000.0,2500.0,331788.0,1000.0,7034.3535,0
360000.0,2.0,0.0,1.0,40,0.0,0.0,2.0,0.0,0.0,0.0,85323.77,743970.0,693131.0,174220.77,927171.0,568638.0,9287.577,1227082.0,889043.0,4733.5576,5073.219,4536.5977,0
200000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,78887.195,70706.44,117351.67,46593.918,42676.3,167856.28,5108.8076,6089.965,6000.0,1000.0,4400.0,5000.0,0
280000.0,1.0,2.0,1.0,15,-2.0,-1.0,0.0,-1.0,0.0,0.0,30122.746,15815.539,202.2348,390.0,29685.945,110796.79,505000.0,390.0,5000.0,331788.0,332000.0,4207.702,0
30000.0,1.0,6.0,2.0,15,2.0,2.0,2.0,0.0,0.0,7.0,964511.0,743970.0,693131.0,38143.938,130786.586,268467.56,505000.0,1500.0,3315.5347,331788.0,3000.0,3970.9136,1
80000.0,1.0,0.0,1.0,15,0.0,0.0,-2.0,-1.0,-1.0,-2.0,-92.28989,0.0,1364.4038,390.0,0.0,0.0,0.0,1310.1555,1000.0,0.0,874.1776,3199.819,1
200000.0,1.0,1.0,1.0,15,0.0,0.0,0.0,0.0,0.0,0.0,49377.562,33079.688,35606.656,14794.049,69947.766,29150.895,1965.1953,2000.0,1159.1587,4000.0,1000.0,4000.0,0
280000.0,2.0,3.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,964511.0,132926.61,693131.0,202008.73,927171.0,568638.0,505000.0,1227082.0,9544.358,331788.0,332000.0,8953.17,0
800000.0,1.0,1.0,3.0,40,-2.0,0.0,-1.0,-2.0,0.0,-2.0,89022.4,14746.374,-34041.0,13200.535,1031.1483,37111.11,390.0,1463.2987,1315.9557,210.55228,4000.0,0.0,0
170000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,74160.086,12587.073,36219.77,23672.125,32479.314,27511.377,1500.0,4003.8208,1304.7107,2000.0,1500.0,5000.0,0
800000.0,1.0,2.0,1.0,40,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,8687.203,9624.232,-34041.0,-81334.0,0.0,397.42798,0.0,0.0,0.0,0.0,476.32944,0.0,0
70000.0,2.0,2.0,2.0,40,8.0,0.0,0.0,0.0,-1.0,-2.0,-15308.0,-69777.0,0.0,-81334.0,-53007.0,-209051.0,0.0,0.0,0.0,0.0,0.0,0.0,0
150000.0,2.0,2.0,1.0,40,8.0,0.0,0.0,0.0,0.0,0.0,17843.197,38636.973,19474.46,22018.799,7850.158,16502.762,390.0,1300.0,2100.0,1228.2218,1100.0,105.6377,0
60000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,113014.14,49715.66,62901.184,58587.79,68212.99,59512.047,5402.9526,1286.6615,2500.0,2000.0,4000.0,1464.9244,1
80000.0,1.0,6.0,2.0,40,0.0,0.0,0.0,0.0,0.0,2.0,964511.0,743970.0,57197.29,46354.383,123785.42,568638.0,505000.0,2000.0,4073.2495,331788.0,2558.1255,3000.0,1
130000.0,1.0,1.0,3.0,40,0.0,0.0,0.0,0.0,0.0,0.0,55362.71,72974.48,15209.6,26028.137,97079.23,125790.45,2973.596,4135.0283,2000.0,331788.0,3000.0,2000.0,0
800000.0,2.0,0.0,1.0,40,8.0,-1.0,-1.0,-2.0,-2.0,-2.0,-15308.0,0.0,8547.972,7325.157,320.03586,0.0,0.0,1460.0425,0.0,0.0,0.0,0.0,0
150000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,59011.99,35364.406,69850.15,71942.87,88378.61,58235.324,2345.128,12000.0,1895.0613,5000.0,1530.1343,2304.0657,0
80000.0,1.0,2.0,1.0,40,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,352.2929,1876.549,10260.298,17804.373,8248.855,1500.0,4292.5986,31961.361,1472.4673,755.40704,396.0,0
60000.0,1.0,3.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,21606.805,60866.477,16790.709,0.0,2523.6323,1250.0825,5286.2905,0.0,0.0,2000.0,0.0,1000.0,1
160000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,100743.33,68605.01,171685.58,78323.93,182655.12,89137.49,4945.255,3000.0,3500.0,3012.983,4511.3506,3748.1387,0
130000.0,2.0,1.0,1.0,15,1.0,0.0,0.0,-2.0,-1.0,-2.0,0.0,236.3374,7193.903,0.0,-53007.0,-9.740897,0.0,0.0,0.0,0.0,2000.0,0.0,1
800000.0,2.0,2.0,2.0,40,0.0,0.0,2.0,0.0,0.0,0.0,116774.61,31554.76,14240.555,0.0,0.0,7667.937,2000.0,3000.0,1291.1116,346.21872,9000.0,0.0,0
80000.0,2.0,2.0,2.0,40,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,1493.122,0.0,-34041.0,2453.7026,384.18848,18781.79,643.7603,0.0,0.0,0.0,332000.0,1899.3755,0
100000.0,1.0,2.0,2.0,40,0.0,2.0,0.0,0.0,0.0,0.0,56267.184,82902.34,5058.3726,0.0,8397.06,14315.764,6013.9546,0.0,0.0,55397.5,150.0,0.0,0
80000.0,1.0,1.0,2.0,40,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,2543.4094,41.529922,-34041.0,0.0,2805.7517,5909.4146,9474.546,1150.8457,2700.0,7692.5356,4500.0,31454.508,0
10000.0,1.0,3.0,1.0,40,0.0,0.0,0.0,0.0,2.0,2.0,48724.992,65093.934,33612.285,63277.83,35445.184,51148.48,6493.2607,1029.5161,563.2139,769.54755,1203.5912,0.0,0
100000.0,1.0,1.0,3.0,40,0.0,0.0,-2.0,0.0,0.0,0.0,42308.75,45911.734,13010.82,18893.69,41956.96,19519.387,0.0,2200.0,1600.0,5825.702,0.0,2107.9722,0
10000.0,1.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,63707.508,53665.145,26555.332,18450.076,46679.77,13879.895,2501.3813,316.0,2300.0,2814.7773,0.0,2290.1907,1
110000.0,2.0,2.0,0.0,40,0.0,0.0,0.0,0.0,0.0,7.0,34845.074,59084.73,63672.05,195062.17,927171.0,141524.5,2000.0,7018.43,3167.6292,10000.0,1500.0,690.5788,0
160633.45,2.0,1.0,2.0,40,8.0,-2.0,-2.0,-2.0,-2.0,-2.0,-15308.0,242.20795,716.59033,2549.8147,0.0,1725.7394,0.0,0.0,0.0,0.0,0.0,0.0,1
