age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,State-gov,237068,Some-college,9,Divorced,Craft-repair,Unmarried,1,1,303,-28,39,United-States,0
1,Private,293427,HS-grad,11,Never-married,Adm-clerical,Not-in-family,1,1,495,16,54,United-States,0
1,State-gov,68804,HS-grad,7,Divorced,Sales,Own-child,1,0,854,-69,29,United-States,0
1,Private,376165,Some-college,10,Divorced,Exec-managerial,Not-in-family,1,0,1047,6,34,United-States,0
1,Self-emp-not-inc,294259,Some-college,9,Divorced,Exec-managerial,Not-in-family,1,0,759,-20,21,United-States,0
1,Private,27411,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,173,-36,38,United-States,0
0,Self-emp-not-inc,262848,Some-college,9,Never-married,Craft-repair,Not-in-family,1,1,359,-32,41,United-States,0
1,Self-emp-not-inc,304629,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,1,1,521,-34,49,United-States,0
0,State-gov,237612,Some-college,6,Divorced,Prof-specialty,Unmarried,1,0,519,-55,35,United-States,0
0,Private,45326,Some-college,8,Divorced,Craft-repair,Own-child,1,0,718,-8,44,United-States,0
1,Self-emp-not-inc,313792,HS-grad,12,Never-married,Craft-repair,Not-in-family,0,1,56,29,62,United-States,0
1,Private,143124,HS-grad,12,Never-married,Other-service,Not-in-family,1,1,639,-53,52,United-States,0
1,Private,145791,HS-grad,6,Never-married,Craft-repair,Not-in-family,1,1,1099,6,60,United-States,0
1,Private,249834,Prof-school,15,Divorced,Other-service,Own-child,0,0,-75,-9,33,United-States,0
0,Private,119941,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,223,-33,33,United-States,0
0,Private,249744,Some-college,9,Never-married,Exec-managerial,Not-in-family,1,1,717,-40,32,United-States,0
0,Private,145154,Some-college,6,Never-married,Exec-managerial,Not-in-family,1,0,1184,-60,24,United-States,0
1,Self-emp-not-inc,309827,HS-grad,13,Never-married,Handlers-cleaners,Not-in-family,1,1,201,-20,68,United-States,0
0,Private,252850,HS-grad,15,Never-married,Other-service,Own-child,0,0,241,-64,25,Guatemala,0
1,Private,166921,HS-grad,11,Never-married,Exec-managerial,Not-in-family,1,0,649,-15,32,United-States,0
0,Private,95775,Some-college,8,Divorced,Handlers-cleaners,Own-child,1,1,769,-54,17,United-States,0
1,Self-emp-not-inc,135199,Some-college,10,Never-married,Sales,Not-in-family,1,1,759,-36,24,United-States,0
1,Private,58059,HS-grad,14,Never-married,Tech-support,Own-child,0,0,16,-38,33,Guatemala,0
0,Private,293251,Some-college,6,Never-married,Sales,Not-in-family,1,1,939,-49,24,United-States,0
1,Private,114643,Some-college,6,Married-spouse-absent,Prof-specialty,Own-child,1,0,546,-64,20,United-States,0
0,Local-gov,8438,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,1,1,149,1,39,United-States,0
0,Private,214710,Some-college,10,Divorced,Adm-clerical,Own-child,1,0,791,6,33,Mexico,0
1,Private,202404,Some-college,11,Never-married,Craft-repair,Not-in-family,1,1,209,-5,62,United-States,0
1,Private,-77676,Assoc-acdm,11,Never-married,Handlers-cleaners,Not-in-family,1,1,-130,-26,49,United-States,0
0,Private,307788,HS-grad,9,Separated,Handlers-cleaners,Not-in-family,1,1,-79,22,56,United-States,0
0,Private,321774,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,1,1,395,-8,29,United-States,0
1,Private,206687,Assoc-voc,11,Never-married,Craft-repair,Unmarried,1,1,383,-7,60,United-States,0
0,Private,390972,HS-grad,8,Widowed,Other-service,Own-child,1,1,-402,20,27,United-States,0
1,Private,274852,HS-grad,11,Divorced,Craft-repair,Unmarried,1,1,-22,-25,72,United-States,0
1,Local-gov,215380,HS-grad,9,Divorced,Handlers-cleaners,Own-child,1,1,166,22,31,United-States,0
1,Private,215824,HS-grad,9,Divorced,Handlers-cleaners,Own-child,1,1,-216,12,26,United-States,0
1,Private,279699,Some-college,10,Never-married,Sales,Not-in-family,1,1,-318,-3,35,United-States,0
1,Private,223172,HS-grad,9,Never-married,Sales,Own-child,1,1,-418,-14,53,United-States,0
1,Private,200224,Some-college,11,Divorced,Adm-clerical,Not-in-family,1,0,-356,-11,65,United-States,0
0,Private,93792,Some-college,10,Never-married,Craft-repair,Not-in-family,1,1,359,-42,29,United-States,0
1,Private,191836,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,104,-18,24,United-States,0
1,Private,253305,Some-college,10,Never-married,Adm-clerical,Own-child,1,1,-180,2,55,United-States,0
0,Private,111871,11th,8,Divorced,Machine-op-inspct,Not-in-family,1,1,-365,13,10,United-States,0
1,Private,165958,HS-grad,10,Never-married,Prof-specialty,Not-in-family,1,0,-127,-23,50,United-States,0
1,Private,287765,HS-grad,10,Never-married,Sales,Unmarried,1,1,128,-3,45,United-States,0
0,Private,87709,Some-college,11,Never-married,Sales,Not-in-family,1,1,230,-38,39,United-States,0
1,Private,260677,Some-college,11,Divorced,Transport-moving,Own-child,1,1,221,7,53,United-States,0
0,Private,238914,Some-college,9,Never-married,Handlers-cleaners,Own-child,1,1,505,-18,28,United-States,0
1,Private,234752,Some-college,12,Never-married,Prof-specialty,Own-child,1,0,-21,-30,41,United-States,0
1,Private,141578,HS-grad,10,Divorced,Adm-clerical,Own-child,1,0,-81,-4,80,United-States,0
1,Private,152886,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,34,13,53,United-States,0
1,Private,206887,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,113,-14,56,United-States,0
1,Private,221880,HS-grad,11,Never-married,Exec-managerial,Not-in-family,1,0,200,-25,32,United-States,0
1,Private,75427,Some-college,10,Never-married,Other-service,Not-in-family,1,0,-157,12,60,United-States,0
0,Private,177709,11th,8,Married-spouse-absent,Sales,Unmarried,1,0,-156,22,32,United-States,0
1,Private,167184,HS-grad,11,Never-married,Craft-repair,Not-in-family,1,1,383,-21,50,United-States,0
1,Private,251941,HS-grad,10,Divorced,Transport-moving,Own-child,1,1,-57,2,65,United-States,0
1,Private,112522,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,117,-6,38,United-States,0
1,Private,369416,Some-college,10,Never-married,Prof-specialty,Own-child,1,1,186,0,20,United-States,0
1,Private,134055,11th,9,Never-married,Prof-specialty,Unmarried,1,0,-539,-13,13,United-States,0
1,Self-emp-not-inc,140732,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,119,-23,55,United-States,0
1,Private,276849,Some-college,9,Never-married,Sales,Own-child,1,1,-138,-12,28,United-States,0
1,Private,181563,Some-college,12,Never-married,Prof-specialty,Unmarried,1,0,268,-36,46,United-States,0
0,Private,237373,Some-college,11,Never-married,Sales,Unmarried,1,0,176,-14,29,United-States,0
1,Private,225835,HS-grad,10,Never-married,Other-service,Unmarried,1,0,-26,-4,46,United-States,0
1,Private,131912,Some-college,11,Never-married,Exec-managerial,Own-child,1,0,224,-26,22,United-States,0
0,Federal-gov,216306,11th,8,Never-married,Adm-clerical,Other-relative,1,0,23,-15,5,United-States,0
1,Self-emp-not-inc,168815,Some-college,10,Divorced,Other-service,Not-in-family,1,1,19,-16,47,United-States,0
0,Private,372797,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,-273,5,17,United-States,0
1,Private,253309,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,0,-73,-27,50,United-States,0
1,Private,-12935,Some-college,10,Never-married,Craft-repair,Not-in-family,1,0,43,-10,49,United-States,0
0,Private,136092,Some-college,10,Never-married,Transport-moving,Unmarried,1,1,-305,25,54,United-States,0
1,Private,243462,HS-grad,10,Never-married,Craft-repair,Unmarried,0,1,-345,12,41,United-States,0
0,Private,176362,Some-college,10,Never-married,Other-service,Own-child,1,0,313,-7,15,United-States,0
1,Private,342853,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,1,-33,15,44,United-States,0
1,Private,134522,Some-college,11,Divorced,Adm-clerical,Not-in-family,1,0,259,-15,43,United-States,0
1,Private,178743,Some-college,10,Separated,Adm-clerical,Own-child,1,0,314,-24,15,United-States,0
1,Private,204743,HS-grad,9,Never-married,Craft-repair,Unmarried,1,1,-440,-3,32,United-States,0
1,Private,274671,HS-grad,10,Divorced,Adm-clerical,Own-child,0,0,-66,8,35,United-States,0
0,Private,125616,Some-college,10,Never-married,Sales,Not-in-family,1,1,396,6,42,United-States,0
1,Private,113305,Some-college,10,Never-married,Other-service,Not-in-family,1,0,-40,2,33,United-States,0
0,Private,327933,Some-college,11,Divorced,Adm-clerical,Not-in-family,1,0,315,-18,27,United-States,0
0,State-gov,212117,Some-college,10,Never-married,Craft-repair,Unmarried,1,1,-91,7,44,United-States,0
0,State-gov,42773,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-79,2,39,United-States,0
1,Private,406552,HS-grad,10,Never-married,Protective-serv,Own-child,1,1,-141,3,27,United-States,0
0,Private,266995,HS-grad,9,Never-married,Other-service,Unmarried,1,1,-93,10,33,United-States,0
1,Private,195265,Some-college,10,Never-married,Craft-repair,Not-in-family,1,0,-46,8,47,United-States,0
1,Self-emp-not-inc,160185,Some-college,11,Widowed,Transport-moving,Unmarried,0,1,-59,28,39,United-States,0
1,Private,210201,Assoc-voc,11,Never-married,Sales,Not-in-family,1,0,358,3,51,United-States,0
0,Private,193394,Some-college,10,Never-married,Exec-managerial,Not-in-family,1,1,-133,-4,32,United-States,0
1,Self-emp-not-inc,63548,Some-college,11,Divorced,Sales,Not-in-family,1,1,549,-40,32,United-States,0
1,Federal-gov,65775,HS-grad,10,Widowed,Craft-repair,Unmarried,1,0,-162,38,48,United-States,0
1,Private,183281,Some-college,10,Divorced,Craft-repair,Own-child,1,0,-22,0,30,United-States,0
1,Private,78735,Some-college,10,Never-married,Tech-support,Not-in-family,1,0,-35,-3,55,United-States,0
0,Private,335715,Some-college,10,Never-married,Other-service,Own-child,1,0,705,-17,15,United-States,0
1,Private,49507,Some-college,10,Divorced,Other-service,Own-child,1,1,-39,9,53,United-States,0
0,Private,165613,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,149,-11,41,United-States,0
0,Self-emp-not-inc,174053,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-99,-8,40,United-States,0
0,Private,65389,Some-college,10,Never-married,Tech-support,Not-in-family,1,1,3,12,46,United-States,0
1,Private,104910,HS-grad,8,Never-married,Other-service,Own-child,1,0,31,11,25,United-States,0
0,Private,329011,Some-college,10,Never-married,Adm-clerical,Own-child,1,1,372,-1,34,United-States,0
1,Federal-gov,273322,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,-114,1,37,United-States,0
0,Private,102223,Assoc-voc,10,Never-married,Sales,Not-in-family,1,0,221,16,46,United-States,0
0,Private,242829,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,425,-19,22,United-States,0
1,Private,139227,Some-college,11,Divorced,Craft-repair,Not-in-family,0,1,-24,2,54,United-States,0
1,Private,190851,Some-college,10,Never-married,Exec-managerial,Own-child,1,0,294,-15,22,United-States,0
1,Self-emp-not-inc,56252,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,168,-2,39,United-States,0
0,Private,193892,Some-college,10,Divorced,Adm-clerical,Own-child,1,0,172,-33,10,United-States,0
1,Private,118835,HS-grad,10,Divorced,Sales,Not-in-family,1,0,-7,-1,38,United-States,0
0,Private,327624,Some-college,11,Separated,Sales,Own-child,0,1,58,5,39,United-States,0
1,Private,167044,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,103,-21,48,United-States,0
0,Private,51612,HS-grad,10,Never-married,Sales,Own-child,1,0,382,11,28,United-States,0
1,Self-emp-not-inc,64608,Some-college,10,Never-married,Handlers-cleaners,Unmarried,1,1,-133,5,47,United-States,0
0,Private,217953,HS-grad,10,Divorced,Adm-clerical,Own-child,1,0,284,-12,32,United-States,0
0,Private,70333,HS-grad,10,Widowed,Sales,Own-child,1,1,-173,-7,50,United-States,0
1,Local-gov,301445,Some-college,11,Never-married,Other-service,Not-in-family,0,0,-47,0,25,United-States,0
0,Private,246499,HS-grad,10,Never-married,Handlers-cleaners,Own-child,0,0,-9,17,40,United-States,0
0,Private,194383,Some-college,8,Never-married,Handlers-cleaners,Own-child,1,0,221,27,22,United-States,0
0,Private,82348,HS-grad,10,Separated,Machine-op-inspct,Own-child,1,1,270,15,36,United-States,0
0,Private,245659,HS-grad,8,Never-married,Other-service,Unmarried,0,1,281,-5,13,United-States,0
1,Private,307838,HS-grad,11,Never-married,Craft-repair,Not-in-family,0,0,44,-13,45,United-States,0
1,Private,260125,Some-college,9,Never-married,Transport-moving,Not-in-family,1,0,145,29,48,United-States,0
1,Private,400914,Some-college,10,Never-married,Sales,Not-in-family,0,0,47,2,45,United-States,0
1,Private,29849,HS-grad,7,Widowed,Adm-clerical,Unmarried,1,0,45,2,44,Mexico,0
0,Private,251050,HS-grad,6,Divorced,Handlers-cleaners,Wife,1,0,689,-13,29,United-States,0
0,Private,223788,Some-college,12,Divorced,Sales,Not-in-family,0,0,109,5,21,United-States,0
1,Self-emp-not-inc,189874,Some-college,10,Never-married,Sales,Not-in-family,1,1,-170,-36,46,United-States,0
1,Self-emp-not-inc,293025,Some-college,8,Never-married,Adm-clerical,Own-child,1,0,581,21,36,United-States,0
1,Private,200597,Some-college,14,Never-married,Sales,Own-child,0,1,163,-6,26,United-States,0
1,Local-gov,202303,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,1,1,265,-26,41,United-States,0
1,Self-emp-not-inc,258350,HS-grad,8,Separated,Sales,Unmarried,1,0,613,0,25,United-States,0
0,Self-emp-not-inc,149417,Some-college,8,Divorced,Adm-clerical,Own-child,0,0,-263,53,24,United-States,0
1,Private,-40929,Some-college,8,Never-married,Adm-clerical,Unmarried,1,0,-363,-6,28,United-States,0
1,Private,401360,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,424,-1,54,United-States,0
0,Private,292851,Some-college,8,Never-married,Sales,Unmarried,1,0,25,21,30,Mexico,0
1,Private,-25861,Some-college,11,Never-married,Adm-clerical,Not-in-family,0,0,4,-13,39,United-States,0
1,Private,405610,HS-grad,8,Never-married,Sales,Own-child,1,1,286,14,33,United-States,0
1,Private,98272,HS-grad,11,Never-married,Other-service,Own-child,0,0,-307,12,27,United-States,0
1,Private,173723,HS-grad,11,Divorced,Other-service,Not-in-family,1,0,132,-6,51,United-States,0
0,Private,134746,HS-grad,10,Never-married,Sales,Not-in-family,1,1,277,-23,50,United-States,0
1,Private,383439,HS-grad,11,Divorced,Other-service,Own-child,0,0,35,38,24,United-States,0
1,Self-emp-not-inc,218150,Some-college,8,Never-married,Other-service,Not-in-family,1,0,219,-7,21,United-States,0
1,Private,128476,Masters,4,Divorced,Other-service,Own-child,1,0,908,43,39,United-States,0
1,Private,71932,Some-college,8,Never-married,Adm-clerical,Not-in-family,1,1,186,-27,38,United-States,0
1,Local-gov,126908,HS-grad,8,Separated,Adm-clerical,Own-child,1,1,456,-27,32,United-States,0
0,Private,246862,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,1,-50,6,46,United-States,0
1,Private,215326,Some-college,12,Never-married,Adm-clerical,Unmarried,0,0,-262,1,37,South,0
1,Private,28164,HS-grad,11,Never-married,Handlers-cleaners,Own-child,0,1,1056,-32,36,United-States,0
0,Private,86694,Some-college,10,Never-married,Adm-clerical,Unmarried,0,0,-75,28,26,United-States,0
1,Private,177187,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,595,-10,47,United-States,0
0,Private,180907,Some-college,9,Never-married,Transport-moving,Not-in-family,0,0,-289,48,41,South,0
1,Private,94167,Some-college,11,Never-married,Other-service,Own-child,0,1,97,-6,34,United-States,0
1,Local-gov,219874,Some-college,8,Married-spouse-absent,Other-service,Own-child,1,1,499,-1,14,United-States,0
0,Private,201581,Some-college,12,Never-married,Adm-clerical,Not-in-family,0,1,-10,18,37,United-States,0
1,Private,88258,HS-grad,11,Never-married,Adm-clerical,Own-child,1,1,580,-19,60,United-States,0
1,Private,270059,Some-college,9,Never-married,Adm-clerical,Unmarried,0,0,199,32,46,Canada,0
0,Private,128038,Some-college,10,Never-married,Adm-clerical,Unmarried,0,0,-160,34,19,United-States,0
0,Self-emp-not-inc,345519,HS-grad,8,Never-married,Other-service,Not-in-family,1,0,195,18,41,United-States,0
0,Private,291768,HS-grad,8,Never-married,Sales,Own-child,1,1,-10,22,33,United-States,0
0,Self-emp-not-inc,3542,11th,7,Never-married,Sales,Own-child,1,1,487,14,22,United-States,0
1,Private,211881,HS-grad,10,Widowed,Other-service,Not-in-family,1,0,131,-2,24,United-States,0
1,Private,340679,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,1,350,-9,36,United-States,0
1,Private,322208,Some-college,11,Never-married,Farming-fishing,Not-in-family,1,1,242,-11,38,United-States,0
1,Private,285023,HS-grad,9,Separated,Transport-moving,Own-child,1,1,129,38,33,United-States,0
1,State-gov,204785,Some-college,8,Never-married,Exec-managerial,Unmarried,1,0,-159,3,39,United-States,0
1,Local-gov,222246,Some-college,10,Married-spouse-absent,Adm-clerical,Unmarried,1,0,11,-5,20,United-States,0
0,Private,134589,HS-grad,8,Separated,Other-service,Own-child,1,1,342,2,26,United-States,0
1,Private,261100,Some-college,11,Never-married,Adm-clerical,Unmarried,0,0,-523,10,45,United-States,0
0,Private,127456,Some-college,11,Never-married,Other-service,Not-in-family,0,1,-30,4,27,United-States,0
1,Private,87767,Some-college,11,Divorced,Adm-clerical,Unmarried,1,0,60,-19,19,United-States,0
1,Private,252826,HS-grad,11,Divorced,Adm-clerical,Not-in-family,1,0,316,-25,36,United-States,0
0,Private,86088,HS-grad,8,Married-spouse-absent,Adm-clerical,Unmarried,1,0,-402,16,37,Mexico,0
0,Federal-gov,45680,HS-grad,5,Never-married,Handlers-cleaners,Own-child,1,1,328,41,38,United-States,0
0,Self-emp-not-inc,100308,9th,6,Married-spouse-absent,Sales,Unmarried,1,1,178,5,38,United-States,0
1,Private,204667,Masters,7,Never-married,Craft-repair,Own-child,1,1,624,33,47,United-States,0
0,Private,231574,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,1,18,-16,57,United-States,0
0,Private,172464,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,-154,-19,35,United-States,0
0,Private,262705,Some-college,11,Never-married,Other-service,Not-in-family,1,1,12,-30,24,United-States,0
0,Private,305936,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,-99,1,32,United-States,0
0,Private,359087,Some-college,10,Divorced,Other-service,Not-in-family,1,1,-50,27,41,United-States,0
1,State-gov,353761,Some-college,10,Never-married,Sales,Own-child,1,1,-18,-50,47,United-States,0
1,State-gov,104395,Some-college,9,Never-married,Other-service,Own-child,1,0,128,-16,31,United-States,0
0,Private,169015,Some-college,10,Never-married,Other-service,Own-child,1,1,97,-31,17,United-States,0
1,Private,90580,Some-college,11,Never-married,Craft-repair,Unmarried,1,0,305,18,60,United-States,0
0,Private,75915,Some-college,11,Never-married,Craft-repair,Not-in-family,1,0,225,43,46,United-States,0
0,State-gov,175188,Some-college,10,Never-married,Craft-repair,Own-child,1,0,163,-7,12,United-States,0
1,Private,193609,HS-grad,10,Never-married,Other-service,Own-child,1,0,57,13,42,United-States,0
1,Private,38181,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,1,1,52,-20,33,United-States,0
0,Private,230037,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,-165,-13,15,United-States,0
0,Private,213214,HS-grad,9,Never-married,Other-service,Other-relative,1,0,236,47,27,United-States,0
1,Private,172774,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,-110,-14,45,United-States,0
0,Private,150884,Some-college,11,Never-married,Craft-repair,Not-in-family,1,1,-53,-9,36,United-States,0
