age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,188609,9th,14,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,288,45,43,Philippines,1
0,Private,161688,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,1,1,1988,25,36,United-States,1
0,Self-emp-not-inc,87656,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1595,35,49,Italy,0
0,Private,327476,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,0,1198,5,44,United-States,1
0,Private,140604,Doctorate,10,Never-married,Farming-fishing,Not-in-family,1,0,535,41,52,United-States,1
1,Local-gov,167478,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,710,14,41,United-States,1
1,Private,166993,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Own-child,0,1,1890,2,42,United-States,1
1,Private,164800,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,974,4,40,United-States,1
1,Private,154672,HS-grad,16,Married-civ-spouse,Sales,Husband,1,1,1608,22,58,United-States,0
1,State-gov,81042,Doctorate,11,Married-civ-spouse,Transport-moving,Wife,1,0,628,54,48,United-States,1
0,Private,135795,12th,11,Never-married,Other-service,Own-child,1,0,872,55,47,United-States,0
0,Self-emp-not-inc,172276,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,1,1,499,30,49,United-States,1
0,Private,434584,Some-college,15,Never-married,Prof-specialty,Unmarried,0,0,439,29,48,United-States,1
0,Private,15844,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Other-relative,1,1,386,25,48,Mexico,0
1,Private,294116,Some-college,12,Never-married,Adm-clerical,Not-in-family,1,1,2118,60,49,United-States,0
1,Self-emp-not-inc,70966,HS-grad,7,Never-married,Sales,Not-in-family,1,0,10,52,33,United-States,0
0,Local-gov,361581,Bachelors,12,Never-married,Prof-specialty,Not-in-family,1,0,326,9,47,United-States,1
1,Self-emp-not-inc,151254,Some-college,9,Never-married,Adm-clerical,Other-relative,0,0,401,17,44,Hong,0
1,Self-emp-not-inc,192319,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,0,1,160,25,41,United-States,1
1,Local-gov,112354,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,0,1,601,46,40,United-States,0
1,Local-gov,96233,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,1,0,14,14,48,United-States,0
0,Private,239643,HS-grad,8,Never-married,Craft-repair,Not-in-family,1,1,1738,35,40,United-States,0
0,Private,361300,Bachelors,14,Never-married,Prof-specialty,Husband,0,0,923,45,45,United-States,1
1,Private,265577,HS-grad,8,Never-married,Adm-clerical,Not-in-family,1,0,736,57,43,United-States,0
1,Self-emp-not-inc,121695,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,0,1,419,20,43,United-States,0
1,Private,140525,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,0,0,993,23,39,United-States,0
1,Self-emp-not-inc,92161,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,1,1,918,6,40,India,0
1,Self-emp-not-inc,36049,HS-grad,9,Never-married,Adm-clerical,Not-in-family,0,1,977,63,39,Portugal,0
1,Self-emp-not-inc,147478,Some-college,8,Married-civ-spouse,Craft-repair,Husband,1,1,1495,14,39,United-States,0
0,Private,190169,HS-grad,6,Separated,Sales,Own-child,1,0,43,34,40,United-States,0
1,Local-gov,166895,Bachelors,13,Married-civ-spouse,Adm-clerical,Unmarried,1,0,470,30,55,United-States,0
1,Private,154705,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,277,39,37,United-States,0
1,Self-emp-not-inc,319101,HS-grad,11,Never-married,Tech-support,Unmarried,0,1,162,25,32,United-States,0
1,Local-gov,270983,Bachelors,11,Married-civ-spouse,Sales,Not-in-family,0,1,160,25,41,Mexico,0
1,Private,441680,Bachelors,12,Never-married,Prof-specialty,Not-in-family,1,1,728,10,49,United-States,0
1,Private,254535,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,0,97,5,37,United-States,1
1,Private,211186,Masters,11,Married-civ-spouse,Protective-serv,Not-in-family,1,0,838,34,43,United-States,0
1,Private,52781,Masters,10,Never-married,Machine-op-inspct,Not-in-family,1,0,605,86,52,United-States,0
0,Private,159846,Some-college,12,Never-married,Machine-op-inspct,Not-in-family,1,1,500,26,43,Mexico,0
1,Self-emp-not-inc,242649,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,0,0,400,5,44,United-States,0
1,State-gov,216546,Masters,11,Married-civ-spouse,Prof-specialty,Husband,1,1,932,3,39,United-States,1
1,Local-gov,165405,HS-grad,7,Married-civ-spouse,Protective-serv,Not-in-family,0,1,962,60,40,United-States,0
1,Local-gov,235489,Some-college,12,Married-spouse-absent,Prof-specialty,Not-in-family,1,0,7,28,33,United-States,0
1,Private,272886,Some-college,14,Never-married,Adm-clerical,Not-in-family,1,0,632,46,54,United-States,0
1,Self-emp-not-inc,266418,Bachelors,11,Never-married,Prof-specialty,Husband,1,1,937,37,42,United-States,0
1,Private,299207,Some-college,11,Married-civ-spouse,Craft-repair,Husband,0,0,351,19,50,United-States,0
1,Private,353864,Some-college,6,Never-married,Exec-managerial,Not-in-family,1,1,397,62,45,United-States,0
1,Private,60567,HS-grad,6,Married-civ-spouse,Sales,Husband,1,1,1136,15,42,United-States,0
1,Self-emp-not-inc,147390,Bachelors,7,Married-civ-spouse,Exec-managerial,Unmarried,1,1,823,25,51,Mexico,0
1,Private,399547,Some-college,14,Married-civ-spouse,Craft-repair,Not-in-family,1,1,1200,29,52,Mexico,1
1,Private,424861,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,1,1,1703,78,37,United-States,0
1,Private,232112,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,1,0,1328,78,48,United-States,0
0,Private,114251,Masters,15,Married-civ-spouse,Sales,Husband,1,1,500,35,44,United-States,1
1,Self-emp-not-inc,305403,Bachelors,16,Never-married,Prof-specialty,Not-in-family,0,1,138,75,48,United-States,0
1,Private,334642,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1723,26,39,United-States,0
1,Self-emp-not-inc,225446,Bachelors,15,Married-civ-spouse,Sales,Husband,1,0,1576,16,54,United-States,0
0,Private,144191,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,0,1,2121,43,52,United-States,1
1,Private,32180,Masters,9,Married-civ-spouse,Craft-repair,Husband,1,1,982,30,37,United-States,1
1,Self-emp-not-inc,240001,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,0,1,603,23,47,United-States,0
1,Private,253264,Some-college,12,Never-married,Sales,Husband,0,1,832,18,31,United-States,1
1,Local-gov,173422,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,0,0,696,58,53,India,0
1,Local-gov,258928,Bachelors,14,Never-married,Prof-specialty,Not-in-family,1,0,62,59,46,United-States,1
1,Local-gov,417796,Bachelors,13,Never-married,Sales,Not-in-family,1,1,56,17,36,United-States,1
1,Private,90906,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,0,0,1394,60,43,United-States,0
1,Private,18813,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,1,1,265,29,43,United-States,1
1,Self-emp-not-inc,181715,Masters,13,Married-civ-spouse,Sales,Husband,0,1,145,2,47,India,0
1,Local-gov,225010,HS-grad,11,Never-married,Prof-specialty,Unmarried,1,1,980,54,31,United-States,1
1,Private,247750,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,1322,42,58,United-States,0
0,Private,141328,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,1,656,51,50,United-States,0
1,Local-gov,327075,10th,11,Married-civ-spouse,Transport-moving,Husband,1,1,1051,14,43,United-States,0
1,Self-emp-not-inc,120430,Some-college,14,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,939,43,48,United-States,1
0,Private,260587,HS-grad,9,Never-married,Sales,Unmarried,1,1,493,47,43,United-States,0
1,Private,230957,Masters,10,Married-civ-spouse,Sales,Husband,1,1,78,19,36,United-States,1
1,Federal-gov,182518,Masters,16,Married-civ-spouse,Prof-specialty,Husband,1,1,545,48,49,United-States,0
1,Private,128619,Some-college,12,Never-married,Craft-repair,Not-in-family,1,1,469,18,34,United-States,0
1,Private,137600,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,1,0,842,50,45,United-States,0
0,Private,152181,Assoc-acdm,13,Divorced,Other-service,Unmarried,1,1,736,89,41,United-States,0
1,Federal-gov,344475,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,1,0,634,32,44,United-States,0
1,Private,157532,HS-grad,6,Never-married,Transport-moving,Own-child,0,1,160,65,51,United-States,0
1,Private,234900,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,0,0,1122,7,45,Scotland,0
1,Local-gov,251001,10th,13,Divorced,Machine-op-inspct,Unmarried,0,1,322,29,39,Philippines,0
1,Private,59955,Some-college,10,Never-married,Sales,Own-child,1,1,270,17,45,United-States,0
1,Private,232218,Some-college,12,Never-married,Craft-repair,Not-in-family,1,1,224,78,45,United-States,0
1,Private,247340,HS-grad,12,Divorced,Prof-specialty,Not-in-family,1,0,79,12,24,United-States,0
1,Private,224798,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,203,34,55,United-States,0
1,Private,161708,10th,9,Never-married,Handlers-cleaners,Not-in-family,1,1,521,16,38,United-States,0
1,Self-emp-not-inc,232255,Some-college,13,Divorced,Exec-managerial,Wife,0,1,157,4,45,Honduras,0
1,Local-gov,174784,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Own-child,0,1,37,3,41,United-States,0
1,Private,260463,Bachelors,11,Never-married,Transport-moving,Own-child,1,1,237,41,46,United-States,0
1,Private,160270,Prof-school,12,Never-married,Farming-fishing,Not-in-family,1,1,11,47,42,United-States,0
1,Private,110313,HS-grad,13,Never-married,Craft-repair,Husband,1,1,1158,6,37,United-States,0
1,Local-gov,266474,Bachelors,9,Married-civ-spouse,Sales,Wife,0,1,563,10,50,Mexico,0
1,Private,269024,10th,9,Separated,Transport-moving,Own-child,1,0,578,18,48,United-States,0
0,Private,172581,Assoc-voc,6,Married-civ-spouse,Craft-repair,Unmarried,0,1,748,34,61,Mexico,0
1,Local-gov,146749,Some-college,13,Never-married,Exec-managerial,Not-in-family,0,0,408,108,41,United-States,0
0,Private,237332,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,1,0,165,37,34,Mexico,0
1,Private,225363,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,1,0,36,17,43,United-States,0
1,Private,273017,Some-college,6,Never-married,Farming-fishing,Unmarried,1,1,605,47,48,United-States,0
1,Private,367316,5th-6th,4,Never-married,Machine-op-inspct,Not-in-family,1,1,688,73,45,United-States,0
0,Self-emp-inc,360426,Bachelors,15,Never-married,Handlers-cleaners,Not-in-family,1,0,251,11,51,United-States,0
1,Local-gov,308800,HS-grad,10,Never-married,Transport-moving,Not-in-family,0,1,116,9,42,United-States,0
1,Private,135679,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Unmarried,1,1,592,13,45,United-States,0
1,Federal-gov,40776,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,394,13,42,United-States,0
1,Private,111979,Prof-school,9,Never-married,Sales,Not-in-family,1,0,171,6,47,Mexico,0
1,Self-emp-not-inc,22314,Some-college,11,Divorced,Handlers-cleaners,Not-in-family,1,0,319,66,51,United-States,0
1,Private,232086,HS-grad,10,Married-civ-spouse,Sales,Wife,1,0,764,29,40,Poland,0
1,Private,155674,HS-grad,9,Never-married,Adm-clerical,Unmarried,0,0,250,0,45,United-States,0
1,Private,119087,Assoc-acdm,7,Married-civ-spouse,Adm-clerical,Unmarried,0,1,121,7,44,United-States,0
1,Self-emp-not-inc,281848,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,1,1,451,19,45,Scotland,0
1,Self-emp-not-inc,31510,Assoc-acdm,9,Never-married,Exec-managerial,Unmarried,1,1,94,25,53,United-States,0
1,Local-gov,181516,9th,10,Married-civ-spouse,Prof-specialty,Unmarried,1,1,281,24,54,United-States,0
1,Private,318497,5th-6th,9,Never-married,Machine-op-inspct,Wife,1,1,1058,16,43,Mexico,0
1,State-gov,136170,Some-college,8,Never-married,Exec-managerial,Own-child,0,0,911,22,40,United-States,0
1,Private,270707,Some-college,11,Never-married,Craft-repair,Not-in-family,1,1,371,65,49,United-States,0
1,Self-emp-not-inc,105848,10th,7,Married-civ-spouse,Sales,Wife,1,1,513,41,41,United-States,0
1,Private,215424,HS-grad,10,Never-married,Adm-clerical,Not-in-family,0,1,177,27,40,United-States,0
1,Self-emp-not-inc,98500,Bachelors,11,Divorced,Farming-fishing,Not-in-family,1,1,144,20,41,United-States,0
1,Private,183530,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,1,1,547,24,40,Cuba,0
1,Private,161247,10th,11,Married-civ-spouse,Sales,Wife,1,1,357,71,34,United-States,0
1,Private,144765,Assoc-acdm,8,Never-married,Craft-repair,Not-in-family,1,1,53,58,36,United-States,0
1,State-gov,193521,7th-8th,8,Never-married,Tech-support,Wife,1,1,765,2,42,Mexico,0
0,Private,97901,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,1,0,595,79,41,Mexico,0
1,Private,222561,Assoc-acdm,6,Married-civ-spouse,Machine-op-inspct,Unmarried,0,1,573,3,42,United-States,0
1,Private,403017,Some-college,8,Widowed,Farming-fishing,Unmarried,1,1,154,20,43,United-States,0
1,State-gov,69374,Some-college,7,Never-married,Exec-managerial,Not-in-family,0,0,184,67,47,United-States,0
1,Private,76319,Some-college,7,Never-married,Exec-managerial,Unmarried,1,0,359,35,42,United-States,0
0,Private,70927,Some-college,11,Never-married,Sales,Own-child,1,1,452,41,50,United-States,0
1,Private,128605,HS-grad,10,Separated,Sales,Unmarried,1,0,270,1,44,United-States,0
1,Private,207540,HS-grad,11,Never-married,Prof-specialty,Not-in-family,1,0,563,14,45,Cuba,0
1,State-gov,241793,HS-grad,8,Never-married,Exec-managerial,Not-in-family,0,0,1287,1,50,United-States,0
0,Private,195671,Some-college,9,Divorced,Handlers-cleaners,Not-in-family,1,0,618,2,42,United-States,0
1,Private,233825,9th,12,Never-married,Exec-managerial,Not-in-family,1,1,301,2,39,Cuba,0
0,Private,256777,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,1,1,354,13,42,United-States,0
0,Private,174011,Bachelors,10,Never-married,Sales,Own-child,1,0,536,2,45,United-States,0
1,Self-emp-not-inc,128035,Some-college,11,Widowed,Prof-specialty,Not-in-family,0,1,208,21,46,United-States,0
1,Private,280784,Some-college,8,Divorced,Handlers-cleaners,Not-in-family,1,1,1051,8,42,United-States,0
1,State-gov,63623,Masters,10,Divorced,Sales,Unmarried,1,0,523,9,29,United-States,0
1,Private,107415,Some-college,10,Divorced,Exec-managerial,Not-in-family,0,1,277,2,35,Cuba,0
1,Private,123981,Masters,13,Never-married,Prof-specialty,Own-child,1,0,369,11,45,United-States,0
0,Private,135292,HS-grad,10,Never-married,Other-service,Not-in-family,0,1,272,3,57,United-States,0
1,Private,74631,HS-grad,11,Never-married,Exec-managerial,Own-child,0,0,330,6,31,United-States,0
1,Private,199849,HS-grad,9,Divorced,Prof-specialty,Not-in-family,0,0,322,52,42,United-States,0
1,State-gov,18444,Some-college,14,Never-married,Machine-op-inspct,Not-in-family,0,0,1438,7,34,Cuba,0
1,Private,170986,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,149,26,42,United-States,0
1,Private,239928,Masters,9,Divorced,Adm-clerical,Not-in-family,0,0,824,14,44,Germany,0
0,State-gov,193448,Some-college,9,Widowed,Prof-specialty,Not-in-family,1,0,239,27,45,United-States,0
1,Private,160504,Assoc-acdm,9,Divorced,Prof-specialty,Not-in-family,0,0,398,23,36,United-States,0
1,Private,303443,Masters,13,Never-married,Prof-specialty,Not-in-family,1,1,594,1,47,United-States,0
1,Private,38044,HS-grad,11,Divorced,Other-service,Not-in-family,0,0,333,20,43,United-States,0
1,Local-gov,246960,HS-grad,8,Never-married,Sales,Not-in-family,1,1,355,26,45,United-States,0
1,Private,177387,Bachelors,15,Divorced,Exec-managerial,Not-in-family,0,1,499,9,47,United-States,0
1,Private,27267,Masters,11,Never-married,Craft-repair,Not-in-family,1,0,1039,0,38,United-States,0
1,Local-gov,105945,Bachelors,12,Never-married,Prof-specialty,Unmarried,0,0,343,9,35,United-States,0
0,Self-emp-not-inc,113908,Some-college,9,Never-married,Sales,Other-relative,0,1,260,16,51,United-States,0
0,Local-gov,328421,10th,10,Never-married,Sales,Not-in-family,1,0,168,9,49,United-States,0
1,Federal-gov,68032,Bachelors,12,Never-married,Sales,Not-in-family,1,0,797,3,50,United-States,0
1,Local-gov,164300,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,0,1,111,31,45,United-States,0
1,Private,134027,HS-grad,7,Divorced,Craft-repair,Not-in-family,1,0,203,6,41,United-States,0
1,Private,153167,HS-grad,6,Divorced,Craft-repair,Not-in-family,1,1,1005,5,42,United-States,0
1,Private,168402,9th,11,Divorced,Adm-clerical,Not-in-family,1,0,472,13,35,United-States,0
1,Private,100124,HS-grad,11,Never-married,Prof-specialty,Own-child,0,1,564,7,56,United-States,0
1,Self-emp-not-inc,104515,Some-college,13,Never-married,Sales,Not-in-family,1,0,1059,22,39,United-States,0
1,Private,207408,Masters,11,Never-married,Other-service,Not-in-family,0,1,803,19,45,United-States,0
1,Private,253447,Prof-school,11,Never-married,Adm-clerical,Not-in-family,1,1,84,22,40,United-States,0
1,Private,321753,11th,11,Divorced,Prof-specialty,Not-in-family,1,1,331,26,52,United-States,0
1,Private,55163,10th,11,Divorced,Craft-repair,Not-in-family,0,1,668,33,41,United-States,0
1,Private,251596,HS-grad,9,Never-married,Prof-specialty,Not-in-family,1,0,293,16,45,United-States,0
1,Private,101629,Bachelors,16,Divorced,Adm-clerical,Not-in-family,1,0,911,24,52,Germany,0
1,Private,245420,10th,11,Never-married,Prof-specialty,Not-in-family,1,1,342,9,51,United-States,0
0,Private,350253,7th-8th,11,Never-married,Prof-specialty,Own-child,1,0,346,28,52,United-States,0
1,Private,316369,Bachelors,14,Never-married,Prof-specialty,Not-in-family,0,1,1252,16,43,United-States,0
1,State-gov,123684,HS-grad,9,Divorced,Sales,Not-in-family,1,1,239,17,47,Mexico,0
1,Private,175940,Some-college,12,Divorced,Sales,Not-in-family,0,1,579,18,53,United-States,0
1,Private,85339,Masters,10,Never-married,Adm-clerical,Unmarried,1,0,884,2,44,United-States,0
1,Local-gov,283432,Bachelors,10,Divorced,Sales,Not-in-family,1,0,158,17,53,United-States,0
1,Private,43788,Bachelors,11,Never-married,Sales,Own-child,1,1,494,4,31,United-States,0
1,Private,105719,Some-college,12,Never-married,Prof-specialty,Own-child,1,0,193,4,39,United-States,0
1,State-gov,87249,Assoc-voc,12,Divorced,Adm-clerical,Other-relative,0,0,425,21,37,United-States,0
0,Private,302461,Some-college,5,Never-married,Sales,Own-child,1,0,266,20,29,United-States,0
1,Self-emp-not-inc,149828,Some-college,13,Never-married,Adm-clerical,Not-in-family,1,0,205,3,38,United-States,0
1,Local-gov,89297,HS-grad,7,Separated,Handlers-cleaners,Unmarried,1,0,206,25,33,United-States,0
1,Private,70277,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,0,0,47,9,34,United-States,0
0,Private,198997,Some-college,12,Never-married,Prof-specialty,Not-in-family,0,1,161,30,39,Germany,0
1,Private,226979,Some-college,10,Never-married,Exec-managerial,Own-child,1,0,382,39,37,United-States,0
1,Private,169811,Some-college,10,Never-married,Craft-repair,Unmarried,1,0,303,40,35,United-States,0
0,Private,209395,HS-grad,9,Never-married,Sales,Own-child,1,1,43,16,44,United-States,0
1,Private,268011,Assoc-voc,6,Separated,Craft-repair,Not-in-family,1,1,98,3,48,Guatemala,0
1,Private,126269,Some-college,8,Never-married,Exec-managerial,Own-child,1,1,403,17,34,United-States,0
1,Private,192077,Bachelors,10,Never-married,Prof-specialty,Not-in-family,1,0,85,7,36,United-States,0
0,State-gov,122502,HS-grad,11,Divorced,Adm-clerical,Not-in-family,1,1,236,9,31,United-States,0
0,Private,138634,Some-college,15,Divorced,Prof-specialty,Own-child,1,0,732,18,36,United-States,0
1,Self-emp-not-inc,158188,10th,12,Divorced,Sales,Unmarried,0,0,331,28,29,Cuba,0
0,Private,64221,HS-grad,12,Never-married,Adm-clerical,Not-in-family,1,1,228,11,46,United-States,0
0,Local-gov,123969,Some-college,9,Never-married,Prof-specialty,Not-in-family,1,1,335,25,44,United-States,0
1,Self-emp-not-inc,102709,Some-college,13,Never-married,Adm-clerical,Other-relative,0,1,25,0,47,United-States,0
1,State-gov,171947,Bachelors,12,Divorced,Prof-specialty,Not-in-family,1,1,438,9,39,Germany,0
1,Private,110767,HS-grad,8,Never-married,Adm-clerical,Unmarried,1,1,273,20,30,Cuba,0
