age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,-9363,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-33,1,16,United-States,0
1,Private,336748,11th,6,Divorced,Machine-op-inspct,Husband,1,1,-59,-13,55,United-States,0
0,Private,253406,11th,8,Never-married,Other-service,Own-child,0,0,-91,-6,39,United-States,0
1,Federal-gov,-64013,11th,7,Never-married,Adm-clerical,Unmarried,0,0,-796,-38,20,United-States,0
1,Private,233062,HS-grad,13,Never-married,Prof-specialty,Not-in-family,1,1,-158,39,51,United-States,0
0,Private,179650,Some-college,11,Never-married,Sales,Own-child,1,1,-996,50,46,United-States,0
1,Private,82988,HS-grad,11,Never-married,Adm-clerical,Not-in-family,0,0,-385,-20,36,United-States,0
1,Private,211257,12th,11,Divorced,Protective-serv,Not-in-family,1,1,432,-3,45,United-States,0
1,Private,289843,Some-college,11,Never-married,Adm-clerical,Own-child,0,0,-409,-61,40,United-States,0
1,Private,64595,Some-college,12,Never-married,Craft-repair,Not-in-family,0,0,-296,-1,50,United-States,0
1,Private,176396,HS-grad,9,Married-civ-spouse,Sales,Wife,1,1,-376,-45,49,United-States,0
1,Local-gov,242504,Some-college,12,Never-married,Adm-clerical,Not-in-family,0,0,-347,5,46,United-States,0
1,Private,203043,Some-college,13,Never-married,Exec-managerial,Not-in-family,1,1,48,-11,21,United-States,0
1,Self-emp-not-inc,277431,10th,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,1,0,-473,22,43,United-States,0
1,Private,283080,11th,11,Divorced,Other-service,Not-in-family,0,1,-1086,20,43,Mexico,0
1,Private,210504,HS-grad,6,Divorced,Machine-op-inspct,Not-in-family,1,0,248,-1,42,United-States,0
1,Private,-72522,11th,9,Married-civ-spouse,Sales,Husband,0,1,-731,7,33,Mexico,0
0,Private,153921,HS-grad,12,Never-married,Sales,Own-child,1,1,439,-26,32,United-States,0
0,Private,67244,HS-grad,5,Never-married,Craft-repair,Own-child,1,0,-618,-6,37,United-States,0
1,Private,267462,Some-college,11,Never-married,Prof-specialty,Not-in-family,0,0,205,15,44,United-States,0
1,Private,123229,HS-grad,9,Never-married,Prof-specialty,Not-in-family,1,1,-670,2,35,United-States,0
1,Private,29949,Some-college,12,Married-civ-spouse,Adm-clerical,Other-relative,1,1,-1044,3,36,United-States,0
1,Self-emp-not-inc,147029,Bachelors,14,Never-married,Sales,Not-in-family,1,0,90,61,42,United-States,0
1,Private,99488,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,1,0,-171,15,27,United-States,0
1,Private,305646,Bachelors,12,Never-married,Craft-repair,Not-in-family,1,1,43,30,39,United-States,0
0,Private,-87558,Some-college,8,Married-civ-spouse,Craft-repair,Other-relative,1,1,-204,1,46,United-States,0
1,Private,208743,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,0,0,39,16,49,United-States,0
0,Private,130485,HS-grad,9,Never-married,Transport-moving,Own-child,0,1,453,-3,38,United-States,0
1,Private,212105,HS-grad,7,Divorced,Adm-clerical,Unmarried,1,0,333,-24,37,United-States,0
0,Private,42243,Assoc-voc,10,Never-married,Adm-clerical,Own-child,1,0,202,15,52,United-States,0
0,Private,14980,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,1,0,-130,8,38,United-States,0
1,Private,196683,Some-college,9,Never-married,Other-service,Own-child,1,1,38,-25,39,United-States,0
0,Private,241159,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,-403,-14,29,United-States,0
0,Private,335294,HS-grad,10,Never-married,Adm-clerical,Own-child,0,1,264,-15,46,United-States,0
1,Private,123857,HS-grad,7,Divorced,Adm-clerical,Unmarried,1,0,-252,-32,28,United-States,0
0,Private,304704,HS-grad,10,Never-married,Sales,Not-in-family,1,1,66,17,29,United-States,0
1,Private,133339,HS-grad,7,Never-married,Other-service,Not-in-family,1,0,24,-55,42,United-States,0
1,Private,203362,Some-college,9,Divorced,Other-service,Not-in-family,1,0,76,-35,35,United-States,0
1,Private,156983,HS-grad,8,Divorced,Adm-clerical,Unmarried,1,1,-38,-45,35,United-States,0
1,Private,93858,11th,7,Divorced,Prof-specialty,Not-in-family,1,1,768,-37,24,United-States,0
1,Private,223893,HS-grad,8,Never-married,Other-service,Own-child,1,0,481,-44,57,United-States,0
1,Private,4913,Some-college,8,Divorced,Adm-clerical,Unmarried,0,0,249,-30,28,United-States,0
1,Private,193438,Some-college,11,Never-married,Other-service,Not-in-family,1,0,59,-28,34,United-States,0
1,Private,125334,Some-college,9,Never-married,Adm-clerical,Wife,0,0,712,-32,22,United-States,0
0,Private,235849,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,0,0,860,32,38,United-States,0
1,Local-gov,245349,HS-grad,9,Never-married,Sales,Not-in-family,1,1,801,-22,44,United-States,0
1,Local-gov,189642,9th,7,Married-civ-spouse,Sales,Wife,1,0,1266,-18,53,United-States,0
0,Private,176386,Some-college,8,Never-married,Craft-repair,Own-child,0,1,204,-25,29,United-States,0
1,Private,234881,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,154,-22,43,United-States,0
1,Private,213350,Some-college,11,Divorced,Adm-clerical,Not-in-family,1,0,239,-52,28,United-States,0
0,Private,214731,Some-college,14,Never-married,Exec-managerial,Not-in-family,1,0,-266,32,33,United-States,0
1,Private,134371,Some-college,9,Never-married,Adm-clerical,Own-child,1,0,20,-80,31,United-States,0
0,Private,98059,Some-college,11,Never-married,Adm-clerical,Own-child,0,1,-396,7,36,United-States,0
1,Private,-21076,Some-college,12,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,280,-5,23,United-States,0
1,Private,324622,HS-grad,6,Never-married,Other-service,Not-in-family,1,1,417,-38,52,United-States,0
1,Self-emp-not-inc,55912,HS-grad,11,Divorced,Exec-managerial,Not-in-family,1,0,-249,-7,43,United-States,0
1,Private,424006,HS-grad,6,Divorced,Other-service,Not-in-family,1,1,323,-71,35,United-States,0
1,Private,289024,Bachelors,9,Divorced,Craft-repair,Not-in-family,1,0,618,-33,38,United-States,0
0,Self-emp-not-inc,174226,Some-college,12,Never-married,Other-service,Own-child,1,1,-18,-2,32,United-States,0
1,Private,326529,HS-grad,7,Never-married,Other-service,Own-child,1,1,-264,-10,48,United-States,0
1,Private,289272,Some-college,9,Never-married,Other-service,Not-in-family,1,1,163,-36,44,United-States,0
1,Private,251450,HS-grad,8,Never-married,Adm-clerical,Not-in-family,1,1,203,-32,42,United-States,0
0,Self-emp-not-inc,231266,HS-grad,10,Never-married,Adm-clerical,Own-child,0,1,538,-5,50,United-States,0
0,Private,246642,11th,11,Divorced,Other-service,Unmarried,0,1,138,14,20,United-States,0
1,Local-gov,192847,HS-grad,15,Never-married,Adm-clerical,Not-in-family,1,0,39,17,45,United-States,0
1,Private,357411,10th,6,Never-married,Protective-serv,Not-in-family,1,0,765,-57,41,United-States,0
0,Private,180687,Some-college,12,Never-married,Adm-clerical,Own-child,0,0,-312,11,22,United-States,0
1,Private,100789,HS-grad,8,Never-married,Other-service,Own-child,1,0,562,-43,36,United-States,0
1,Private,155624,HS-grad,8,Never-married,Other-service,Not-in-family,1,0,816,-13,43,United-States,0
1,Private,146162,HS-grad,9,Divorced,Sales,Own-child,1,0,-577,20,23,United-States,0
1,Private,258013,Bachelors,16,Never-married,Prof-specialty,Not-in-family,1,0,-298,-30,42,United-States,0
0,Private,189509,Some-college,7,Never-married,Sales,Unmarried,1,0,-366,9,37,United-States,0
1,Private,168643,Bachelors,12,Never-married,Sales,Unmarried,0,1,-1224,33,37,Philippines,0
1,Private,119872,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,1,1,-1220,-21,25,United-States,0
0,Private,199136,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,1077,4,55,United-States,0
1,Private,288827,Bachelors,16,Never-married,Exec-managerial,Not-in-family,1,0,-444,-3,39,United-States,0
1,Private,326668,Bachelors,16,Never-married,Prof-specialty,Not-in-family,1,0,-798,-37,23,United-States,0
1,Private,254803,HS-grad,8,Widowed,Adm-clerical,Husband,0,1,-675,16,35,United-States,0
1,Private,226609,HS-grad,7,Never-married,Adm-clerical,Not-in-family,1,1,-676,-11,32,United-States,0
1,Private,116251,HS-grad,14,Divorced,Other-service,Not-in-family,0,0,-1560,-11,42,United-States,0
1,Self-emp-inc,148726,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,0,1,-227,41,75,Mexico,0
1,Private,186480,Bachelors,14,Divorced,Adm-clerical,Not-in-family,1,0,-463,22,54,United-States,0
0,Private,299536,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,0,0,-283,1,37,United-States,0
1,Private,129197,Some-college,14,Never-married,Adm-clerical,Not-in-family,1,1,-1040,-40,27,United-States,0
1,Private,263771,Some-college,10,Divorced,Adm-clerical,Unmarried,0,0,-857,8,60,Mexico,0
0,Private,261506,Some-college,9,Never-married,Farming-fishing,Not-in-family,1,0,-507,22,49,United-States,0
0,Private,167506,10th,6,Never-married,Sales,Not-in-family,1,0,137,45,44,United-States,0
1,Private,97473,HS-grad,13,Never-married,Adm-clerical,Not-in-family,1,0,102,-56,12,United-States,0
1,Self-emp-not-inc,351224,Some-college,10,Divorced,Adm-clerical,Not-in-family,1,0,-1239,6,43,United-States,0
0,Self-emp-not-inc,198681,HS-grad,11,Never-married,Sales,Own-child,1,0,705,9,34,United-States,0
1,Private,372371,Some-college,8,Never-married,Other-service,Not-in-family,1,1,-342,-12,39,United-States,0
1,Private,253345,HS-grad,8,Never-married,Adm-clerical,Not-in-family,1,0,-339,4,37,United-States,0
0,Private,166056,Some-college,9,Never-married,Other-service,Unmarried,1,0,796,29,39,United-States,0
0,Private,148453,Bachelors,13,Never-married,Exec-managerial,Not-in-family,1,0,-135,-17,30,United-States,0
1,Private,216499,Bachelors,14,Never-married,Craft-repair,Not-in-family,1,1,-555,-21,29,United-States,0
1,Private,167483,HS-grad,8,Married-civ-spouse,Sales,Unmarried,1,0,-1015,40,55,Puerto-Rico,0
1,Private,247148,Some-college,13,Married-civ-spouse,Farming-fishing,Husband,1,1,212,-28,51,United-States,0
1,Self-emp-inc,149213,Bachelors,13,Never-married,Exec-managerial,Not-in-family,1,1,-776,11,52,United-States,0
1,Private,343204,Bachelors,14,Divorced,Adm-clerical,Not-in-family,1,1,-127,15,64,United-States,0
0,Private,134223,Some-college,8,Never-married,Sales,Not-in-family,1,0,191,-24,8,United-States,0
1,Private,352441,HS-grad,10,Never-married,Farming-fishing,Husband,1,1,85,0,70,United-States,0
1,Private,134049,HS-grad,12,Never-married,Prof-specialty,Not-in-family,1,0,-1248,-28,23,United-States,0
1,Private,201684,HS-grad,11,Married-civ-spouse,Sales,Husband,0,1,671,1,35,United-States,0
0,State-gov,219640,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,48,20,45,United-States,0
1,Private,268813,HS-grad,10,Never-married,Farming-fishing,Own-child,1,1,-789,-31,49,United-States,0
1,Private,334080,Some-college,6,Married-civ-spouse,Craft-repair,Own-child,1,0,-1149,17,40,United-States,0
1,Private,129808,HS-grad,10,Never-married,Exec-managerial,Unmarried,1,0,-919,-60,33,United-States,0
1,Self-emp-not-inc,245952,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,-133,9,47,United-States,0
0,Private,25192,Bachelors,12,Never-married,Craft-repair,Not-in-family,1,0,144,3,33,United-States,0
0,Private,391767,11th,5,Never-married,Craft-repair,Not-in-family,1,0,-196,32,20,United-States,0
0,Private,173491,Some-college,13,Never-married,Sales,Husband,1,1,507,-32,25,United-States,0
1,Private,123571,Some-college,5,Married-civ-spouse,Craft-repair,Unmarried,1,1,-466,14,52,Mexico,0
1,Self-emp-inc,158744,11th,9,Married-civ-spouse,Adm-clerical,Husband,0,1,-698,43,45,Philippines,0
1,Private,110661,Bachelors,11,Divorced,Exec-managerial,Not-in-family,1,0,-552,22,35,United-States,0
1,Private,240595,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,-677,-21,33,United-States,0
1,Private,155089,11th,10,Divorced,Prof-specialty,Own-child,1,0,-903,-11,31,United-States,0
0,Private,-149358,11th,9,Never-married,Exec-managerial,Own-child,1,0,-74,34,31,United-States,0
1,Private,205903,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1997,94,42,United-States,0
1,Private,255653,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,0,44,13,17,United-States,0
1,Private,129812,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,427,-4,37,United-States,0
1,Private,175189,Bachelors,11,Never-married,Other-service,Not-in-family,1,0,-142,28,31,United-States,0
0,Private,199736,HS-grad,8,Never-married,Exec-managerial,Own-child,1,0,46,-62,19,United-States,0
1,Private,158602,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,1,1,1054,39,25,United-States,0
1,Private,253645,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,593,40,46,United-States,0
1,Private,240053,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,1,1,1103,19,44,United-States,0
1,Private,211243,HS-grad,10,Never-married,Prof-specialty,Unmarried,1,0,449,12,38,United-States,0
0,Local-gov,149175,Some-college,10,Never-married,Sales,Own-child,1,1,-416,-34,31,United-States,0
1,Private,38863,HS-grad,9,Never-married,Prof-specialty,Not-in-family,1,1,-400,-62,28,United-States,0
1,Private,306836,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,821,-5,54,United-States,0
1,Federal-gov,140735,HS-grad,10,Divorced,Adm-clerical,Husband,1,1,80,16,43,United-States,0
1,Private,290803,7th-8th,11,Never-married,Sales,Not-in-family,1,0,455,60,38,United-States,0
1,Private,243943,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,896,55,51,United-States,0
1,Private,139485,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,-675,-41,33,United-States,0
0,Private,36511,HS-grad,9,Never-married,Sales,Own-child,1,0,-218,-36,34,United-States,0
0,Private,262628,HS-grad,9,Never-married,Handlers-cleaners,Wife,1,0,374,-17,29,United-States,0
1,Private,256678,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1139,-4,56,United-States,0
1,Private,325503,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,707,15,39,United-States,0
0,Private,171892,Some-college,10,Never-married,Exec-managerial,Own-child,1,0,889,-19,25,United-States,0
1,Private,385240,7th-8th,9,Separated,Prof-specialty,Unmarried,1,0,763,82,43,United-States,0
1,Private,372376,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,726,20,56,United-States,0
0,Private,213085,HS-grad,9,Never-married,Sales,Not-in-family,1,0,186,-13,40,United-States,0
1,Local-gov,269169,Bachelors,11,Divorced,Adm-clerical,Husband,1,1,204,47,64,United-States,0
0,Private,324822,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,903,-27,56,Vietnam,0
1,State-gov,168995,HS-grad,12,Divorced,Other-service,Not-in-family,1,1,-491,12,38,United-States,0
1,Local-gov,285018,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,1,0,241,37,56,United-States,0
1,Private,129877,HS-grad,9,Never-married,Other-service,Own-child,1,0,-384,-47,41,United-States,0
1,Private,345806,7th-8th,12,Married-civ-spouse,Sales,Husband,1,1,1438,65,53,United-States,0
1,Private,221771,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,420,65,34,United-States,0
1,Private,36009,HS-grad,6,Divorced,Adm-clerical,Unmarried,0,0,199,-18,26,United-States,0
1,Private,199932,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,882,20,52,United-States,0
1,Private,74809,HS-grad,11,Married-civ-spouse,Tech-support,Husband,1,0,534,-24,41,United-States,0
0,Private,402195,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,898,2,60,United-States,0
1,Private,220791,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,0,1,116,40,44,United-States,0
1,Private,73718,Some-college,9,Never-married,Adm-clerical,Not-in-family,0,0,-314,-39,41,United-States,0
1,Private,255760,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,1,1,65,21,38,United-States,0
1,Private,167046,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,418,-5,54,United-States,0
1,Private,74956,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,1,1,-571,-43,30,United-States,0
1,Private,158888,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,49,-9,24,United-States,0
0,Private,331594,Some-college,10,Divorced,Other-service,Not-in-family,1,1,-391,-41,47,Mexico,0
1,Private,232900,Bachelors,11,Never-married,Adm-clerical,Not-in-family,0,0,-113,39,48,United-States,0
1,Private,16199,HS-grad,9,Never-married,Prof-specialty,Own-child,1,0,263,1,53,United-States,0
0,Private,259331,HS-grad,11,Never-married,Other-service,Own-child,1,0,524,7,40,United-States,0
1,Private,238908,HS-grad,8,Never-married,Craft-repair,Husband,1,1,430,-16,42,United-States,0
1,Private,211361,7th-8th,10,Married-civ-spouse,Prof-specialty,Not-in-family,1,0,1096,57,67,United-States,0
1,Private,195452,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,-365,-34,30,United-States,0
1,Private,256132,HS-grad,9,Never-married,Craft-repair,Husband,1,0,329,-29,36,United-States,0
1,Private,160671,7th-8th,10,Married-civ-spouse,Sales,Wife,1,0,1067,60,11,United-States,0
0,Private,343965,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,-241,-11,41,United-States,0
1,Private,42547,Some-college,10,Never-married,Adm-clerical,Not-in-family,0,0,177,-2,22,United-States,0
1,Private,147423,Bachelors,12,Never-married,Other-service,Not-in-family,1,0,364,46,28,United-States,0
1,Private,223382,Bachelors,10,Never-married,Other-service,Unmarried,1,0,41,2,32,United-States,0
1,Private,249071,7th-8th,11,Never-married,Prof-specialty,Not-in-family,1,1,392,51,41,United-States,0
1,Local-gov,274108,HS-grad,11,Divorced,Sales,Husband,1,1,-24,7,46,United-States,0
1,Private,276650,Bachelors,10,Never-married,Other-service,Not-in-family,1,1,342,5,43,United-States,0
1,Local-gov,164498,HS-grad,10,Divorced,Other-service,Own-child,1,1,-567,-33,44,United-States,0
1,Private,35164,Some-college,12,Divorced,Adm-clerical,Unmarried,0,1,-274,10,22,Mexico,0
1,Private,-93211,Some-college,11,Never-married,Craft-repair,Not-in-family,0,1,115,-46,39,United-States,0
1,Private,135552,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,15,7,49,United-States,0
1,Private,131758,Some-college,9,Never-married,Craft-repair,Not-in-family,1,1,92,-2,31,United-States,0
1,Private,347241,HS-grad,8,Never-married,Transport-moving,Unmarried,0,1,-79,10,50,United-States,0
1,Private,152722,HS-grad,0,Married-civ-spouse,Other-service,Husband,1,1,-194,88,43,Mexico,0
1,Local-gov,208029,Bachelors,14,Never-married,Adm-clerical,Unmarried,1,1,374,-32,46,United-States,0
1,Private,235656,Bachelors,13,Never-married,Craft-repair,Unmarried,1,1,638,-4,42,United-States,0
1,Private,221210,Some-college,10,Never-married,Sales,Wife,1,0,456,-4,30,United-States,0
1,Private,242927,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,1,1,1046,36,30,United-States,0
1,Private,239883,Some-college,10,Never-married,Adm-clerical,Unmarried,1,1,569,9,42,United-States,0
1,Private,145501,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,1,1,-158,29,48,United-States,0
1,Self-emp-not-inc,128523,11th,10,Married-civ-spouse,Other-service,Husband,1,1,74,1,40,United-States,0
1,Private,176351,HS-grad,10,Divorced,Transport-moving,Not-in-family,1,1,-227,-8,38,United-States,0
1,Private,149428,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,1,1,316,56,29,United-States,0
1,Private,109844,Bachelors,12,Widowed,Adm-clerical,Not-in-family,1,0,205,-25,27,United-States,0
1,Private,124911,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,0,1,-320,-2,51,United-States,0
1,Private,115767,HS-grad,9,Separated,Other-service,Not-in-family,1,0,235,0,28,United-States,0
