age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,60702,HS-grad,6,Married-civ-spouse,Sales,Own-child,1,1,1872,5,36,United-States,0
1,State-gov,295471,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3775,-28,48,United-States,1
0,Private,248090,HS-grad,11,Never-married,Prof-specialty,Not-in-family,1,1,1025,53,44,United-States,0
1,Private,217551,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,1,1,-710,56,22,United-States,0
1,Self-emp-not-inc,45949,Bachelors,15,Never-married,Exec-managerial,Not-in-family,1,0,759,16,41,United-States,1
1,State-gov,173549,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1884,-21,43,United-States,1
1,Self-emp-not-inc,274493,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-914,23,58,United-States,1
1,Private,247835,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,4183,-5,64,United-States,1
1,Local-gov,155503,HS-grad,9,Never-married,Prof-specialty,Husband,1,1,-613,33,36,United-States,0
1,Private,166998,Bachelors,15,Married-civ-spouse,Sales,Husband,0,1,-187,14,37,United-States,0
1,Private,115951,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,-2500,27,59,United-States,1
1,Private,295255,HS-grad,10,Never-married,Protective-serv,Not-in-family,1,1,-177,22,40,United-States,0
1,Private,350627,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,7503,-64,69,United-States,1
1,Private,231795,Some-college,10,Never-married,Prof-specialty,Not-in-family,1,1,132,6,47,United-States,0
1,Private,168779,HS-grad,12,Never-married,Other-service,Not-in-family,1,1,-379,34,40,United-States,0
1,Private,161880,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,4140,-39,51,United-States,1
1,Private,322683,Bachelors,13,Never-married,Other-service,Not-in-family,1,0,3497,23,43,United-States,1
1,State-gov,203835,HS-grad,11,Separated,Prof-specialty,Not-in-family,1,1,1048,6,45,United-States,0
1,Private,137837,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,1444,2,41,United-States,0
1,Private,273561,Bachelors,14,Never-married,Prof-specialty,Husband,1,1,408,24,42,United-States,1
1,Private,61207,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,-2771,67,43,United-States,1
1,Private,218256,HS-grad,7,Never-married,Protective-serv,Not-in-family,1,1,-568,21,14,United-States,0
1,Private,98695,HS-grad,9,Never-married,Handlers-cleaners,Husband,1,1,2008,0,50,United-States,0
1,Private,525751,Some-college,11,Never-married,Other-service,Husband,1,1,-2438,-1,39,United-States,0
1,Private,52417,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,3657,-36,63,United-States,1
1,Self-emp-not-inc,287191,Assoc-voc,13,Married-civ-spouse,Tech-support,Husband,1,1,804,-8,44,United-States,0
1,Private,216838,Assoc-acdm,11,Never-married,Handlers-cleaners,Husband,1,1,-1012,-1,44,United-States,0
1,Self-emp-not-inc,160595,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,1,1,1743,-26,67,United-States,0
1,Private,167667,Assoc-acdm,11,Divorced,Adm-clerical,Own-child,1,0,-27,1,37,United-States,0
1,Private,400231,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,1,0,1350,-12,40,United-States,0
1,Private,253628,Some-college,11,Divorced,Tech-support,Not-in-family,1,0,-235,17,55,United-States,0
1,Private,53972,HS-grad,9,Never-married,Craft-repair,Husband,1,1,125,8,38,United-States,0
1,Private,289675,HS-grad,9,Divorced,Tech-support,Not-in-family,1,1,958,6,38,United-States,0
1,Federal-gov,268362,Assoc-acdm,11,Married-civ-spouse,Sales,Wife,0,0,-276,25,35,United-States,0
1,Private,185494,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Other-relative,1,0,-125,5,35,United-States,0
1,Local-gov,175439,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,348,-12,46,United-States,0
1,Private,94173,Some-college,13,Married-civ-spouse,Craft-repair,Husband,0,1,1037,12,46,United-States,0
1,Self-emp-not-inc,183257,HS-grad,9,Divorced,Tech-support,Not-in-family,1,1,-488,-5,43,United-States,0
1,State-gov,131843,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,1517,-18,41,United-States,0
1,Private,253225,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,330,23,46,United-States,0
1,Private,257345,HS-grad,10,Divorced,Other-service,Husband,1,1,1331,-10,56,United-States,0
1,Private,213480,HS-grad,9,Never-married,Sales,Not-in-family,1,1,-150,4,43,United-States,0
1,Private,208223,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,453,-3,67,United-States,0
1,Private,299279,Assoc-acdm,12,Divorced,Craft-repair,Not-in-family,1,0,-40,29,61,United-States,0
1,Local-gov,254656,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,0,0,62,18,33,United-States,0
1,Federal-gov,170156,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,0,0,-391,9,36,United-States,0
1,Private,296523,Some-college,9,Married-civ-spouse,Sales,Husband,1,1,0,-7,37,United-States,0
1,Federal-gov,138962,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,664,-9,42,United-States,0
1,Private,301906,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,-349,-15,40,United-States,0
1,Private,271725,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,1,1,859,-36,35,United-States,0
1,Private,146278,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,51,-1,21,United-States,0
1,Private,69333,HS-grad,10,Never-married,Tech-support,Own-child,1,0,-1148,17,12,United-States,0
1,Federal-gov,212050,Assoc-acdm,13,Married-spouse-absent,Protective-serv,Husband,0,1,628,12,38,United-States,0
1,Private,139616,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,-379,2,43,United-States,0
1,Private,133877,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,539,3,52,United-States,0
1,Private,153768,HS-grad,9,Married-civ-spouse,Other-service,Own-child,1,0,187,5,34,United-States,0
1,Private,174948,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1115,-4,45,United-States,0
1,Private,101246,Assoc-acdm,12,Divorced,Craft-repair,Not-in-family,1,1,1,26,57,United-States,0
1,Private,336486,HS-grad,10,Never-married,Exec-managerial,Not-in-family,0,0,-941,5,12,United-States,0
1,Private,218004,HS-grad,10,Married-civ-spouse,Other-service,Wife,1,0,763,-24,31,United-States,0
1,Private,86334,Assoc-voc,10,Divorced,Craft-repair,Not-in-family,1,0,463,-10,33,United-States,0
1,Private,198265,HS-grad,10,Married-civ-spouse,Other-service,Wife,1,0,-203,17,39,United-States,0
1,Private,270459,HS-grad,9,Never-married,Tech-support,Not-in-family,1,0,-163,22,30,United-States,0
1,Private,194155,Assoc-acdm,11,Divorced,Sales,Not-in-family,1,1,-306,19,36,United-States,0
1,Local-gov,38538,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,373,20,27,United-States,0
1,Private,147141,Some-college,11,Divorced,Protective-serv,Own-child,0,0,267,10,38,United-States,0
1,Private,208180,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,0,0,-169,11,48,United-States,0
1,Self-emp-not-inc,176432,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,0,575,1,43,United-States,0
1,Private,127901,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,907,-27,51,United-States,0
0,Private,255453,Assoc-acdm,10,Never-married,Protective-serv,Not-in-family,1,0,-303,33,30,United-States,0
1,Private,141166,HS-grad,7,Separated,Other-service,Unmarried,1,0,337,23,46,United-States,0
1,Private,339427,HS-grad,5,Separated,Exec-managerial,Unmarried,0,0,399,70,59,United-States,0
1,Private,135377,HS-grad,8,Never-married,Other-service,Not-in-family,0,1,59,41,40,United-States,0
1,Private,246109,HS-grad,7,Never-married,Exec-managerial,Not-in-family,1,0,90,22,42,United-States,0
1,Private,172862,Assoc-acdm,8,Never-married,Handlers-cleaners,Not-in-family,1,0,-170,32,34,United-States,0
0,Private,161291,HS-grad,5,Never-married,Craft-repair,Own-child,1,0,-59,6,41,United-States,0
1,Private,52389,HS-grad,8,Never-married,Sales,Not-in-family,1,1,459,28,47,United-States,0
1,Private,331280,Some-college,9,Divorced,Exec-managerial,Not-in-family,1,0,365,11,37,United-States,0
1,Private,191784,HS-grad,6,Divorced,Adm-clerical,Not-in-family,1,1,-47,50,46,United-States,0
1,Self-emp-not-inc,271638,HS-grad,9,Separated,Other-service,Other-relative,1,0,86,24,24,United-States,0
1,Private,156768,HS-grad,11,Divorced,Sales,Unmarried,1,1,-328,-5,45,United-States,0
1,Private,292932,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,1,1,222,79,43,Puerto-Rico,0
0,Private,170092,Some-college,12,Never-married,Other-service,Not-in-family,1,1,290,4,23,United-States,0
1,Private,234445,HS-grad,10,Separated,Exec-managerial,Not-in-family,1,1,-55,39,53,United-States,0
1,Private,38305,HS-grad,6,Separated,Craft-repair,Own-child,1,1,375,49,44,United-States,0
1,Private,226484,Some-college,11,Never-married,Other-service,Own-child,1,0,137,15,33,United-States,0
1,Private,83807,HS-grad,9,Never-married,Other-service,Own-child,1,0,422,2,32,United-States,0
0,Self-emp-not-inc,156536,HS-grad,3,Never-married,Prof-specialty,Not-in-family,1,1,139,70,31,United-States,0
0,Private,208812,HS-grad,10,Never-married,Sales,Own-child,1,1,-215,21,44,India,0
1,Private,169447,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,0,149,7,39,United-States,0
0,State-gov,138380,Some-college,8,Never-married,Handlers-cleaners,Own-child,1,1,-292,38,36,Japan,0
0,Private,264332,HS-grad,2,Never-married,Tech-support,Not-in-family,1,1,-177,54,30,Mexico,0
0,Private,186470,Some-college,8,Never-married,Sales,Own-child,1,1,-349,33,40,United-States,0
0,Private,321249,HS-grad,7,Never-married,Farming-fishing,Not-in-family,1,1,-44,30,34,United-States,0
1,Federal-gov,243693,Assoc-acdm,10,Never-married,Protective-serv,Not-in-family,1,0,204,13,33,United-States,0
1,Private,125166,HS-grad,8,Divorced,Other-service,Own-child,0,1,141,31,38,United-States,0
1,Private,244197,Some-college,10,Never-married,Sales,Not-in-family,1,1,295,13,45,United-States,0
0,Private,226149,Some-college,10,Never-married,Farming-fishing,Own-child,1,1,-227,40,42,United-States,0
0,Private,292188,Some-college,8,Never-married,Prof-specialty,Own-child,1,0,153,28,35,United-States,0
0,Private,289920,HS-grad,11,Never-married,Other-service,Not-in-family,1,0,-238,24,39,United-States,0
1,Private,288827,HS-grad,7,Never-married,Prof-specialty,Not-in-family,1,1,14,5,43,United-States,0
0,Private,185180,HS-grad,10,Never-married,Tech-support,Own-child,1,0,-187,1,34,United-States,0
0,Private,279925,Assoc-acdm,6,Never-married,Exec-managerial,Other-relative,0,0,75,47,40,United-States,0
0,Private,149702,HS-grad,7,Never-married,Other-service,Other-relative,1,0,-92,17,30,United-States,0
1,Private,161393,Some-college,11,Divorced,Other-service,Unmarried,1,0,354,-20,25,United-States,0
1,Self-emp-not-inc,198917,Some-college,11,Never-married,Protective-serv,Not-in-family,1,1,115,-15,34,United-States,0
1,Federal-gov,152959,Some-college,11,Never-married,Other-service,Unmarried,1,0,194,19,34,United-States,0
1,Private,206075,HS-grad,7,Never-married,Other-service,Not-in-family,1,1,0,32,41,United-States,0
1,Private,214226,HS-grad,5,Separated,Other-service,Own-child,0,1,340,48,41,Mexico,0
0,Private,163711,Some-college,8,Never-married,Exec-managerial,Not-in-family,1,1,58,36,34,United-States,0
1,Federal-gov,102905,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-183,20,31,United-States,0
1,Private,260342,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,0,1,15,23,38,United-States,0
1,Private,271683,Some-college,7,Separated,Other-service,Not-in-family,1,0,508,15,34,United-States,0
1,Private,288179,HS-grad,8,Never-married,Sales,Own-child,1,1,-196,24,45,United-States,0
0,Private,269157,Assoc-acdm,9,Never-married,Other-service,Not-in-family,1,0,-609,35,38,United-States,0
1,Private,249214,Some-college,8,Divorced,Exec-managerial,Own-child,1,0,527,23,45,United-States,0
0,Private,264583,HS-grad,15,Never-married,Other-service,Own-child,1,0,36,-5,36,United-States,0
1,Private,292868,Assoc-acdm,9,Divorced,Adm-clerical,Own-child,1,1,294,14,29,United-States,0
0,Private,345623,Some-college,11,Never-married,Prof-specialty,Not-in-family,1,1,-426,-7,63,United-States,0
0,Private,165143,Some-college,10,Never-married,Other-service,Not-in-family,1,0,461,8,27,United-States,0
1,Local-gov,187326,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,1,0,192,-1,42,United-States,0
1,Private,140849,HS-grad,11,Never-married,Adm-clerical,Not-in-family,1,0,-25,5,27,United-States,0
1,Private,128997,Some-college,8,Divorced,Machine-op-inspct,Own-child,1,1,447,19,46,Nicaragua,0
1,Private,143054,HS-grad,7,Never-married,Tech-support,Not-in-family,1,1,216,10,53,United-States,0
1,Private,368808,Some-college,11,Divorced,Sales,Not-in-family,1,0,149,-6,37,United-States,0
0,Private,355492,Prof-school,8,Never-married,Handlers-cleaners,Not-in-family,1,1,-17,-6,37,United-States,0
1,Private,166262,HS-grad,8,Never-married,Transport-moving,Not-in-family,1,1,139,3,40,United-States,0
1,Self-emp-not-inc,281498,Some-college,10,Divorced,Sales,Unmarried,1,1,93,1,54,United-States,0
0,Private,241482,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,1,1,-74,9,54,United-States,0
0,Private,135835,Assoc-voc,11,Never-married,Other-service,Own-child,1,0,-404,25,52,United-States,0
1,Private,195545,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,-177,7,27,United-States,0
0,Private,215587,Some-college,9,Never-married,Other-service,Not-in-family,1,0,258,-14,27,United-States,0
0,Private,381132,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,1,1,-684,6,63,United-States,0
0,Private,143032,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,-187,-4,30,United-States,0
0,Private,188981,Some-college,9,Never-married,Exec-managerial,Not-in-family,1,0,-519,2,53,United-States,0
1,Private,282304,HS-grad,11,Never-married,Exec-managerial,Own-child,1,1,-285,4,57,United-States,0
1,Private,190582,Some-college,10,Divorced,Machine-op-inspct,Own-child,1,1,296,-3,34,United-States,0
0,Private,173396,11th,7,Never-married,Craft-repair,Not-in-family,1,0,214,15,24,United-States,0
1,Private,120774,HS-grad,10,Never-married,Sales,Not-in-family,1,1,35,7,48,United-States,0
0,Self-emp-not-inc,163921,Some-college,7,Never-married,Tech-support,Own-child,1,1,178,35,50,United-States,0
1,Private,47433,HS-grad,9,Never-married,Other-service,Not-in-family,0,0,-139,4,40,United-States,0
0,Private,239136,Some-college,9,Never-married,Craft-repair,Own-child,1,1,-346,14,47,United-States,0
1,Private,162987,HS-grad,7,Never-married,Craft-repair,Unmarried,1,1,104,3,31,United-States,0
1,Private,182471,HS-grad,11,Divorced,Transport-moving,Unmarried,1,1,107,-2,47,United-States,0
0,Local-gov,94109,Some-college,7,Never-married,Protective-serv,Own-child,1,0,88,30,31,United-States,0
1,Private,266566,Assoc-acdm,8,Never-married,Craft-repair,Own-child,1,1,-504,2,39,United-States,0
1,Private,250916,Some-college,12,Divorced,Adm-clerical,Own-child,1,1,356,-14,29,United-States,0
1,Private,160959,HS-grad,8,Never-married,Craft-repair,Own-child,1,1,-275,4,36,United-States,0
1,Private,241744,HS-grad,12,Never-married,Adm-clerical,Own-child,1,1,-19,3,52,United-States,0
1,Private,195644,HS-grad,11,Never-married,Adm-clerical,Own-child,1,1,-213,12,37,United-States,0
1,Private,227095,HS-grad,9,Divorced,Exec-managerial,Unmarried,0,0,-245,-2,55,United-States,0
0,Private,445444,Some-college,8,Widowed,Other-service,Own-child,0,1,-232,-9,48,Nicaragua,0
0,Private,359643,Some-college,11,Never-married,Adm-clerical,Own-child,1,1,-312,22,55,United-States,0
1,Private,257864,HS-grad,8,Never-married,Transport-moving,Not-in-family,1,1,165,5,39,United-States,0
1,Private,157722,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,0,-277,0,40,United-States,0
0,Private,284410,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,-421,-6,33,United-States,0
1,Private,273795,Some-college,8,Widowed,Craft-repair,Own-child,1,0,-35,19,30,United-States,0
1,Private,94193,Assoc-voc,12,Never-married,Adm-clerical,Own-child,1,1,51,10,11,United-States,0
1,Private,229782,Some-college,7,Divorced,Craft-repair,Not-in-family,1,1,306,14,48,United-States,0
0,Self-emp-inc,200930,Some-college,8,Never-married,Adm-clerical,Own-child,1,1,-407,28,41,United-States,0
1,State-gov,77494,Some-college,12,Never-married,Machine-op-inspct,Not-in-family,1,0,-135,7,36,United-States,0
1,Private,289029,HS-grad,9,Divorced,Other-service,Not-in-family,1,0,265,-1,36,Nicaragua,0
1,Private,300020,9th,7,Never-married,Craft-repair,Own-child,1,1,23,16,49,United-States,0
0,Private,126214,Assoc-acdm,8,Never-married,Tech-support,Own-child,1,1,-98,22,40,United-States,0
1,Private,284275,Some-college,12,Divorced,Other-service,Own-child,1,0,757,-24,24,United-States,0
0,Private,52029,9th,7,Never-married,Exec-managerial,Own-child,1,0,-346,2,33,United-States,0
1,Private,110456,Some-college,9,Never-married,Protective-serv,Own-child,0,1,-285,5,37,United-States,0
1,Private,132523,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,423,-5,29,United-States,0
1,Private,186640,HS-grad,11,Divorced,Adm-clerical,Own-child,1,1,-367,10,57,United-States,0
0,Private,297575,HS-grad,7,Never-married,Transport-moving,Own-child,1,1,25,15,47,United-States,0
1,Private,189496,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,0,371,-7,28,United-States,0
0,Private,227296,HS-grad,9,Widowed,Sales,Own-child,1,0,-544,7,27,United-States,0
0,Private,202465,Some-college,8,Never-married,Sales,Own-child,1,1,556,10,39,Nicaragua,0
1,Private,293755,Prof-school,8,Divorced,Transport-moving,Not-in-family,1,0,397,-16,33,United-States,0
0,Private,243177,Some-college,11,Divorced,Adm-clerical,Own-child,1,0,343,14,40,United-States,0
1,Private,332145,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,0,97,-8,39,United-States,0
1,Private,124004,HS-grad,9,Divorced,Craft-repair,Other-relative,1,1,18,-21,36,Nicaragua,0
1,Private,219402,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,0,200,-13,42,United-States,0
0,Private,267129,HS-grad,10,Separated,Machine-op-inspct,Unmarried,1,0,-368,-6,29,United-States,0
0,Private,195350,Some-college,11,Never-married,Transport-moving,Own-child,1,1,199,3,30,United-States,0
1,Private,61280,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,177,0,36,United-States,0
1,Private,157042,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,451,-5,39,United-States,0
0,Private,110717,Some-college,11,Never-married,Sales,Other-relative,1,0,311,18,20,United-States,0
0,Private,357609,Assoc-voc,11,Never-married,Sales,Own-child,1,0,498,34,27,United-States,0
1,Federal-gov,116838,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,-68,2,44,United-States,0
0,Private,459337,Some-college,10,Never-married,Other-service,Not-in-family,1,1,566,-7,29,United-States,0
1,Private,202240,Some-college,11,Divorced,Sales,Not-in-family,0,1,-11,-6,45,United-States,0
1,Private,439772,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,1,0,-62,3,46,United-States,0
0,Private,213157,Some-college,10,Never-married,Other-service,Unmarried,1,1,199,2,41,United-States,0
0,Private,51282,HS-grad,10,Widowed,Craft-repair,Not-in-family,1,0,8,-15,41,United-States,0
1,Private,337153,HS-grad,9,Divorced,Other-service,Unmarried,1,1,375,-16,40,United-States,0
0,Private,185543,HS-grad,10,Never-married,Sales,Not-in-family,1,0,317,-6,35,United-States,0
0,Private,404814,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,1,0,164,-4,35,United-States,0
