age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,51214,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,1,1,676,25,29,United-States,0
1,Private,68646,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,1206,12,54,United-States,0
1,Local-gov,74235,Assoc-acdm,9,Married-civ-spouse,Farming-fishing,Husband,1,1,2540,1,50,United-States,1
1,Private,101175,11th,8,Married-civ-spouse,Craft-repair,Husband,1,1,4262,2,42,United-States,0
1,Private,130098,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1216,1,32,United-States,0
1,Private,162058,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,525,20,61,United-States,1
1,Private,182676,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,1,1,1232,10,38,United-States,0
1,Self-emp-not-inc,77557,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,3404,6,44,United-States,1
1,Self-emp-not-inc,116464,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,4768,12,53,United-States,1
1,Self-emp-not-inc,103408,Masters,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2621,16,55,United-States,1
1,Private,164898,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1400,20,44,United-States,0
1,Private,143706,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,2814,3,52,United-States,0
1,Self-emp-not-inc,57592,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,2596,6,45,United-States,1
1,Private,133605,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,1,1,1405,18,54,United-States,0
1,Private,212352,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,1,1,765,18,56,United-States,1
1,Private,199729,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,3552,9,41,United-States,0
1,Self-emp-not-inc,219408,HS-grad,16,Married-civ-spouse,Exec-managerial,Husband,1,1,2211,41,50,United-States,0
1,Private,161427,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,3011,14,35,United-States,0
1,Private,190802,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,4526,36,36,United-States,1
1,Self-emp-not-inc,155244,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,232,23,55,United-States,1
1,Private,248707,HS-grad,11,Married-civ-spouse,Tech-support,Husband,1,1,797,15,45,United-States,0
1,Private,101912,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,142,13,48,United-States,1
1,Private,211336,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,484,18,48,United-States,0
1,Private,159404,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,1,1,1700,5,53,United-States,1
1,Private,193384,HS-grad,16,Married-civ-spouse,Protective-serv,Husband,1,1,2257,28,30,United-States,0
1,Local-gov,136208,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,1,1,1486,3,57,United-States,1
1,Private,246817,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,132,24,41,United-States,0
1,Private,159564,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,2227,34,46,United-States,0
1,Private,149095,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2328,41,47,United-States,0
1,Private,128482,Bachelors,11,Married-civ-spouse,Tech-support,Husband,1,1,2444,22,60,United-States,0
1,Self-emp-not-inc,124876,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1963,1,48,United-States,1
0,Self-emp-not-inc,134623,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,2960,0,49,United-States,1
1,Private,269986,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,378,9,48,United-States,0
1,Private,251633,HS-grad,7,Married-civ-spouse,Sales,Husband,1,1,2637,4,31,United-States,1
1,Self-emp-inc,319121,HS-grad,12,Married-civ-spouse,Tech-support,Husband,1,1,41,37,28,United-States,0
1,Private,329976,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,434,18,26,United-States,1
1,Private,150022,HS-grad,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2811,42,52,United-States,0
1,Self-emp-not-inc,170708,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,3490,19,39,United-States,0
1,Private,57758,Assoc-voc,10,Married-civ-spouse,Tech-support,Husband,1,1,3653,18,62,United-States,1
1,Private,101344,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,1501,23,45,United-States,1
1,Private,158428,HS-grad,14,Married-civ-spouse,Other-service,Husband,1,1,2265,17,43,United-States,1
1,Self-emp-not-inc,157507,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,684,13,54,United-States,1
1,Private,204041,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,2402,5,57,United-States,1
1,Self-emp-inc,147342,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,1,1,3195,3,70,United-States,1
1,Private,253965,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,1591,37,28,United-States,0
1,Private,163732,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,4296,7,29,United-States,1
1,Private,213303,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,1,1,827,32,42,United-States,0
1,Private,242298,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,155,9,35,United-States,1
1,Private,137852,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,688,38,46,United-States,0
1,Private,81066,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,1,1,32,5,63,United-States,1
1,Private,201624,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,2641,15,32,United-States,1
1,State-gov,293003,Some-college,9,Married-civ-spouse,Sales,Husband,1,1,5761,2,57,United-States,1
1,Self-emp-not-inc,133372,Some-college,16,Married-civ-spouse,Sales,Husband,1,1,1412,3,48,United-States,1
1,Self-emp-not-inc,189233,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,6041,33,54,United-States,1
1,Self-emp-not-inc,201678,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,2741,21,53,United-States,1
1,State-gov,167332,Bachelors,13,Married-civ-spouse,Tech-support,Husband,1,1,200,8,43,United-States,1
1,Private,121964,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,5399,25,39,United-States,0
1,Private,70174,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,223,9,38,United-States,1
1,Private,411523,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,4458,13,56,United-States,1
1,Private,172832,Bachelors,13,Married-civ-spouse,Sales,Husband,0,1,2971,23,35,United-States,1
1,Private,175419,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,2444,15,43,United-States,1
1,State-gov,137534,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,1380,10,42,United-States,1
1,Private,414710,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,0,1,1173,17,42,United-States,1
1,Private,207171,11th,14,Married-civ-spouse,Tech-support,Husband,1,1,1664,10,65,United-States,1
1,Private,99126,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,1,1,3326,3,46,United-States,1
1,Private,183969,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1502,1,50,United-States,1
1,Local-gov,283482,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,1,1,1744,10,58,United-States,1
1,Private,134276,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,6270,10,37,United-States,1
0,Private,230559,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,637,44,39,United-States,1
1,State-gov,129492,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,0,1,4310,2,53,United-States,1
0,Private,316356,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1957,31,69,United-States,1
1,Private,201877,HS-grad,13,Married-civ-spouse,Other-service,Husband,1,1,2514,20,45,United-States,1
1,Self-emp-not-inc,191015,11th,10,Married-civ-spouse,Sales,Husband,1,1,47,21,34,United-States,1
1,Private,298847,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,0,1,1324,18,32,United-States,0
1,Federal-gov,132528,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,0,1,3316,10,18,United-States,1
1,Private,93721,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,0,1,974,35,28,United-States,1
0,Private,176215,11th,10,Married-civ-spouse,Prof-specialty,Husband,1,1,989,51,30,United-States,0
1,Private,180074,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,0,1,2543,12,35,United-States,1
1,Private,207451,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,4718,9,38,United-States,1
1,Private,169563,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,0,1,3614,11,42,United-States,1
1,State-gov,299338,HS-grad,15,Married-civ-spouse,Craft-repair,Husband,0,1,2510,25,47,United-States,1
1,Self-emp-not-inc,140198,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,838,22,40,United-States,0
1,Private,44671,11th,8,Married-civ-spouse,Sales,Husband,1,1,3245,52,65,United-States,0
1,State-gov,185200,11th,9,Married-civ-spouse,Transport-moving,Husband,0,1,1421,21,31,Mexico,0
1,Private,133711,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,40,2,35,United-States,1
1,Private,119371,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,1,1,2300,16,49,United-States,1
1,Private,331712,Masters,11,Married-civ-spouse,Sales,Husband,1,1,48,3,56,United-States,1
1,Private,134943,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,3262,7,58,United-States,1
1,Private,366001,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,4759,39,56,United-States,1
1,Private,161890,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,2204,11,46,United-States,1
1,Self-emp-not-inc,76201,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,1,1,1663,56,52,United-States,0
1,Private,190341,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,0,1,3974,13,38,United-States,1
1,Private,175455,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,0,1,558,20,31,United-States,1
1,Private,252532,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,544,18,33,United-States,1
1,Private,296283,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2552,45,52,United-States,0
1,Private,199333,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,251,12,35,United-States,1
1,Self-emp-not-inc,247702,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,1,1,2213,10,53,United-States,1
1,Federal-gov,188372,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,3799,32,57,United-States,1
1,Private,211168,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,4067,62,60,United-States,1
1,Self-emp-inc,141314,7th-8th,4,Married-civ-spouse,Other-service,Husband,1,1,265,5,40,United-States,0
1,Private,115018,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1949,35,49,United-States,1
1,Private,124146,Masters,12,Married-civ-spouse,Adm-clerical,Husband,1,1,6569,10,79,United-States,1
1,Private,163928,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,2563,2,44,United-States,0
1,Private,174925,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,2352,23,54,United-States,1
0,Private,189146,11th,8,Married-civ-spouse,Exec-managerial,Husband,1,1,1430,32,58,United-States,0
1,Private,321312,HS-grad,14,Married-civ-spouse,Craft-repair,Husband,1,1,5975,39,71,United-States,1
1,Private,171176,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1592,15,46,United-States,1
1,Private,221294,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,0,1,4074,32,46,United-States,1
0,Private,98554,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,2318,37,47,United-States,1
1,Local-gov,244625,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,1862,30,57,United-States,0
1,Private,216244,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,7166,4,48,United-States,1
1,Private,211907,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,5056,10,38,United-States,1
1,Private,262239,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,3015,6,38,United-States,1
1,Private,178979,Masters,13,Married-civ-spouse,Transport-moving,Husband,1,1,4976,38,43,United-States,1
1,State-gov,181806,11th,10,Divorced,Sales,Not-in-family,1,1,7941,79,39,United-States,1
1,Private,290887,Bachelors,9,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,5293,24,46,United-States,1
1,Private,64744,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Wife,1,0,2437,62,63,United-States,1
1,Self-emp-not-inc,205343,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,3721,33,57,United-States,1
1,Private,125638,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,1,0,957,69,33,United-States,1
1,Private,250782,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,7362,60,39,United-States,1
1,Self-emp-not-inc,181596,Bachelors,13,Divorced,Exec-managerial,Not-in-family,1,1,6875,93,34,United-States,1
1,Private,232524,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,0,213,7,37,United-States,1
1,Private,237330,1st-4th,13,Divorced,Craft-repair,Not-in-family,1,1,4737,71,46,United-States,1
1,Private,193517,Assoc-voc,13,Married-civ-spouse,Transport-moving,Husband,1,1,7388,45,57,United-States,1
1,Private,255737,HS-grad,13,Divorced,Prof-specialty,Not-in-family,1,0,4857,103,34,United-States,1
1,Self-emp-not-inc,271061,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,7890,32,45,United-States,1
1,Private,168174,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,1,1,2869,13,53,United-States,1
1,Private,119602,Bachelors,15,Married-civ-spouse,Adm-clerical,Wife,1,0,5569,26,25,United-States,1
1,Private,53999,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,1,0,4559,22,53,United-States,1
1,Private,73721,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,0,3737,19,58,United-States,1
1,Private,375788,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,0,3465,32,48,United-States,1
1,Local-gov,205163,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2445,12,22,United-States,1
1,Private,84970,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,1,0,3838,35,34,United-States,1
1,Self-emp-not-inc,80770,Masters,13,Married-civ-spouse,Prof-specialty,Wife,1,0,4916,32,51,United-States,1
1,Private,323944,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,1,0,579,54,36,United-States,1
1,Private,146364,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,691,33,24,United-States,1
1,Private,128240,Some-college,9,Married-civ-spouse,Craft-repair,Wife,1,0,4609,65,58,United-States,1
1,Self-emp-not-inc,185674,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,1,1,4970,60,73,United-States,1
1,Private,244940,Bachelors,13,Divorced,Transport-moving,Wife,1,0,6954,69,39,United-States,1
1,Private,168719,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,1,1,6468,12,49,United-States,1
1,Self-emp-not-inc,158827,Masters,12,Married-civ-spouse,Exec-managerial,Husband,1,1,5463,2,71,United-States,1
1,Self-emp-not-inc,176149,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,1,0,10924,53,43,Mexico,1
1,Private,97679,Bachelors,13,Divorced,Sales,Not-in-family,1,0,7985,69,39,United-States,1
1,Private,171644,HS-grad,12,Married-civ-spouse,Craft-repair,Not-in-family,1,1,6026,55,38,United-States,1
1,Private,84668,Assoc-voc,11,Divorced,Exec-managerial,Wife,1,0,8641,44,49,Mexico,1
1,Private,288384,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,1,0,3813,0,26,United-States,1
1,Private,215339,Masters,13,Married-civ-spouse,Craft-repair,Husband,1,1,1480,16,69,United-States,1
1,Private,322300,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,1,3477,3,62,United-States,1
1,Private,177028,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,1,0,2543,46,39,United-States,1
1,Self-emp-not-inc,337843,Some-college,12,Divorced,Craft-repair,Not-in-family,1,0,4250,68,46,United-States,1
1,Private,253153,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,3279,59,30,United-States,1
0,Private,253584,1st-4th,13,Divorced,Prof-specialty,Not-in-family,1,1,3226,83,35,Mexico,1
1,Private,286184,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,1,1,1801,30,60,United-States,1
1,Private,67941,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,1,1,5921,26,54,United-States,1
1,Private,124691,Masters,14,Divorced,Prof-specialty,Wife,1,0,5232,54,44,United-States,1
1,Private,158039,Masters,12,Married-civ-spouse,Craft-repair,Wife,1,0,6891,32,62,United-States,1
1,Private,332324,Bachelors,10,Divorced,Exec-managerial,Not-in-family,1,1,8146,26,34,United-States,1
1,Self-emp-not-inc,164788,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1009,62,31,United-States,1
1,Private,255531,HS-grad,14,Divorced,Craft-repair,Not-in-family,1,0,5086,68,53,United-States,1
1,Self-emp-not-inc,83533,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,0,6972,91,59,United-States,1
1,Private,82263,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,6456,45,40,United-States,1
1,Private,178523,1st-4th,10,Divorced,Craft-repair,Not-in-family,1,0,7672,103,41,Mexico,1
1,Private,60859,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,1,0,7502,22,48,United-States,1
1,Local-gov,59157,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,5481,11,65,United-States,1
1,Private,42971,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,0,1102,26,34,United-States,1
1,Private,234961,11th,13,Divorced,Transport-moving,Wife,1,0,8487,63,26,United-States,1
1,Private,128243,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,3734,34,54,United-States,1
1,Private,80812,11th,7,Married-civ-spouse,Adm-clerical,Husband,1,1,8675,14,53,United-States,1
1,Private,209816,Bachelors,11,Divorced,Prof-specialty,Not-in-family,1,1,9720,35,39,United-States,1
1,Local-gov,140569,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,0,5480,50,39,United-States,1
1,Private,314636,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,737,29,32,United-States,1
1,Private,149415,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,817,47,53,United-States,1
1,Local-gov,144071,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,1,1,1068,11,49,United-States,1
1,Local-gov,161804,HS-grad,13,Married-civ-spouse,Farming-fishing,Wife,1,0,4160,4,59,United-States,1
1,Private,144616,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,11333,8,56,United-States,1
1,Self-emp-not-inc,293567,Bachelors,16,Married-civ-spouse,Sales,Husband,1,1,2287,11,36,United-States,1
1,Private,175216,Assoc-voc,11,Divorced,Transport-moving,Not-in-family,1,1,14090,70,64,United-States,1
1,Private,245011,Some-college,8,Married-civ-spouse,Sales,Not-in-family,1,1,5990,16,54,United-States,1
1,Local-gov,194713,5th-6th,14,Married-civ-spouse,Farming-fishing,Husband,1,1,1523,47,55,United-States,1
1,Private,178795,1st-4th,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2043,83,29,United-States,1
1,State-gov,141803,HS-grad,16,Married-civ-spouse,Adm-clerical,Husband,1,0,3135,99,33,United-States,1
1,Private,309007,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,8400,18,77,United-States,1
1,Local-gov,232636,Bachelors,13,Divorced,Exec-managerial,Not-in-family,1,0,6276,64,47,United-States,1
1,State-gov,64328,1st-4th,10,Divorced,Adm-clerical,Wife,1,0,4052,90,41,United-States,1
1,Self-emp-inc,100834,Masters,15,Married-civ-spouse,Exec-managerial,Wife,1,0,1207,57,48,United-States,1
1,Private,199611,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,5053,44,22,United-States,1
1,Private,18060,1st-4th,12,Married-civ-spouse,Adm-clerical,Wife,1,0,3125,80,42,United-States,1
1,Local-gov,148982,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,1,1,9970,68,57,United-States,1
1,Local-gov,287190,HS-grad,12,Married-civ-spouse,Adm-clerical,Wife,1,0,1456,92,39,United-States,1
