age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Local-gov,145003,Doctorate,8,Married-spouse-absent,Exec-managerial,Other-relative,0,1,-3171,324,42,England,0
1,Without-pay,202230,10th,10,Never-married,Transport-moving,Other-relative,1,0,3534,18,41,Laos,0
0,Self-emp-inc,195590,Prof-school,11,Widowed,Machine-op-inspct,Unmarried,1,0,-86,216,47,Cuba,0
1,Private,143581,Assoc-voc,10,Divorced,Prof-specialty,Own-child,1,1,-2414,273,45,Outlying-US(Guam-USVI-etc),1
0,Self-emp-inc,162142,Some-college,10,Divorced,Exec-managerial,Own-child,1,1,1160,15,49,Laos,1
0,Self-emp-not-inc,138583,10th,10,Married-AF-spouse,Farming-fishing,Not-in-family,0,1,3571,74,43,Germany,1
1,Private,228308,11th,11,Married-AF-spouse,Machine-op-inspct,Husband,0,0,-1008,221,42,El-Salvador,0
0,Private,149486,9th,11,Never-married,Sales,Husband,1,0,-3505,29,41,Haiti,0
0,State-gov,222817,11th,12,Married-civ-spouse,Prof-specialty,Wife,0,0,-4113,271,38,Portugal,0
1,Local-gov,222631,Assoc-acdm,10,Divorced,Other-service,Other-relative,0,0,6170,11,38,Nicaragua,0
0,Self-emp-not-inc,131382,10th,11,Divorced,Adm-clerical,Not-in-family,1,0,-141,157,49,Peru,0
0,Private,253228,Masters,10,Divorced,Prof-specialty,Unmarried,1,0,301,42,44,Taiwan,1
0,Without-pay,161208,Preschool,12,Divorced,Machine-op-inspct,Other-relative,0,1,-3001,312,45,United-States,1
0,Self-emp-not-inc,168841,Bachelors,10,Widowed,Prof-specialty,Unmarried,1,1,-850,59,42,Iran,0
1,Federal-gov,182372,Some-college,10,Separated,Machine-op-inspct,Other-relative,1,1,1403,192,48,Mexico,0
1,Without-pay,206216,11th,12,Married-civ-spouse,Other-service,Other-relative,1,0,603,24,43,Laos,1
0,Self-emp-not-inc,197598,Bachelors,11,Divorced,Priv-house-serv,Not-in-family,1,1,310,63,41,Outlying-US(Guam-USVI-etc),1
0,Private,181983,HS-grad,10,Widowed,Transport-moving,Own-child,0,1,1764,80,38,United-States,1
0,Self-emp-not-inc,186520,Masters,10,Married-spouse-absent,Adm-clerical,Not-in-family,0,0,-2109,90,41,Yugoslavia,0
1,Private,243065,1st-4th,10,Never-married,Craft-repair,Husband,1,1,-1866,23,41,Ireland,1
0,Without-pay,175772,Assoc-acdm,10,Never-married,Sales,Unmarried,0,1,-2780,461,39,Hungary,1
0,Without-pay,166093,12th,12,Widowed,Armed-Forces,Not-in-family,1,0,5507,203,44,Hong,0
0,Self-emp-inc,138928,9th,11,Married-AF-spouse,Craft-repair,Unmarried,1,1,5377,-119,43,Poland,1
1,Local-gov,176869,7th-8th,11,Divorced,Prof-specialty,Own-child,1,1,-919,354,35,Taiwan,0
0,State-gov,145084,Doctorate,10,Married-spouse-absent,Priv-house-serv,Not-in-family,0,0,-44,119,49,El-Salvador,0
0,State-gov,188405,Assoc-acdm,10,Never-married,Farming-fishing,Wife,0,0,-438,212,41,Scotland,1
1,Self-emp-not-inc,158043,Prof-school,10,Separated,Transport-moving,Husband,1,1,569,260,38,Iran,0
1,Private,165880,12th,10,Married-civ-spouse,Transport-moving,Not-in-family,1,0,-2281,434,38,Yugoslavia,0
0,Private,150890,Doctorate,10,Divorced,Armed-Forces,Not-in-family,1,1,-2848,159,42,Greece,1
0,Self-emp-inc,203078,10th,12,Never-married,Other-service,Not-in-family,1,0,4712,219,39,Japan,1
1,Without-pay,211476,Doctorate,11,Never-married,Craft-repair,Not-in-family,1,0,-40,258,36,France,0
0,Local-gov,181031,5th-6th,11,Widowed,Machine-op-inspct,Unmarried,0,1,3265,1,45,Puerto-Rico,1
1,Federal-gov,148492,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,0,1,-3497,293,44,Peru,0
1,State-gov,150109,Some-college,10,Divorced,Sales,Husband,0,0,-1,217,52,Ecuador,0
1,State-gov,182930,Assoc-voc,10,Never-married,Adm-clerical,Husband,0,0,4049,0,48,Ecuador,0
0,Local-gov,184371,Preschool,10,Widowed,Priv-house-serv,Other-relative,1,1,2164,91,40,Haiti,1
1,Private,215422,Preschool,10,Married-civ-spouse,Machine-op-inspct,Own-child,0,0,-3179,275,44,Greece,0
1,Private,166654,10th,10,Divorced,Prof-specialty,Own-child,1,0,-770,202,49,India,0
1,Local-gov,170281,Preschool,12,Married-AF-spouse,Priv-house-serv,Wife,0,1,-2008,426,37,Greece,0
1,Self-emp-inc,176706,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Wife,1,0,1676,29,40,Nicaragua,0
1,Without-pay,200754,Bachelors,11,Widowed,Transport-moving,Wife,1,1,-795,240,38,Outlying-US(Guam-USVI-etc),0
0,Local-gov,220002,Bachelors,10,Divorced,Prof-specialty,Own-child,1,1,-2113,335,44,United-States,0
1,Self-emp-inc,158846,12th,11,Never-married,Adm-clerical,Not-in-family,1,1,-1387,231,36,Italy,1
1,Without-pay,221382,11th,11,Married-civ-spouse,Farming-fishing,Other-relative,0,1,550,95,39,Nicaragua,0
0,Federal-gov,182704,9th,11,Divorced,Transport-moving,Other-relative,0,0,-3341,166,39,Philippines,1
1,Self-emp-not-inc,125505,7th-8th,9,Married-spouse-absent,Machine-op-inspct,Husband,1,1,145,329,39,France,0
0,State-gov,188469,7th-8th,10,Married-spouse-absent,Craft-repair,Not-in-family,1,0,730,329,39,Ireland,0
1,Self-emp-not-inc,223116,Assoc-voc,10,Divorced,Sales,Not-in-family,0,1,-1691,64,44,Guatemala,0
1,State-gov,186142,Prof-school,12,Never-married,Sales,Husband,1,1,5040,372,47,Puerto-Rico,0
0,Self-emp-inc,156938,Some-college,10,Divorced,Handlers-cleaners,Own-child,0,0,-2360,33,38,Trinadad&Tobago,0
0,Federal-gov,176650,Masters,11,Widowed,Sales,Wife,0,1,1780,-48,41,Japan,0
0,State-gov,178595,9th,9,Never-married,Sales,Husband,1,0,2070,130,43,Thailand,1
1,Self-emp-not-inc,211043,Masters,10,Married-civ-spouse,Prof-specialty,Own-child,1,1,-649,295,50,Scotland,0
0,Private,226561,HS-grad,11,Married-civ-spouse,Tech-support,Husband,0,1,-1401,224,43,Laos,0
1,Without-pay,227544,9th,10,Married-spouse-absent,Exec-managerial,Not-in-family,0,0,2088,-11,42,Yugoslavia,0
1,Local-gov,145911,11th,10,Divorced,Adm-clerical,Own-child,1,1,5671,83,47,Japan,0
1,Local-gov,132885,Bachelors,10,Divorced,Prof-specialty,Unmarried,0,0,-3,212,40,China,0
0,Local-gov,207443,1st-4th,11,Widowed,Craft-repair,Wife,1,1,-339,164,41,United-States,0
1,State-gov,193333,12th,11,Married-AF-spouse,Machine-op-inspct,Husband,1,0,1802,165,41,Jamaica,0
1,Self-emp-not-inc,169260,12th,11,Divorced,Machine-op-inspct,Other-relative,0,1,-296,153,48,Outlying-US(Guam-USVI-etc),1
1,Self-emp-inc,181854,5th-6th,12,Married-AF-spouse,Protective-serv,Own-child,1,1,9224,-13,42,Hong,1
1,Without-pay,164554,12th,10,Divorced,Transport-moving,Own-child,1,1,413,312,44,Hungary,0
1,Local-gov,158870,Masters,10,Married-spouse-absent,Protective-serv,Unmarried,1,1,1089,67,47,Cuba,0
1,Local-gov,183976,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,-565,369,40,China,1
1,Local-gov,171160,Masters,9,Divorced,Tech-support,Wife,0,1,1707,-3,47,Hong,1
0,Without-pay,181518,HS-grad,10,Divorced,Tech-support,Unmarried,1,1,2157,439,37,Puerto-Rico,0
1,Local-gov,199056,12th,9,Never-married,Machine-op-inspct,Not-in-family,1,0,-908,238,42,Greece,1
1,Private,212210,12th,11,Widowed,Sales,Unmarried,0,1,-1316,97,36,Ireland,0
0,Self-emp-not-inc,172352,1st-4th,11,Divorced,Transport-moving,Wife,0,1,4886,208,39,Poland,1
0,Federal-gov,168796,Prof-school,10,Divorced,Craft-repair,Not-in-family,1,1,1762,115,44,Portugal,1
1,Private,221939,Assoc-acdm,9,Widowed,Machine-op-inspct,Not-in-family,1,1,544,136,48,Guatemala,1
1,Local-gov,132337,12th,10,Never-married,Craft-repair,Wife,1,1,1492,116,44,Vietnam,0
1,Private,101546,5th-6th,10,Married-spouse-absent,Other-service,Not-in-family,1,1,-1461,183,42,Haiti,1
1,Self-emp-inc,171019,Doctorate,10,Never-married,Prof-specialty,Other-relative,1,1,1333,76,46,Greece,0
1,Without-pay,228448,Prof-school,10,Separated,Farming-fishing,Own-child,0,0,1730,301,45,India,0
0,Private,173916,Assoc-acdm,9,Separated,Craft-repair,Own-child,1,0,-212,255,47,England,1
1,Private,150484,11th,10,Married-civ-spouse,Transport-moving,Husband,0,1,891,240,39,Laos,1
1,State-gov,147340,Prof-school,10,Separated,Transport-moving,Husband,1,1,7084,-54,41,Italy,0
1,Private,182043,9th,11,Divorced,Machine-op-inspct,Husband,1,1,-992,176,38,Italy,1
1,Self-emp-not-inc,209999,11th,10,Married-AF-spouse,Sales,Not-in-family,1,0,-4518,247,41,Greece,1
1,State-gov,195183,Assoc-voc,10,Divorced,Craft-repair,Own-child,1,0,695,263,41,China,0
1,Private,189222,7th-8th,12,Separated,Other-service,Own-child,0,1,-708,352,37,Italy,0
0,Without-pay,231650,Assoc-acdm,10,Divorced,Tech-support,Other-relative,1,1,2433,94,48,Puerto-Rico,0
1,Without-pay,158891,HS-grad,11,Separated,Priv-house-serv,Other-relative,1,0,1777,-11,40,Germany,0
0,Self-emp-inc,149032,7th-8th,10,Married-civ-spouse,Exec-managerial,Other-relative,1,1,-1857,114,40,Thailand,0
0,Without-pay,263775,Masters,11,Divorced,Other-service,Other-relative,0,0,4495,5,45,Hong,0
1,Self-emp-inc,165858,Bachelors,10,Separated,Machine-op-inspct,Unmarried,0,1,-1427,341,42,Cuba,1
0,Self-emp-not-inc,247084,12th,12,Divorced,Craft-repair,Husband,1,1,957,22,45,Cambodia,1
1,Private,173451,11th,12,Divorced,Transport-moving,Other-relative,1,1,810,-83,50,Germany,0
0,Without-pay,252276,Some-college,9,Separated,Farming-fishing,Not-in-family,1,0,-1680,92,32,Holand-Netherlands,1
0,Private,173408,9th,11,Never-married,Sales,Unmarried,1,1,-3398,-16,41,Philippines,0
0,Federal-gov,212679,Masters,11,Never-married,Tech-support,Not-in-family,1,1,4563,-140,40,United-States,1
1,Private,144303,Assoc-voc,10,Divorced,Protective-serv,Other-relative,1,1,2549,114,31,Canada,0
1,Private,174700,10th,10,Never-married,Craft-repair,Not-in-family,1,1,-1406,-148,40,Philippines,1
1,Self-emp-not-inc,161065,Bachelors,10,Never-married,Adm-clerical,Not-in-family,0,0,935,226,39,Peru,0
1,Self-emp-inc,193241,Masters,10,Widowed,Prof-specialty,Wife,1,1,3820,-45,36,Vietnam,1
1,Private,197203,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Wife,1,1,6981,-274,49,Italy,0
0,Self-emp-inc,234011,Assoc-voc,11,Widowed,Adm-clerical,Husband,1,1,-1734,39,38,United-States,0
0,Without-pay,240504,Some-college,12,Widowed,Other-service,Husband,0,1,1964,124,39,Haiti,1
1,Self-emp-not-inc,176187,11th,12,Married-civ-spouse,Other-service,Unmarried,1,0,5687,-56,44,Hungary,0
1,Local-gov,116429,Bachelors,11,Separated,Craft-repair,Not-in-family,1,1,1320,-2,36,Poland,0
0,Private,266341,5th-6th,10,Married-civ-spouse,Other-service,Wife,0,1,-4207,201,32,Hong,1
1,Private,184320,11th,10,Separated,Prof-specialty,Other-relative,0,0,5268,-59,41,Dominican-Republic,1
1,State-gov,223811,Prof-school,14,Married-AF-spouse,Exec-managerial,Unmarried,1,1,5596,-10,35,Mexico,0
1,Self-emp-inc,199322,HS-grad,10,Divorced,Farming-fishing,Husband,1,1,6070,-60,39,China,0
1,Self-emp-inc,179563,Assoc-voc,11,Never-married,Sales,Not-in-family,1,1,7638,78,38,Trinadad&Tobago,0
1,State-gov,233114,9th,12,Divorced,Machine-op-inspct,Not-in-family,1,0,1400,-118,39,United-States,0
1,Private,277565,Assoc-voc,11,Married-spouse-absent,Priv-house-serv,Other-relative,0,0,4331,202,28,Columbia,1
1,Private,101474,HS-grad,11,Never-married,Prof-specialty,Own-child,1,1,1684,155,52,Mexico,1
1,Federal-gov,313295,Assoc-voc,11,Widowed,Handlers-cleaners,Husband,0,1,-306,82,35,Thailand,1
0,Private,220107,Some-college,12,Divorced,Protective-serv,Husband,1,1,3051,-177,38,Puerto-Rico,0
0,Local-gov,138661,Preschool,11,Widowed,Adm-clerical,Not-in-family,0,0,-298,46,39,Dominican-Republic,1
1,Private,214075,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,1,1,2915,-84,52,Italy,0
0,Private,172815,12th,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,1,0,-3245,265,40,Japan,0
0,Private,250981,5th-6th,10,Never-married,Priv-house-serv,Not-in-family,1,0,187,88,40,France,0
1,State-gov,204420,Bachelors,11,Never-married,Protective-serv,Husband,1,1,10817,-227,47,Hong,0
1,Federal-gov,121027,Prof-school,10,Widowed,Exec-managerial,Wife,1,1,4354,38,43,Scotland,1
1,Local-gov,147473,11th,9,Widowed,Craft-repair,Not-in-family,0,1,3318,17,44,Greece,0
1,Private,217652,HS-grad,10,Married-AF-spouse,Farming-fishing,Not-in-family,1,1,-1821,56,45,Peru,1
1,State-gov,253036,7th-8th,11,Divorced,Machine-op-inspct,Husband,1,1,5071,155,38,South,0
1,Without-pay,282765,Assoc-acdm,13,Divorced,Prof-specialty,Other-relative,1,1,2614,26,34,Germany,1
0,Private,200912,1st-4th,12,Married-spouse-absent,Sales,Wife,0,0,-8,235,42,Cambodia,0
1,Private,157767,10th,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1604,86,36,Germany,1
0,Without-pay,179804,9th,10,Never-married,Sales,Husband,0,1,1088,-48,37,Laos,1
0,Self-emp-inc,172124,Prof-school,10,Never-married,Other-service,Not-in-family,0,1,-1829,121,40,Puerto-Rico,0
0,Federal-gov,139401,HS-grad,9,Never-married,Craft-repair,Husband,1,0,7408,-165,42,United-States,0
1,Private,267936,Masters,12,Widowed,Adm-clerical,Own-child,1,0,-1731,231,43,Ireland,1
1,Local-gov,251408,Some-college,9,Separated,Machine-op-inspct,Other-relative,1,1,2171,73,40,Ireland,0
1,Self-emp-not-inc,98990,11th,11,Widowed,Other-service,Not-in-family,1,1,367,45,36,Nicaragua,0
1,Self-emp-not-inc,231451,HS-grad,11,Never-married,Protective-serv,Own-child,0,0,2888,-22,48,Philippines,0
1,Federal-gov,94049,Masters,9,Widowed,Other-service,Other-relative,1,1,-812,161,32,Canada,0
1,Self-emp-not-inc,141749,Assoc-voc,9,Never-married,Machine-op-inspct,Own-child,1,0,3354,-222,50,China,0
1,Private,231593,Some-college,10,Divorced,Craft-repair,Not-in-family,1,1,-3146,32,41,Japan,0
1,Federal-gov,234794,Masters,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,0,1,-2168,-55,40,Nicaragua,1
1,Federal-gov,359124,Doctorate,14,Separated,Handlers-cleaners,Unmarried,0,0,1419,131,35,England,0
1,Self-emp-inc,263206,12th,12,Married-civ-spouse,Priv-house-serv,Not-in-family,1,1,2085,-53,34,Yugoslavia,0
1,Private,178597,HS-grad,10,Divorced,Tech-support,Wife,1,1,3073,35,31,Cuba,0
1,Without-pay,61614,Assoc-acdm,10,Never-married,Craft-repair,Unmarried,1,1,8543,-137,41,Holand-Netherlands,1
0,Federal-gov,183230,10th,10,Never-married,Farming-fishing,Wife,1,0,7134,-36,46,India,1
1,Private,168948,HS-grad,11,Separated,Adm-clerical,Unmarried,1,1,1721,4,41,El-Salvador,0
1,Without-pay,104296,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,1,1,4610,24,41,Jamaica,0
0,Local-gov,211332,Assoc-acdm,12,Married-spouse-absent,Adm-clerical,Not-in-family,1,0,6041,-52,37,Yugoslavia,1
0,Local-gov,216516,Preschool,11,Never-married,Priv-house-serv,Wife,0,1,8156,-78,44,Nicaragua,0
0,Private,141190,7th-8th,11,Married-civ-spouse,Priv-house-serv,Not-in-family,1,1,3888,104,43,Jamaica,0
1,Private,193448,Preschool,12,Never-married,Tech-support,Unmarried,1,0,290,104,40,Hong,0
1,Without-pay,182415,7th-8th,10,Never-married,Other-service,Husband,1,1,-3324,47,49,Puerto-Rico,0
0,Self-emp-inc,214023,Doctorate,10,Divorced,Prof-specialty,Wife,1,0,6694,135,39,Ireland,1
0,Self-emp-not-inc,287897,5th-6th,11,Married-civ-spouse,Sales,Wife,0,1,8752,-58,37,England,0
0,Federal-gov,225195,1st-4th,12,Never-married,Armed-Forces,Husband,1,0,-2388,138,43,Greece,0
1,Self-emp-inc,167201,Preschool,9,Never-married,Transport-moving,Husband,0,1,9913,-188,42,Guatemala,0
1,Federal-gov,154550,11th,11,Widowed,Exec-managerial,Wife,1,1,5406,-29,47,Thailand,0
1,Self-emp-inc,256614,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,1,1,2413,6,39,Ecuador,1
1,State-gov,208444,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,1,0,-3494,198,27,Hungary,0
1,Private,281231,Assoc-acdm,10,Never-married,Tech-support,Unmarried,0,1,6962,-108,40,Hong,1
0,Private,249969,5th-6th,12,Married-spouse-absent,Prof-specialty,Husband,1,1,6432,-162,36,Cambodia,1
1,Without-pay,178967,Bachelors,9,Separated,Handlers-cleaners,Husband,0,0,-3807,-3,48,Hong,1
0,Local-gov,116894,10th,10,Married-civ-spouse,Protective-serv,Husband,1,0,1507,-5,45,Guatemala,1
1,Private,232562,HS-grad,11,Divorced,Other-service,Husband,0,1,-1645,60,36,Puerto-Rico,0
1,Private,238332,Assoc-voc,11,Separated,Transport-moving,Other-relative,0,1,568,-24,35,South,0
1,Private,185103,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,0,-116,20,49,Holand-Netherlands,0
1,State-gov,212323,10th,11,Never-married,Priv-house-serv,Own-child,0,1,4988,17,39,Trinadad&Tobago,0
1,Self-emp-inc,233592,HS-grad,10,Widowed,Transport-moving,Husband,0,0,3315,80,35,Trinadad&Tobago,1
0,Self-emp-inc,231689,1st-4th,10,Divorced,Adm-clerical,Husband,1,1,-3170,337,31,Japan,0
1,Private,242221,Assoc-acdm,11,Never-married,Handlers-cleaners,Own-child,0,0,4844,179,38,Mexico,0
1,Private,65932,Some-college,12,Married-civ-spouse,Craft-repair,Not-in-family,1,1,775,-47,41,Hungary,0
1,Local-gov,206888,1st-4th,11,Married-spouse-absent,Handlers-cleaners,Unmarried,1,1,2958,-181,45,Portugal,0
1,Private,232782,1st-4th,10,Never-married,Prof-specialty,Not-in-family,1,1,1411,0,49,Canada,0
1,Without-pay,176350,Bachelors,11,Married-AF-spouse,Sales,Other-relative,1,1,4400,-125,45,Canada,0
1,Local-gov,223022,Some-college,10,Never-married,Adm-clerical,Husband,1,1,4388,-148,41,Haiti,0
1,State-gov,171824,HS-grad,11,Never-married,Armed-Forces,Not-in-family,1,1,3171,98,43,Ireland,0
0,Self-emp-inc,82791,HS-grad,10,Married-civ-spouse,Farming-fishing,Other-relative,0,0,2792,-61,42,Laos,0
1,Local-gov,114087,Some-college,10,Separated,Prof-specialty,Husband,1,1,-2034,-89,48,Nicaragua,1
0,Local-gov,211551,HS-grad,10,Separated,Priv-house-serv,Husband,0,0,2293,130,37,Ireland,0
1,Private,277222,7th-8th,12,Married-spouse-absent,Adm-clerical,Husband,1,0,8209,-100,45,Cuba,0
1,Self-emp-inc,224312,HS-grad,10,Married-spouse-absent,Prof-specialty,Husband,1,1,5732,-109,40,United-States,0
1,Local-gov,294580,Bachelors,10,Never-married,Craft-repair,Wife,1,1,2527,-98,34,Canada,0
1,Self-emp-inc,149630,10th,11,Married-spouse-absent,Armed-Forces,Not-in-family,0,0,976,-149,46,Philippines,1
1,Self-emp-inc,292613,Preschool,10,Married-civ-spouse,Prof-specialty,Husband,1,0,2769,95,33,United-States,0
1,Without-pay,185337,Some-college,10,Divorced,Machine-op-inspct,Husband,1,0,9916,-164,42,Guatemala,0
0,Self-emp-not-inc,122447,Some-college,10,Never-married,Exec-managerial,Not-in-family,1,1,-976,-129,40,Peru,0
0,Private,228347,Prof-school,10,Separated,Handlers-cleaners,Not-in-family,1,1,-3467,367,29,Greece,0
0,State-gov,188202,5th-6th,12,Married-civ-spouse,Handlers-cleaners,Husband,1,0,6337,-12,43,Japan,0
1,Without-pay,177600,12th,10,Separated,Prof-specialty,Other-relative,1,0,4943,0,38,Philippines,0
1,Without-pay,143374,5th-6th,11,Never-married,Tech-support,Not-in-family,1,1,-5405,106,43,Philippines,0
1,Private,158449,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,1,1,-1880,25,44,Vietnam,0
1,Local-gov,172341,1st-4th,11,Never-married,Prof-specialty,Not-in-family,1,0,337,37,47,Nicaragua,0
0,Self-emp-not-inc,238799,Assoc-acdm,13,Married-AF-spouse,Exec-managerial,Unmarried,1,1,882,161,39,Outlying-US(Guam-USVI-etc),0
0,Self-emp-not-inc,183528,10th,9,Married-spouse-absent,Handlers-cleaners,Unmarried,1,1,-615,20,48,Peru,1
1,Local-gov,187955,Doctorate,11,Never-married,Craft-repair,Own-child,1,0,7409,-98,37,Dominican-Republic,0
1,Local-gov,181831,9th,10,Divorced,Armed-Forces,Not-in-family,1,1,3108,60,36,Germany,0
1,Private,190616,9th,11,Never-married,Protective-serv,Wife,0,0,5208,39,44,Outlying-US(Guam-USVI-etc),0
0,Private,237702,Assoc-acdm,12,Never-married,Adm-clerical,Husband,1,0,4002,59,40,Philippines,0
0,Federal-gov,130671,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,0,1,253,35,46,Hungary,1
0,Federal-gov,284126,1st-4th,11,Divorced,Craft-repair,Husband,0,1,-1404,192,37,England,0
1,Self-emp-inc,220444,HS-grad,10,Divorced,Prof-specialty,Husband,1,1,3910,-246,36,Nicaragua,1
0,Local-gov,141748,Assoc-acdm,9,Married-civ-spouse,Tech-support,Other-relative,1,0,-3095,115,38,Philippines,1
1,Private,252824,Masters,11,Divorced,Handlers-cleaners,Husband,1,0,3688,-87,36,France,1
0,Federal-gov,107927,7th-8th,11,Widowed,Other-service,Not-in-family,0,0,-740,88,45,Holand-Netherlands,0
1,State-gov,272370,Preschool,11,Married-spouse-absent,Sales,Husband,1,1,-516,199,24,Italy,1
0,Private,177837,Assoc-acdm,10,Married-civ-spouse,Protective-serv,Wife,1,0,-266,248,41,Peru,0
1,Private,303824,7th-8th,9,Married-civ-spouse,Armed-Forces,Other-relative,1,1,-1067,4,38,Haiti,1
1,Self-emp-inc,200607,Some-college,10,Divorced,Prof-specialty,Not-in-family,0,1,2447,129,38,Mexico,0
0,Local-gov,177016,10th,12,Never-married,Adm-clerical,Unmarried,0,1,6662,277,31,France,1
1,Self-emp-inc,170703,Masters,12,Divorced,Tech-support,Not-in-family,1,1,1881,-4,33,Japan,0
0,Private,248252,Masters,12,Divorced,Adm-clerical,Other-relative,1,1,-4321,249,42,Honduras,0
0,Private,221795,Preschool,12,Never-married,Handlers-cleaners,Unmarried,1,1,3896,30,47,Italy,1
0,Private,116336,Prof-school,11,Married-spouse-absent,Craft-repair,Unmarried,1,0,5869,-86,32,Cambodia,0
0,Self-emp-not-inc,199166,Assoc-voc,11,Married-civ-spouse,Sales,Own-child,0,0,211,168,47,Italy,0
0,Private,195402,Assoc-acdm,11,Married-spouse-absent,Other-service,Own-child,1,1,-2550,104,34,Italy,0
1,Federal-gov,234825,Doctorate,10,Widowed,Protective-serv,Own-child,1,1,-1244,-84,43,Italy,0
1,State-gov,196793,HS-grad,10,Divorced,Prof-specialty,Unmarried,0,1,-367,-64,35,Philippines,0
0,Self-emp-inc,147280,Bachelors,12,Married-AF-spouse,Protective-serv,Not-in-family,1,1,-1105,140,39,Honduras,1
1,Self-emp-not-inc,178916,HS-grad,11,Married-civ-spouse,Protective-serv,Own-child,1,1,1050,166,41,Canada,0
0,Federal-gov,210989,Bachelors,10,Married-civ-spouse,Other-service,Husband,1,1,-522,-72,46,Ireland,0
1,Local-gov,305405,Preschool,10,Married-spouse-absent,Farming-fishing,Husband,1,0,2080,27,35,Puerto-Rico,1
1,Local-gov,151136,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Unmarried,1,1,729,40,36,Portugal,0
0,Federal-gov,158267,7th-8th,10,Married-spouse-absent,Exec-managerial,Husband,1,1,3132,53,39,Honduras,0
1,Federal-gov,175964,HS-grad,10,Married-spouse-absent,Armed-Forces,Husband,0,0,2570,31,42,Guatemala,0
