age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,technician,single,secondary,no,-63,yes,no,cellular,14,jul,294,5,-2,1,unknown,0
1,admin.,single,tertiary,no,109,yes,no,cellular,7,may,116,4,2,1,unknown,0
1,services,single,secondary,no,713,yes,no,cellular,15,jun,181,1,-6,1,unknown,0
1,technician,married,secondary,no,1015,yes,no,cellular,3,may,246,2,-4,1,unknown,0
1,blue-collar,single,tertiary,no,-229,yes,no,cellular,12,apr,-138,3,5,1,unknown,0
1,retired,married,tertiary,no,623,no,no,cellular,27,jul,140,4,-1,1,unknown,0
1,unemployed,single,secondary,no,1216,yes,no,unknown,12,may,166,3,0,1,unknown,0
1,services,single,secondary,no,3979,no,no,unknown,25,jun,630,1,-13,1,unknown,0
1,technician,married,tertiary,no,960,yes,no,unknown,11,jun,88,3,-1,0,unknown,0
1,blue-collar,single,secondary,no,46,yes,no,unknown,10,jun,170,6,3,0,unknown,0
1,management,married,tertiary,no,1260,no,yes,cellular,20,jul,52,5,9,0,unknown,0
1,admin.,single,secondary,no,325,no,no,cellular,14,jul,33,3,6,1,unknown,0
1,services,married,secondary,no,1050,no,no,cellular,21,jul,105,3,4,0,unknown,0
1,management,single,tertiary,no,573,yes,no,cellular,22,jul,225,5,1,1,unknown,0
1,technician,single,secondary,no,-162,yes,yes,cellular,21,jul,172,1,-8,1,unknown,0
1,blue-collar,married,secondary,no,732,yes,no,unknown,13,may,110,4,1,0,unknown,0
1,blue-collar,married,secondary,no,341,yes,no,unknown,20,may,418,2,-14,1,unknown,0
1,management,married,secondary,no,16,no,no,cellular,8,jun,223,1,-5,1,unknown,0
1,blue-collar,married,secondary,no,157,no,no,unknown,21,may,333,2,-13,1,unknown,0
1,services,married,secondary,no,-148,yes,no,unknown,11,may,219,3,-11,1,unknown,0
1,blue-collar,married,secondary,no,162,yes,no,unknown,19,may,174,3,-1,0,unknown,0
1,blue-collar,single,secondary,no,324,yes,no,cellular,25,may,388,2,-10,1,unknown,0
1,blue-collar,married,secondary,no,1320,yes,no,unknown,20,jun,171,6,8,0,unknown,0
1,blue-collar,single,secondary,no,-364,no,yes,cellular,7,jul,370,3,-10,1,unknown,0
1,technician,married,tertiary,no,1037,yes,no,unknown,-4,jun,187,4,-2,1,unknown,0
1,management,married,tertiary,no,245,no,no,cellular,3,jul,106,3,4,0,unknown,0
1,blue-collar,single,tertiary,no,-269,no,no,unknown,-3,jun,526,0,-4,0,unknown,0
1,technician,single,secondary,no,445,no,no,cellular,29,jul,58,0,0,0,unknown,0
1,blue-collar,married,secondary,no,321,yes,no,unknown,10,may,377,2,-6,1,unknown,0
1,management,married,tertiary,no,1029,no,no,cellular,30,jul,219,3,3,0,unknown,0
1,services,single,secondary,no,231,no,no,cellular,18,jun,128,4,8,0,unknown,0
1,blue-collar,married,secondary,no,836,no,no,unknown,17,jun,327,4,0,0,unknown,0
1,management,married,tertiary,no,812,no,no,cellular,22,may,296,3,1,1,unknown,0
1,blue-collar,married,secondary,no,530,yes,no,cellular,13,may,256,2,-2,1,unknown,0
1,blue-collar,married,tertiary,no,223,yes,no,unknown,22,may,364,1,-8,1,unknown,0
1,blue-collar,single,tertiary,no,952,no,no,cellular,8,jul,147,3,8,0,unknown,0
1,management,single,tertiary,no,1097,yes,no,cellular,18,jul,179,4,6,0,unknown,0
1,technician,married,unknown,no,484,no,yes,cellular,22,jul,335,4,6,0,unknown,0
1,technician,single,tertiary,no,646,yes,no,unknown,6,jun,-14,4,3,1,unknown,0
1,blue-collar,single,secondary,no,73,yes,no,cellular,24,jul,360,3,-10,1,unknown,0
1,management,married,tertiary,no,335,no,yes,cellular,9,jul,402,0,-7,1,unknown,0
1,services,single,secondary,no,494,yes,no,cellular,13,jul,131,5,-3,1,unknown,0
1,technician,single,unknown,no,397,yes,yes,unknown,20,may,170,3,4,1,unknown,0
1,blue-collar,married,tertiary,no,1503,yes,no,unknown,19,may,169,8,8,0,unknown,0
1,blue-collar,married,secondary,no,261,yes,no,unknown,9,may,165,0,-12,1,unknown,0
1,admin.,single,secondary,no,30,yes,no,cellular,24,may,135,3,2,1,unknown,0
1,blue-collar,married,primary,no,1281,yes,no,unknown,-3,may,225,0,-18,1,unknown,0
1,blue-collar,single,secondary,no,-241,yes,no,unknown,24,may,347,1,-5,1,unknown,0
1,blue-collar,married,secondary,no,1373,no,no,unknown,24,jun,138,5,3,0,unknown,0
1,blue-collar,married,secondary,no,751,yes,no,cellular,16,may,303,2,-12,1,unknown,0
1,blue-collar,married,primary,no,1049,no,no,unknown,5,jun,247,7,6,0,unknown,0
1,blue-collar,single,primary,no,-171,no,no,cellular,6,may,494,4,-5,1,unknown,0
1,blue-collar,single,secondary,no,686,yes,no,unknown,13,may,116,4,-7,1,unknown,0
1,blue-collar,single,primary,no,225,yes,no,cellular,21,may,436,1,-7,1,unknown,0
1,services,married,secondary,no,-272,no,no,cellular,15,jul,316,1,-8,1,unknown,0
1,technician,married,secondary,no,-46,no,no,cellular,16,jul,226,0,-3,1,unknown,0
1,management,married,tertiary,no,983,no,no,unknown,17,aug,128,0,3,0,unknown,0
1,management,married,tertiary,no,140,yes,no,cellular,22,jul,218,4,0,0,unknown,0
1,management,single,tertiary,no,695,no,no,unknown,-1,jun,186,1,3,0,unknown,0
1,management,married,tertiary,no,470,no,no,cellular,23,jul,233,2,-3,1,unknown,0
1,technician,single,secondary,no,603,yes,no,unknown,20,may,212,5,8,0,unknown,0
1,technician,married,secondary,no,-112,yes,no,cellular,13,jul,288,2,0,0,unknown,0
1,technician,married,secondary,no,322,yes,no,unknown,19,may,164,4,4,0,unknown,0
1,management,single,tertiary,no,588,yes,no,cellular,10,may,440,4,1,1,unknown,0
1,management,married,tertiary,no,204,yes,yes,cellular,5,jul,356,4,10,0,unknown,0
1,management,married,secondary,no,546,no,no,cellular,18,jul,345,4,3,0,unknown,0
1,blue-collar,married,secondary,no,220,yes,no,cellular,7,jul,145,5,8,0,unknown,0
1,management,single,secondary,no,94,no,no,unknown,25,aug,145,4,2,1,unknown,0
1,services,married,secondary,no,139,yes,yes,unknown,14,jul,292,4,3,0,unknown,0
1,management,married,tertiary,no,977,yes,yes,cellular,-2,jul,445,0,9,0,unknown,0
1,self-employed,single,secondary,no,460,yes,yes,unknown,33,may,80,5,7,0,unknown,0
1,management,married,unknown,no,-22,no,no,unknown,1,jun,76,4,6,1,unknown,0
1,technician,married,secondary,no,604,no,no,cellular,15,may,238,2,-2,0,unknown,0
1,unemployed,married,secondary,no,60,no,yes,unknown,21,jul,147,2,7,1,unknown,0
1,unemployed,married,secondary,no,238,yes,no,unknown,5,may,237,3,8,1,unknown,0
1,management,married,tertiary,no,262,no,no,cellular,17,jun,261,1,1,0,unknown,0
1,management,married,primary,no,457,no,no,cellular,25,may,153,3,-7,0,unknown,0
1,technician,single,tertiary,no,433,no,no,cellular,9,feb,347,1,2,0,unknown,0
1,management,married,tertiary,no,147,no,no,cellular,26,jul,291,4,-3,0,unknown,0
1,unemployed,single,primary,no,242,no,no,cellular,14,nov,152,-2,-4,1,unknown,0
1,technician,single,secondary,no,733,no,no,unknown,40,apr,60,9,6,0,unknown,0
1,technician,married,secondary,no,204,no,no,cellular,39,jul,159,2,-3,1,unknown,0
1,technician,married,secondary,no,386,yes,no,unknown,12,may,276,5,6,0,unknown,0
1,technician,married,secondary,no,815,no,no,cellular,7,aug,412,6,3,0,unknown,0
1,services,married,secondary,no,121,yes,no,unknown,12,may,191,6,7,0,unknown,0
1,management,married,tertiary,no,441,no,yes,cellular,-4,jul,353,4,4,0,unknown,0
1,self-employed,single,secondary,no,-5,yes,no,cellular,11,jul,330,1,3,0,unknown,0
1,technician,single,secondary,no,236,yes,no,unknown,24,may,231,6,3,1,unknown,0
1,management,single,secondary,no,732,no,no,cellular,18,jun,251,4,2,1,unknown,0
1,services,single,secondary,no,970,yes,no,cellular,9,may,211,4,3,0,unknown,0
1,self-employed,single,secondary,no,161,no,yes,cellular,10,may,90,2,5,0,unknown,0
1,blue-collar,married,secondary,no,467,yes,no,cellular,15,feb,500,5,-9,0,unknown,0
1,technician,single,tertiary,no,557,yes,no,cellular,36,may,128,5,-5,0,unknown,0
1,services,single,secondary,no,-314,yes,no,unknown,20,may,10,3,8,0,unknown,0
1,blue-collar,married,unknown,no,737,no,no,unknown,13,may,235,7,3,0,unknown,0
1,management,single,secondary,no,561,yes,no,cellular,12,may,232,2,1,1,unknown,0
1,management,married,secondary,no,173,no,yes,unknown,32,jul,154,7,13,0,unknown,0
1,management,single,secondary,no,692,no,no,cellular,26,jul,431,-1,0,1,unknown,0
1,admin.,married,secondary,no,613,no,no,cellular,17,jul,439,2,-6,0,unknown,0
1,retired,married,unknown,no,804,yes,no,cellular,16,jul,493,5,3,0,unknown,0
1,management,married,secondary,no,-92,no,no,unknown,3,aug,116,6,6,0,unknown,0
1,technician,married,unknown,no,367,yes,yes,unknown,11,may,188,2,10,0,unknown,0
1,services,single,secondary,no,847,no,no,unknown,18,may,265,5,-2,1,unknown,0
1,retired,single,primary,no,638,yes,no,unknown,8,jun,416,6,10,0,unknown,0
1,management,married,tertiary,no,336,no,no,cellular,22,jul,228,1,5,0,unknown,0
1,management,married,unknown,no,418,yes,no,cellular,-1,jun,121,3,-2,0,unknown,0
1,management,married,primary,no,417,no,no,unknown,33,jun,81,5,5,0,unknown,0
1,technician,married,secondary,no,381,no,no,unknown,35,aug,49,8,7,0,unknown,0
1,management,married,tertiary,no,595,no,no,cellular,13,jul,259,2,-2,1,unknown,0
1,self-employed,married,secondary,no,99,yes,no,unknown,12,may,132,5,7,1,unknown,0
1,technician,single,secondary,no,565,yes,no,cellular,2,may,119,3,2,0,unknown,0
1,blue-collar,married,secondary,no,264,yes,no,cellular,-8,may,309,3,5,1,unknown,0
1,technician,married,secondary,no,197,no,no,telephone,32,may,-16,5,6,0,unknown,0
1,unemployed,married,secondary,no,-165,yes,no,cellular,10,jul,443,-1,2,1,unknown,0
1,blue-collar,married,secondary,no,-377,yes,no,unknown,23,jul,140,3,1,1,unknown,0
1,management,single,tertiary,no,445,no,yes,cellular,20,may,86,3,2,1,unknown,0
1,technician,married,secondary,no,535,yes,no,unknown,15,may,248,6,7,0,unknown,0
1,management,married,secondary,no,364,yes,no,unknown,11,may,108,10,7,0,unknown,0
1,services,single,secondary,no,35,yes,no,cellular,17,may,309,4,1,1,unknown,0
1,management,married,secondary,no,231,yes,yes,unknown,5,may,89,7,11,0,unknown,0
1,admin.,single,unknown,no,956,no,no,unknown,15,may,458,3,10,0,unknown,0
1,self-employed,married,tertiary,no,-243,no,no,cellular,26,jul,174,3,4,0,unknown,0
1,management,married,tertiary,no,899,yes,no,unknown,9,may,-178,4,-1,0,unknown,0
1,services,single,tertiary,no,390,yes,no,cellular,14,jul,59,4,2,0,unknown,0
1,blue-collar,single,tertiary,no,629,yes,no,cellular,8,jun,292,4,4,1,unknown,0
1,technician,single,tertiary,no,1346,no,no,unknown,23,jun,302,2,9,0,unknown,0
1,services,married,secondary,no,797,no,no,cellular,6,jul,56,5,4,0,unknown,0
1,technician,single,secondary,no,643,no,no,unknown,10,jun,317,2,9,0,unknown,0
1,services,married,secondary,no,1497,yes,no,unknown,6,may,300,2,-4,0,unknown,0
1,entrepreneur,single,tertiary,no,314,no,no,cellular,16,may,207,4,4,0,unknown,0
1,admin.,single,tertiary,no,-35,no,no,cellular,26,jul,453,3,5,1,unknown,0
1,blue-collar,single,secondary,no,369,yes,no,unknown,25,may,182,3,4,0,unknown,0
1,blue-collar,single,secondary,no,1223,no,no,unknown,2,jun,336,4,7,0,unknown,0
1,admin.,married,secondary,no,1594,yes,no,unknown,23,may,42,1,-5,0,unknown,0
1,management,married,tertiary,no,1174,no,no,unknown,20,may,284,2,5,0,unknown,0
1,management,married,tertiary,no,235,no,no,unknown,14,aug,367,3,-13,0,unknown,0
1,blue-collar,single,secondary,no,688,yes,no,unknown,16,may,171,3,2,0,unknown,0
1,technician,married,secondary,no,143,no,no,unknown,15,may,516,3,-3,0,unknown,0
1,services,married,secondary,no,-588,yes,no,cellular,23,jul,426,3,-4,1,unknown,0
1,management,single,tertiary,no,912,yes,no,unknown,22,may,-39,2,12,0,unknown,0
1,blue-collar,single,secondary,no,-849,no,no,cellular,29,jul,292,4,-5,1,unknown,0
1,entrepreneur,single,secondary,no,296,yes,no,cellular,18,may,147,3,-1,1,unknown,0
1,services,single,secondary,no,208,no,no,cellular,4,may,187,3,8,0,unknown,0
1,services,single,secondary,no,-68,no,no,cellular,6,jul,360,5,8,0,unknown,0
1,admin.,married,secondary,no,603,yes,no,cellular,22,jul,281,4,-2,1,unknown,0
1,services,single,primary,no,724,no,no,unknown,12,jun,254,3,11,0,unknown,0
1,blue-collar,married,secondary,no,842,yes,yes,unknown,22,may,180,2,-3,0,unknown,0
1,technician,single,tertiary,no,461,no,no,unknown,24,jul,125,3,9,0,unknown,0
1,entrepreneur,married,secondary,no,479,yes,no,unknown,26,may,-117,3,0,0,unknown,0
1,management,married,tertiary,no,754,yes,no,unknown,13,may,367,2,-2,0,unknown,0
1,management,married,tertiary,no,806,no,no,cellular,12,jul,172,4,2,0,unknown,0
1,blue-collar,single,secondary,no,678,no,no,unknown,12,may,29,3,4,0,unknown,0
1,services,single,secondary,no,1232,yes,no,unknown,-1,may,331,2,3,0,unknown,0
1,entrepreneur,single,secondary,no,-470,yes,no,cellular,21,jul,138,4,-2,1,unknown,0
1,unemployed,single,secondary,no,-282,yes,no,cellular,15,may,278,3,-5,0,unknown,0
1,technician,married,tertiary,no,1126,no,no,unknown,11,jun,235,3,4,0,unknown,0
1,services,single,tertiary,no,320,no,no,cellular,25,jul,278,4,5,0,unknown,0
1,management,married,tertiary,no,-551,no,yes,cellular,3,jul,282,4,-7,0,unknown,0
1,blue-collar,married,secondary,no,644,yes,no,unknown,14,may,226,4,5,0,unknown,0
1,entrepreneur,single,secondary,no,1671,yes,no,unknown,13,may,185,2,5,0,unknown,0
1,services,single,secondary,no,1682,yes,no,unknown,11,may,190,1,-1,0,unknown,0
1,services,single,secondary,no,-262,yes,no,cellular,18,jul,91,5,0,1,unknown,0
1,technician,single,secondary,no,661,yes,no,unknown,14,may,287,1,-3,0,unknown,0
1,blue-collar,married,secondary,no,805,no,no,unknown,23,may,106,3,8,0,unknown,0
1,blue-collar,married,secondary,no,564,yes,yes,cellular,6,jul,112,4,4,0,unknown,0
1,blue-collar,married,secondary,no,452,no,no,unknown,24,aug,175,2,2,0,unknown,0
1,services,single,tertiary,no,30,no,no,cellular,18,jul,362,3,-3,1,unknown,0
1,management,single,tertiary,no,979,yes,no,cellular,2,jun,162,4,7,0,unknown,0
1,services,single,secondary,no,524,yes,no,unknown,9,may,370,2,-2,0,unknown,0
1,blue-collar,married,secondary,no,61,yes,no,cellular,25,jul,372,3,-2,0,unknown,0
1,entrepreneur,single,tertiary,no,996,yes,no,unknown,10,may,34,2,4,0,unknown,0
1,entrepreneur,single,tertiary,no,596,no,no,cellular,12,jul,8,6,7,0,unknown,0
1,technician,married,tertiary,no,874,yes,no,unknown,11,may,195,3,-2,0,unknown,0
1,management,married,secondary,no,710,yes,yes,cellular,17,may,185,3,0,0,unknown,0
1,blue-collar,married,primary,no,336,no,no,cellular,14,jul,316,5,-10,1,unknown,0
1,management,married,secondary,no,-984,yes,yes,cellular,17,jul,597,4,-11,1,unknown,0
1,blue-collar,married,secondary,no,1209,yes,no,unknown,8,jun,303,2,9,0,unknown,0
1,entrepreneur,single,unknown,no,-96,no,no,cellular,13,jul,82,6,3,1,unknown,0
1,admin.,married,secondary,no,898,yes,no,unknown,22,may,483,2,-1,1,unknown,0
1,self-employed,married,secondary,no,142,no,no,cellular,20,jul,272,3,3,0,unknown,0
1,services,married,secondary,no,372,no,no,unknown,16,jul,411,2,2,0,unknown,0
1,services,single,tertiary,no,225,no,no,cellular,13,jul,215,4,10,0,unknown,0
1,admin.,married,secondary,no,-344,no,no,cellular,13,jul,388,4,-3,1,unknown,0
1,entrepreneur,single,tertiary,no,851,yes,no,unknown,17,may,59,3,5,0,unknown,0
1,entrepreneur,married,secondary,no,-192,yes,no,cellular,5,may,143,3,-12,0,unknown,0
1,blue-collar,single,secondary,no,-716,yes,yes,cellular,13,jul,352,4,-6,1,unknown,0
1,management,married,tertiary,no,587,yes,no,cellular,11,may,402,3,-14,1,unknown,0
1,technician,married,tertiary,no,1071,no,no,unknown,4,jun,274,2,4,0,unknown,0
1,blue-collar,married,primary,no,-202,no,no,cellular,24,jul,102,2,1,0,unknown,0
1,blue-collar,married,primary,no,4573,no,yes,cellular,23,jun,178,1,-1,1,unknown,0
1,admin.,married,tertiary,no,1231,yes,no,unknown,15,may,162,2,4,1,unknown,0
1,services,single,secondary,no,2978,no,no,unknown,8,jun,377,3,0,1,unknown,0
1,technician,single,secondary,no,-425,yes,no,unknown,10,may,414,3,-1,0,unknown,0
1,services,single,tertiary,no,4021,yes,no,cellular,21,may,249,2,-4,1,unknown,0
1,blue-collar,married,primary,no,1277,yes,no,unknown,28,may,282,3,-16,0,unknown,0
1,blue-collar,single,secondary,no,473,yes,no,unknown,14,may,364,3,-1,0,unknown,0
1,services,single,secondary,no,4252,no,no,cellular,24,jun,-72,2,-1,0,unknown,0
1,services,single,secondary,no,135,yes,yes,unknown,13,may,290,2,2,1,unknown,0
1,admin.,single,secondary,no,3107,no,no,cellular,18,nov,66,1,2,1,unknown,0
1,technician,married,secondary,no,2273,yes,no,unknown,28,jun,302,2,-8,0,unknown,0
1,services,single,tertiary,no,527,no,yes,cellular,-4,jul,134,2,1,0,unknown,0
1,admin.,married,secondary,no,-1233,yes,no,unknown,14,may,129,2,-2,0,unknown,0
1,blue-collar,single,secondary,no,663,yes,no,unknown,23,may,369,3,-5,0,unknown,0
1,management,single,tertiary,no,130,yes,no,unknown,4,may,447,3,-8,0,unknown,0
1,admin.,single,secondary,no,-909,yes,no,unknown,21,may,403,3,-5,0,unknown,0
1,services,married,primary,no,550,yes,no,cellular,19,nov,-219,2,-4,0,unknown,0
1,management,married,secondary,no,-1849,yes,no,unknown,22,oct,65,3,-14,0,unknown,0
1,unemployed,married,secondary,no,2064,yes,no,unknown,8,jun,140,2,0,0,unknown,0
1,services,single,primary,no,3951,no,no,unknown,12,jun,153,2,5,0,unknown,0
1,technician,married,tertiary,no,-866,yes,no,unknown,18,may,173,3,2,0,unknown,0
1,technician,married,tertiary,no,2900,yes,no,unknown,23,may,78,2,-9,0,unknown,0
1,technician,married,tertiary,no,633,no,no,cellular,14,may,127,2,1,0,unknown,0
1,technician,married,secondary,no,859,yes,no,cellular,20,may,35,2,1,0,unknown,0
1,technician,single,tertiary,no,5152,no,no,cellular,14,jun,250,2,-4,1,unknown,0
1,blue-collar,single,tertiary,no,3106,yes,no,unknown,23,may,248,2,0,1,unknown,0
1,retired,single,secondary,no,-862,yes,no,unknown,5,may,264,3,-4,0,unknown,0
1,management,married,tertiary,no,1938,no,yes,cellular,7,jun,227,2,0,1,unknown,0
1,housemaid,single,secondary,no,-2528,yes,no,unknown,10,may,196,2,1,0,unknown,0
1,management,married,tertiary,no,81,yes,no,cellular,1,may,89,2,6,0,unknown,0
1,blue-collar,single,primary,no,3002,no,no,cellular,21,jun,82,2,-1,1,unknown,0
1,services,married,secondary,no,3805,yes,no,cellular,31,may,55,2,-6,0,unknown,0
1,admin.,single,secondary,no,-268,no,no,unknown,13,may,179,2,1,0,unknown,0
1,retired,married,secondary,no,2185,yes,no,unknown,15,jun,378,3,-7,1,unknown,0
1,technician,married,tertiary,no,5830,yes,no,unknown,18,jun,448,3,0,1,unknown,0
1,admin.,married,tertiary,no,1220,no,no,cellular,15,apr,131,2,0,0,unknown,0
1,technician,married,tertiary,no,793,yes,yes,unknown,18,may,395,2,-1,0,unknown,0
1,blue-collar,married,tertiary,no,2668,yes,yes,unknown,10,may,356,3,2,0,unknown,0
1,admin.,single,secondary,no,-791,yes,no,unknown,2,may,312,2,4,0,unknown,0
1,admin.,single,secondary,no,-2502,yes,no,unknown,14,may,245,3,-6,0,unknown,0
1,blue-collar,married,secondary,no,5247,yes,yes,cellular,23,apr,167,2,1,1,unknown,0
1,admin.,married,secondary,no,2531,yes,no,cellular,13,may,116,2,-4,0,unknown,0
1,blue-collar,married,secondary,no,-1691,yes,no,unknown,13,may,733,4,-11,0,unknown,0
1,admin.,married,unknown,no,1312,yes,no,cellular,8,may,313,2,8,1,unknown,0
1,management,married,secondary,no,219,yes,no,unknown,13,jun,628,4,-8,1,unknown,0
1,services,single,tertiary,no,3047,no,no,cellular,1,jul,279,2,6,0,unknown,0
1,management,married,tertiary,no,500,yes,no,cellular,20,may,258,2,6,0,unknown,0
1,blue-collar,single,secondary,no,553,no,no,unknown,17,may,18,2,-1,0,unknown,0
1,services,single,secondary,no,4183,no,no,unknown,25,jun,338,2,-7,1,unknown,0
1,blue-collar,married,secondary,no,-262,yes,no,unknown,26,may,510,3,-9,0,unknown,0
1,admin.,single,secondary,no,-1784,yes,no,unknown,19,may,81,3,-5,0,unknown,0
1,technician,married,secondary,no,1021,yes,yes,unknown,17,jun,474,3,-4,1,unknown,0
1,admin.,married,tertiary,no,3860,yes,no,cellular,8,may,191,2,4,1,unknown,0
1,blue-collar,married,secondary,no,2700,yes,no,unknown,21,may,281,2,0,0,unknown,0
1,blue-collar,married,primary,no,2334,yes,no,cellular,29,may,121,1,1,0,unknown,0
1,blue-collar,married,tertiary,no,2293,yes,no,unknown,18,may,375,3,-2,0,unknown,0
1,management,married,secondary,no,-261,no,no,unknown,15,jun,209,2,-3,0,unknown,0
1,services,married,tertiary,no,3665,no,no,cellular,8,jul,215,2,2,1,unknown,0
1,services,single,tertiary,no,-45,no,no,cellular,27,jul,207,2,2,1,unknown,0
1,services,single,secondary,no,-1624,yes,no,unknown,15,may,127,2,1,0,unknown,0
1,unemployed,single,unknown,no,4085,no,no,cellular,15,jul,279,1,-2,1,unknown,0
1,blue-collar,married,secondary,no,2798,yes,no,unknown,12,jun,381,2,-1,1,unknown,0
1,blue-collar,single,tertiary,no,5195,yes,no,cellular,16,apr,275,2,-1,1,unknown,0
