age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
43,technician,married,primary,no,2899,yes,no,cellular,10,nov,225,0,-9,1,unknown,no
46,technician,single,secondary,no,3413,no,no,cellular,26,jun,125,5,-7,0,unknown,no
35,admin.,married,secondary,no,1479,yes,no,unknown,11,may,38,3,-3,0,unknown,no
17,management,single,tertiary,no,2430,yes,no,cellular,5,may,198,4,0,1,unknown,no
33,admin.,married,secondary,no,2756,yes,no,unknown,20,may,246,3,-2,0,unknown,no
27,services,single,secondary,no,3014,yes,no,unknown,13,may,271,3,-1,0,unknown,no
56,technician,married,secondary,no,2180,yes,no,cellular,4,jul,281,3,-11,0,unknown,no
57,management,married,tertiary,no,3838,no,yes,cellular,6,nov,251,0,5,0,unknown,no
25,technician,single,secondary,no,3629,yes,no,cellular,28,may,251,3,-5,0,unknown,no
36,technician,single,secondary,no,291,no,yes,cellular,29,jul,281,2,3,0,unknown,no
37,blue-collar,single,tertiary,no,-208,yes,no,cellular,21,aug,81,4,4,0,unknown,no
41,management,married,tertiary,no,983,yes,no,unknown,15,may,54,3,4,0,unknown,no
45,blue-collar,married,secondary,no,2113,yes,no,unknown,25,may,318,3,0,1,unknown,no
45,technician,married,tertiary,no,-35,no,no,cellular,25,may,288,4,6,1,unknown,no
40,management,single,tertiary,no,38,yes,no,unknown,43,aug,310,3,5,0,unknown,no
32,blue-collar,single,secondary,no,69,yes,yes,cellular,5,may,213,3,4,0,unknown,no
44,technician,married,tertiary,no,540,yes,no,cellular,19,may,392,4,-2,1,unknown,no
49,management,married,primary,no,-249,yes,no,cellular,38,jul,45,5,4,0,unknown,no
37,management,single,tertiary,no,1976,yes,no,unknown,-1,jun,394,3,-3,1,unknown,no
41,management,single,tertiary,no,654,no,no,unknown,26,jun,317,4,-3,1,unknown,no
56,blue-collar,married,secondary,no,1424,yes,no,unknown,-5,may,2,3,4,0,unknown,no
34,blue-collar,married,secondary,no,1652,yes,no,cellular,1,may,207,2,4,1,unknown,no
42,technician,married,tertiary,no,1477,no,no,cellular,29,jul,113,4,5,0,unknown,no
40,management,married,secondary,no,1687,yes,no,unknown,19,may,300,2,2,0,unknown,no
42,technician,single,secondary,no,1055,no,yes,cellular,33,jul,337,2,5,0,unknown,no
27,blue-collar,married,primary,no,795,yes,no,unknown,21,may,137,4,1,0,unknown,no
24,blue-collar,single,secondary,no,1398,yes,no,cellular,18,may,315,2,5,0,unknown,no
45,management,married,tertiary,no,1733,yes,no,unknown,14,jun,339,2,-4,0,unknown,no
39,technician,married,secondary,no,1624,yes,yes,cellular,-13,jul,355,3,-4,0,unknown,no
51,technician,married,tertiary,no,653,no,no,unknown,18,aug,186,3,3,0,unknown,no
31,blue-collar,single,secondary,no,433,yes,no,unknown,29,may,223,3,1,0,unknown,no
36,blue-collar,married,secondary,no,437,yes,yes,cellular,18,may,80,3,9,0,unknown,no
41,technician,married,secondary,no,817,yes,no,cellular,23,jul,66,3,11,0,unknown,no
27,blue-collar,single,secondary,no,-468,yes,no,unknown,21,may,201,4,3,0,unknown,no
47,technician,married,tertiary,no,886,yes,no,cellular,15,may,353,4,1,1,unknown,no
41,services,single,primary,no,-519,yes,no,cellular,19,may,383,4,3,1,unknown,no
48,admin.,single,primary,no,-87,yes,no,cellular,2,may,176,3,6,1,unknown,no
48,blue-collar,married,secondary,no,1775,no,no,cellular,4,may,225,1,3,1,unknown,no
29,management,single,tertiary,no,1427,yes,no,cellular,16,may,290,3,5,1,unknown,no
37,blue-collar,married,secondary,no,455,yes,yes,unknown,29,may,67,3,4,0,unknown,no
44,technician,married,secondary,no,855,no,no,cellular,6,jul,114,3,-4,0,unknown,no
45,blue-collar,married,tertiary,no,1837,no,no,cellular,24,may,164,2,1,1,unknown,no
54,management,married,tertiary,no,1071,yes,no,unknown,5,may,237,4,3,0,unknown,no
26,technician,single,unknown,no,65,no,no,unknown,5,may,441,3,2,0,unknown,no
31,blue-collar,married,tertiary,no,674,yes,no,unknown,31,aug,98,3,2,0,unknown,no
33,technician,married,tertiary,no,1710,yes,no,cellular,5,may,177,2,4,0,unknown,no
34,blue-collar,married,secondary,no,1418,yes,no,cellular,32,may,364,2,0,0,unknown,no
39,management,married,tertiary,no,794,no,no,cellular,24,may,182,3,4,0,unknown,no
39,blue-collar,married,tertiary,no,999,yes,no,unknown,10,jun,11,4,2,0,unknown,no
45,technician,single,tertiary,no,1045,yes,no,cellular,9,aug,436,3,6,0,unknown,no
36,admin.,single,secondary,no,-574,yes,no,unknown,25,jul,298,4,7,0,unknown,no
38,management,single,secondary,no,167,no,no,cellular,21,may,236,4,7,0,unknown,no
29,blue-collar,single,secondary,no,1316,yes,no,cellular,17,may,81,2,3,0,unknown,no
44,blue-collar,married,secondary,no,740,yes,no,unknown,26,may,206,3,6,1,unknown,no
51,admin.,married,secondary,no,767,yes,no,unknown,18,may,96,3,7,0,unknown,no
38,management,married,tertiary,no,1271,no,no,cellular,23,jul,352,4,-2,1,unknown,no
40,blue-collar,single,primary,no,1042,no,yes,cellular,9,jul,210,2,6,0,unknown,no
42,technician,married,secondary,no,2026,no,no,cellular,14,jul,510,3,-7,0,unknown,no
37,blue-collar,married,tertiary,no,1518,yes,no,unknown,12,may,113,2,7,0,unknown,no
36,blue-collar,married,secondary,no,1179,yes,no,unknown,36,may,256,2,2,0,unknown,no
38,services,single,tertiary,no,515,yes,yes,unknown,8,may,277,2,6,0,unknown,no
25,blue-collar,single,tertiary,no,3582,yes,no,cellular,24,may,446,6,-1,1,unknown,no
46,technician,single,secondary,no,1151,yes,no,unknown,17,may,189,5,-12,0,unknown,no
34,blue-collar,single,secondary,no,1084,yes,no,unknown,12,may,430,4,-3,1,unknown,no
39,blue-collar,single,primary,no,715,yes,no,unknown,6,jun,136,5,-16,0,unknown,no
37,management,single,primary,no,1066,no,no,unknown,18,aug,307,4,-2,1,unknown,no
31,admin.,single,secondary,no,1336,no,no,unknown,24,may,3,6,-3,1,unknown,no
46,housemaid,married,tertiary,no,2791,yes,no,cellular,-6,nov,201,4,-7,1,unknown,no
39,admin.,married,secondary,no,2167,no,no,cellular,21,nov,282,4,1,1,unknown,no
44,unemployed,married,tertiary,no,2616,no,no,cellular,17,nov,159,1,-6,1,unknown,no
26,blue-collar,single,secondary,no,1958,no,no,unknown,7,jul,562,6,-8,0,unknown,yes
65,management,married,primary,no,129,no,no,unknown,32,aug,-61,1,-8,0,unknown,no
43,management,married,primary,no,1842,yes,no,cellular,15,nov,-107,3,-9,1,unknown,no
24,admin.,single,secondary,no,2289,no,no,cellular,24,aug,87,5,-6,1,unknown,no
37,blue-collar,single,secondary,no,281,no,no,unknown,25,aug,265,5,-9,1,unknown,no
48,technician,married,secondary,no,2576,yes,no,cellular,23,nov,252,4,-7,1,unknown,no
49,management,single,primary,no,541,no,no,unknown,15,aug,382,2,-9,0,unknown,yes
29,admin.,married,secondary,no,2361,yes,no,cellular,41,nov,-30,5,-2,0,unknown,no
38,technician,married,tertiary,no,2097,yes,no,cellular,30,nov,-179,3,-12,0,unknown,no
65,retired,married,primary,no,695,no,no,unknown,15,jun,419,2,-6,1,unknown,yes
59,retired,single,primary,no,1183,yes,no,unknown,17,jun,380,3,-2,1,unknown,no
57,blue-collar,married,primary,no,581,yes,no,unknown,37,jul,192,4,-10,0,unknown,no
50,unemployed,married,primary,no,654,yes,yes,unknown,8,jun,298,3,-11,1,unknown,no
32,management,single,tertiary,no,-333,no,no,cellular,32,jul,474,3,1,1,unknown,yes
52,blue-collar,married,primary,no,599,yes,no,unknown,17,jul,269,4,-7,0,unknown,no
50,blue-collar,married,secondary,no,1090,yes,yes,unknown,7,may,677,3,-8,1,unknown,yes
19,blue-collar,single,tertiary,no,1290,yes,yes,cellular,2,may,381,5,0,0,unknown,no
52,admin.,married,secondary,no,933,no,no,cellular,18,may,36,3,-14,1,unknown,no
45,technician,single,unknown,no,1283,yes,no,unknown,16,may,241,5,2,1,unknown,no
39,management,married,tertiary,no,1452,no,yes,cellular,9,aug,523,4,-7,1,unknown,yes
43,unemployed,single,secondary,no,1492,no,yes,cellular,4,feb,318,2,-1,1,unknown,yes
41,blue-collar,married,secondary,no,2976,yes,no,cellular,12,nov,390,3,-6,1,unknown,no
33,entrepreneur,married,secondary,no,-209,yes,yes,unknown,31,may,-55,5,-23,1,unknown,no
38,blue-collar,single,tertiary,no,1170,no,no,cellular,7,feb,76,3,-2,1,unknown,no
30,blue-collar,married,secondary,no,2907,yes,no,cellular,15,nov,6,6,-13,1,unknown,no
43,admin.,married,tertiary,no,1348,no,yes,cellular,7,nov,283,3,2,1,unknown,no
45,entrepreneur,married,tertiary,no,1061,yes,no,cellular,19,nov,270,3,-4,1,unknown,no
27,admin.,single,tertiary,no,2189,no,no,cellular,36,nov,-63,3,-2,1,unknown,no
53,retired,married,primary,no,1468,no,no,cellular,-7,aug,259,2,-10,1,unknown,no
41,admin.,single,secondary,no,1098,no,no,cellular,6,jul,428,3,-3,1,unknown,no
41,blue-collar,married,primary,no,1063,yes,no,unknown,21,may,39,4,-10,1,unknown,no
50,housemaid,married,primary,no,2007,no,no,unknown,17,aug,41,4,-12,0,unknown,no
20,technician,single,secondary,no,1716,no,no,cellular,12,may,156,7,-9,1,unknown,no
47,technician,married,secondary,no,1530,yes,no,cellular,13,aug,252,3,-6,0,unknown,no
37,management,single,tertiary,no,1052,no,no,cellular,24,aug,-27,4,-2,0,unknown,no
52,retired,married,tertiary,no,700,no,no,cellular,12,nov,464,1,2,1,unknown,yes
48,management,married,tertiary,no,842,yes,no,cellular,2,may,491,2,2,1,unknown,yes
41,admin.,single,secondary,no,3430,yes,no,cellular,16,nov,378,5,-2,1,unknown,no
29,technician,single,secondary,no,1697,no,no,cellular,25,jul,233,6,-9,0,unknown,no
40,entrepreneur,married,tertiary,no,803,yes,no,cellular,4,nov,431,1,-9,0,unknown,no
51,entrepreneur,married,secondary,no,880,yes,no,unknown,26,may,132,5,-5,1,unknown,no
29,technician,single,tertiary,no,2294,no,no,cellular,27,aug,101,5,-3,1,unknown,no
42,blue-collar,married,primary,no,1422,no,no,cellular,1,jul,398,3,-11,1,unknown,no
37,entrepreneur,married,tertiary,no,836,yes,no,cellular,15,nov,-49,3,-9,1,unknown,no
71,retired,married,primary,no,-346,yes,no,unknown,31,jun,-167,2,-9,1,unknown,no
40,management,married,tertiary,no,42,no,no,cellular,13,jul,408,2,-7,1,unknown,yes
54,services,married,secondary,no,-1216,no,yes,unknown,19,jul,639,1,-12,0,unknown,yes
34,management,single,tertiary,no,1764,no,no,cellular,14,feb,554,5,1,1,unknown,no
46,management,married,tertiary,no,509,yes,no,cellular,34,jul,41,4,-9,1,unknown,no
35,management,single,tertiary,no,1242,yes,no,cellular,24,nov,60,3,-3,1,unknown,no
33,management,married,primary,no,1616,no,no,cellular,6,feb,183,5,-6,1,unknown,no
43,blue-collar,married,secondary,no,1654,yes,no,unknown,13,may,121,2,-3,1,unknown,no
33,management,single,tertiary,no,2542,yes,no,unknown,26,may,126,2,-6,1,unknown,no
31,management,single,tertiary,no,-114,no,no,cellular,8,aug,219,3,-1,1,unknown,no
53,management,married,secondary,no,4699,no,no,cellular,14,may,46,2,-5,1,unknown,no
45,blue-collar,single,secondary,no,1363,no,no,cellular,15,may,363,3,-3,1,unknown,no
34,housemaid,married,primary,no,1475,no,no,cellular,29,may,656,2,-3,0,unknown,no
60,services,married,primary,no,3033,no,no,cellular,12,jun,267,2,-6,1,unknown,no
43,technician,married,secondary,no,-448,no,no,cellular,25,aug,380,3,-3,1,unknown,no
46,management,single,tertiary,no,744,yes,no,unknown,20,may,190,3,-4,1,unknown,no
38,blue-collar,single,primary,no,1229,no,no,cellular,13,aug,238,3,-2,0,unknown,no
49,blue-collar,married,primary,no,1937,yes,no,unknown,16,may,222,2,-4,1,unknown,no
63,admin.,married,primary,no,1322,no,no,cellular,21,jul,514,3,-6,1,unknown,no
43,management,married,tertiary,no,2301,no,no,unknown,8,may,-2,1,-5,1,unknown,no
38,technician,married,tertiary,no,707,yes,no,cellular,22,may,362,2,-5,1,unknown,no
37,technician,single,tertiary,no,-715,yes,no,cellular,32,may,481,2,-3,0,unknown,no
41,blue-collar,married,primary,no,340,yes,no,unknown,33,may,459,3,-10,1,unknown,no
50,admin.,married,tertiary,no,1705,no,no,unknown,27,may,92,2,-6,1,unknown,no
44,blue-collar,married,secondary,no,1502,no,no,unknown,12,may,107,2,-8,1,unknown,no
37,management,single,tertiary,no,2473,yes,no,cellular,18,aug,337,2,-2,1,unknown,no
34,management,single,secondary,no,2623,yes,no,unknown,10,jun,292,2,-2,1,unknown,no
30,admin.,single,secondary,no,1110,yes,no,cellular,7,aug,87,2,-1,1,unknown,no
52,management,married,tertiary,no,4337,no,no,cellular,7,jun,232,2,1,1,unknown,no
31,management,single,tertiary,no,1701,yes,no,unknown,11,aug,245,2,3,0,unknown,no
39,blue-collar,single,secondary,no,1553,yes,no,unknown,5,may,-24,2,-7,1,unknown,no
41,management,single,tertiary,no,377,yes,no,cellular,8,aug,100,3,-4,1,unknown,no
36,technician,single,tertiary,no,2215,yes,no,cellular,0,jun,167,2,0,1,unknown,no
32,blue-collar,married,secondary,no,2467,yes,no,unknown,15,jun,410,2,-6,0,unknown,no
45,technician,married,tertiary,no,2162,yes,no,unknown,4,jun,117,2,-6,1,unknown,no
35,admin.,married,secondary,no,438,yes,no,cellular,6,may,254,2,-2,1,unknown,no
51,blue-collar,married,primary,no,1044,yes,no,unknown,12,may,123,2,-9,1,unknown,no
46,blue-collar,single,tertiary,no,582,yes,no,cellular,24,aug,529,3,-3,1,unknown,no
56,admin.,married,primary,no,1018,no,no,unknown,14,may,49,2,-8,1,unknown,no
22,admin.,single,secondary,no,506,yes,no,cellular,13,may,297,2,1,0,unknown,no
24,blue-collar,single,secondary,no,161,yes,no,unknown,17,may,0,2,-6,1,unknown,no
44,services,married,secondary,no,2007,no,yes,unknown,1,jun,21,2,-6,1,unknown,no
64,blue-collar,married,tertiary,no,671,yes,no,unknown,9,jun,449,3,-6,1,unknown,no
39,blue-collar,married,tertiary,no,1796,no,no,cellular,5,may,414,3,-3,1,unknown,no
21,admin.,married,unknown,no,-1241,yes,no,unknown,20,may,470,2,-4,1,unknown,no
43,blue-collar,married,secondary,no,293,no,no,cellular,9,may,132,2,-5,1,unknown,no
53,blue-collar,single,tertiary,no,2136,yes,no,unknown,24,may,275,2,-4,1,unknown,no
50,technician,married,secondary,no,2257,no,no,cellular,15,may,242,2,-2,1,unknown,no
46,blue-collar,married,tertiary,no,2325,yes,no,unknown,18,may,444,2,-8,1,unknown,no
23,admin.,single,secondary,no,1285,no,no,cellular,30,may,484,2,-5,1,unknown,no
52,blue-collar,married,primary,no,2044,no,no,unknown,30,may,158,3,-12,1,unknown,no
43,management,married,primary,no,3459,no,yes,cellular,-2,jun,323,2,-5,1,unknown,no
34,admin.,single,secondary,no,-576,yes,no,cellular,13,aug,183,2,-1,1,unknown,no
24,admin.,single,secondary,no,-382,yes,no,cellular,22,aug,508,3,-1,1,unknown,no
41,management,single,tertiary,no,2164,no,no,cellular,-2,aug,164,2,-2,1,unknown,no
50,entrepreneur,married,secondary,no,2175,no,no,unknown,16,jun,0,3,-9,1,unknown,no
54,technician,married,tertiary,no,924,yes,no,unknown,14,may,362,3,-5,1,unknown,no
42,blue-collar,married,secondary,no,-866,yes,no,unknown,7,jun,233,3,-12,1,unknown,no
53,services,married,primary,no,1767,no,no,cellular,18,jun,141,2,-6,1,unknown,no
39,admin.,single,secondary,no,1159,no,no,unknown,15,may,221,3,-6,1,unknown,no
31,admin.,single,primary,no,62,yes,no,cellular,5,aug,403,3,-6,1,unknown,no
41,blue-collar,married,primary,no,1285,no,no,unknown,11,jun,307,3,-6,1,unknown,no
47,blue-collar,married,primary,no,201,yes,no,cellular,13,jul,34,3,-8,1,unknown,no
41,admin.,single,secondary,no,2420,no,no,cellular,11,aug,74,3,-12,1,unknown,no
37,blue-collar,married,secondary,no,269,yes,no,unknown,2,may,-17,2,-7,1,unknown,no
36,admin.,married,secondary,no,1431,no,no,cellular,-3,jun,294,2,-4,1,unknown,no
36,management,married,tertiary,no,1929,yes,no,unknown,14,jun,301,2,-1,1,unknown,no
39,admin.,married,tertiary,no,1114,no,no,unknown,4,may,137,3,-7,1,unknown,no
38,blue-collar,married,secondary,no,398,yes,yes,unknown,14,may,84,2,-9,1,unknown,no
39,admin.,married,primary,no,1168,no,no,unknown,15,may,321,2,-5,1,unknown,no
33,blue-collar,single,secondary,no,825,yes,no,cellular,3,may,325,2,-1,1,unknown,no
47,admin.,married,secondary,no,178,yes,no,unknown,4,may,153,2,-4,1,unknown,no
56,blue-collar,married,primary,no,268,yes,no,cellular,6,jun,353,3,-4,1,unknown,no
23,admin.,single,tertiary,no,1673,yes,no,unknown,8,may,242,2,-3,1,unknown,no
48,management,married,tertiary,no,1528,no,no,cellular,22,aug,363,3,-3,1,unknown,no
36,services,single,secondary,no,811,yes,no,unknown,24,may,243,2,-8,1,unknown,no
39,admin.,married,tertiary,no,2228,yes,no,cellular,26,may,36,3,0,0,unknown,no
38,blue-collar,single,secondary,no,395,yes,no,cellular,9,may,323,1,1,1,unknown,no
33,admin.,single,tertiary,no,1836,yes,no,unknown,13,may,54,3,-7,1,unknown,no
36,admin.,single,secondary,no,2416,yes,no,cellular,0,may,211,3,-3,1,unknown,no
43,admin.,single,secondary,no,2169,yes,no,unknown,12,may,193,3,-6,1,unknown,no
54,admin.,married,secondary,no,3636,yes,no,unknown,16,may,122,3,-5,0,unknown,no
47,blue-collar,single,secondary,no,1469,yes,no,unknown,25,may,144,4,-2,0,unknown,no
38,blue-collar,married,secondary,no,1772,no,no,unknown,3,may,227,2,-7,0,unknown,no
27,technician,married,tertiary,no,1264,yes,no,cellular,20,jul,295,2,-4,0,unknown,no
37,services,single,secondary,no,801,no,no,cellular,18,may,326,3,-3,1,unknown,no
41,admin.,married,secondary,no,2181,yes,no,unknown,9,may,318,2,0,1,unknown,no
45,technician,married,secondary,no,1618,yes,no,unknown,15,may,173,3,-3,1,unknown,no
44,blue-collar,single,tertiary,no,7,no,no,cellular,24,jul,201,3,3,1,unknown,no
31,management,single,secondary,no,1671,yes,no,cellular,20,jul,181,4,-3,0,unknown,no
44,management,married,secondary,no,1282,no,no,cellular,18,jul,283,2,2,0,unknown,no
36,admin.,married,secondary,no,2396,yes,no,cellular,13,jul,180,3,-1,0,unknown,no
40,management,married,tertiary,no,2799,yes,no,cellular,12,may,249,2,3,0,unknown,no
29,blue-collar,single,tertiary,no,507,no,no,cellular,26,jul,27,3,-5,1,unknown,no
29,technician,single,secondary,no,431,no,no,unknown,12,may,252,2,0,1,unknown,no
41,admin.,married,tertiary,no,2436,yes,no,unknown,12,may,159,2,1,1,unknown,no
42,technician,married,secondary,no,1434,yes,yes,cellular,17,jul,247,3,1,0,unknown,no
40,technician,married,secondary,no,1817,yes,no,unknown,28,may,203,4,-6,0,unknown,no
50,technician,married,secondary,no,1690,yes,no,cellular,14,may,286,2,-4,0,unknown,no
45,admin.,married,tertiary,no,1578,yes,no,unknown,25,may,164,2,-4,0,unknown,no
43,blue-collar,married,secondary,no,1784,yes,no,unknown,22,jun,172,3,-1,0,unknown,no
40,services,single,secondary,no,1322,no,yes,unknown,25,may,142,5,-7,1,unknown,no
37,admin.,single,tertiary,no,1560,yes,no,unknown,6,jun,122,3,-4,1,unknown,no
37,technician,married,secondary,no,1685,no,no,unknown,28,jul,138,3,-12,0,unknown,no
30,services,single,tertiary,no,1984,yes,no,unknown,12,may,191,3,-5,0,unknown,no
45,services,married,secondary,no,2454,no,no,cellular,4,jul,41,5,-11,0,unknown,no
38,blue-collar,single,secondary,no,-835,no,no,unknown,19,may,216,3,-1,1,unknown,no
41,management,married,secondary,no,1535,no,no,unknown,12,jul,165,3,-2,1,unknown,no
39,management,married,secondary,no,3579,yes,no,cellular,14,may,172,4,-6,0,unknown,no
29,blue-collar,single,secondary,no,297,no,no,unknown,19,jun,259,3,-4,0,unknown,no
41,technician,married,tertiary,no,463,no,no,cellular,30,jul,196,3,-3,1,unknown,no
43,retired,married,secondary,no,1009,no,yes,unknown,14,may,177,2,-4,1,unknown,no
41,services,single,tertiary,no,1525,no,no,unknown,17,may,81,3,-5,1,unknown,no
43,technician,single,secondary,no,-825,no,no,cellular,15,jul,310,1,4,1,unknown,yes
44,blue-collar,single,unknown,no,-158,no,yes,cellular,18,jul,253,1,2,1,unknown,no
41,technician,married,secondary,no,1075,yes,no,unknown,17,jul,140,3,0,0,unknown,no
53,management,married,secondary,no,1323,yes,no,unknown,27,may,259,2,2,1,unknown,no
35,management,married,tertiary,no,2163,yes,no,unknown,17,jun,267,3,-6,0,unknown,no
28,management,single,tertiary,no,-130,yes,no,unknown,20,sep,229,2,1,1,unknown,no
33,admin.,single,secondary,no,3552,yes,no,unknown,7,aug,153,4,-5,0,unknown,no
35,management,married,tertiary,no,1192,yes,no,unknown,8,jun,210,2,0,1,unknown,no
42,management,single,tertiary,no,715,yes,no,unknown,22,may,223,2,0,1,unknown,no
50,admin.,single,secondary,no,-632,no,no,cellular,15,jul,243,2,2,1,unknown,no
