age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,50041,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,23,1,57,United-States,0
1,Private,358361,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,127,-16,65,United-States,0
1,Self-emp-not-inc,-31789,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,0,923,6,26,United-States,0
1,Private,124737,HS-grad,10,Divorced,Craft-repair,Own-child,1,1,157,-11,47,United-States,0
0,Private,156625,Some-college,11,Never-married,Other-service,Own-child,0,0,975,18,-4,United-States,0
1,Federal-gov,242691,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,0,-55,8,41,United-States,0
1,Private,168334,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,-13,6,44,United-States,0
1,Private,36163,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,51,13,44,United-States,1
1,Self-emp-not-inc,370880,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,361,5,67,United-States,1
1,Self-emp-not-inc,107196,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,49,0,65,United-States,0
1,Private,288407,Some-college,10,Divorced,Other-service,Not-in-family,1,0,-154,16,28,United-States,0
1,Self-emp-not-inc,169511,Some-college,10,Separated,Other-service,Unmarried,1,0,-40,2,33,United-States,0
1,Private,37555,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,102,12,27,United-States,0
1,Private,93644,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-25,-9,40,United-States,0
1,Private,297151,HS-grad,9,Married-civ-spouse,Other-service,Husband,0,1,-3,-15,38,United-States,0
1,Private,300507,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,-237,-6,47,United-States,0
0,State-gov,144304,HS-grad,10,Never-married,Other-service,Own-child,1,1,-359,-10,33,United-States,0
1,Private,254871,Some-college,10,Married-civ-spouse,Tech-support,Husband,1,1,338,16,58,United-States,1
1,Private,163236,Assoc-voc,11,Divorced,Tech-support,Other-relative,1,1,402,-8,48,United-States,1
1,Private,214511,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,1,1,128,-3,41,United-States,0
0,Local-gov,218137,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,251,-3,23,United-States,0
0,Private,287609,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,226,5,36,United-States,1
1,Private,159321,HS-grad,10,Married-civ-spouse,Sales,Wife,1,0,-36,7,46,United-States,0
0,Private,206631,HS-grad,10,Never-married,Other-service,Own-child,1,0,169,-19,19,United-States,0
0,Private,321568,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,1,1,179,-4,43,United-States,1
1,Self-emp-not-inc,32370,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,184,-1,61,United-States,0
1,Private,166402,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,344,0,99,United-States,0
1,Self-emp-not-inc,136432,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,578,6,73,United-States,1
0,Private,339054,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,0,77,-2,17,United-States,0
0,Private,176398,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,1,1,57,1,15,United-States,0
1,Private,-17461,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,119,-8,62,United-States,0
1,Private,146887,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,1,0,200,0,35,United-States,0
1,Private,160695,HS-grad,9,Never-married,Other-service,Own-child,0,0,447,32,20,United-States,0
1,Private,147529,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,119,-14,45,United-States,0
0,Private,309810,Some-college,10,Never-married,Other-service,Own-child,0,0,1,12,-11,United-States,0
1,Private,97100,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,215,-19,59,United-States,0
1,Private,198772,HS-grad,10,Never-married,Other-service,Own-child,0,0,-12,-7,21,United-States,0
1,Private,120768,Some-college,10,Never-married,Craft-repair,Not-in-family,1,1,436,-9,40,United-States,0
1,Private,271158,HS-grad,9,Divorced,Sales,Not-in-family,1,0,-28,12,27,United-States,0
1,Self-emp-inc,182325,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,340,-9,75,United-States,0
1,Private,411233,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,243,-7,48,United-States,0
1,Private,157401,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,300,-12,53,United-States,0
1,Private,194900,HS-grad,9,Widowed,Other-service,Unmarried,1,0,380,12,33,United-States,0
0,Private,139012,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,124,3,14,United-States,0
0,Private,195263,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,31,0,20,United-States,0
1,Private,360639,Some-college,10,Separated,Prof-specialty,Other-relative,1,0,152,8,29,United-States,0
1,Local-gov,217904,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,367,-26,76,United-States,0
1,Private,244223,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,-5003,16,40,Mexico,0
1,Private,150929,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1836,-17,48,United-States,1
1,Local-gov,282987,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,6308,-26,41,United-States,1
0,Private,157947,Some-college,10,Never-married,Sales,Own-child,1,0,-9296,6,29,United-States,0
0,Private,340513,Some-college,10,Never-married,Other-service,Other-relative,1,0,-7264,6,29,United-States,0
1,Private,165960,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,10326,-5,67,United-States,1
1,Private,164607,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-104,-21,47,United-States,0
1,Private,186840,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-564,-12,39,United-States,0
1,Self-emp-inc,159816,Assoc-voc,11,Married-spouse-absent,Exec-managerial,Not-in-family,1,0,-6810,7,27,United-States,0
1,Private,152631,Some-college,10,Never-married,Sales,Not-in-family,1,0,-9053,19,32,United-States,0
1,Private,250123,Some-college,10,Separated,Sales,Not-in-family,0,0,-7844,2,35,Poland,0
1,Self-emp-not-inc,203256,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,1,-6080,24,48,United-States,0
1,Private,261844,Some-college,10,Never-married,Sales,Not-in-family,1,0,-8971,7,32,United-States,0
1,Private,158198,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,955,-10,47,United-States,0
1,Private,133188,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,2465,-8,52,United-States,1
1,Private,220480,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,0,-8506,22,35,United-States,0
0,Private,148872,HS-grad,9,Never-married,Craft-repair,Own-child,0,1,-3952,-2,41,United-States,0
1,Private,257223,Some-college,11,Married-civ-spouse,Prof-specialty,Unmarried,1,0,-2963,-8,34,United-States,0
1,Private,155478,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,831,-7,48,United-States,1
0,Private,246589,HS-grad,10,Divorced,Transport-moving,Not-in-family,1,0,-4748,-6,43,United-States,0
1,Self-emp-not-inc,479054,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,6202,-11,44,United-States,1
1,Private,189962,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,-7380,20,44,United-States,0
0,Private,280369,Some-college,10,Never-married,Craft-repair,Own-child,1,1,-6075,6,32,United-States,0
1,Private,54415,HS-grad,9,Married-civ-spouse,Other-service,Wife,1,0,-368,-4,38,United-States,0
1,Private,236325,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,0,1,-55,-16,46,Germany,0
1,Private,166766,Some-college,11,Never-married,Tech-support,Not-in-family,1,0,522,-4,41,United-States,0
1,Private,121366,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,0,115,-9,37,United-States,0
1,Private,-36141,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-372,20,55,United-States,0
1,Private,275691,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,24,6,42,United-States,1
1,Private,157741,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,304,13,54,United-States,1
1,Private,23701,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,1,110,-16,44,United-States,0
1,Private,24930,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,1,0,273,16,45,United-States,0
0,Federal-gov,338793,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-144,4,39,United-States,0
1,Private,235579,HS-grad,9,Never-married,Other-service,Own-child,1,1,396,2,41,United-States,0
1,Private,216260,Some-college,10,Divorced,Craft-repair,Own-child,1,1,305,-13,41,United-States,0
1,Private,73796,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,-83,10,47,United-States,1
1,Private,181940,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,-45,2,48,United-States,1
1,Private,99494,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,40,9,37,United-States,0
1,Private,447778,Some-college,10,Divorced,Adm-clerical,Not-in-family,1,0,480,-9,33,United-States,0
1,Private,31263,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,1,461,0,42,United-States,0
1,Private,162050,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,256,-12,43,United-States,0
1,Private,55480,HS-grad,9,Divorced,Craft-repair,Unmarried,1,0,166,21,39,Mexico,0
1,Private,126262,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-616,-7,49,United-States,1
0,Private,90400,Some-college,10,Never-married,Craft-repair,Own-child,1,1,233,0,31,United-States,0
1,Private,333136,Some-college,11,Never-married,Sales,Own-child,1,0,504,-17,38,United-States,0
0,Private,183753,HS-grad,9,Never-married,Other-service,Own-child,1,0,613,10,35,United-States,0
0,Local-gov,187638,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,49,-7,42,United-States,0
1,Private,80644,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,179,11,52,United-States,1
1,Self-emp-not-inc,246781,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2,8,40,United-States,0
1,Local-gov,221806,Some-college,10,Married-civ-spouse,Craft-repair,Husband,0,1,43,-11,33,United-States,0
1,Local-gov,282507,HS-grad,10,Never-married,Farming-fishing,Not-in-family,1,0,-69,1,43,United-States,0
1,Self-emp-not-inc,96945,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,51,1,50,United-States,1
1,Private,66906,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,303,13,48,United-States,0
1,Private,304522,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,-24,8,22,United-States,1
1,Private,97717,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,171,5,43,United-States,0
1,State-gov,46097,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,154,14,40,United-States,0
1,Private,137472,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,0,181,8,63,United-States,0
1,Self-emp-not-inc,172647,HS-grad,10,Never-married,Prof-specialty,Other-relative,1,1,199,4,40,United-States,0
1,Private,157668,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,0,141,9,53,United-States,0
0,Federal-gov,199556,Some-college,10,Never-married,Prof-specialty,Own-child,1,1,-192,1,33,United-States,0
1,Private,276326,Some-college,10,Never-married,Adm-clerical,Other-relative,0,0,226,3,43,United-States,0
1,Private,212535,Some-college,10,Divorced,Adm-clerical,Not-in-family,1,1,361,-1,58,United-States,0
1,Self-emp-not-inc,75736,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,1,240,9,40,United-States,0
0,Private,135109,HS-grad,9,Never-married,Other-service,Own-child,1,0,253,12,43,United-States,0
0,Private,186299,HS-grad,9,Never-married,Sales,Own-child,1,1,277,2,30,United-States,0
1,Private,63286,12th,9,Married-AF-spouse,Handlers-cleaners,Husband,1,1,241,24,33,United-States,0
1,Private,293114,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-139,-4,11,United-States,0
1,Self-emp-not-inc,205840,HS-grad,10,Divorced,Craft-repair,Unmarried,1,0,3,11,59,United-States,0
1,Private,154349,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,56,4,35,United-States,1
1,Private,55841,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,1,111,-4,52,United-States,0
1,State-gov,188046,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,1,196,-9,56,United-States,0
0,Private,366439,HS-grad,10,Married-civ-spouse,Sales,Own-child,1,1,55,6,32,United-States,1
1,Private,250455,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-106,10,48,United-States,0
1,Private,106492,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,1,1,-181,-5,44,United-States,0
0,Private,135711,Some-college,10,Married-civ-spouse,Sales,Other-relative,1,0,70,17,36,United-States,0
0,Federal-gov,219022,HS-grad,9,Never-married,Farming-fishing,Not-in-family,1,1,156,5,40,United-States,0
1,Private,22344,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,2,-5,42,United-States,0
1,Private,85952,HS-grad,10,Married-civ-spouse,Other-service,Wife,0,1,300,-19,37,United-States,0
1,Private,282680,HS-grad,10,Separated,Adm-clerical,Not-in-family,1,0,242,-1,40,United-States,0
1,Private,196014,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,-81,-2,45,United-States,0
1,Private,173908,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-147,4,49,United-States,1
1,Private,357361,Some-college,10,Divorced,Machine-op-inspct,Unmarried,1,0,-62,-7,39,United-States,0
1,Private,174571,Some-college,10,Divorced,Exec-managerial,Not-in-family,0,0,135,0,41,United-States,0
0,Private,215856,HS-grad,10,Never-married,Tech-support,Own-child,1,1,108,2,40,United-States,0
1,Private,319603,HS-grad,10,Never-married,Transport-moving,Unmarried,1,1,135,-4,43,United-States,0
0,Private,238118,HS-grad,10,Never-married,Other-service,Own-child,1,0,137,7,36,United-States,0
1,Federal-gov,168664,HS-grad,9,Divorced,Transport-moving,Unmarried,0,0,143,8,37,United-States,0
1,Local-gov,243049,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,118,6,37,United-States,0
1,Private,189541,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,125,-1,35,United-States,0
1,Local-gov,282690,HS-grad,10,Divorced,Other-service,Unmarried,1,1,114,-2,41,United-States,0
1,Private,322436,Some-college,10,Divorced,Adm-clerical,Not-in-family,1,0,50,13,37,United-States,0
1,Private,266534,Some-college,10,Never-married,Other-service,Not-in-family,0,1,300,-4,41,United-States,0
0,Private,314852,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,198,8,39,United-States,0
0,Private,263748,HS-grad,9,Never-married,Other-service,Own-child,1,1,321,-4,37,United-States,0
1,Private,145719,HS-grad,10,Widowed,Handlers-cleaners,Not-in-family,1,1,142,-3,40,United-States,0
1,Private,350651,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,109,6,46,United-States,0
1,Private,195489,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-7,-8,44,United-States,1
0,Self-emp-not-inc,349860,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,131,10,42,United-States,0
1,Private,53921,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,230,3,39,United-States,0
1,Private,202420,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,125,-8,43,United-States,0
1,Local-gov,158809,HS-grad,9,Separated,Transport-moving,Not-in-family,1,1,158,2,40,United-States,0
0,Private,541915,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,22,3,33,United-States,0
0,Private,197679,HS-grad,10,Never-married,Tech-support,Not-in-family,1,0,74,10,4,United-States,0
1,Local-gov,38521,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,116,4,49,United-States,1
1,Private,378000,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,132,2,76,United-States,0
1,Private,68547,Some-college,10,Never-married,Other-service,Own-child,1,0,-213,-6,11,United-States,0
0,Local-gov,330095,Some-college,10,Never-married,Protective-serv,Own-child,1,1,-12,-9,37,United-States,0
1,Private,72116,Some-college,11,Divorced,Other-service,Not-in-family,1,0,350,-1,22,United-States,0
1,Private,65686,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,1,0,103,2,1,United-States,0
1,Private,155612,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,171,5,23,United-States,0
1,Private,303910,Some-college,10,Married-spouse-absent,Craft-repair,Unmarried,1,1,202,-7,35,United-States,0
1,Private,147674,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,1,0,415,-1,24,United-States,0
1,Private,165793,Some-college,11,Married-civ-spouse,Tech-support,Husband,1,1,373,-10,44,China,1
1,Private,145817,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-64,4,38,United-States,0
1,Private,96363,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,208,6,73,United-States,1
1,Private,216281,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,96,-2,76,United-States,0
1,Private,177483,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,1,133,-8,43,United-States,0
1,Private,65409,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,0,238,0,19,United-States,0
1,Private,267521,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,-88,9,46,United-States,0
0,Private,88833,HS-grad,10,Widowed,Exec-managerial,Own-child,1,0,161,-4,17,United-States,0
1,Private,73133,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,1,44,1,32,United-States,0
0,Private,308773,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,288,19,-4,Guatemala,0
0,Self-emp-not-inc,269965,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-130,-4,81,United-States,0
1,Private,186179,HS-grad,10,Separated,Adm-clerical,Unmarried,1,0,86,13,37,United-States,0
1,Private,43442,HS-grad,10,Divorced,Other-service,Unmarried,0,0,13,-2,17,United-States,0
1,Private,262078,Some-college,10,Married-civ-spouse,Handlers-cleaners,Own-child,1,1,-75,-3,45,United-States,0
1,Private,12581,Some-college,10,Divorced,Adm-clerical,Not-in-family,0,0,264,-5,25,United-States,0
1,Private,258876,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,1,378,-8,69,Yugoslavia,1
1,Private,69480,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,187,-5,54,United-States,0
1,Private,40806,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,-167,-4,45,United-States,0
1,Private,409148,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,346,-13,80,United-States,1
0,Private,168328,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,68,-3,51,United-States,0
1,Private,104202,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,12,8,48,United-States,0
1,Private,120743,HS-grad,9,Separated,Other-service,Not-in-family,1,0,84,-4,39,United-States,0
0,Private,397619,Some-college,10,Never-married,Sales,Own-child,1,1,196,-1,37,United-States,1
1,Private,271118,Some-college,10,Never-married,Sales,Unmarried,0,0,388,7,40,United-States,0
0,Local-gov,195584,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,140,5,38,United-States,0
1,Private,128222,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,163,14,43,United-States,1
1,Private,393580,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,1,394,-2,41,United-States,0
1,Private,130694,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,180,-3,41,United-States,0
1,Local-gov,318756,Some-college,10,Separated,Craft-repair,Not-in-family,0,1,608,-2,47,United-States,0
1,Private,224502,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,189,-5,41,United-States,1
0,Private,139953,Some-college,11,Married-civ-spouse,Sales,Wife,1,0,263,4,41,United-States,1
1,Private,424969,HS-grad,9,Separated,Other-service,Not-in-family,0,0,228,-2,38,Laos,0
1,Private,177173,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,204,0,43,United-States,0
1,Self-emp-not-inc,171512,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,557,7,45,United-States,0
