age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
52,Private,244710,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,140,21,39,United-States,0
43,Private,133280,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,69,10,58,United-States,1
51,Private,237768,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,350,52,44,United-States,0
49,Private,443810,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1291,8,40,Guatemala,0
57,Self-emp-not-inc,306787,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5,0,41,United-States,0
31,Self-emp-inc,197460,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,283,18,77,United-States,0
65,State-gov,135750,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,585,6,34,United-States,0
58,Private,247227,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1077,13,24,United-States,1
40,Self-emp-not-inc,87953,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1084,1,56,United-States,0
44,Self-emp-inc,190932,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1725,33,43,United-States,0
34,Self-emp-inc,229133,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3012,4,43,United-States,1
43,Private,192994,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1346,3,45,United-States,1
32,Private,320419,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1005,1,41,United-States,1
46,Private,140784,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,202,21,53,United-States,0
46,Private,193095,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2216,16,36,United-States,1
44,Private,365037,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1652,5,54,United-States,1
37,Self-emp-not-inc,221296,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,1065,4,48,United-States,0
31,Private,277331,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,419,16,46,United-States,1
51,Private,233922,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,74,8,45,United-States,1
32,Private,218057,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,114,4,55,United-States,0
46,Private,112454,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,37,15,40,United-States,0
46,Local-gov,104310,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,485,4,53,United-States,0
26,Private,279804,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1489,9,38,United-States,0
36,Private,192030,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,191,8,45,United-States,0
26,State-gov,163427,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,701,17,46,United-States,0
51,Private,216541,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,513,4,42,United-States,1
46,Private,324477,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,423,5,46,United-States,0
31,Self-emp-not-inc,126768,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1210,23,53,United-States,0
61,Private,146339,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,561,7,43,United-States,0
20,Self-emp-inc,39010,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1038,28,43,United-States,0
50,Private,194453,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,785,16,47,United-States,1
40,Self-emp-inc,36985,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1762,1,67,United-States,1
61,Private,133885,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3069,0,43,United-States,1
32,Private,183827,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,767,18,45,United-States,0
40,Private,232366,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,1005,5,45,United-States,0
44,Private,94022,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1490,1,54,United-States,0
34,Private,354412,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,653,2,48,United-States,0
36,Self-emp-not-inc,163104,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,1300,9,54,Mexico,0
23,Self-emp-not-inc,260187,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,573,9,44,United-States,1
77,Self-emp-not-inc,31766,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,379,37,51,United-States,1
53,Self-emp-not-inc,87564,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,549,1,54,United-States,1
53,Federal-gov,345284,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,23,9,60,United-States,1
41,Self-emp-not-inc,349091,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,321,16,38,United-States,0
71,Self-emp-not-inc,282693,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,572,6,50,United-States,0
55,State-gov,147482,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,281,10,34,United-States,0
21,Self-emp-not-inc,163154,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,66,14,51,United-States,0
54,Self-emp-not-inc,112706,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,575,10,48,United-States,1
33,Private,30251,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,785,10,55,United-States,0
37,Self-emp-not-inc,207703,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,241,14,59,United-States,1
60,Private,131389,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,523,14,47,United-States,1
32,Private,74861,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,70,17,49,United-States,0
38,Private,317562,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,569,22,49,Mexico,0
37,Self-emp-not-inc,56716,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,435,28,50,United-States,0
64,Private,43088,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,166,10,37,United-States,0
36,Private,57760,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,197,7,44,United-States,0
31,Private,150569,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,73,24,48,United-States,0
32,State-gov,429272,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,66,14,47,United-States,1
53,Self-emp-inc,301244,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,739,15,45,United-States,1
47,Private,212539,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,508,31,53,United-States,1
51,Private,165078,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3,15,46,United-States,0
33,State-gov,199077,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,212,11,52,United-States,0
60,Private,349145,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,577,9,40,United-States,1
32,Private,166965,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,975,9,38,United-States,0
42,Private,189738,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,1197,0,42,United-States,1
57,Private,87080,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,422,5,53,United-States,0
43,Private,24235,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,314,6,45,United-States,0
43,Private,190273,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,110,18,57,United-States,0
45,Private,42240,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,369,10,59,United-States,1
45,Private,232494,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,35,8,42,United-States,0
48,Private,143304,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,119,9,56,United-States,0
32,Private,72478,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,384,2,52,United-States,0
33,Private,235371,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,601,19,64,United-States,1
28,Private,207519,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,568,20,50,United-States,1
48,Private,50863,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,324,13,25,United-States,1
25,Private,420900,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,737,3,39,United-States,1
46,Private,93535,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,257,23,34,United-States,0
25,Private,190502,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,206,7,27,United-States,0
43,Private,46438,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,196,1,55,United-States,1
55,Private,151929,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2417,7,50,United-States,1
33,Self-emp-inc,292790,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,1,9,55,United-States,1
45,Local-gov,182390,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,457,7,48,United-States,1
34,Private,330657,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,203,21,48,United-States,0
25,Private,130763,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,163,35,43,United-States,1
66,Private,178829,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,239,0,38,United-States,1
21,Private,262487,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,25,18,52,United-States,0
54,Private,166787,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,336,6,48,United-States,0
53,Private,283329,Assoc-acdm,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,465,26,29,United-States,0
32,Self-emp-inc,205336,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,19,12,39,United-States,0
42,Private,50815,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,163,3,45,United-States,0
47,Federal-gov,299327,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,450,1,53,United-States,0
42,Self-emp-inc,98200,HS-grad,13,Married-civ-spouse,Transport-moving,Husband,White,Male,272,10,52,United-States,0
48,Private,204876,11th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,905,2,48,United-States,0
45,State-gov,330433,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,31,11,41,United-States,0
53,Self-emp-not-inc,217186,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,102,16,37,United-States,0
56,Self-emp-not-inc,336709,12th,7,Married-civ-spouse,Other-service,Husband,White,Male,221,4,52,United-States,0
63,Private,44446,11th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,410,10,41,United-States,0
65,Self-emp-not-inc,365815,HS-grad,13,Married-civ-spouse,Transport-moving,Husband,White,Male,689,11,64,United-States,0
42,Private,152058,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,642,9,47,United-States,0
36,State-gov,231595,Assoc-voc,14,Married-civ-spouse,Other-service,Husband,White,Male,10,5,54,United-States,0
39,Private,248686,11th,1,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,834,18,38,United-States,0
37,Private,241288,10th,6,Married-civ-spouse,Other-service,Husband,White,Male,219,12,37,United-States,0
33,State-gov,426096,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,115,6,34,United-States,0
31,Private,109156,Assoc-acdm,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,143,9,26,Germany,0
49,Private,216659,10th,5,Married-civ-spouse,Other-service,Husband,White,Male,270,1,52,United-States,0
33,Private,137939,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,346,1,70,United-States,0
53,Private,135256,11th,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,897,17,35,United-States,0
45,Self-emp-inc,117510,10th,15,Married-civ-spouse,Craft-repair,Husband,White,Male,335,11,50,United-States,0
44,Private,196979,HS-grad,3,Married-civ-spouse,Craft-repair,Husband,White,Male,629,3,49,United-States,0
50,Federal-gov,412841,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,102,7,50,United-States,0
49,Private,102453,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,732,10,42,United-States,0
39,Private,190177,11th,3,Married-civ-spouse,Other-service,Husband,White,Male,1256,0,43,United-States,0
21,Private,276284,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,426,12,59,United-States,0
37,Private,144957,10th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,840,4,35,United-States,0
56,Private,328616,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,465,14,38,United-States,0
52,Self-emp-not-inc,140133,Assoc-voc,13,Married-civ-spouse,Transport-moving,Husband,White,Male,248,3,70,United-States,0
31,Private,294260,HS-grad,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,906,0,66,United-States,0
39,Private,184060,Assoc-voc,15,Married-civ-spouse,Craft-repair,Husband,White,Male,399,4,41,United-States,0
61,Self-emp-not-inc,346559,HS-grad,14,Married-civ-spouse,Sales,Husband,White,Male,895,7,48,United-States,0
30,Private,347734,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,455,16,22,Jamaica,0
40,Private,192922,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,100,22,34,United-States,0
50,Private,133797,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,105,2,45,United-States,0
53,Private,38561,12th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,2051,2,52,United-States,0
31,Private,131566,HS-grad,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,264,3,57,United-States,0
44,Private,297290,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,675,20,49,United-States,0
49,Private,155065,HS-grad,4,Married-civ-spouse,Sales,Husband,White,Male,266,21,44,United-States,0
45,Self-emp-not-inc,300665,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,White,Male,340,3,42,Columbia,0
50,Local-gov,273865,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,257,2,59,United-States,0
48,Private,293340,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,126,18,36,United-States,0
27,Private,249760,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,21,11,47,United-States,0
42,Private,189300,12th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,1307,5,52,United-States,0
41,Private,150626,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,63,17,52,United-States,0
37,Private,74576,Prof-school,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,486,10,66,United-States,0
46,Private,142795,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,114,22,43,United-States,0
61,Private,246855,9th,1,Married-civ-spouse,Farming-fishing,Husband,White,Male,1490,11,36,United-States,0
56,Private,224502,9th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,140,9,37,United-States,0
48,Private,260226,10th,5,Married-civ-spouse,Other-service,Husband,White,Male,691,4,51,United-States,0
39,Private,158672,Some-college,10,Never-married,Other-service,Husband,White,Male,1391,63,40,United-States,0
56,Private,183347,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,4092,195,37,United-States,0
33,Private,199484,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Male,2626,118,36,United-States,0
36,Private,40626,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,2870,44,45,United-States,0
47,Private,189585,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,2303,22,39,United-States,0
45,Private,37105,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,1719,52,36,United-States,0
36,Private,209809,Some-college,11,Never-married,Other-service,Not-in-family,Black,Male,2632,133,41,United-States,0
42,State-gov,151064,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,451,44,37,United-States,0
41,Federal-gov,249709,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,1787,74,40,United-States,0
55,Private,204649,9th,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,2756,34,39,United-States,0
40,Private,192423,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,1294,273,35,Columbia,0
32,Private,445033,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Female,737,69,36,United-States,0
17,Federal-gov,325721,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,1450,67,38,France,0
53,State-gov,22368,Some-college,11,Never-married,Other-service,Husband,White,Male,1819,187,43,Columbia,0
44,Private,249572,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,191,26,41,United-States,0
24,Private,302521,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Male,1591,45,37,United-States,0
66,Self-emp-not-inc,194900,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,691,60,33,United-States,0
44,State-gov,188414,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,424,106,38,United-States,0
25,Private,307380,Some-college,10,Never-married,Sales,Not-in-family,White,Male,1025,59,34,United-States,0
49,Private,246227,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,2431,2,42,United-States,0
49,Private,242685,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,864,18,42,United-States,0
49,Private,137475,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Male,1440,76,41,United-States,0
40,Private,191631,HS-grad,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,1188,69,36,United-States,0
37,Private,329310,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,1692,95,34,El-Salvador,0
69,State-gov,345219,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Male,688,27,38,United-States,0
32,Private,72151,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,113,15,40,United-States,0
34,Private,284579,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,1371,15,37,United-States,0
58,Private,184383,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,2333,168,40,Mexico,0
49,Private,232121,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,590,27,37,United-States,0
