age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Private,290920,Assoc-voc,10,Divorced,Farming-fishing,Unmarried,1,1,177,15,35,United-States,0
1,Self-emp-not-inc,279790,Some-college,12,Divorced,Craft-repair,Unmarried,0,1,357,26,58,United-States,0
0,Private,264986,Assoc-voc,10,Never-married,Machine-op-inspct,Not-in-family,1,1,253,12,30,United-States,0
1,Private,145755,Some-college,11,Divorced,Transport-moving,Not-in-family,1,1,509,4,53,United-States,0
1,Private,260582,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,1,730,7,64,United-States,0
1,Private,142059,Some-college,13,Divorced,Prof-specialty,Unmarried,1,0,856,16,45,United-States,0
1,Private,213018,HS-grad,10,Never-married,Exec-managerial,Unmarried,0,1,5,25,56,United-States,0
1,Local-gov,127326,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,0,0,102,2,50,United-States,0
1,Private,183733,Some-college,10,Never-married,Machine-op-inspct,Own-child,1,1,76,4,53,United-States,0
1,Private,19402,Some-college,11,Never-married,Transport-moving,Own-child,1,0,338,7,42,United-States,0
1,Private,166772,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,1,1,422,27,47,United-States,0
1,Local-gov,209092,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,1,1,318,29,55,United-States,0
0,Private,317527,Some-college,12,Separated,Prof-specialty,Not-in-family,1,0,1589,1,32,Philippines,0
1,Self-emp-not-inc,191625,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,1,0,195,17,65,United-States,0
1,Private,228428,Assoc-voc,11,Married-spouse-absent,Exec-managerial,Not-in-family,1,0,536,7,41,United-States,0
0,Private,36522,12th,12,Never-married,Adm-clerical,Own-child,0,0,504,42,38,United-States,0
1,Private,298356,Some-college,11,Divorced,Adm-clerical,Unmarried,0,0,112,6,20,United-States,0
1,Private,158346,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,0,0,315,6,40,United-States,0
0,Private,52545,HS-grad,11,Never-married,Exec-managerial,Own-child,1,1,239,4,29,United-States,0
0,Private,428205,10th,13,Never-married,Adm-clerical,Unmarried,0,0,246,9,36,United-States,0
1,Private,194023,Assoc-voc,11,Never-married,Handlers-cleaners,Not-in-family,1,0,188,0,35,United-States,0
0,Self-emp-not-inc,200778,HS-grad,11,Never-married,Adm-clerical,Own-child,1,0,255,18,38,United-States,0
0,Private,143584,Some-college,10,Never-married,Exec-managerial,Not-in-family,1,0,704,0,44,United-States,0
1,Private,366433,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,313,10,37,United-States,0
0,Private,62843,Some-college,9,Never-married,Exec-managerial,Own-child,1,0,51,22,43,United-States,0
0,Private,154041,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,432,37,45,United-States,0
0,Private,24058,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,6,6,40,United-States,0
0,Private,76218,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,347,33,43,United-States,0
1,Self-emp-not-inc,166270,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,1,236,0,46,United-States,0
1,Private,312735,Bachelors,13,Divorced,Prof-specialty,Not-in-family,1,1,125,15,34,United-States,0
0,Private,157816,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,1,1,222,36,39,Mexico,0
1,Private,114669,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,1,0,323,7,43,United-States,0
1,Private,249196,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,1,103,9,52,Mexico,0
0,Private,215047,HS-grad,11,Never-married,Craft-repair,Not-in-family,1,0,248,24,33,United-States,0
0,Private,126958,11th,9,Never-married,Transport-moving,Unmarried,1,0,106,19,32,Mexico,0
1,Federal-gov,235811,Bachelors,13,Divorced,Prof-specialty,Not-in-family,1,0,25,10,49,United-States,0
1,Private,318162,Some-college,11,Never-married,Adm-clerical,Unmarried,1,1,81,19,54,United-States,0
0,Private,257667,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,1,183,16,47,United-States,0
1,Federal-gov,134899,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,52,10,41,United-States,0
0,Private,120513,HS-grad,9,Never-married,Sales,Not-in-family,1,0,11,22,25,United-States,0
1,State-gov,186361,HS-grad,11,Divorced,Adm-clerical,Not-in-family,1,0,543,7,43,United-States,0
1,Private,251570,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,168,4,31,United-States,0
0,Private,54034,Some-college,13,Never-married,Prof-specialty,Not-in-family,1,0,20,1,31,United-States,0
1,Private,227546,HS-grad,9,Married-spouse-absent,Adm-clerical,Own-child,1,0,335,26,48,United-States,0
0,Private,211121,Some-college,9,Widowed,Sales,Own-child,1,1,91,6,33,United-States,0
1,Private,137831,HS-grad,12,Never-married,Prof-specialty,Not-in-family,1,1,88,4,48,United-States,0
0,Private,212545,Bachelors,13,Never-married,Prof-specialty,Not-in-family,1,1,22,4,55,United-States,0
1,State-gov,139980,Some-college,11,Divorced,Adm-clerical,Not-in-family,1,0,221,17,34,United-States,0
1,Private,160441,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,327,12,33,United-States,0
0,Private,128361,Some-college,9,Never-married,Sales,Not-in-family,1,0,43,23,36,United-States,0
1,Private,240651,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,1,92,1,32,United-States,0
1,Private,118407,Some-college,10,Divorced,Sales,Unmarried,1,1,258,21,36,United-States,0
1,Private,454956,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,1,0,76,7,48,United-States,0
0,Private,166656,HS-grad,6,Never-married,Exec-managerial,Other-relative,1,1,361,22,29,Mexico,0
0,Private,223703,HS-grad,9,Divorced,Tech-support,Own-child,1,1,63,0,40,Mexico,0
1,Private,154190,Some-college,9,Divorced,Adm-clerical,Unmarried,1,0,181,3,32,United-States,0
1,Self-emp-not-inc,263976,HS-grad,8,Divorced,Transport-moving,Not-in-family,1,1,63,3,25,United-States,0
0,Private,124001,HS-grad,8,Never-married,Exec-managerial,Own-child,1,1,309,8,46,United-States,0
1,Federal-gov,301282,Some-college,12,Never-married,Machine-op-inspct,Not-in-family,1,0,141,1,43,United-States,0
1,Private,71924,HS-grad,11,Never-married,Adm-clerical,Not-in-family,1,0,255,9,51,United-States,0
0,Private,189015,Bachelors,16,Never-married,Prof-specialty,Not-in-family,1,1,72,7,28,United-States,0
0,Private,216758,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,248,21,24,United-States,0
1,Private,187986,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,1,1,103,17,46,United-States,0
1,Federal-gov,377786,Some-college,10,Never-married,Transport-moving,Not-in-family,1,0,591,11,31,United-States,0
1,Private,257480,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,1,347,3,29,United-States,0
1,Private,84239,Some-college,10,Never-married,Craft-repair,Unmarried,1,0,1,10,51,United-States,0
0,Private,358958,HS-grad,10,Never-married,Sales,Not-in-family,1,1,114,26,25,United-States,0
1,Self-emp-not-inc,259669,HS-grad,10,Divorced,Craft-repair,Own-child,1,1,153,12,41,Mexico,0
1,Private,117847,HS-grad,8,Never-married,Adm-clerical,Not-in-family,1,0,129,36,33,Mexico,0
1,Private,254695,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,323,20,33,United-States,0
0,Private,200259,HS-grad,7,Never-married,Sales,Own-child,1,1,410,22,43,Mexico,0
1,Private,27546,HS-grad,11,Divorced,Adm-clerical,Not-in-family,1,0,5,25,26,United-States,0
1,Private,195856,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,1,1,165,9,66,United-States,0
0,Private,128005,HS-grad,11,Never-married,Craft-repair,Not-in-family,1,1,22,7,47,United-States,0
0,Private,413986,HS-grad,11,Never-married,Craft-repair,Not-in-family,1,1,97,20,44,United-States,0
1,Private,297862,11th,12,Never-married,Adm-clerical,Not-in-family,1,1,166,21,45,United-States,0
0,Private,142161,11th,13,Divorced,Adm-clerical,Own-child,1,1,508,24,35,United-States,0
0,Private,30435,HS-grad,11,Never-married,Adm-clerical,Own-child,1,0,81,1,23,United-States,0
1,Private,200916,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,1,1,410,30,39,United-States,0
0,Private,113277,Bachelors,13,Never-married,Exec-managerial,Own-child,1,1,114,5,28,United-States,0
0,Private,240321,Some-college,13,Never-married,Prof-specialty,Not-in-family,1,0,690,22,25,United-States,0
0,Private,137481,HS-grad,11,Never-married,Sales,Own-child,1,0,197,28,24,United-States,0
1,Self-emp-inc,284107,Some-college,12,Never-married,Craft-repair,Own-child,1,0,157,21,31,United-States,0
1,Private,120496,Bachelors,12,Divorced,Handlers-cleaners,Not-in-family,1,1,596,17,51,United-States,0
1,Self-emp-inc,104949,Bachelors,14,Divorced,Prof-specialty,Not-in-family,1,1,649,12,30,United-States,0
0,Private,387842,Bachelors,13,Never-married,Transport-moving,Not-in-family,1,1,331,51,31,United-States,0
0,Private,104939,Bachelors,12,Divorced,Adm-clerical,Not-in-family,1,1,905,27,17,United-States,0
0,Self-emp-inc,138330,Assoc-voc,14,Never-married,Sales,Not-in-family,1,0,239,33,35,United-States,0
0,Private,179939,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,0,256,6,33,United-States,0
1,Private,79049,Bachelors,12,Never-married,Exec-managerial,Not-in-family,1,1,505,21,35,United-States,0
0,Private,184734,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,0,292,2,34,United-States,0
1,Private,211400,HS-grad,12,Divorced,Sales,Not-in-family,1,1,291,6,36,United-States,0
1,Private,109349,Bachelors,13,Never-married,Prof-specialty,Not-in-family,1,1,367,29,41,United-States,0
1,Private,149197,11th,12,Never-married,Sales,Unmarried,1,0,152,15,49,United-States,0
1,Private,172088,Some-college,12,Never-married,Sales,Not-in-family,1,1,139,5,39,United-States,0
0,Local-gov,309869,12th,12,Never-married,Transport-moving,Own-child,1,0,56,20,25,United-States,0
1,Self-emp-inc,170668,11th,12,Divorced,Adm-clerical,Not-in-family,1,1,358,14,42,United-States,0
0,Private,172805,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,112,6,36,United-States,0
0,Self-emp-inc,406400,Some-college,12,Never-married,Exec-managerial,Not-in-family,1,0,226,14,40,United-States,0
1,Self-emp-inc,248330,11th,13,Never-married,Transport-moving,Unmarried,1,0,113,14,32,United-States,0
0,Private,279676,HS-grad,11,Never-married,Adm-clerical,Not-in-family,1,1,184,6,37,United-States,0
0,Private,284583,Some-college,11,Divorced,Exec-managerial,Not-in-family,1,1,427,19,31,United-States,0
0,Private,385142,Some-college,12,Never-married,Craft-repair,Own-child,1,1,155,15,38,United-States,0
0,Private,388058,HS-grad,10,Never-married,Sales,Own-child,1,1,47,2,38,United-States,0
0,Private,315855,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,1,0,254,6,44,United-States,0
0,Private,220599,HS-grad,11,Never-married,Exec-managerial,Not-in-family,1,0,388,27,41,United-States,0
0,Self-emp-inc,156025,Bachelors,13,Never-married,Sales,Own-child,1,0,124,10,42,United-States,0
1,Private,393123,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,1,1,40,0,43,United-States,0
0,Self-emp-not-inc,211992,11th,11,Never-married,Adm-clerical,Own-child,1,1,168,8,14,United-States,0
1,State-gov,242772,11th,12,Separated,Adm-clerical,Not-in-family,1,1,462,7,32,United-States,0
1,Private,74935,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,1,0,15,10,45,United-States,0
0,Self-emp-not-inc,97636,Bachelors,12,Never-married,Craft-repair,Own-child,1,1,29,6,34,United-States,0
0,Private,396077,Some-college,12,Never-married,Exec-managerial,Not-in-family,1,1,406,31,33,United-States,0
1,State-gov,330831,Bachelors,13,Never-married,Transport-moving,Unmarried,1,0,184,18,37,United-States,0
1,Private,32159,Bachelors,16,Never-married,Prof-specialty,Not-in-family,1,0,492,73,33,United-States,0
0,Private,164520,HS-grad,11,Never-married,Adm-clerical,Not-in-family,1,0,349,31,29,United-States,0
0,Private,372945,HS-grad,11,Never-married,Adm-clerical,Own-child,1,1,332,24,32,United-States,0
0,Local-gov,109967,Some-college,11,Never-married,Other-service,Own-child,1,0,251,10,34,United-States,0
0,Private,164684,Some-college,11,Never-married,Sales,Own-child,0,1,58,9,25,United-States,0
0,Private,345838,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,1,0,183,36,36,United-States,0
0,Private,178111,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,163,5,44,United-States,0
0,Private,366273,HS-grad,11,Never-married,Adm-clerical,Own-child,1,1,80,10,29,United-States,0
0,Private,178791,Some-college,12,Never-married,Tech-support,Not-in-family,0,0,295,8,39,United-States,0
0,Private,225358,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,14,6,44,United-States,0
0,Private,76850,Some-college,10,Never-married,Adm-clerical,Own-child,1,1,185,12,23,United-States,0
0,Private,281598,Some-college,12,Never-married,Sales,Unmarried,0,0,359,20,29,United-States,0
1,Private,22506,Bachelors,13,Never-married,Prof-specialty,Not-in-family,0,1,921,8,47,United-States,0
1,Private,196457,Some-college,11,Never-married,Sales,Own-child,1,0,155,5,36,United-States,0
0,Private,125730,Some-college,13,Never-married,Sales,Not-in-family,0,0,863,1,42,United-States,0
0,Private,296722,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,647,23,27,United-States,0
0,Private,333925,Some-college,10,Never-married,Tech-support,Own-child,1,1,64,27,24,United-States,0
0,Private,210301,HS-grad,10,Never-married,Farming-fishing,Not-in-family,1,0,272,26,31,United-States,0
0,Private,183343,Some-college,11,Never-married,Tech-support,Own-child,1,1,111,26,33,United-States,0
0,Private,232557,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,162,6,31,United-States,0
1,Private,199455,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,1,0,270,3,47,United-States,0
0,Private,198016,Some-college,11,Never-married,Exec-managerial,Own-child,1,0,328,44,30,United-States,0
0,Private,293674,Bachelors,13,Never-married,Prof-specialty,Not-in-family,0,1,695,21,32,United-States,0
0,Private,108843,HS-grad,11,Never-married,Tech-support,Own-child,1,0,342,19,17,United-States,0
1,Private,301819,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,117,5,30,United-States,0
0,Private,136589,Some-college,10,Never-married,Other-service,Not-in-family,1,0,137,14,21,United-States,0
0,Private,91999,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,65,9,32,United-States,0
0,Private,378777,Assoc-voc,11,Never-married,Tech-support,Other-relative,0,0,172,19,35,United-States,0
0,Private,240234,11th,12,Never-married,Tech-support,Own-child,0,0,239,29,24,United-States,0
0,Private,178811,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,1,637,21,41,United-States,0
1,Private,204351,Assoc-voc,12,Never-married,Sales,Own-child,0,1,327,5,42,United-States,0
0,Private,229995,HS-grad,11,Never-married,Exec-managerial,Other-relative,1,0,457,19,16,United-States,0
0,Private,372201,Assoc-voc,12,Never-married,Tech-support,Other-relative,0,0,273,27,23,United-States,0
0,Private,151389,Bachelors,13,Never-married,Tech-support,Other-relative,0,0,773,34,26,United-States,0
0,Private,170285,Some-college,10,Never-married,Tech-support,Other-relative,1,0,170,16,23,United-States,0
0,Private,119811,Some-college,10,Never-married,Sales,Own-child,1,0,394,3,35,United-States,0
1,Private,147460,Assoc-voc,13,Never-married,Prof-specialty,Not-in-family,0,0,756,4,50,United-States,0
0,Private,332390,HS-grad,10,Never-married,Tech-support,Own-child,1,0,441,31,31,United-States,0
0,Private,182569,Some-college,11,Never-married,Transport-moving,Not-in-family,1,0,441,0,42,United-States,0
1,Private,273623,Some-college,11,Never-married,Sales,Own-child,1,1,116,4,26,United-States,0
0,Private,88932,Some-college,12,Never-married,Prof-specialty,Unmarried,0,1,160,5,39,United-States,0
0,Private,146260,Assoc-voc,12,Never-married,Tech-support,Not-in-family,0,0,613,28,25,United-States,0
1,Private,161526,Some-college,11,Never-married,Sales,Not-in-family,1,0,250,1,34,United-States,0
0,Private,195823,11th,11,Never-married,Sales,Own-child,1,0,233,21,28,United-States,0
0,Private,285686,Bachelors,13,Never-married,Craft-repair,Not-in-family,1,0,179,20,37,United-States,0
1,Private,132921,Some-college,11,Never-married,Tech-support,Not-in-family,1,1,107,18,52,United-States,0
1,Self-emp-not-inc,135934,HS-grad,12,Never-married,Sales,Not-in-family,1,0,0,3,35,United-States,0
1,Local-gov,184326,HS-grad,11,Never-married,Adm-clerical,Not-in-family,1,1,289,12,57,United-States,0
1,Private,314052,Some-college,12,Never-married,Adm-clerical,Own-child,1,0,66,19,48,United-States,0
0,Private,263835,Bachelors,14,Never-married,Other-service,Not-in-family,1,1,414,33,34,United-States,0
0,Private,265961,Some-college,10,Never-married,Sales,Own-child,1,1,125,6,47,United-States,0
0,Private,147224,Some-college,11,Never-married,Handlers-cleaners,Own-child,1,0,89,14,40,United-States,0
0,Private,72106,HS-grad,11,Never-married,Other-service,Own-child,1,0,207,30,28,United-States,0
0,Private,229240,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,203,3,21,United-States,0
1,Private,335057,Bachelors,13,Never-married,Adm-clerical,Not-in-family,1,1,167,13,46,United-States,0
1,Private,241309,HS-grad,11,Never-married,Adm-clerical,Own-child,1,0,378,25,32,United-States,0
1,Private,64497,HS-grad,12,Never-married,Transport-moving,Not-in-family,1,1,105,7,48,United-States,0
0,Private,274842,Some-college,9,Never-married,Adm-clerical,Own-child,1,0,183,46,25,United-States,0
1,Private,156764,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,350,29,52,United-States,0
0,Private,430695,Some-college,11,Never-married,Tech-support,Own-child,1,1,580,31,25,United-States,0
0,Private,125632,Some-college,10,Never-married,Other-service,Own-child,1,1,185,35,39,United-States,0
1,Private,387646,HS-grad,12,Never-married,Machine-op-inspct,Own-child,1,0,31,11,23,United-States,0
0,Self-emp-not-inc,241473,Some-college,12,Never-married,Sales,Own-child,1,1,435,25,43,United-States,0
0,Private,213803,Bachelors,12,Never-married,Adm-clerical,Not-in-family,1,0,225,20,33,United-States,0
0,Private,215976,Bachelors,14,Never-married,Sales,Own-child,1,0,250,1,21,United-States,0
0,Private,237344,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,4,3,17,United-States,0
0,Private,437093,HS-grad,11,Never-married,Adm-clerical,Not-in-family,1,1,73,23,36,United-States,0
0,Private,108972,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,221,31,18,United-States,0
1,Private,249871,Some-college,12,Never-married,Adm-clerical,Own-child,1,0,2,18,46,United-States,0
1,Private,250644,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,325,9,43,United-States,0
1,Private,206374,Bachelors,12,Never-married,Sales,Not-in-family,1,0,315,24,48,United-States,0
0,Private,287604,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,195,32,27,United-States,0
1,Private,313759,HS-grad,11,Never-married,Adm-clerical,Not-in-family,1,0,90,25,36,United-States,0
0,Private,247142,HS-grad,11,Never-married,Sales,Not-in-family,1,0,96,34,39,Mexico,0
0,Private,232786,Some-college,12,Never-married,Sales,Own-child,1,1,43,23,29,United-States,0
0,Private,287843,Some-college,11,Never-married,Handlers-cleaners,Own-child,1,1,207,24,40,United-States,0
0,Private,222059,HS-grad,11,Never-married,Craft-repair,Own-child,1,1,139,1,28,United-States,0
0,Private,309272,Some-college,10,Never-married,Sales,Not-in-family,1,0,295,58,29,United-States,0
1,Private,335134,Some-college,11,Never-married,Handlers-cleaners,Own-child,1,0,220,19,50,United-States,0
0,Private,357728,HS-grad,9,Never-married,Sales,Not-in-family,1,1,123,8,35,United-States,0
1,Private,53458,Bachelors,13,Never-married,Craft-repair,Own-child,1,1,241,7,41,United-States,0
0,Private,104935,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,342,25,38,United-States,0
0,Private,114447,Some-college,11,Never-married,Sales,Own-child,1,0,65,19,32,United-States,0
