age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
81,Self-emp-inc,255856,HS-grad,10,Married-civ-spouse,Sales,Husband,Other,Male,2426,5,31,United-States,1
53,Private,45996,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2715,4,45,United-States,1
45,Private,77555,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,11950,21,41,United-States,1
63,Private,302654,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,3345,14,36,United-States,1
35,Private,420982,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5054,22,41,United-States,0
35,Self-emp-inc,160615,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,8531,11,55,Canada,1
52,Self-emp-inc,225213,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,2880,17,51,United-States,1
50,Private,38493,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2528,6,42,United-States,1
55,Local-gov,245854,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,887,9,37,United-States,1
54,Private,337988,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Black,Male,1916,25,38,United-States,0
49,Private,282946,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5471,15,37,Canada,0
34,Private,64716,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4740,25,44,United-States,0
36,Federal-gov,139291,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,1169,7,43,United-States,0
17,Private,228627,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,57,13,46,United-States,0
32,Private,160605,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,8141,20,50,United-States,1
43,Private,303050,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1523,3,35,United-States,0
51,Federal-gov,284245,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1246,10,54,United-States,0
34,Private,65252,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5107,8,53,United-States,1
33,Private,133016,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,3374,3,35,United-States,1
36,Private,179278,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,7151,6,52,United-States,1
56,Private,275441,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2325,4,54,United-States,1
32,Private,258913,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3474,8,52,United-States,1
48,Private,141956,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,14485,6,47,Germany,1
25,Private,93801,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2965,5,45,United-States,0
50,Private,282335,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1554,11,40,United-States,0
43,Private,128784,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2389,4,43,United-States,0
45,Private,337278,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,511,21,37,United-States,0
44,Private,274260,Prof-school,13,Married-civ-spouse,Craft-repair,Husband,White,Male,93,19,28,United-States,1
30,Private,136973,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1784,11,50,United-States,0
32,Private,88702,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,356,7,44,United-States,0
36,State-gov,345709,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,75,39,30,United-States,0
44,Private,231393,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,24,2,37,United-States,1
48,Private,47543,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,660,23,38,United-States,0
48,Federal-gov,84951,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4,6,42,United-States,0
38,Private,166813,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2397,3,38,United-States,0
26,Private,103776,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,140,11,44,United-States,0
45,Private,204234,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,297,7,45,United-States,0
27,Private,121671,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,414,11,25,United-States,0
48,Private,217585,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1997,4,42,United-States,0
54,Private,317839,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1467,0,60,United-States,0
30,Private,309265,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,238,6,44,United-States,0
31,Self-emp-inc,303478,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,349,11,39,United-States,1
53,Private,246400,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1480,1,46,United-States,0
41,Private,129224,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,469,7,45,United-States,0
39,Private,299250,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,25,0,46,United-States,0
27,Private,496015,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2007,14,33,United-States,0
36,Self-emp-inc,200786,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,175,15,34,United-States,0
47,Private,218602,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,239,12,29,United-States,0
50,Self-emp-inc,159863,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,411,16,28,United-States,0
46,Private,336120,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1433,0,47,United-States,0
33,Private,335334,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,521,0,54,United-States,0
17,Private,158560,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,485,27,27,United-States,0
37,Local-gov,163622,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,73,13,35,United-States,0
34,Private,306813,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,336,10,36,United-States,1
51,Local-gov,106818,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,982,4,33,United-States,1
32,Private,256170,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,282,14,29,United-States,0
35,Private,209737,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2725,1,48,United-States,0
38,Private,174843,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,762,15,42,United-States,0
41,Private,112144,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,671,11,37,United-States,0
47,Private,174721,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,676,24,18,United-States,0
50,Local-gov,190602,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,890,5,56,United-States,1
23,State-gov,223319,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,449,5,46,United-States,0
25,Private,217462,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,391,15,41,United-States,0
35,Private,360107,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1077,24,33,United-States,0
34,Private,304380,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,552,27,29,United-States,0
38,Local-gov,243686,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2115,3,49,United-States,0
35,Self-emp-inc,345456,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,14,22,34,United-States,1
35,Local-gov,424430,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,115,38,20,United-States,0
31,Private,247686,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,130,24,42,United-States,0
46,Federal-gov,269300,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,1399,18,28,United-States,0
40,Self-emp-inc,250671,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1830,1,51,United-States,0
42,Private,128965,Assoc-acdm,7,Divorced,Farming-fishing,Not-in-family,White,Female,1463,9,39,United-States,0
43,Private,226180,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,399,4,35,United-States,0
36,Private,320819,HS-grad,12,Never-married,Protective-serv,Not-in-family,White,Female,286,5,38,United-States,0
57,Private,201047,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,247,35,51,United-States,0
36,Private,116556,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Female,1,2,37,United-States,0
67,Self-emp-inc,254301,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,94,25,34,United-States,0
38,Private,42575,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,2,8,51,United-States,0
38,Private,322645,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,249,43,62,United-States,0
57,Private,265626,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,128,32,33,United-States,0
63,Local-gov,235751,10th,6,Separated,Handlers-cleaners,Not-in-family,Black,Male,1593,18,37,United-States,0
57,Private,209934,HS-grad,10,Separated,Craft-repair,Not-in-family,White,Female,314,36,48,United-States,0
37,State-gov,164996,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,563,11,45,United-States,0
58,Private,317790,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,908,21,22,United-States,0
49,Private,143509,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,220,22,30,United-States,0
37,Self-emp-not-inc,63606,11th,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,1504,27,54,United-States,0
60,Private,180101,HS-grad,15,Divorced,Farming-fishing,Not-in-family,Other,Female,714,8,32,Italy,0
56,Private,266063,11th,8,Divorced,Other-service,Not-in-family,White,Female,480,27,34,United-States,0
38,Private,153681,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,8,46,66,United-States,0
59,Private,150978,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Female,477,22,34,United-States,0
63,Private,317333,HS-grad,8,Divorced,Tech-support,Not-in-family,Black,Female,1082,43,49,United-States,0
60,Private,134796,HS-grad,13,Divorced,Other-service,Other-relative,White,Female,676,4,21,United-States,0
34,Private,250704,Some-college,12,Never-married,Protective-serv,Not-in-family,White,Female,568,23,43,United-States,0
54,Private,95568,HS-grad,8,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,152,6,18,United-States,0
37,State-gov,239371,Assoc-acdm,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5,9,26,United-States,0
55,Local-gov,86030,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,1388,17,35,United-States,0
68,Federal-gov,214797,Assoc-acdm,9,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,997,9,33,United-States,0
35,Self-emp-inc,335229,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,572,37,55,United-States,0
50,Private,217808,Assoc-acdm,10,Divorced,Farming-fishing,Not-in-family,White,Female,155,36,47,United-States,0
48,Private,176277,10th,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,724,34,54,United-States,0
57,Private,209866,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,315,41,35,United-States,0
19,Private,181618,10th,7,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,988,6,27,United-States,0
45,Private,309636,HS-grad,7,Separated,Craft-repair,Not-in-family,Black,Female,433,0,32,Mexico,0
39,Private,128796,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,281,18,54,United-States,0
46,Private,315341,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,10,24,47,United-States,0
41,Self-emp-not-inc,218294,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1565,11,47,United-States,0
62,Private,209086,10th,8,Divorced,Craft-repair,Not-in-family,White,Male,1243,38,53,United-States,0
46,Private,99647,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,112,5,59,United-States,0
50,Private,78845,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,604,2,42,United-States,0
33,Private,139978,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,White,Male,287,7,69,United-States,0
58,Private,228259,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,1383,10,22,United-States,0
48,Private,403114,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,249,11,50,United-States,0
50,Private,182881,10th,8,Married-civ-spouse,Sales,Husband,White,Male,1735,19,40,United-States,0
43,Private,295257,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,440,11,29,United-States,0
44,Private,260813,Masters,16,Married-civ-spouse,Other-service,Husband,Black,Male,570,2,46,United-States,0
58,Private,91910,Some-college,11,Divorced,Other-service,Husband,Other,Male,204,35,48,United-States,0
41,Private,239119,Assoc-voc,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1635,0,29,United-States,0
65,Private,168690,10th,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,1291,29,22,United-States,0
47,Self-emp-not-inc,302514,Some-college,8,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,509,1,15,United-States,0
47,Private,76405,10th,7,Married-civ-spouse,Sales,Husband,White,Male,1315,17,31,United-States,0
48,Local-gov,56495,HS-grad,10,Divorced,Exec-managerial,Husband,Black,Male,413,18,65,United-States,0
66,State-gov,138438,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,326,18,27,United-States,0
46,Private,394209,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1026,11,29,United-States,0
41,Private,323764,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,1438,41,45,United-States,0
39,Local-gov,202872,10th,13,Never-married,Prof-specialty,Unmarried,Black,Female,586,29,38,France,0
32,Private,254817,10th,13,Never-married,Machine-op-inspct,Own-child,Black,Female,1578,80,45,United-States,0
36,Local-gov,173760,Some-college,13,Never-married,Tech-support,Own-child,White,Male,183,22,39,Mexico,0
43,Private,178998,10th,12,Divorced,Craft-repair,Unmarried,Black,Female,418,35,38,United-States,0
39,Self-emp-inc,72627,Some-college,12,Never-married,Sales,Not-in-family,White,Male,49,4,38,United-States,0
31,State-gov,120539,Assoc-acdm,14,Never-married,Prof-specialty,Own-child,White,Female,719,36,38,Columbia,0
37,Private,282800,HS-grad,12,Never-married,Handlers-cleaners,Own-child,White,Female,159,42,35,United-States,0
53,Federal-gov,228366,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,277,0,37,United-States,0
47,Private,226790,7th-8th,14,Divorced,Craft-repair,Unmarried,White,Female,1653,65,42,Philippines,0
39,Local-gov,356593,HS-grad,11,Never-married,Craft-repair,Unmarried,White,Female,377,15,42,United-States,0
29,Private,170898,10th,14,Never-married,Sales,Own-child,White,Female,613,15,41,Columbia,0
33,Private,196804,HS-grad,13,Never-married,Craft-repair,Own-child,White,Female,1695,39,46,United-States,0
46,Local-gov,281945,Assoc-acdm,15,Never-married,Prof-specialty,Own-child,Black,Female,1686,86,39,United-States,0
34,Private,256783,Some-college,12,Never-married,Tech-support,Not-in-family,White,Male,12,6,38,United-States,0
36,Local-gov,269541,HS-grad,10,Never-married,Sales,Not-in-family,Black,Female,110,0,40,United-States,0
28,Private,215943,10th,15,Never-married,Prof-specialty,Own-child,White,Female,1112,64,40,France,0
34,Self-emp-not-inc,253344,Some-college,12,Never-married,Sales,Own-child,White,Male,259,33,38,United-States,0
39,Private,176996,Assoc-acdm,12,Divorced,Exec-managerial,Unmarried,White,Female,608,23,40,United-States,0
32,Local-gov,136249,Bachelors,12,Never-married,Other-service,Own-child,White,Male,107,11,41,United-States,0
47,Private,185842,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,111,1,44,United-States,0
40,Private,250653,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,614,4,41,Italy,0
45,Private,338754,HS-grad,13,Divorced,Craft-repair,Unmarried,White,Female,1408,52,43,United-States,0
44,Local-gov,99314,10th,14,Never-married,Adm-clerical,Not-in-family,White,Male,1715,59,41,United-States,0
51,Private,146003,Assoc-acdm,14,Never-married,Craft-repair,Not-in-family,White,Male,1412,65,41,Canada,0
48,Local-gov,55021,Assoc-acdm,13,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Female,1297,31,41,France,0
53,Self-emp-inc,185394,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,White,Female,937,24,43,France,0
51,Local-gov,327709,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,740,12,40,United-States,0
26,Local-gov,392140,HS-grad,12,Never-married,Craft-repair,Own-child,Black,Female,208,27,39,United-States,0
42,Local-gov,141048,10th,13,Never-married,Prof-specialty,Unmarried,White,Female,570,40,41,France,0
29,Private,250123,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Female,391,0,41,United-States,0
22,Private,357107,Prof-school,13,Never-married,Machine-op-inspct,Own-child,White,Female,807,52,39,United-States,0
28,State-gov,166753,12th,14,Never-married,Prof-specialty,Own-child,White,Female,698,57,38,United-States,0
31,Private,123650,Assoc-acdm,14,Never-married,Machine-op-inspct,Not-in-family,White,Male,655,44,40,Mexico,0
50,Local-gov,165561,Some-college,12,Divorced,Handlers-cleaners,Unmarried,Black,Female,616,44,40,United-States,0
44,Private,215104,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,164,2,40,United-States,0
35,Self-emp-not-inc,113694,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,189,1,41,United-States,0
23,Private,293177,HS-grad,8,Never-married,Sales,Unmarried,White,Male,1494,45,38,United-States,0
36,Private,209521,HS-grad,10,Never-married,Sales,Unmarried,White,Female,90,37,36,United-States,0
37,Private,220358,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,195,12,38,United-States,0
26,Private,257061,HS-grad,9,Never-married,Exec-managerial,Other-relative,White,Male,1490,45,36,United-States,0
45,Private,298619,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,708,5,42,United-States,0
21,Private,59137,Some-college,11,Never-married,Tech-support,Unmarried,Black,Female,27,40,29,United-States,0
