age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
40,Private,297239,Some-college,12,Divorced,Transport-moving,Not-in-family,White,Male,573,38,50,United-States,0
44,Private,257610,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,387,17,25,United-States,0
50,Private,22037,Some-college,11,Never-married,Sales,Other-relative,White,Female,291,25,44,United-States,0
61,Federal-gov,180894,Assoc-voc,14,Divorced,Adm-clerical,Unmarried,White,Female,340,50,40,United-States,0
56,Private,211825,Some-college,11,Divorced,Craft-repair,Other-relative,White,Male,421,24,40,United-States,0
31,Private,258263,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,553,11,46,United-States,0
50,State-gov,167875,11th,13,Never-married,Adm-clerical,Not-in-family,Black,Female,358,17,40,United-States,0
38,Private,207031,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,56,0,31,United-States,0
54,Private,228129,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,89,38,42,United-States,0
29,Private,325943,Some-college,10,Divorced,Tech-support,Unmarried,Black,Female,248,10,56,United-States,0
32,Private,261582,Some-college,10,Separated,Sales,Not-in-family,Black,Female,495,24,63,United-States,0
42,Private,118554,Some-college,10,Never-married,Sales,Not-in-family,White,Male,97,22,45,United-States,0
33,Private,180462,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,148,10,30,United-States,0
45,Private,273060,Some-college,10,Divorced,Sales,Not-in-family,White,Female,156,7,44,United-States,0
38,Private,322868,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Male,287,7,45,United-States,0
38,Private,357114,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,456,11,37,United-States,0
25,Private,368056,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,41,0,50,United-States,0
39,Self-emp-inc,175475,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Female,72,6,46,United-States,0
40,Private,237753,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,477,4,47,United-States,0
42,Local-gov,121826,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,235,5,57,United-States,0
45,Private,45910,Some-college,11,Separated,Sales,Not-in-family,White,Female,59,16,47,United-States,0
33,Private,234420,Some-college,10,Divorced,Sales,Not-in-family,White,Female,30,4,48,United-States,0
47,Private,228448,Some-college,8,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,396,10,25,United-States,0
39,Self-emp-not-inc,271544,Some-college,8,Separated,Handlers-cleaners,Husband,Black,Male,612,1,44,United-States,0
36,Private,265592,10th,6,Never-married,Machine-op-inspct,Other-relative,White,Female,1267,18,35,United-States,0
45,Private,324867,Some-college,9,Separated,Tech-support,Other-relative,White,Male,1065,27,31,United-States,0
34,Federal-gov,386685,10th,5,Never-married,Tech-support,Own-child,Black,Female,1804,34,28,United-States,0
22,Private,167238,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,973,25,27,United-States,0
20,Private,338574,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,420,46,28,United-States,0
43,Private,239005,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,1025,27,29,United-States,0
29,Private,184944,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,459,41,32,United-States,0
61,Private,58569,Some-college,9,Widowed,Sales,Other-relative,White,Male,586,26,37,United-States,0
39,Private,117794,10th,5,Never-married,Machine-op-inspct,Other-relative,White,Female,1095,50,32,United-States,0
49,Private,236800,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,220,45,41,United-States,0
35,Private,270086,10th,4,Never-married,Machine-op-inspct,Other-relative,White,Male,593,8,40,United-States,0
36,Self-emp-inc,218898,Some-college,8,Widowed,Priv-house-serv,Other-relative,White,Female,649,70,25,United-States,0
38,Private,232049,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,422,48,36,United-States,0
36,Federal-gov,39988,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,354,14,35,United-States,0
23,Private,324940,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,30,33,33,United-States,0
34,Private,210317,10th,3,Never-married,Machine-op-inspct,Unmarried,Black,Male,683,19,21,Mexico,0
43,Federal-gov,104900,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,383,46,25,United-States,0
34,Private,215930,Some-college,9,Never-married,Tech-support,Other-relative,White,Female,1128,19,34,United-States,0
53,Private,201645,HS-grad,4,Married-civ-spouse,Machine-op-inspct,Other-relative,Black,Female,672,23,33,United-States,0
35,Federal-gov,252438,9th,5,Married-civ-spouse,Exec-managerial,Wife,Black,Female,551,43,28,United-States,0
19,Federal-gov,228762,10th,7,Never-married,Machine-op-inspct,Other-relative,White,Female,1281,18,30,United-States,0
56,Private,266898,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,31,29,30,United-States,0
54,Private,222130,HS-grad,10,Separated,Tech-support,Other-relative,White,Female,737,2,46,United-States,0
45,Private,111165,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,282,1,47,United-States,0
30,Federal-gov,120925,Bachelors,16,Married-civ-spouse,Sales,Wife,White,Male,2984,58,47,United-States,1
39,Private,90989,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2522,64,47,United-States,1
50,Private,249314,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5352,73,45,United-States,1
42,Private,302698,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,900,12,36,United-States,0
33,Private,258740,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3016,152,42,United-States,1
51,Private,271873,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5007,18,45,United-States,1
39,Private,367924,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,85,9,42,Germany,0
35,Private,209001,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2069,34,52,United-States,0
52,Self-emp-not-inc,287427,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2282,15,47,United-States,1
39,Federal-gov,238331,Bachelors,15,Separated,Prof-specialty,Own-child,White,Male,5139,85,47,United-States,1
50,Private,313669,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4446,65,43,United-States,1
39,Private,144995,Bachelors,13,Separated,Sales,Wife,White,Male,5233,97,53,United-States,1
49,Private,265532,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,1490,69,45,United-States,0
39,Private,191086,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2777,52,51,United-States,1
43,Private,54963,Bachelors,13,Separated,Other-service,Husband,White,Male,2302,12,46,United-States,1
40,Federal-gov,163437,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,5490,114,44,United-States,1
42,Federal-gov,238709,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2523,40,52,United-States,1
50,Federal-gov,303538,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3239,66,53,United-States,1
47,Private,143718,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3819,63,47,United-States,1
36,Private,123125,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,6857,113,46,United-States,1
44,Private,197689,HS-grad,7,Separated,Protective-serv,Husband,White,Male,7517,36,54,United-States,1
53,Private,234663,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3962,15,52,United-States,1
35,Private,212721,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1825,23,44,United-States,1
38,Private,222432,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3014,52,50,United-States,1
48,Private,253586,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,5042,56,46,United-States,1
41,Private,117677,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3117,48,44,United-States,1
47,Private,158575,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,3621,40,52,United-States,1
50,Private,248737,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2933,32,49,United-States,1
35,Private,248894,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,559,14,46,United-States,0
32,Private,190190,Bachelors,13,Separated,Craft-repair,Husband,Other,Male,1920,37,50,United-States,0
37,Private,233247,Bachelors,13,Never-married,Prof-specialty,Wife,Black,Male,8968,184,50,United-States,1
42,Private,182059,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4526,44,47,United-States,1
39,Federal-gov,150685,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2618,5,50,United-States,1
43,Private,358721,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2538,77,50,United-States,1
26,Private,349635,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1006,18,43,United-States,1
44,Private,270228,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,125,28,48,United-States,0
48,Private,227529,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2001,35,48,United-States,1
36,Private,150192,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5255,97,41,United-States,1
42,Private,303702,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,7272,121,47,United-States,1
46,Private,209634,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3987,22,45,United-States,1
33,Private,154718,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,3813,77,49,United-States,1
41,Private,155859,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3981,79,49,United-States,1
44,Private,363402,Bachelors,12,Never-married,Sales,Own-child,White,Male,8841,173,47,United-States,1
36,Federal-gov,180296,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,5119,143,41,United-States,1
37,Private,260880,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,492,41,41,United-States,0
38,Self-emp-not-inc,180343,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,659,18,42,United-States,0
33,Private,268059,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2823,18,49,United-States,1
44,Private,173377,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,5489,92,48,United-States,1
39,Private,180735,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2069,49,44,United-States,1
47,Private,149027,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,4304,15,49,United-States,1
42,Private,193969,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,3880,74,46,United-States,1
40,Private,300897,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1250,17,49,United-States,0
46,Federal-gov,104900,9th,11,Separated,Exec-managerial,Husband,Asian-Pac-Islander,Male,6000,11,50,United-States,1
43,Private,214782,Some-college,10,Separated,Protective-serv,Husband,White,Male,5085,25,53,United-States,1
37,Private,258287,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4099,84,46,United-States,1
45,Private,281822,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2975,26,47,United-States,1
40,Private,307778,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Male,6658,170,39,United-States,1
31,Private,215194,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,160,68,41,United-States,0
47,Private,81762,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4988,23,50,United-States,1
39,Private,342929,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,1251,114,38,United-States,0
21,Private,338340,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4324,144,54,United-States,1
54,Federal-gov,108480,9th,12,Married-civ-spouse,Sales,Husband,White,Male,4633,3,47,United-States,1
43,Private,233332,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4496,14,50,United-States,1
36,Private,221416,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,3628,38,51,United-States,1
47,Private,137923,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,4479,19,48,United-States,1
34,Private,227440,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,1843,1,47,United-States,0
35,Private,293532,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3195,64,46,United-States,1
53,Federal-gov,263460,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,3880,74,44,United-States,1
46,Private,151388,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4453,46,50,United-States,1
43,Private,188479,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,2217,37,45,United-States,0
50,Private,208210,9th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2906,0,45,United-States,1
44,Private,92751,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3588,80,41,United-States,1
32,Private,256340,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1964,57,40,United-States,0
30,Private,344518,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1913,102,46,United-States,1
36,Private,288788,Bachelors,16,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,405,74,49,Holand-Netherlands,0
44,Private,242677,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,4176,70,38,United-States,1
57,State-gov,63857,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2647,3,49,United-States,1
40,Private,366351,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,912,62,35,United-States,1
61,Self-emp-inc,120900,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1522,26,37,United-States,1
38,Private,127637,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,678,1,45,United-States,1
44,State-gov,404440,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,328,6,43,United-States,1
21,Private,157709,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1458,39,67,United-States,1
49,Private,314372,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,454,33,40,United-States,1
43,Private,200340,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1953,17,51,United-States,1
43,State-gov,53126,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2315,4,47,United-States,0
43,Private,128535,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,725,24,47,United-States,1
49,Private,112714,Assoc-acdm,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2023,31,37,United-States,1
42,Private,212027,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,445,2,57,United-States,1
51,Private,160915,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,442,37,40,United-States,1
54,Local-gov,84118,Assoc-acdm,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,626,34,46,United-States,1
51,Local-gov,143570,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1709,23,42,United-States,1
52,Private,184476,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,893,10,34,United-States,1
53,Private,156777,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1421,45,44,United-States,1
59,State-gov,198583,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3845,3,44,United-States,1
32,Local-gov,155569,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2361,23,48,United-States,1
38,Private,320462,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1857,87,48,United-States,1
54,State-gov,185203,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2064,9,53,United-States,1
64,Federal-gov,87326,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,1010,12,27,United-States,1
41,Private,273997,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,Black,Male,310,85,41,United-States,0
36,Private,273660,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,Black,Male,1553,52,45,United-States,1
42,Private,117180,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3195,54,49,United-States,1
52,Local-gov,24863,Bachelors,14,Married-civ-spouse,Tech-support,Husband,White,Male,1373,4,37,United-States,0
27,Private,366505,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,37,86,51,United-States,1
29,Private,66969,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2141,63,48,United-States,1
44,Private,162365,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,2403,67,35,United-States,0
44,Local-gov,246694,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2158,40,34,United-States,0
50,Private,155809,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2031,101,47,United-States,0
