age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Private,162008,9th,11,Separated,Transport-moving,Own-child,0,0,2542,76,39,Cuba,0
1,Self-emp-inc,153164,10th,9,Married-civ-spouse,Farming-fishing,Not-in-family,1,1,-3348,147,44,Thailand,1
0,Local-gov,191123,Prof-school,11,Separated,Transport-moving,Not-in-family,0,0,4040,-30,37,Hungary,1
0,Self-emp-inc,159710,Prof-school,11,Married-spouse-absent,Farming-fishing,Wife,1,1,4019,43,38,Mexico,0
1,Local-gov,204616,11th,10,Married-spouse-absent,Handlers-cleaners,Husband,0,0,250,253,41,Peru,1
1,Federal-gov,128925,11th,11,Never-married,Armed-Forces,Husband,1,0,9458,24,38,Greece,1
0,Private,185125,Masters,10,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,1392,212,40,Vietnam,0
1,Local-gov,182481,9th,11,Married-spouse-absent,Other-service,Own-child,1,1,1634,145,35,South,0
1,State-gov,232379,Preschool,10,Married-civ-spouse,Craft-repair,Husband,1,0,1794,195,41,Laos,1
0,Federal-gov,185640,Prof-school,9,Separated,Sales,Own-child,1,1,-237,318,40,Philippines,1
0,Without-pay,204485,Some-college,10,Separated,Handlers-cleaners,Wife,1,0,-1431,219,42,England,0
0,State-gov,203332,5th-6th,10,Married-civ-spouse,Sales,Other-relative,1,1,6170,219,39,Yugoslavia,1
0,Self-emp-not-inc,171295,Masters,10,Never-married,Sales,Husband,1,1,1415,62,42,Japan,0
1,State-gov,227669,10th,10,Widowed,Priv-house-serv,Not-in-family,1,1,-292,299,40,Dominican-Republic,0
1,Local-gov,197075,7th-8th,10,Divorced,Transport-moving,Other-relative,0,1,12,111,41,India,0
0,Self-emp-inc,146303,11th,9,Widowed,Armed-Forces,Husband,1,1,533,80,38,England,0
1,Self-emp-inc,126531,1st-4th,10,Never-married,Protective-serv,Wife,0,0,-715,76,40,Dominican-Republic,0
0,Private,197196,Assoc-voc,10,Married-civ-spouse,Other-service,Unmarried,1,0,5450,252,35,Poland,0
1,Self-emp-not-inc,147229,1st-4th,9,Widowed,Adm-clerical,Husband,1,1,-203,147,35,Vietnam,0
1,Without-pay,167281,Some-college,12,Divorced,Handlers-cleaners,Wife,0,0,-733,-21,47,Germany,0
1,Without-pay,129872,Masters,11,Divorced,Farming-fishing,Other-relative,1,0,-5881,157,37,Honduras,0
0,Self-emp-inc,185526,12th,10,Widowed,Handlers-cleaners,Not-in-family,0,0,-641,333,35,Outlying-US(Guam-USVI-etc),1
1,Private,185612,12th,10,Widowed,Prof-specialty,Not-in-family,1,0,3797,86,43,Laos,1
1,Federal-gov,191179,7th-8th,11,Married-civ-spouse,Transport-moving,Other-relative,0,0,4856,217,40,Nicaragua,0
0,Private,154408,Masters,11,Married-civ-spouse,Prof-specialty,Husband,1,0,2686,103,42,Germany,1
0,Private,236900,Assoc-acdm,10,Married-spouse-absent,Adm-clerical,Husband,1,1,-504,216,39,Portugal,0
0,Self-emp-not-inc,162662,Masters,11,Separated,Other-service,Own-child,0,1,1390,170,42,England,1
0,Federal-gov,188714,5th-6th,10,Married-AF-spouse,Sales,Unmarried,1,0,-1730,395,40,Poland,0
1,Private,167710,Assoc-voc,10,Married-spouse-absent,Prof-specialty,Wife,0,0,-3295,256,40,Hungary,0
0,Without-pay,165534,HS-grad,10,Never-married,Prof-specialty,Own-child,1,0,6836,3,38,China,0
1,Self-emp-inc,154824,HS-grad,10,Never-married,Prof-specialty,Unmarried,0,1,907,210,37,Yugoslavia,0
1,Local-gov,167263,1st-4th,10,Never-married,Adm-clerical,Unmarried,1,1,2836,162,40,Hong,0
1,Local-gov,135188,11th,10,Widowed,Tech-support,Unmarried,1,1,6173,139,38,Outlying-US(Guam-USVI-etc),1
1,Local-gov,192736,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,1,1,2580,275,41,Greece,0
1,Private,143716,11th,11,Married-spouse-absent,Machine-op-inspct,Wife,1,1,870,171,42,Yugoslavia,1
0,Private,193406,Assoc-voc,10,Married-spouse-absent,Armed-Forces,Unmarried,0,1,-2483,129,39,Hong,1
1,Private,186167,1st-4th,11,Married-spouse-absent,Tech-support,Other-relative,1,0,-732,259,41,Philippines,1
0,Self-emp-not-inc,158403,Preschool,9,Married-civ-spouse,Other-service,Not-in-family,0,0,-1745,269,45,Peru,1
1,Self-emp-inc,230748,Masters,10,Married-civ-spouse,Handlers-cleaners,Unmarried,0,0,-80,173,47,Trinadad&Tobago,0
1,Private,167431,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,984,99,45,Philippines,0
1,Local-gov,195051,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,0,1,6866,170,42,France,0
0,Local-gov,188045,12th,11,Widowed,Adm-clerical,Other-relative,0,1,650,93,41,Nicaragua,0
1,Local-gov,136287,5th-6th,10,Widowed,Farming-fishing,Not-in-family,1,1,-52,267,45,Columbia,0
1,Without-pay,229946,7th-8th,11,Married-AF-spouse,Protective-serv,Own-child,0,0,1189,86,41,Nicaragua,1
0,State-gov,204097,7th-8th,10,Widowed,Tech-support,Not-in-family,0,0,5853,58,41,Holand-Netherlands,1
1,Private,186125,HS-grad,10,Divorced,Transport-moving,Other-relative,1,1,2090,165,42,Greece,0
0,Local-gov,230004,Some-college,10,Never-married,Craft-repair,Not-in-family,0,1,-1646,279,43,El-Salvador,1
1,Self-emp-not-inc,184367,Assoc-acdm,10,Never-married,Priv-house-serv,Not-in-family,1,1,4221,73,40,El-Salvador,1
0,Federal-gov,180732,10th,11,Divorced,Transport-moving,Husband,1,1,1211,306,45,El-Salvador,0
1,Self-emp-not-inc,150337,7th-8th,9,Divorced,Tech-support,Husband,0,0,2784,224,48,Japan,1
0,Federal-gov,163221,10th,10,Widowed,Farming-fishing,Not-in-family,1,0,5019,98,40,Puerto-Rico,0
1,Local-gov,199822,10th,9,Separated,Exec-managerial,Other-relative,1,0,-802,216,38,China,1
1,Without-pay,191976,Doctorate,11,Married-AF-spouse,Adm-clerical,Not-in-family,0,1,4686,155,41,Nicaragua,0
1,State-gov,170878,12th,11,Never-married,Adm-clerical,Own-child,1,0,2022,113,39,Taiwan,0
1,Private,178945,11th,10,Divorced,Adm-clerical,Husband,1,1,-633,335,39,Laos,0
1,Self-emp-not-inc,234283,Masters,11,Married-AF-spouse,Farming-fishing,Unmarried,1,1,2522,320,46,Cambodia,1
1,Self-emp-not-inc,172465,1st-4th,10,Married-spouse-absent,Handlers-cleaners,Other-relative,0,1,188,308,37,Jamaica,1
1,Private,174580,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,7154,103,46,United-States,0
0,Federal-gov,240484,9th,10,Married-AF-spouse,Machine-op-inspct,Wife,0,0,2190,157,36,Japan,0
1,Self-emp-not-inc,241191,Masters,9,Married-AF-spouse,Tech-support,Own-child,0,1,1214,96,46,Canada,1
0,Local-gov,169089,Prof-school,10,Separated,Protective-serv,Own-child,1,0,6282,79,41,Germany,0
0,Without-pay,205457,12th,9,Separated,Other-service,Own-child,0,0,1027,495,44,Peru,1
0,Federal-gov,180226,HS-grad,10,Separated,Priv-house-serv,Not-in-family,1,1,-131,403,47,El-Salvador,0
1,Federal-gov,192660,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Unmarried,1,1,1586,236,43,Scotland,0
1,Private,149373,HS-grad,11,Separated,Machine-op-inspct,Not-in-family,1,1,2171,4,38,Canada,1
0,Self-emp-inc,198925,9th,11,Married-civ-spouse,Protective-serv,Unmarried,1,1,3005,-21,46,Peru,0
1,Without-pay,183060,Preschool,11,Married-AF-spouse,Tech-support,Not-in-family,0,1,2649,168,47,China,0
0,Without-pay,220467,12th,11,Married-spouse-absent,Exec-managerial,Own-child,1,1,2164,188,40,Jamaica,0
0,Self-emp-not-inc,182939,Some-college,10,Divorced,Craft-repair,Husband,0,1,441,245,44,El-Salvador,0
1,Self-emp-not-inc,189107,Preschool,11,Never-married,Machine-op-inspct,Husband,0,0,2420,111,37,Peru,1
0,State-gov,169398,5th-6th,10,Separated,Handlers-cleaners,Husband,0,1,1674,23,36,Yugoslavia,1
1,Without-pay,162185,1st-4th,10,Married-civ-spouse,Handlers-cleaners,Other-relative,1,1,2389,291,38,Scotland,0
0,Self-emp-not-inc,262267,Bachelors,10,Separated,Sales,Unmarried,0,1,-1877,183,40,Columbia,1
1,Local-gov,148863,10th,10,Married-civ-spouse,Tech-support,Other-relative,1,1,734,475,34,United-States,0
1,State-gov,183472,9th,11,Separated,Machine-op-inspct,Wife,0,0,100,85,45,Portugal,1
0,Local-gov,188743,Prof-school,11,Married-AF-spouse,Adm-clerical,Own-child,1,0,271,-25,44,Guatemala,0
1,Private,198321,HS-grad,11,Separated,Other-service,Not-in-family,1,0,3291,270,40,Outlying-US(Guam-USVI-etc),0
1,Private,209750,HS-grad,11,Married-spouse-absent,Other-service,Wife,0,1,2848,129,35,Cambodia,1
1,Federal-gov,191298,Masters,10,Never-married,Handlers-cleaners,Other-relative,1,1,-357,284,44,Jamaica,1
1,State-gov,176749,Some-college,11,Widowed,Machine-op-inspct,Wife,0,0,1479,-8,38,Portugal,0
1,Self-emp-not-inc,168324,12th,10,Separated,Craft-repair,Unmarried,1,1,-896,317,46,Taiwan,1
1,Federal-gov,160380,Some-college,9,Never-married,Adm-clerical,Husband,1,0,614,233,43,Haiti,0
0,Local-gov,145639,12th,10,Never-married,Adm-clerical,Husband,1,1,-5252,-22,40,Cambodia,1
1,Self-emp-inc,227967,5th-6th,10,Married-AF-spouse,Adm-clerical,Not-in-family,0,1,-745,425,45,United-States,1
1,Self-emp-not-inc,147206,Preschool,11,Married-spouse-absent,Armed-Forces,Other-relative,0,0,2961,-56,38,Outlying-US(Guam-USVI-etc),0
1,State-gov,126757,Masters,11,Widowed,Adm-clerical,Own-child,0,0,-882,128,41,United-States,0
1,Private,177404,Masters,11,Separated,Farming-fishing,Other-relative,1,0,1149,110,37,Hong,0
1,Private,217341,10th,12,Married-civ-spouse,Craft-repair,Husband,1,1,-1545,160,38,Iran,0
1,State-gov,193545,Masters,11,Married-civ-spouse,Priv-house-serv,Own-child,1,1,1633,-6,38,Thailand,0
0,Without-pay,243201,1st-4th,9,Married-civ-spouse,Craft-repair,Not-in-family,1,1,-4701,29,40,Holand-Netherlands,0
0,Self-emp-inc,118783,Prof-school,11,Widowed,Craft-repair,Husband,1,1,316,-91,46,Nicaragua,1
1,Federal-gov,179911,11th,10,Married-AF-spouse,Craft-repair,Unmarried,1,1,1338,76,39,Ecuador,0
1,State-gov,179361,5th-6th,10,Never-married,Adm-clerical,Not-in-family,1,1,-8994,144,40,Cuba,0
1,Private,166250,HS-grad,10,Married-spouse-absent,Craft-repair,Wife,1,1,497,-59,47,Laos,0
1,Self-emp-inc,142268,7th-8th,10,Married-civ-spouse,Tech-support,Other-relative,1,1,-3014,92,47,France,0
0,State-gov,160380,Prof-school,12,Widowed,Other-service,Husband,1,1,-88,-7,41,United-States,0
0,Private,297089,Bachelors,11,Divorced,Sales,Other-relative,0,1,-650,307,34,Peru,1
1,Federal-gov,171624,Prof-school,11,Divorced,Machine-op-inspct,Husband,1,1,4401,38,40,Nicaragua,0
0,Federal-gov,216500,Some-college,11,Divorced,Handlers-cleaners,Unmarried,1,1,3997,-47,39,India,0
1,Local-gov,221017,12th,10,Separated,Other-service,Not-in-family,1,0,919,-33,46,England,0
1,Self-emp-not-inc,177306,HS-grad,11,Married-AF-spouse,Craft-repair,Unmarried,1,1,-1502,80,46,El-Salvador,0
1,Self-emp-inc,184278,Bachelors,10,Widowed,Tech-support,Not-in-family,1,1,-1715,167,39,Japan,1
1,Without-pay,216576,12th,11,Never-married,Handlers-cleaners,Own-child,1,1,-2791,111,39,Cambodia,0
1,Self-emp-not-inc,375672,10th,8,Divorced,Handlers-cleaners,Unmarried,0,1,-2242,429,33,Taiwan,1
0,Private,209773,Prof-school,11,Married-civ-spouse,Adm-clerical,Own-child,0,0,6612,29,36,Columbia,0
1,Self-emp-inc,246818,Assoc-acdm,12,Never-married,Protective-serv,Husband,1,1,-276,248,36,Honduras,1
1,Without-pay,118646,Doctorate,13,Married-civ-spouse,Transport-moving,Not-in-family,1,1,2730,-12,41,Canada,0
1,Self-emp-not-inc,233583,12th,10,Separated,Exec-managerial,Husband,1,0,-1133,76,38,England,0
0,Local-gov,175645,Some-college,11,Divorced,Adm-clerical,Not-in-family,1,0,2081,6,43,Philippines,0
0,Private,175270,Some-college,11,Married-AF-spouse,Exec-managerial,Husband,1,1,-1896,238,36,Haiti,0
1,Local-gov,286252,Prof-school,10,Married-civ-spouse,Adm-clerical,Unmarried,1,1,-3986,98,27,Outlying-US(Guam-USVI-etc),1
1,Private,191879,Assoc-voc,9,Married-civ-spouse,Sales,Own-child,1,1,-8523,265,35,Thailand,1
1,Without-pay,323695,Preschool,9,Married-civ-spouse,Sales,Other-relative,1,0,-2259,290,32,Japan,0
0,Self-emp-not-inc,138231,1st-4th,10,Separated,Craft-repair,Not-in-family,0,1,3979,-104,41,Cuba,0
1,Federal-gov,236504,Bachelors,10,Separated,Farming-fishing,Not-in-family,1,1,-12294,62,47,El-Salvador,0
1,State-gov,126754,Prof-school,11,Married-civ-spouse,Craft-repair,Unmarried,1,1,609,-11,49,El-Salvador,0
1,State-gov,222423,7th-8th,11,Never-married,Adm-clerical,Other-relative,1,1,-2994,56,36,Dominican-Republic,1
0,Private,338699,HS-grad,9,Never-married,Handlers-cleaners,Husband,1,1,-7041,287,40,India,0
0,Federal-gov,127210,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,3483,-74,37,Philippines,0
1,Local-gov,377746,1st-4th,10,Married-spouse-absent,Sales,Other-relative,1,1,-2808,248,38,Yugoslavia,0
1,State-gov,275563,7th-8th,10,Married-civ-spouse,Tech-support,Not-in-family,1,1,-465,284,34,Trinadad&Tobago,0
0,Local-gov,215006,Doctorate,9,Divorced,Adm-clerical,Wife,1,1,746,136,39,Poland,0
1,Self-emp-not-inc,240262,9th,10,Never-married,Farming-fishing,Unmarried,1,1,-1194,168,41,England,0
1,Private,216485,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,0,1,-582,134,34,Philippines,0
1,Private,153674,HS-grad,11,Never-married,Craft-repair,Own-child,1,1,26,-16,42,Honduras,1
0,Private,149863,HS-grad,12,Separated,Prof-specialty,Husband,1,1,1744,-66,45,Trinadad&Tobago,0
0,Local-gov,167537,HS-grad,13,Divorced,Exec-managerial,Wife,1,1,-784,53,35,Ecuador,1
1,Private,241724,9th,11,Widowed,Priv-house-serv,Other-relative,1,1,-1035,114,41,India,0
1,Self-emp-not-inc,177479,12th,10,Divorced,Other-service,Husband,1,1,-399,46,50,Cuba,0
0,Federal-gov,132053,1st-4th,10,Married-civ-spouse,Craft-repair,Own-child,1,1,916,-164,46,Jamaica,0
1,Private,160122,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Wife,1,1,5834,-121,46,Honduras,0
1,Without-pay,202939,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,0,-4173,14,37,Ecuador,0
1,Self-emp-not-inc,115520,HS-grad,12,Married-civ-spouse,Craft-repair,Own-child,1,1,7266,-57,41,Ecuador,0
1,Private,168589,5th-6th,12,Married-AF-spouse,Other-service,Wife,1,1,-1530,43,39,Haiti,1
0,State-gov,167423,HS-grad,10,Widowed,Tech-support,Own-child,0,1,984,34,48,Thailand,1
1,Private,221471,Preschool,11,Never-married,Other-service,Wife,0,1,-4599,36,37,United-States,0
0,State-gov,177389,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,5741,229,38,Puerto-Rico,0
1,Self-emp-inc,76535,HS-grad,11,Never-married,Handlers-cleaners,Other-relative,1,1,-5314,-29,40,Haiti,0
1,Self-emp-inc,98362,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,1,1,-3091,-63,44,Guatemala,0
1,Without-pay,159888,Doctorate,11,Divorced,Prof-specialty,Wife,0,1,6007,199,44,Jamaica,1
1,Without-pay,187332,Prof-school,10,Divorced,Other-service,Own-child,1,1,-3602,187,43,Cambodia,0
1,Private,218303,12th,10,Married-civ-spouse,Sales,Not-in-family,1,1,609,235,43,France,0
1,Private,219519,Preschool,11,Never-married,Craft-repair,Unmarried,1,1,-1836,77,40,Cambodia,1
1,Local-gov,153208,9th,14,Married-civ-spouse,Farming-fishing,Husband,1,1,2691,11,40,Vietnam,0
1,Without-pay,192536,7th-8th,10,Divorced,Adm-clerical,Husband,0,1,-4249,80,36,Guatemala,1
0,Federal-gov,181897,Bachelors,11,Divorced,Exec-managerial,Unmarried,0,0,2145,58,40,Honduras,0
1,Federal-gov,273438,Masters,10,Married-civ-spouse,Armed-Forces,Not-in-family,1,1,1571,288,37,Ireland,0
1,Self-emp-inc,113904,Prof-school,11,Married-spouse-absent,Craft-repair,Own-child,1,1,-3979,51,43,Hungary,0
1,Self-emp-inc,293900,Assoc-voc,11,Never-married,Priv-house-serv,Own-child,1,0,-178,220,38,France,1
1,Federal-gov,206341,9th,11,Married-civ-spouse,Craft-repair,Not-in-family,1,1,-929,88,36,United-States,0
0,Federal-gov,195571,Masters,10,Divorced,Craft-repair,Not-in-family,0,0,-3967,41,38,Cuba,0
1,Self-emp-not-inc,231025,Some-college,9,Married-spouse-absent,Machine-op-inspct,Own-child,1,1,-3089,321,33,Yugoslavia,0
1,Private,218193,Some-college,11,Divorced,Sales,Other-relative,1,1,479,-1,30,Laos,0
1,Self-emp-inc,266324,HS-grad,10,Never-married,Farming-fishing,Other-relative,1,1,-72,25,41,Laos,1
1,Private,241931,HS-grad,12,Married-civ-spouse,Adm-clerical,Wife,1,1,1176,-91,38,Outlying-US(Guam-USVI-etc),1
0,Private,201827,1st-4th,10,Married-civ-spouse,Prof-specialty,Unmarried,1,0,-3957,80,41,Thailand,0
1,Local-gov,187993,10th,10,Never-married,Armed-Forces,Other-relative,1,1,-2603,-61,36,Yugoslavia,0
1,Private,249408,Some-college,9,Separated,Armed-Forces,Other-relative,0,1,-132,198,41,Japan,0
1,Private,175137,5th-6th,11,Married-civ-spouse,Protective-serv,Own-child,1,1,6734,39,34,Philippines,0
1,Self-emp-inc,218501,11th,10,Divorced,Farming-fishing,Husband,0,1,-1512,302,38,United-States,0
1,Federal-gov,146972,Some-college,10,Married-spouse-absent,Prof-specialty,Wife,1,1,-572,72,39,Guatemala,0
1,Federal-gov,157650,Preschool,12,Divorced,Farming-fishing,Unmarried,1,1,5845,89,49,Outlying-US(Guam-USVI-etc),0
1,Without-pay,141257,Some-college,12,Divorced,Other-service,Not-in-family,1,0,-359,68,44,Hong,1
1,Without-pay,201893,1st-4th,10,Married-AF-spouse,Sales,Husband,0,0,358,-38,34,Ecuador,1
1,Federal-gov,250694,9th,10,Widowed,Other-service,Not-in-family,1,1,-1594,153,35,Mexico,1
1,Federal-gov,190801,11th,12,Divorced,Sales,Husband,1,1,-2006,-13,35,Iran,1
1,Local-gov,187000,Some-college,11,Married-civ-spouse,Sales,Husband,0,1,-2195,258,39,Puerto-Rico,0
0,Self-emp-inc,177266,7th-8th,12,Never-married,Sales,Not-in-family,1,1,1346,101,36,Philippines,0
1,Self-emp-inc,113177,Some-college,11,Married-civ-spouse,Tech-support,Unmarried,1,1,-1090,100,43,Puerto-Rico,0
0,Federal-gov,214016,Some-college,11,Widowed,Other-service,Wife,0,0,-1520,186,38,Japan,0
1,Private,186323,9th,11,Married-civ-spouse,Exec-managerial,Own-child,1,0,-2396,41,41,Hong,0
1,Private,158128,10th,11,Widowed,Craft-repair,Other-relative,1,1,2302,-40,38,Peru,1
1,Private,244600,5th-6th,10,Married-civ-spouse,Prof-specialty,Husband,1,1,287,-67,52,Nicaragua,0
1,Local-gov,215256,9th,12,Separated,Sales,Wife,0,0,8251,158,39,Yugoslavia,0
1,Federal-gov,125688,Bachelors,13,Divorced,Machine-op-inspct,Husband,0,1,4956,74,46,Greece,0
1,Private,234733,Some-college,11,Widowed,Sales,Own-child,0,1,0,121,48,Taiwan,0
1,Local-gov,350115,9th,10,Divorced,Priv-house-serv,Unmarried,1,1,-489,159,39,Ireland,1
1,Federal-gov,173622,Some-college,11,Married-AF-spouse,Exec-managerial,Not-in-family,0,0,-6642,66,45,Iran,0
0,Without-pay,199557,10th,10,Widowed,Adm-clerical,Wife,1,1,-2273,86,45,Peru,0
1,Private,190859,Assoc-acdm,10,Married-AF-spouse,Sales,Unmarried,1,1,-636,60,41,Iran,0
1,Federal-gov,243390,7th-8th,10,Divorced,Priv-house-serv,Husband,1,1,-264,45,42,India,0
0,State-gov,238928,HS-grad,10,Divorced,Handlers-cleaners,Wife,1,1,1036,170,33,Dominican-Republic,1
0,Self-emp-inc,184244,9th,9,Married-civ-spouse,Sales,Own-child,0,1,-2605,37,41,Philippines,0
1,Private,273909,Some-college,11,Married-civ-spouse,Protective-serv,Other-relative,1,0,-3065,165,37,South,0
1,Without-pay,260517,Prof-school,10,Widowed,Transport-moving,Wife,1,1,-695,89,44,Taiwan,0
1,Local-gov,158911,Assoc-voc,9,Married-civ-spouse,Craft-repair,Unmarried,1,1,-287,160,38,China,0
1,Federal-gov,161911,9th,11,Married-civ-spouse,Sales,Not-in-family,1,0,803,55,36,Portugal,0
1,Self-emp-inc,106919,5th-6th,13,Married-AF-spouse,Prof-specialty,Not-in-family,0,1,6208,-64,40,Thailand,0
1,Private,156524,Some-college,11,Married-civ-spouse,Priv-house-serv,Husband,1,0,4770,-94,37,Thailand,1
1,Private,297421,Some-college,12,Married-AF-spouse,Craft-repair,Not-in-family,1,1,3992,75,38,Guatemala,0
1,Local-gov,119309,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,1,1,-4768,109,47,Ecuador,0
0,Private,173638,1st-4th,12,Never-married,Craft-repair,Not-in-family,1,1,-1737,35,40,Yugoslavia,1
1,Self-emp-not-inc,160157,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,1,1,-2208,205,42,France,0
0,Local-gov,212222,12th,12,Married-AF-spouse,Transport-moving,Other-relative,1,1,556,137,42,Dominican-Republic,1
1,State-gov,270414,Masters,10,Never-married,Sales,Unmarried,1,1,913,13,35,Thailand,1
0,Private,256200,HS-grad,12,Married-spouse-absent,Protective-serv,Other-relative,1,1,617,117,34,Germany,1
1,Local-gov,226316,Prof-school,10,Never-married,Craft-repair,Husband,0,1,-1689,322,37,Japan,1
1,Self-emp-inc,229846,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,-19,-40,40,Columbia,1
1,Self-emp-inc,250994,HS-grad,10,Never-married,Prof-specialty,Husband,1,0,2936,426,33,Jamaica,0
1,State-gov,140154,5th-6th,10,Separated,Handlers-cleaners,Not-in-family,1,1,-2708,30,43,United-States,0
1,Private,285348,9th,11,Married-spouse-absent,Transport-moving,Not-in-family,1,1,-4465,190,31,Outlying-US(Guam-USVI-etc),0
1,Private,147519,HS-grad,10,Divorced,Farming-fishing,Unmarried,1,0,-1655,92,50,United-States,1
0,State-gov,161283,Bachelors,11,Married-civ-spouse,Other-service,Not-in-family,1,1,1893,-99,35,Outlying-US(Guam-USVI-etc),1
0,Private,111359,Masters,10,Married-civ-spouse,Transport-moving,Husband,1,1,-2723,-8,40,Iran,0
1,Self-emp-not-inc,190420,Assoc-voc,11,Married-AF-spouse,Handlers-cleaners,Husband,0,1,-2193,11,37,Thailand,0
1,Federal-gov,138330,Assoc-voc,13,Separated,Other-service,Other-relative,1,1,511,-11,37,Portugal,0
0,Private,213702,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,0,1,9633,105,43,Cuba,0
1,Self-emp-inc,175447,7th-8th,13,Married-spouse-absent,Adm-clerical,Other-relative,0,1,2871,24,44,El-Salvador,1
1,Local-gov,149022,Some-college,12,Divorced,Exec-managerial,Husband,1,0,-1618,10,43,Haiti,0
1,Local-gov,262839,Bachelors,10,Married-civ-spouse,Transport-moving,Not-in-family,1,1,980,155,39,Outlying-US(Guam-USVI-etc),1
1,State-gov,176887,Assoc-voc,12,Never-married,Machine-op-inspct,Unmarried,0,1,-970,6,44,Vietnam,1
0,Self-emp-not-inc,164681,9th,10,Widowed,Transport-moving,Own-child,0,1,4210,42,44,Holand-Netherlands,0
0,Private,100324,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,1,1,3047,-135,41,Peru,0
