age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,243395,HS-grad,9,Widowed,Adm-clerical,Not-in-family,1,0,-264,5,18,United-States,0
1,Private,88791,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,1,-44,11,34,United-States,0
1,Private,301242,HS-grad,10,Divorced,Other-service,Unmarried,0,0,187,-18,41,United-States,0
1,Private,119975,Some-college,10,Married-civ-spouse,Other-service,Other-relative,1,1,316,-3,41,United-States,0
1,Private,129543,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,395,-14,50,Cambodia,0
1,Private,168900,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,60,2,51,United-States,0
1,Private,174014,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,1,1,382,10,45,United-States,0
1,Private,201200,Some-college,10,Never-married,Other-service,Own-child,1,1,185,-10,29,United-States,0
1,Private,177671,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,260,-3,50,United-States,1
1,Private,119288,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,79,27,66,United-States,1
1,Private,233280,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,324,43,63,Mexico,1
1,Private,144307,HS-grad,9,Divorced,Exec-managerial,Unmarried,1,0,207,16,40,United-States,0
1,Private,110183,HS-grad,10,Widowed,Other-service,Unmarried,0,0,52,4,23,United-States,0
0,Private,67430,Some-college,10,Widowed,Sales,Not-in-family,1,0,384,9,14,United-States,0
1,Private,194143,Some-college,10,Married-civ-spouse,Other-service,Husband,0,1,113,-18,34,Canada,0
1,Private,273681,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,114,-7,46,United-States,0
0,Private,175066,HS-grad,9,Widowed,Adm-clerical,Not-in-family,1,0,194,49,18,Mexico,0
1,Private,134730,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,235,4,48,United-States,0
0,Private,227084,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,99,4,34,United-States,0
1,Federal-gov,100333,Assoc-voc,11,Married-civ-spouse,Sales,Husband,1,1,367,-9,45,United-States,0
1,Private,259001,HS-grad,10,Divorced,Exec-managerial,Unmarried,1,0,-85,6,35,United-States,0
1,Local-gov,186955,Some-college,11,Never-married,Other-service,Unmarried,0,0,551,-20,30,United-States,0
1,Private,110774,Some-college,11,Married-civ-spouse,Sales,Husband,0,1,318,-26,46,United-States,0
0,Private,251157,HS-grad,10,Never-married,Protective-serv,Own-child,1,1,115,-13,25,United-States,0
1,Self-emp-inc,224221,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,153,8,57,United-States,1
0,Local-gov,124331,Some-college,11,Never-married,Other-service,Not-in-family,1,0,250,14,32,United-States,0
1,Private,227840,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,389,12,48,Mexico,0
0,Private,227119,Some-college,10,Never-married,Sales,Own-child,1,1,297,8,45,United-States,1
1,Private,17049,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,20,5,42,United-States,0
0,Private,249271,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,257,-4,46,Haiti,0
1,Self-emp-not-inc,42103,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,652,38,51,United-States,0
0,Private,134093,Assoc-voc,11,Never-married,Sales,Own-child,1,0,119,-1,27,United-States,0
1,Private,279116,HS-grad,9,Never-married,Craft-repair,Other-relative,1,1,177,-1,39,United-States,0
1,Private,122979,Some-college,10,Married-civ-spouse,Sales,Not-in-family,1,1,474,21,44,United-States,0
1,Private,141955,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,482,7,45,United-States,1
1,Private,216990,HS-grad,10,Never-married,Sales,Not-in-family,1,1,390,14,41,United-States,0
0,Private,415887,HS-grad,9,Never-married,Sales,Other-relative,0,1,226,-15,38,United-States,0
1,Private,293058,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,219,2,40,United-States,1
0,Private,178987,Some-college,10,Never-married,Adm-clerical,Own-child,1,1,485,-4,41,United-States,0
1,Private,127939,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,690,40,44,United-States,1
1,Private,151869,HS-grad,10,Divorced,Protective-serv,Not-in-family,1,1,201,-2,41,United-States,0
1,Federal-gov,131428,HS-grad,10,Never-married,Other-service,Other-relative,1,0,183,2,42,United-States,0
1,Private,131634,Some-college,10,Divorced,Tech-support,Unmarried,1,0,430,7,44,United-States,0
1,Private,127817,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,593,9,44,United-States,0
1,Self-emp-not-inc,172006,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,561,23,43,United-States,0
1,Private,224202,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,757,26,56,United-States,1
1,Private,190250,HS-grad,10,Separated,Other-service,Own-child,1,0,50,9,33,United-States,0
1,Private,235621,HS-grad,10,Never-married,Other-service,Other-relative,1,0,88,-14,29,United-States,0
1,Private,238765,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,386,7,39,United-States,1
1,Private,132303,HS-grad,10,Never-married,Protective-serv,Own-child,1,1,12,0,42,United-States,0
1,Private,328948,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,0,-100,17,13,United-States,0
1,Private,124876,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,20,-1,78,United-States,0
0,Private,216024,Some-college,10,Never-married,Craft-repair,Not-in-family,1,1,62,-13,17,United-States,0
1,Private,249552,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,0,-114,-5,14,United-States,0
0,Self-emp-inc,261103,HS-grad,9,Never-married,Other-service,Own-child,1,1,-1,2,28,United-States,0
1,Private,363980,Some-college,10,Never-married,Other-service,Unmarried,1,0,-15,-12,35,United-States,0
1,Private,161329,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-152,-17,52,Columbia,0
1,Private,286471,HS-grad,9,Never-married,Other-service,Own-child,1,0,-47,11,13,United-States,0
0,Private,-46137,Some-college,10,Never-married,Sales,Own-child,1,0,51,-5,30,United-States,0
1,Self-emp-not-inc,61772,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,44,-3,60,United-States,0
1,Private,58873,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,256,-16,58,United-States,1
1,Private,219244,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,455,-7,86,United-States,0
1,Private,367872,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,45,-2,25,United-States,0
1,Self-emp-not-inc,138351,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,-34,-18,50,United-States,0
1,Private,163498,HS-grad,9,Married-spouse-absent,Transport-moving,Own-child,1,0,75,-2,33,United-States,0
1,Private,272102,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,1,339,0,32,United-States,0
1,Private,219678,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,-227,-7,46,United-States,0
1,Private,-7343,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,330,-14,50,United-States,0
1,Local-gov,295385,Some-college,11,Never-married,Craft-repair,Not-in-family,1,1,564,13,28,United-States,0
1,Local-gov,133116,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,1,1,721,1,82,United-States,1
1,Private,221726,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,1,1,203,2,53,Dominican-Republic,0
1,Private,91295,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-221,0,51,United-States,0
1,Private,119672,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,311,6,72,United-States,0
0,Private,78413,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,426,-3,40,United-States,0
1,Private,167583,HS-grad,10,Never-married,Sales,Other-relative,1,0,462,1,54,United-States,0
1,Private,142464,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-126,-9,51,United-States,1
1,Private,187425,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-132,-5,36,United-States,1
1,Private,181258,HS-grad,9,Divorced,Sales,Not-in-family,1,0,718,8,36,United-States,0
1,Private,125414,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,160,-8,55,United-States,0
1,Private,107461,Some-college,10,Divorced,Adm-clerical,Not-in-family,1,0,550,-1,34,United-States,0
1,Self-emp-inc,87266,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,25,-6,53,United-States,1
1,Private,168540,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,338,-6,33,United-States,0
0,Private,59668,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,1223,10,34,United-States,0
1,Private,200120,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,0,1,-6,14,39,United-States,0
1,Private,186229,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-100,-5,45,United-States,1
1,Private,99810,HS-grad,9,Divorced,Other-service,Not-in-family,0,0,579,-1,36,United-States,0
0,Private,159078,HS-grad,10,Never-married,Tech-support,Not-in-family,1,1,789,-5,35,United-States,0
1,State-gov,94558,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,816,-19,36,United-States,0
1,Private,126528,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,275,-6,44,United-States,0
1,Private,117164,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,0,927,12,39,United-States,0
1,Private,264958,HS-grad,10,Never-married,Other-service,Not-in-family,0,0,710,-1,36,United-States,0
1,Private,209850,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,73,-6,44,United-States,0
1,Private,267480,HS-grad,10,Never-married,Tech-support,Not-in-family,1,0,254,5,38,United-States,0
0,State-gov,-13806,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,617,-3,35,United-States,0
0,Private,273784,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,1346,8,28,United-States,0
0,Private,343623,HS-grad,10,Never-married,Transport-moving,Own-child,1,1,701,-10,41,United-States,0
1,Private,377798,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,256,-10,41,United-States,0
1,Private,151814,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,1,1,238,0,50,United-States,0
1,Private,193094,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,150,-3,40,United-States,1
1,Private,224812,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,106,4,45,United-States,0
1,Private,231068,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,369,15,57,United-States,1
1,Federal-gov,188237,HS-grad,10,Divorced,Prof-specialty,Unmarried,1,0,668,13,64,United-States,0
1,Private,133890,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,6,7,38,United-States,1
1,Private,114439,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,227,-1,48,United-States,0
1,Private,203454,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-38,-8,18,United-States,0
1,Private,150318,Some-college,10,Divorced,Other-service,Unmarried,1,0,357,6,52,United-States,0
1,Self-emp-not-inc,93918,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,88,2,73,United-States,1
1,Private,319683,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,588,16,84,United-States,1
1,Self-emp-inc,119170,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,1,0,385,-5,40,United-States,0
0,Private,113135,Some-college,11,Never-married,Adm-clerical,Own-child,1,1,251,-2,15,United-States,0
1,Private,361452,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,1,0,399,-1,75,United-States,1
0,Private,80596,Some-college,10,Never-married,Prof-specialty,Not-in-family,1,1,261,4,33,United-States,0
1,Self-emp-not-inc,123152,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,24,-5,33,United-States,0
0,Private,50331,Some-college,10,Never-married,Sales,Own-child,1,1,297,-10,29,United-States,0
1,Private,261478,Some-college,10,Never-married,Sales,Not-in-family,1,1,482,19,49,United-States,0
1,Private,77236,HS-grad,10,Separated,Adm-clerical,Unmarried,1,0,456,-6,54,United-States,0
0,Private,202865,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,375,-8,52,United-States,0
1,Private,130830,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,198,4,35,United-States,0
1,Private,86361,Some-college,10,Never-married,Prof-specialty,Own-child,1,1,232,-7,40,United-States,0
1,Private,313878,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,0,410,-10,30,United-States,0
1,Private,82220,Some-college,10,Separated,Exec-managerial,Not-in-family,1,0,206,-2,41,United-States,0
0,Private,218790,HS-grad,10,Never-married,Handlers-cleaners,Own-child,0,1,463,14,42,United-States,0
1,Private,238895,HS-grad,10,Divorced,Farming-fishing,Unmarried,1,1,256,6,48,United-States,0
1,Private,142547,HS-grad,10,Never-married,Farming-fishing,Own-child,0,1,264,10,47,United-States,0
1,Private,175187,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,426,-3,51,United-States,1
1,Private,262964,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,55,1,39,United-States,0
1,Private,261976,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,100,-6,37,United-States,0
1,Self-emp-not-inc,48235,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,154,7,43,United-States,1
1,Local-gov,61671,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,1,0,318,10,38,United-States,0
1,Private,-28613,Some-college,11,Divorced,Adm-clerical,Not-in-family,1,0,431,-11,37,United-States,0
1,Private,175766,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,15,9,37,United-States,0
1,State-gov,152584,HS-grad,10,Widowed,Prof-specialty,Not-in-family,1,0,278,-7,33,United-States,0
0,Private,47931,HS-grad,9,Widowed,Adm-clerical,Not-in-family,1,0,498,8,36,United-States,0
1,Private,112358,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,157,-4,40,United-States,0
1,Private,171819,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,65,-4,45,United-States,0
1,Private,311725,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-26,-5,48,United-States,1
1,Private,46440,Some-college,10,Never-married,Sales,Not-in-family,1,1,302,11,43,United-States,0
1,Private,241212,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,403,10,52,United-States,1
0,Private,235666,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,121,-10,42,United-States,0
1,Local-gov,259749,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,271,7,39,United-States,0
1,Private,27016,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,298,4,34,United-States,0
1,Private,73578,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,0,15,-1,42,United-States,1
1,Private,49033,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,1,1,181,-1,42,United-States,0
0,Private,232955,HS-grad,9,Never-married,Protective-serv,Own-child,0,1,104,1,39,United-States,0
0,Private,70241,HS-grad,9,Never-married,Handlers-cleaners,Own-child,0,1,283,-5,44,United-States,0
1,Private,60290,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,166,6,50,United-States,0
1,Self-emp-inc,346128,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,588,1,55,United-States,1
1,Private,125081,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,580,0,49,United-States,0
1,Local-gov,407403,Some-college,11,Never-married,Prof-specialty,Not-in-family,1,1,157,-1,44,United-States,0
1,Private,297174,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,369,-3,41,United-States,0
1,State-gov,107252,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,175,-1,44,United-States,0
1,Private,190268,HS-grad,10,Separated,Exec-managerial,Not-in-family,1,1,34,-7,41,United-States,0
1,State-gov,318897,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,1,0,107,-7,56,El-Salvador,0
1,Private,207908,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,367,-2,48,United-States,1
0,Private,150995,HS-grad,9,Never-married,Other-service,Own-child,1,0,139,8,13,United-States,0
1,Private,44512,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,431,16,65,United-States,1
1,Private,161140,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,163,6,48,United-States,0
1,Federal-gov,244795,Some-college,11,Widowed,Adm-clerical,Unmarried,1,0,402,12,23,United-States,0
1,Private,241503,HS-grad,10,Divorced,Other-service,Unmarried,1,0,-71,10,28,United-States,0
0,Private,33277,Some-college,10,Married-civ-spouse,Sales,Own-child,1,1,75,-10,41,United-States,1
0,Private,184997,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,462,11,69,United-States,1
1,Private,118993,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,1,57,-4,44,China,0
1,Self-emp-not-inc,119050,HS-grad,10,Never-married,Farming-fishing,Not-in-family,1,1,-125,-13,37,United-States,0
1,Self-emp-inc,-71939,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,392,1,57,United-States,1
0,Private,160448,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,0,78,9,5,United-States,0
0,Private,130645,HS-grad,9,Widowed,Other-service,Not-in-family,1,1,98,2,14,United-States,0
1,Private,332047,HS-grad,9,Divorced,Transport-moving,Unmarried,1,1,61,-1,45,United-States,0
0,Private,109430,Some-college,10,Never-married,Other-service,Own-child,1,0,416,5,-4,United-States,0
1,Private,141665,Some-college,10,Never-married,Farming-fishing,Not-in-family,1,1,198,3,32,United-States,0
0,Private,188877,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,420,-6,-5,United-States,0
1,Private,164472,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,-127,-20,52,United-States,0
1,Private,45224,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,327,-2,50,United-States,0
1,Local-gov,244339,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,5,2,60,United-States,0
1,Private,189689,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-5,-8,28,United-States,0
0,Private,279926,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,393,-10,39,United-States,0
1,Self-emp-not-inc,257119,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,142,0,49,United-States,0
0,Private,171817,HS-grad,10,Married-civ-spouse,Sales,Own-child,1,1,0,-2,39,United-States,0
1,Private,353898,HS-grad,10,Never-married,Other-service,Other-relative,0,1,-35,-3,39,United-States,0
1,Private,116784,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,261,1,76,United-States,1
1,Local-gov,187072,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,1,-63,-6,74,United-States,0
1,Private,315319,HS-grad,10,Never-married,Sales,Own-child,1,0,39,8,22,United-States,0
1,Self-emp-not-inc,182337,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,199,13,45,United-States,0
1,Private,100483,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-13,-3,37,United-States,0
1,Private,242160,HS-grad,9,Married-civ-spouse,Sales,Wife,1,0,485,12,50,United-States,0
1,Private,155915,Some-college,10,Never-married,Other-service,Own-child,0,1,-58,4,42,United-States,0
1,Self-emp-inc,379860,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,100,4,42,United-States,0
1,Self-emp-inc,44143,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,1,0,442,12,45,United-States,0
1,Self-emp-inc,124059,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,326,11,45,United-States,0
1,Self-emp-inc,117454,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,687,10,47,United-States,0
1,Private,184070,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,0,380,5,44,United-States,0
0,Private,133866,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,153,11,39,United-States,0
1,Private,58576,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,53,5,43,United-States,0
1,Private,97092,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,99,2,40,United-States,0
