age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
30,technician,married,tertiary,no,2090,yes,no,telephone,21,aug,269,3,42,1,unknown,no
41,management,married,tertiary,no,1491,no,no,cellular,14,oct,482,3,77,2,failure,yes
46,management,married,secondary,no,291,no,no,cellular,26,jan,302,2,28,1,unknown,no
25,blue-collar,single,secondary,no,-857,yes,no,telephone,15,apr,138,3,15,1,unknown,no
48,technician,married,tertiary,no,1335,yes,no,cellular,25,nov,96,3,5,0,unknown,no
49,blue-collar,married,tertiary,no,2842,yes,no,cellular,22,nov,225,4,59,1,unknown,no
64,blue-collar,married,secondary,no,6411,no,no,cellular,9,aug,424,1,105,1,unknown,no
45,services,married,tertiary,no,3457,yes,no,cellular,25,nov,220,3,41,1,unknown,no
33,services,married,unknown,no,508,yes,no,telephone,4,jun,261,6,5,1,unknown,no
34,management,married,secondary,no,-857,no,no,cellular,16,nov,270,3,25,1,unknown,yes
30,management,married,tertiary,no,3210,yes,no,cellular,6,aug,246,4,16,0,unknown,no
39,retired,single,tertiary,no,1585,no,no,cellular,3,nov,255,4,139,3,failure,no
37,admin.,married,tertiary,no,1666,no,no,cellular,22,may,182,5,43,2,failure,no
41,management,married,tertiary,no,-520,no,no,cellular,18,jun,152,2,50,2,unknown,no
28,management,single,tertiary,no,2363,yes,no,cellular,20,mar,149,3,64,2,unknown,no
22,technician,married,tertiary,no,4004,yes,no,cellular,7,aug,131,5,28,1,unknown,no
43,admin.,married,tertiary,no,5013,no,no,cellular,17,aug,174,5,78,1,failure,no
46,management,married,tertiary,no,1430,no,no,cellular,1,aug,110,5,52,1,unknown,no
39,blue-collar,single,secondary,no,5937,no,yes,cellular,6,jul,534,5,222,5,failure,yes
31,blue-collar,single,tertiary,no,4786,yes,no,cellular,13,nov,377,4,138,3,failure,no
41,blue-collar,married,tertiary,no,-1839,no,no,cellular,17,aug,114,3,2,0,unknown,no
57,retired,single,secondary,no,-859,no,no,cellular,14,nov,205,2,18,1,unknown,no
24,admin.,single,tertiary,no,1978,no,no,telephone,25,jun,307,2,32,1,unknown,no
42,technician,single,secondary,no,792,no,no,telephone,21,aug,332,2,25,1,unknown,yes
33,technician,single,secondary,no,-1787,no,no,telephone,22,oct,187,1,7,1,unknown,no
33,management,single,tertiary,no,2937,yes,no,cellular,13,nov,132,5,111,3,failure,no
45,management,married,tertiary,no,1463,no,no,cellular,27,aug,166,2,59,1,unknown,no
32,technician,single,secondary,no,2434,yes,no,telephone,20,aug,263,2,21,1,unknown,no
31,technician,single,tertiary,no,-166,yes,no,telephone,12,nov,194,2,39,1,unknown,no
31,management,single,tertiary,no,2349,yes,no,cellular,1,jun,276,4,142,3,failure,no
35,technician,married,secondary,no,766,no,no,cellular,12,aug,299,3,45,1,unknown,no
39,technician,married,primary,no,2796,no,no,cellular,15,nov,301,3,80,2,failure,no
54,services,married,secondary,no,2843,no,no,cellular,23,nov,241,4,58,1,failure,no
39,admin.,married,tertiary,no,4865,no,no,telephone,7,aug,282,4,96,2,failure,no
47,blue-collar,single,tertiary,no,5188,no,yes,cellular,14,apr,231,6,179,4,failure,no
45,management,married,primary,no,4409,no,no,cellular,11,aug,249,3,88,2,failure,no
54,management,married,tertiary,no,2589,no,no,cellular,6,aug,316,4,15,0,unknown,no
39,management,married,primary,no,1777,yes,no,telephone,25,jun,293,2,10,1,unknown,no
53,services,married,unknown,no,4932,no,no,cellular,18,nov,381,3,165,4,failure,yes
57,blue-collar,married,tertiary,no,2440,no,no,cellular,24,nov,208,4,61,2,failure,no
36,management,married,tertiary,no,2741,yes,no,cellular,10,apr,289,2,75,2,unknown,no
41,management,single,tertiary,no,6100,yes,yes,cellular,15,jan,449,2,215,5,failure,yes
29,admin.,single,secondary,no,475,no,no,telephone,10,jun,368,4,88,3,other,yes
42,technician,single,tertiary,no,3439,yes,no,cellular,6,aug,210,3,61,1,unknown,no
51,blue-collar,married,primary,no,293,no,no,cellular,20,may,271,4,39,1,unknown,no
48,admin.,married,secondary,no,1732,yes,no,cellular,17,nov,159,4,4,0,unknown,no
53,admin.,single,secondary,no,2969,no,no,telephone,11,nov,273,5,60,2,failure,no
33,housemaid,married,secondary,no,2565,no,no,cellular,21,apr,281,5,112,3,failure,no
41,management,married,tertiary,no,2975,no,no,cellular,2,aug,204,4,109,2,failure,no
32,admin.,married,tertiary,no,1144,yes,no,cellular,11,nov,161,4,68,2,other,no
22,management,married,secondary,no,-1,no,no,cellular,21,jun,382,2,76,3,other,yes
45,housemaid,married,tertiary,no,2326,no,no,cellular,21,aug,203,1,37,1,unknown,no
47,technician,married,secondary,no,4014,no,no,telephone,22,aug,330,1,40,1,unknown,no
46,management,married,tertiary,no,3318,no,no,cellular,20,apr,170,7,183,2,failure,yes
50,admin.,married,tertiary,no,763,no,no,cellular,14,nov,392,3,99,2,success,no
51,blue-collar,married,secondary,no,1067,yes,no,cellular,20,may,149,2,119,2,unknown,no
51,blue-collar,married,tertiary,no,4207,no,no,telephone,5,nov,395,4,183,1,failure,no
47,blue-collar,married,primary,no,2938,yes,no,unknown,20,may,546,1,111,2,unknown,yes
57,blue-collar,married,secondary,no,1318,no,no,cellular,6,jun,247,5,160,2,failure,no
43,blue-collar,married,secondary,no,957,yes,no,cellular,14,may,506,4,152,3,success,yes
25,housemaid,single,tertiary,no,1988,yes,no,cellular,13,apr,530,3,180,3,failure,yes
40,blue-collar,married,secondary,no,-111,yes,no,cellular,17,may,675,1,145,3,success,no
34,services,married,secondary,no,297,no,no,cellular,16,apr,90,5,36,3,unknown,no
49,blue-collar,married,secondary,no,-158,yes,no,cellular,12,jun,6,6,84,2,unknown,no
39,blue-collar,married,secondary,no,814,yes,no,cellular,18,may,558,4,196,4,success,yes
49,management,married,secondary,no,2709,yes,no,telephone,21,nov,113,5,82,1,unknown,no
53,management,married,tertiary,no,4106,yes,no,cellular,12,nov,193,5,245,3,unknown,yes
56,housemaid,married,secondary,no,2566,yes,no,telephone,23,nov,465,6,35,1,unknown,yes
44,blue-collar,single,secondary,no,2203,no,no,unknown,19,may,31,4,119,1,unknown,no
40,blue-collar,single,secondary,no,3666,no,no,unknown,21,jun,516,5,105,1,unknown,yes
64,housemaid,married,secondary,no,484,yes,no,cellular,20,may,403,5,171,3,failure,no
32,management,single,tertiary,no,2475,no,no,cellular,20,nov,164,4,246,3,failure,no
37,blue-collar,single,secondary,no,1464,no,no,unknown,11,may,228,2,30,1,unknown,no
40,self-employed,single,secondary,no,-340,no,no,cellular,15,may,200,1,31,2,unknown,no
27,admin.,single,secondary,no,-939,yes,no,cellular,16,may,343,1,195,4,failure,no
41,technician,married,tertiary,no,2110,no,no,unknown,8,nov,685,3,57,2,unknown,yes
38,management,single,tertiary,no,2498,no,no,cellular,6,jun,103,3,158,2,unknown,no
55,technician,married,secondary,no,401,yes,no,cellular,1,nov,341,4,130,2,failure,no
57,unemployed,married,tertiary,yes,740,yes,no,cellular,10,apr,392,4,294,4,failure,no
42,admin.,single,tertiary,no,2367,no,no,cellular,8,apr,279,2,302,3,failure,no
35,management,married,tertiary,no,227,yes,no,cellular,27,apr,187,2,160,4,failure,no
30,blue-collar,single,tertiary,no,526,yes,no,cellular,25,may,389,3,148,3,unknown,yes
34,services,single,tertiary,no,1685,no,no,cellular,7,nov,37,6,106,2,unknown,no
51,management,married,secondary,no,2307,yes,no,cellular,13,may,261,5,194,3,unknown,no
33,admin.,married,secondary,no,1234,no,no,cellular,18,apr,577,4,230,3,failure,no
22,admin.,single,secondary,no,-1498,yes,no,cellular,17,nov,146,3,34,1,unknown,no
22,retired,single,tertiary,no,1177,no,no,cellular,15,apr,349,3,271,4,failure,yes
43,admin.,single,secondary,no,-125,no,no,cellular,18,may,4,4,113,2,failure,no
34,housemaid,married,secondary,no,2145,no,no,unknown,20,jun,410,5,1,1,unknown,no
35,management,married,tertiary,no,2014,yes,no,unknown,13,nov,167,4,-1,1,unknown,no
29,blue-collar,single,tertiary,no,1656,no,no,cellular,15,nov,548,1,128,2,success,yes
44,management,married,tertiary,yes,5710,yes,no,cellular,24,apr,304,4,385,4,failure,no
40,management,married,tertiary,no,-670,yes,no,cellular,22,jan,748,2,99,3,success,no
19,technician,single,tertiary,no,724,no,no,cellular,23,nov,50,5,96,2,unknown,no
49,housemaid,married,tertiary,no,1833,yes,no,cellular,21,may,189,5,260,3,failure,no
43,housemaid,single,secondary,yes,848,yes,no,cellular,18,may,71,4,289,4,failure,no
42,technician,single,secondary,no,404,no,no,cellular,16,jun,182,4,13,1,unknown,no
54,blue-collar,married,secondary,no,2076,yes,no,cellular,6,may,399,5,85,2,unknown,no
42,blue-collar,single,tertiary,no,2559,yes,no,cellular,20,may,266,3,241,4,failure,yes
32,technician,married,tertiary,no,1926,no,no,telephone,11,nov,452,3,62,1,unknown,no
37,blue-collar,single,tertiary,no,1431,no,no,cellular,10,may,554,3,153,3,failure,yes
45,blue-collar,married,primary,no,4654,no,no,unknown,11,nov,419,4,55,0,unknown,yes
42,blue-collar,married,secondary,yes,3447,yes,no,cellular,24,may,209,6,225,2,failure,yes
31,blue-collar,single,secondary,no,3250,no,no,telephone,19,nov,339,4,70,0,unknown,no
47,self-employed,single,tertiary,no,939,no,yes,cellular,21,jun,770,4,87,2,success,yes
29,unemployed,single,tertiary,no,1115,no,no,cellular,12,may,126,2,220,3,failure,no
36,admin.,single,tertiary,no,1127,yes,no,cellular,25,may,272,4,176,4,unknown,no
38,technician,married,secondary,no,2802,no,no,telephone,25,nov,427,6,134,3,unknown,yes
61,housemaid,married,tertiary,no,6703,yes,no,cellular,1,dec,526,2,307,2,failure,yes
52,housemaid,married,tertiary,no,3568,no,no,cellular,5,apr,494,2,342,4,failure,yes
43,management,married,tertiary,no,545,yes,no,cellular,21,may,202,2,128,2,failure,no
49,technician,married,tertiary,no,-2837,no,yes,cellular,13,jan,222,4,87,3,success,no
48,housemaid,married,tertiary,no,2431,no,no,cellular,27,nov,483,3,181,3,success,yes
48,student,married,tertiary,no,2499,no,no,cellular,14,apr,157,1,87,2,success,yes
29,technician,single,tertiary,no,923,no,no,cellular,10,nov,319,2,168,2,success,yes
37,student,married,tertiary,no,1396,yes,no,cellular,9,apr,349,2,334,5,failure,no
25,blue-collar,married,secondary,no,1103,yes,no,cellular,4,nov,160,3,391,4,failure,no
25,admin.,single,tertiary,no,1464,no,no,cellular,3,apr,172,2,107,1,unknown,yes
44,entrepreneur,married,tertiary,no,983,yes,no,cellular,18,nov,123,2,227,5,success,no
50,management,married,secondary,no,1221,no,no,cellular,16,nov,100,2,93,1,failure,no
49,blue-collar,married,secondary,no,1061,no,no,cellular,4,nov,71,3,126,2,failure,no
36,blue-collar,married,secondary,no,1376,no,no,cellular,22,nov,117,2,67,0,unknown,no
50,services,married,secondary,no,970,no,no,cellular,7,nov,13,2,183,3,failure,no
52,housemaid,married,tertiary,no,3213,yes,no,telephone,23,nov,161,3,355,5,failure,no
37,management,married,secondary,no,1487,yes,no,cellular,17,nov,257,2,129,1,failure,no
41,management,married,secondary,no,2247,yes,no,cellular,22,apr,409,2,208,3,failure,yes
49,blue-collar,single,tertiary,no,766,no,no,cellular,11,aug,399,2,78,3,success,yes
29,entrepreneur,single,tertiary,no,2158,yes,no,cellular,12,feb,239,2,137,1,failure,no
54,blue-collar,married,unknown,no,1327,yes,no,cellular,23,apr,350,2,335,6,success,yes
52,management,married,secondary,no,3568,no,no,telephone,11,nov,153,2,176,1,unknown,yes
30,blue-collar,married,secondary,no,33,yes,no,cellular,10,nov,303,2,91,1,unknown,no
44,blue-collar,married,secondary,no,1386,yes,no,cellular,8,nov,285,3,255,4,failure,no
54,blue-collar,married,secondary,no,1481,no,no,telephone,14,nov,144,3,284,2,failure,no
23,management,single,tertiary,no,1452,yes,no,cellular,18,apr,603,2,183,1,failure,yes
32,technician,married,tertiary,no,1158,yes,no,cellular,13,apr,149,2,118,2,unknown,no
45,management,married,tertiary,no,518,no,no,cellular,28,nov,288,2,152,3,success,no
43,technician,single,secondary,no,1047,no,no,cellular,2,apr,264,2,135,2,unknown,yes
47,blue-collar,married,secondary,no,2477,no,no,cellular,22,nov,487,2,257,1,failure,no
38,management,married,unknown,no,1874,no,no,cellular,28,nov,228,1,92,0,unknown,yes
43,entrepreneur,married,tertiary,no,1792,no,no,cellular,20,nov,229,2,167,3,success,yes
41,management,single,tertiary,no,1105,no,no,cellular,20,nov,185,2,189,4,failure,no
33,blue-collar,married,secondary,no,2104,no,no,cellular,9,apr,319,2,220,1,unknown,yes
34,blue-collar,married,secondary,no,1926,yes,no,cellular,11,nov,109,3,420,4,failure,no
45,housemaid,single,unknown,no,2019,no,no,cellular,17,aug,273,2,217,3,success,yes
35,blue-collar,married,secondary,no,901,no,no,cellular,4,apr,358,3,312,4,failure,no
51,management,single,tertiary,no,1325,no,no,cellular,23,nov,318,2,4,1,success,yes
52,entrepreneur,single,tertiary,no,1170,no,no,cellular,19,jan,211,2,84,3,success,no
33,blue-collar,single,secondary,no,-271,no,no,cellular,2,apr,258,2,130,2,unknown,no
40,blue-collar,married,secondary,no,-419,yes,no,cellular,11,nov,136,2,210,3,failure,no
19,blue-collar,single,secondary,no,6,no,no,cellular,8,apr,253,3,254,3,failure,no
46,technician,married,tertiary,no,980,yes,no,cellular,9,nov,129,2,52,2,unknown,yes
35,management,married,secondary,no,409,yes,no,cellular,27,apr,440,3,203,3,failure,no
35,management,married,secondary,no,693,no,no,cellular,9,nov,378,3,197,2,failure,yes
31,management,single,tertiary,no,2177,yes,no,cellular,17,apr,300,2,221,3,failure,no
51,entrepreneur,single,tertiary,no,2159,no,no,cellular,6,feb,198,2,138,2,success,no
55,entrepreneur,married,secondary,no,618,yes,no,cellular,30,jan,287,2,163,2,failure,no
41,entrepreneur,single,tertiary,no,1325,no,no,cellular,21,feb,302,1,2,1,unknown,yes
47,blue-collar,married,tertiary,no,-185,yes,no,cellular,8,jan,344,3,186,4,failure,no
26,blue-collar,single,secondary,no,1961,yes,no,cellular,1,apr,393,2,223,3,failure,no
47,self-employed,single,tertiary,no,2120,yes,no,cellular,11,feb,230,2,177,3,success,no
47,technician,married,tertiary,no,2549,no,no,telephone,14,nov,221,2,130,3,success,yes
58,blue-collar,single,secondary,no,304,no,no,cellular,8,nov,293,2,60,1,unknown,no
34,blue-collar,single,secondary,no,3097,no,no,cellular,24,nov,285,2,273,1,failure,no
70,student,married,secondary,no,2248,no,no,telephone,11,nov,508,2,181,3,success,yes
31,blue-collar,married,secondary,no,547,yes,no,cellular,18,nov,255,2,105,0,failure,no
22,management,married,secondary,no,409,yes,no,cellular,7,nov,253,3,293,4,failure,no
24,entrepreneur,single,secondary,no,174,yes,no,cellular,1,nov,284,3,435,5,failure,no
48,management,single,tertiary,no,-609,yes,no,cellular,24,nov,258,2,95,4,success,no
43,blue-collar,married,secondary,no,1340,yes,no,cellular,12,jun,243,2,117,1,unknown,no
36,blue-collar,married,secondary,no,2178,yes,no,cellular,19,nov,233,2,349,3,failure,no
42,blue-collar,married,secondary,no,1343,yes,no,cellular,14,nov,233,2,190,0,unknown,no
32,entrepreneur,single,secondary,no,-901,no,no,cellular,16,jun,158,2,144,4,success,yes
52,management,married,tertiary,no,2115,no,no,cellular,19,aug,157,2,132,3,success,no
21,management,single,tertiary,no,437,yes,no,cellular,23,oct,415,2,85,2,success,no
43,technician,married,tertiary,no,1624,no,no,cellular,27,feb,149,2,18,2,success,no
40,blue-collar,single,primary,no,1163,yes,no,cellular,21,nov,206,3,240,3,failure,no
66,blue-collar,married,secondary,no,-25,yes,no,cellular,8,jan,348,3,325,6,failure,no
29,blue-collar,single,secondary,no,-527,yes,no,cellular,15,nov,306,3,245,3,failure,no
34,student,single,tertiary,no,1808,no,no,cellular,9,apr,194,2,193,3,success,yes
40,blue-collar,single,secondary,no,300,no,no,cellular,9,apr,251,2,107,2,success,yes
43,management,married,tertiary,no,733,no,no,cellular,15,nov,43,2,69,3,success,no
46,management,married,secondary,no,2381,yes,no,cellular,13,nov,267,2,301,3,failure,no
32,admin.,married,unknown,no,-562,yes,no,cellular,18,nov,241,2,123,2,unknown,no
48,management,married,tertiary,no,1762,no,no,cellular,17,feb,310,2,23,0,unknown,yes
43,blue-collar,married,secondary,no,2510,yes,no,cellular,12,nov,43,3,420,5,failure,no
40,management,married,secondary,no,1554,yes,no,cellular,29,nov,225,2,249,2,failure,no
25,blue-collar,single,unknown,no,535,yes,no,cellular,5,apr,409,2,359,4,failure,no
36,management,single,tertiary,no,350,yes,no,cellular,21,aug,311,2,48,1,success,no
44,management,single,secondary,no,1515,no,no,cellular,22,feb,351,2,106,1,failure,no
25,blue-collar,married,secondary,no,-1193,yes,no,cellular,5,nov,124,3,240,3,failure,no
39,management,married,secondary,no,1446,no,no,telephone,26,nov,257,2,157,2,success,yes
37,management,married,tertiary,no,-15,no,no,cellular,19,nov,579,3,286,6,failure,no
51,entrepreneur,single,tertiary,no,1882,no,no,cellular,21,jan,97,2,64,2,success,no
38,student,married,tertiary,no,3265,yes,no,cellular,23,feb,411,2,247,2,failure,no
54,blue-collar,married,secondary,no,2279,no,no,cellular,8,jan,433,2,306,4,failure,no
43,blue-collar,married,primary,no,810,no,no,cellular,10,aug,87,2,89,4,success,no
34,blue-collar,married,tertiary,no,1735,yes,no,cellular,14,jan,313,2,203,3,failure,no
30,blue-collar,single,secondary,no,269,yes,no,cellular,10,nov,242,3,339,5,failure,no
24,housemaid,single,tertiary,no,2515,no,no,cellular,20,nov,242,2,264,3,failure,yes
30,admin.,single,secondary,no,664,no,no,cellular,5,feb,154,2,102,0,unknown,no
56,blue-collar,married,primary,no,-93,no,yes,cellular,11,oct,372,2,170,2,failure,no
28,blue-collar,married,secondary,no,614,yes,yes,cellular,15,apr,185,2,290,1,failure,no
40,retired,married,secondary,no,1186,no,no,cellular,18,feb,324,2,58,1,unknown,no
42,unemployed,single,tertiary,no,800,no,no,cellular,25,aug,34,2,133,6,success,yes
59,management,married,secondary,no,776,yes,yes,cellular,28,nov,415,2,240,4,failure,no
39,services,married,primary,no,2707,yes,yes,cellular,11,jun,535,2,221,2,failure,yes
35,blue-collar,married,tertiary,no,876,yes,yes,cellular,29,apr,207,2,209,1,failure,no
36,blue-collar,married,secondary,no,1512,yes,yes,cellular,6,jun,270,2,229,1,failure,no
55,blue-collar,married,primary,no,501,no,no,cellular,20,nov,95,2,76,3,failure,yes
44,blue-collar,married,tertiary,no,204,no,no,cellular,29,apr,241,2,94,3,failure,no
35,technician,married,tertiary,no,2309,yes,yes,cellular,16,nov,122,2,197,1,failure,no
20,admin.,single,secondary,no,1929,yes,yes,cellular,19,aug,124,1,175,2,unknown,yes
68,blue-collar,married,secondary,no,1176,no,yes,cellular,19,apr,583,3,162,2,failure,no
48,management,married,tertiary,no,-558,yes,yes,cellular,15,nov,242,3,319,3,failure,no
53,management,married,secondary,no,745,no,no,telephone,22,nov,263,2,104,1,unknown,yes
40,services,married,tertiary,no,2006,no,yes,cellular,26,apr,620,3,191,3,failure,yes
40,unemployed,single,tertiary,no,2878,no,no,cellular,25,jan,377,3,133,1,unknown,no
47,retired,single,secondary,no,3893,no,no,telephone,12,nov,214,2,81,1,unknown,no
52,blue-collar,married,secondary,no,2290,yes,yes,cellular,21,nov,321,3,364,1,failure,no
23,management,single,tertiary,no,798,no,no,cellular,16,jun,336,2,168,5,other,yes
38,technician,single,tertiary,no,3262,yes,no,cellular,17,nov,125,2,124,2,failure,no
32,technician,single,tertiary,no,477,no,no,cellular,10,dec,214,2,176,6,failure,yes
35,self-employed,single,tertiary,no,1339,no,no,cellular,23,aug,68,2,113,1,failure,no
46,unemployed,married,secondary,no,69,no,no,cellular,21,oct,191,2,138,6,failure,yes
27,blue-collar,single,primary,no,2016,yes,yes,cellular,28,nov,54,3,364,1,failure,no
42,unemployed,single,tertiary,no,330,no,no,cellular,1,nov,255,2,82,2,failure,no
65,unemployed,married,secondary,no,1007,yes,yes,cellular,13,nov,521,2,310,5,failure,no
27,unemployed,single,tertiary,no,1620,no,yes,cellular,24,oct,248,3,236,2,failure,no
41,technician,married,secondary,no,-41,no,no,cellular,9,nov,185,2,124,2,failure,no
