age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
27,Private,249972,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,1,12,36,United-States,0
34,Private,400739,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,69,15,37,United-States,0
36,Private,76185,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,271,24,41,United-States,0
33,Private,250277,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,600,7,38,United-States,0
37,Private,72551,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,184,5,36,United-States,0
29,Private,280349,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,197,24,44,United-States,0
32,Private,181717,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1050,10,35,United-States,0
32,Private,58823,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,449,2,34,United-States,0
57,Private,229963,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,White,Male,599,7,45,United-States,0
17,Private,392922,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1419,12,35,United-States,0
25,Private,152839,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,1521,30,38,United-States,0
21,State-gov,165782,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,1113,19,45,United-States,0
35,Private,238915,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,1104,21,41,United-States,0
55,Local-gov,288110,Some-college,11,Never-married,Other-service,Not-in-family,Black,Female,342,38,33,United-States,0
45,Private,225965,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,1811,12,48,United-States,0
44,Private,276225,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,899,26,38,United-States,0
60,Private,79417,HS-grad,8,Divorced,Other-service,Other-relative,White,Male,1791,30,48,United-States,0
29,Federal-gov,239563,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,1139,20,45,United-States,0
46,Private,96812,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Female,1364,2,43,United-States,0
22,Private,273368,HS-grad,9,Divorced,Transport-moving,Own-child,White,Male,1488,35,53,United-States,0
47,Private,223503,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,1004,14,46,United-States,0
62,Private,377897,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,1260,33,46,United-States,0
43,Private,190447,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,691,27,49,United-States,0
38,Private,38631,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,149,31,41,United-States,0
44,Private,440485,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,1099,2,44,United-States,0
29,State-gov,241781,HS-grad,11,Never-married,Other-service,Own-child,White,Male,389,36,45,United-States,0
65,Self-emp-not-inc,375199,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,891,10,49,United-States,0
31,Private,271932,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Female,751,5,44,United-States,0
41,Private,240477,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,1005,0,26,United-States,0
24,Private,65623,HS-grad,11,Divorced,Craft-repair,Own-child,White,Male,516,18,44,United-States,0
53,Private,339263,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,531,4,38,United-States,0
51,Private,114388,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,1074,13,54,United-States,0
25,Private,115801,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,184,10,41,United-States,0
28,Private,95833,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Female,181,7,24,United-States,0
24,Private,166255,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,1731,24,39,United-States,0
30,Private,178570,HS-grad,9,Never-married,Sales,Own-child,White,Male,931,15,34,United-States,0
61,Private,162437,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,385,22,42,United-States,0
35,Private,85930,HS-grad,11,Separated,Handlers-cleaners,Not-in-family,White,Female,807,11,42,United-States,0
19,Private,330458,HS-grad,10,Never-married,Exec-managerial,Other-relative,White,Male,1326,8,47,United-States,0
57,Federal-gov,16607,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,297,19,46,United-States,0
36,Private,356902,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,575,0,41,United-States,0
28,Private,171582,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,748,6,45,United-States,0
33,Private,272721,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,466,7,32,United-States,0
28,Private,15221,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Female,459,17,37,United-States,0
25,Private,166279,Bachelors,12,Never-married,Other-service,Other-relative,White,Female,1788,7,54,United-States,0
44,Local-gov,231918,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,3005,21,60,United-States,0
35,State-gov,161044,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,1142,33,49,United-States,0
42,Private,219694,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,560,30,50,United-States,0
22,Private,267434,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Female,131,7,28,United-States,0
46,Private,78059,HS-grad,11,Divorced,Sales,Not-in-family,White,Male,130,24,37,United-States,0
56,Local-gov,227821,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,48,3,30,United-States,0
34,Private,165983,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,1434,9,39,United-States,0
27,Private,322603,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Male,660,23,41,United-States,0
55,Private,370247,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,174,14,41,United-States,0
47,Private,250262,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,461,16,39,United-States,0
31,Private,394762,Some-college,10,Never-married,Sales,Own-child,White,Female,451,5,34,United-States,0
29,Private,65027,Some-college,10,Never-married,Other-service,Own-child,White,Male,371,1,32,United-States,0
37,Federal-gov,166381,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,745,6,30,United-States,0
23,State-gov,239701,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,173,8,40,United-States,0
33,Federal-gov,66800,Some-college,10,Never-married,Other-service,Own-child,White,Female,687,3,19,United-States,0
30,Private,218857,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,1242,5,28,United-States,0
22,Private,145184,Some-college,10,Never-married,Other-service,Own-child,White,Female,1029,4,42,United-States,0
22,Private,271485,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,97,9,26,United-States,0
43,Private,225029,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,7,2,41,United-States,0
35,Private,144022,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,30,9,29,United-States,0
21,Private,269941,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,647,14,36,United-States,0
31,Private,218576,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,27,7,52,United-States,0
33,State-gov,369944,Some-college,10,Never-married,Other-service,Own-child,White,Male,209,4,41,United-States,0
72,Private,141698,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,172,4,49,United-States,0
42,State-gov,81080,Some-college,10,Widowed,Other-service,Own-child,White,Female,992,8,33,United-States,0
67,Local-gov,142893,HS-grad,10,Separated,Other-service,Unmarried,White,Male,366,4,41,United-States,0
52,Private,63165,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,118,0,32,United-States,0
57,Private,245984,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,516,5,53,United-States,0
26,Private,383793,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,184,6,44,United-States,0
20,Private,307193,HS-grad,10,Never-married,Other-service,Own-child,White,Female,335,5,34,United-States,0
19,Private,203613,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,75,0,33,United-States,0
27,Private,219861,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,312,1,43,United-States,0
20,Self-emp-not-inc,89662,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,736,16,30,United-States,0
25,Self-emp-not-inc,321393,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,37,4,41,United-States,0
23,Private,152814,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,226,7,37,United-States,0
26,Self-emp-not-inc,195461,Some-college,10,Never-married,Sales,Own-child,White,Female,512,10,35,United-States,0
25,Private,300294,HS-grad,9,Never-married,Sales,Own-child,Black,Female,93,17,44,United-States,0
26,State-gov,126250,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,346,8,36,United-States,0
25,Private,264662,HS-grad,10,Never-married,Other-service,Own-child,White,Female,7,0,31,United-States,0
25,Local-gov,167685,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,463,7,38,United-States,0
20,Self-emp-not-inc,132855,Some-college,10,Never-married,Other-service,Own-child,White,Female,135,0,31,United-States,0
26,Private,219606,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,148,15,40,United-States,0
23,Private,402222,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,1,2,36,United-States,0
25,Private,261648,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,498,2,44,United-States,0
24,Private,337002,Some-college,10,Never-married,Transport-moving,Unmarried,White,Female,808,15,30,United-States,0
20,Private,97848,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,48,4,32,United-States,0
27,Private,85955,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,293,4,46,United-States,0
29,Private,193427,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,677,6,30,United-States,0
27,Private,260454,Some-college,10,Never-married,Sales,Not-in-family,White,Female,26,1,34,United-States,0
17,Private,223622,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,41,7,42,United-States,0
22,Private,204181,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,311,1,34,United-States,0
28,Private,169088,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,29,20,34,United-States,0
33,Private,256168,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,946,0,42,United-States,0
34,Private,139754,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,270,17,41,United-States,0
27,Private,172913,Some-college,10,Never-married,Other-service,Own-child,White,Female,418,2,40,United-States,0
31,Private,280934,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,657,8,34,United-States,0
29,Self-emp-not-inc,194583,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,143,13,37,United-States,0
24,Private,173902,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,501,9,35,United-States,0
31,Private,296351,HS-grad,9,Never-married,Sales,Own-child,White,Female,268,5,34,United-States,0
33,Private,17910,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,351,11,40,United-States,0
28,Private,417341,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,108,12,37,United-States,0
35,Private,227350,HS-grad,10,Never-married,Sales,Own-child,White,Male,557,1,43,United-States,0
23,Self-emp-not-inc,193781,Some-college,10,Never-married,Other-service,Other-relative,White,Female,554,1,23,United-States,0
37,Private,202608,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,238,13,35,United-States,0
37,Private,199272,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,603,8,40,United-States,0
30,Federal-gov,193777,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Male,309,4,41,United-States,0
23,Self-emp-not-inc,425618,HS-grad,10,Never-married,Other-service,Own-child,White,Male,270,7,36,United-States,0
40,Private,261225,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,301,2,36,United-States,0
28,Private,42714,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,627,8,39,United-States,0
27,Private,271948,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,163,12,47,United-States,0
34,Self-emp-not-inc,200169,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,844,1,34,United-States,0
29,Private,469128,Some-college,11,Never-married,Craft-repair,Unmarried,White,Male,454,4,36,United-States,0
32,Private,213696,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,619,12,51,United-States,0
35,Private,208934,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,437,4,36,United-States,0
26,Private,246654,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,352,21,37,United-States,0
34,Private,205112,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,271,1,47,United-States,0
28,Private,259604,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,845,11,33,United-States,0
17,Self-emp-not-inc,220666,Some-college,10,Never-married,Sales,Own-child,White,Male,175,7,27,United-States,0
19,Private,133973,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,433,22,29,United-States,0
26,Private,298707,12th,9,Never-married,Craft-repair,Own-child,White,Male,59,13,13,United-States,0
48,Self-emp-not-inc,59868,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,966,30,33,United-States,0
26,Private,134571,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,984,14,19,United-States,0
25,Private,19485,Some-college,11,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,378,18,50,United-States,0
30,Private,143599,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Female,180,15,25,United-States,0
40,Private,190501,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,607,39,52,United-States,0
19,Private,70620,12th,8,Never-married,Other-service,Own-child,White,Female,255,5,3,United-States,0
30,Private,125498,HS-grad,8,Never-married,Other-service,Own-child,White,Male,963,41,39,United-States,0
35,Private,142002,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Female,552,2,38,United-States,0
34,Private,41990,Some-college,9,Never-married,Sales,Other-relative,White,Female,319,0,37,United-States,0
28,Private,152658,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,779,12,37,United-States,0
20,Private,129477,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,412,12,49,United-States,0
29,Private,312473,Some-college,10,Never-married,Sales,Own-child,Black,Female,299,3,33,Mexico,0
27,Private,72587,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,85,13,29,United-States,0
32,Private,107798,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Female,652,9,63,Philippines,0
54,Private,296960,HS-grad,7,Never-married,Protective-serv,Not-in-family,Black,Male,82,7,43,United-States,0
26,Local-gov,85019,Some-college,10,Never-married,Other-service,Own-child,Black,Female,146,15,33,United-States,0
24,Private,233383,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,211,3,32,United-States,0
48,Private,18744,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,223,5,49,United-States,0
46,Private,167298,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Female,388,5,29,United-States,0
44,Self-emp-not-inc,44914,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,767,0,43,United-States,0
25,Private,105235,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,188,20,46,United-States,0
41,Private,144833,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Female,243,23,3,United-States,0
32,Private,83647,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,766,7,28,United-States,0
24,Private,295995,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,356,5,42,United-States,0
31,Private,158283,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,271,0,27,United-States,0
34,Private,37613,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,747,38,33,United-States,0
26,Private,192698,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,139,20,35,United-States,0
24,Private,229649,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,515,10,39,United-States,0
35,Private,124172,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,599,16,30,United-States,0
44,Private,96660,HS-grad,7,Never-married,Protective-serv,Unmarried,Black,Male,876,18,43,United-States,0
46,Private,174307,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,235,3,47,United-States,0
48,Private,407595,9th,8,Never-married,Adm-clerical,Other-relative,White,Female,518,13,15,United-States,0
