age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
49,Private,197201,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,363,14,49,United-States,1
31,Private,49508,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,795,24,45,United-States,1
47,Private,60274,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,1136,21,49,United-States,1
20,Private,170980,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,696,1,43,United-States,0
48,State-gov,77487,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1467,19,38,United-States,0
36,Private,80096,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,377,4,47,United-States,1
29,Private,100837,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,867,0,43,United-States,1
48,Self-emp-inc,200154,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1045,8,51,United-States,0
45,Local-gov,287002,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,580,3,44,United-States,0
39,Private,105837,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1319,33,49,United-States,1
38,Private,170917,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,652,15,44,United-States,1
44,Private,191532,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,620,28,51,United-States,0
36,State-gov,300200,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,684,21,47,United-States,1
33,Self-emp-not-inc,47337,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,1676,34,55,United-States,0
40,Private,444615,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,948,12,43,United-States,0
46,Private,323906,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,374,36,42,United-States,1
43,Private,242096,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,665,21,47,United-States,1
41,Self-emp-not-inc,294807,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1357,18,47,United-States,1
39,Self-emp-not-inc,135845,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,1008,23,51,United-States,0
37,Private,76415,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,624,0,42,United-States,1
48,Private,177466,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,845,28,46,United-States,0
57,Local-gov,184087,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1026,13,43,United-States,1
35,Private,347251,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1184,37,56,United-States,1
25,Private,140675,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1137,2,48,United-States,0
53,State-gov,228360,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1052,13,45,United-States,1
25,State-gov,321006,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,447,11,39,United-States,0
32,Private,147000,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,801,30,37,United-States,0
47,Private,133493,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1591,4,45,United-States,1
46,Self-emp-not-inc,124035,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1553,41,49,United-States,0
44,Private,289811,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,1177,13,42,United-States,1
56,Private,93749,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1028,67,47,United-States,1
47,Private,174355,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,Black,Male,773,4,42,United-States,0
46,Private,275718,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1019,13,42,United-States,1
26,Private,306261,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,322,23,43,United-States,0
36,Private,78014,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1302,10,52,United-States,0
53,Private,239529,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,992,19,49,United-States,1
60,Private,375228,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1042,2,55,United-States,1
41,Private,150956,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1117,57,50,United-States,1
45,Private,42933,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1456,11,52,United-States,1
42,Private,204136,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,449,6,42,United-States,1
43,Private,250156,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,578,9,50,United-States,0
33,Private,191545,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1273,0,46,United-States,0
31,Self-emp-not-inc,127737,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,897,10,46,United-States,0
46,State-gov,106331,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1486,20,54,United-States,1
75,Local-gov,242325,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,961,3,48,United-States,1
51,Private,202037,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,854,4,56,United-States,1
30,Private,147490,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1179,26,49,United-States,1
26,Private,125088,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,1125,6,50,United-States,0
67,Private,312828,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1067,22,47,United-States,1
62,Private,262112,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,511,23,50,United-States,1
29,Private,303559,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,887,29,48,United-States,0
31,State-gov,34658,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,583,12,45,United-States,0
39,Private,131741,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1047,23,54,United-States,1
35,Private,227929,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,345,27,40,United-States,1
40,Private,328281,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,447,11,38,United-States,1
42,Private,324718,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,560,4,41,United-States,1
43,Private,130950,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,353,21,57,United-States,1
48,Private,160720,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,472,31,49,United-States,1
51,Private,258730,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,614,4,37,United-States,1
49,Private,95034,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,245,15,50,United-States,1
58,Federal-gov,339202,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,322,1,40,Mexico,1
42,Self-emp-not-inc,58331,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,739,23,47,India,1
64,Private,340186,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,1374,29,35,United-States,1
34,Self-emp-not-inc,320059,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,326,21,51,United-States,1
54,Self-emp-not-inc,150788,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,756,13,49,United-States,0
41,Private,209119,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,585,20,43,United-States,1
53,Private,250221,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,179,28,44,United-States,1
58,Private,127577,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,White,Male,785,33,52,United-States,1
50,Private,83280,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,517,12,43,United-States,0
34,Private,179417,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,414,22,55,United-States,1
45,Private,222432,Assoc-acdm,14,Married-civ-spouse,Tech-support,Husband,White,Male,495,34,46,United-States,1
53,Private,290979,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,418,18,39,United-States,0
64,Private,255527,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,817,9,33,United-States,1
62,Private,160622,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,White,Male,704,48,39,United-States,1
58,Private,259100,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,962,34,45,United-States,1
32,Private,174128,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,519,13,39,United-States,1
52,Federal-gov,120756,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,440,24,44,United-States,1
53,Private,103415,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,794,25,43,United-States,0
33,Self-emp-not-inc,85934,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,440,7,57,United-States,1
66,Private,207340,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,814,42,46,United-States,1
39,Private,72821,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,105,16,46,United-States,1
53,Self-emp-not-inc,345571,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,241,13,40,United-States,1
44,State-gov,92871,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,444,38,44,United-States,1
62,Private,348994,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,948,16,40,United-States,1
54,Self-emp-not-inc,296405,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,581,5,54,United-States,1
64,Private,43459,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,833,30,49,United-States,1
36,Self-emp-not-inc,397437,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,425,4,42,United-States,1
59,Private,228083,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,529,37,32,United-States,0
57,Private,243150,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,966,49,31,United-States,1
30,Private,190570,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,859,10,44,United-States,1
52,State-gov,175326,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,151,12,54,United-States,0
46,Private,293705,Bachelors,14,Married-civ-spouse,Tech-support,Husband,White,Male,552,18,46,United-States,0
65,Self-emp-inc,40151,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,552,12,50,United-States,1
42,Self-emp-not-inc,224181,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,559,25,41,United-States,1
45,Private,71449,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,292,14,52,United-States,0
38,Private,223188,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,179,6,48,United-States,0
47,Private,15274,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,765,42,46,United-States,1
60,Self-emp-not-inc,325184,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,692,15,41,United-States,0
50,Private,251462,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,199,14,40,United-States,1
28,Self-emp-not-inc,137220,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,150,7,47,United-States,1
56,Private,111386,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,559,25,42,United-States,0
62,Private,248040,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,973,9,34,United-States,1
58,Self-emp-not-inc,191339,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,686,16,46,United-States,0
46,Local-gov,94871,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,456,1,52,United-States,0
72,Private,297067,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,862,25,27,United-States,1
58,Private,202668,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,287,20,47,United-States,1
48,Private,158162,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,328,63,47,United-States,1
55,Private,247376,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,497,1,34,United-States,0
49,Private,111843,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,81,41,50,United-States,1
63,Private,240698,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,419,3,39,United-States,1
58,Private,40960,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,673,17,50,United-States,0
44,State-gov,215506,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,472,4,43,United-States,1
49,Self-emp-inc,139918,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,815,23,57,United-States,1
58,Self-emp-not-inc,191011,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,362,34,47,United-States,1
35,Private,215375,Some-college,14,Married-civ-spouse,Craft-repair,Husband,White,Male,1094,1,40,United-States,0
52,Self-emp-not-inc,313194,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,254,12,45,United-States,1
49,Private,175035,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,579,33,37,United-States,1
43,Private,80760,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,667,27,46,United-States,1
46,Private,165314,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,378,63,53,United-States,1
53,Private,49381,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,290,28,49,United-States,1
46,Private,175305,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,391,59,52,United-States,1
25,Private,203578,Bachelors,15,Married-civ-spouse,Other-service,Husband,White,Male,697,39,44,United-States,1
32,Private,224845,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,306,17,53,United-States,0
56,Private,125427,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,942,14,34,United-States,0
28,Private,163798,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4163,2,36,United-States,0
41,Private,184926,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1313,15,41,United-States,0
33,Private,154826,HS-grad,10,Married-civ-spouse,Tech-support,Husband,Black,Male,484,24,33,United-States,0
49,State-gov,210477,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1156,8,30,United-States,0
36,Self-emp-not-inc,212262,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3600,4,35,United-States,0
42,Private,236208,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1751,12,39,United-States,1
37,Private,208339,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,599,9,37,United-States,1
43,Private,104314,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,693,32,35,United-States,0
49,Private,208935,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2538,11,42,United-States,0
53,Private,157211,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,225,8,35,United-States,1
45,Private,169132,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,129,24,41,United-States,0
54,Private,120652,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,965,8,35,United-States,1
37,Private,58421,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2296,0,46,United-States,0
51,Private,174021,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2944,12,28,United-States,0
50,Private,152185,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1391,4,41,United-States,0
44,Local-gov,71568,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1438,7,42,United-States,0
45,Private,210351,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,611,5,35,United-States,0
28,Self-emp-not-inc,308045,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,2997,2,31,Mexico,0
37,Local-gov,164346,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2595,5,37,United-States,0
49,Private,120196,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,1575,7,57,United-States,1
35,State-gov,47300,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1792,27,39,Germany,0
33,Self-emp-not-inc,350254,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1544,9,49,United-States,0
41,Private,101681,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1307,20,38,United-States,0
46,Self-emp-not-inc,57505,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,233,33,44,United-States,0
36,Private,205726,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3743,19,36,United-States,1
36,Local-gov,164772,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,686,10,49,United-States,0
50,Local-gov,144342,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,1052,9,31,United-States,0
26,Private,160776,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5828,4,33,United-States,0
52,Private,89896,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1549,15,35,United-States,1
33,Private,172253,9th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1066,12,42,United-States,0
46,Private,149840,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4997,40,23,United-States,0
52,State-gov,62275,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,876,0,44,United-States,0
42,Private,173789,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2204,19,43,United-States,0
