age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Without-pay,194451,Bachelors,10,Separated,Protective-serv,Not-in-family,0,0,-394,32,41,Mexico,1
1,Private,200227,11th,10,Married-AF-spouse,Prof-specialty,Husband,0,1,1528,27,40,India,0
1,Without-pay,181323,Assoc-acdm,11,Married-civ-spouse,Sales,Unmarried,1,1,2820,150,44,Philippines,1
1,Without-pay,227974,10th,10,Married-spouse-absent,Adm-clerical,Own-child,1,0,-3520,153,40,El-Salvador,0
0,Self-emp-inc,207973,7th-8th,11,Never-married,Farming-fishing,Not-in-family,0,0,2733,-12,37,Columbia,0
1,Self-emp-not-inc,159332,Bachelors,9,Separated,Tech-support,Husband,0,1,4053,-10,39,Ecuador,1
0,Federal-gov,184026,Bachelors,11,Widowed,Tech-support,Wife,0,1,-1606,121,43,Hungary,0
1,Federal-gov,174942,Bachelors,11,Never-married,Adm-clerical,Other-relative,1,0,1866,7,41,Columbia,1
1,Federal-gov,187292,Bachelors,10,Widowed,Sales,Husband,1,1,655,-4,35,Laos,0
0,Self-emp-not-inc,227411,1st-4th,13,Widowed,Protective-serv,Wife,1,0,-384,-12,43,Poland,1
1,Local-gov,133404,Some-college,12,Married-spouse-absent,Sales,Own-child,0,0,4889,121,42,Holand-Netherlands,0
0,Local-gov,195282,9th,10,Never-married,Sales,Wife,1,1,-2092,9,41,Vietnam,1
1,Self-emp-inc,177416,Assoc-acdm,10,Never-married,Sales,Wife,0,1,2116,-7,38,United-States,1
0,Self-emp-inc,171639,7th-8th,10,Married-civ-spouse,Craft-repair,Unmarried,1,1,2844,179,43,China,1
1,Without-pay,202558,Assoc-voc,11,Never-married,Machine-op-inspct,Husband,0,1,632,-26,41,Iran,0
1,Private,130936,Bachelors,10,Never-married,Adm-clerical,Unmarried,1,0,3490,136,40,Trinadad&Tobago,0
1,Private,207067,Doctorate,10,Widowed,Craft-repair,Not-in-family,0,0,-878,257,44,Portugal,0
1,Private,206806,Masters,10,Divorced,Armed-Forces,Other-relative,0,1,-2865,73,39,Cambodia,0
0,Without-pay,159466,12th,10,Divorced,Other-service,Own-child,0,1,2523,167,40,El-Salvador,0
0,Local-gov,163591,Bachelors,11,Widowed,Protective-serv,Own-child,0,1,4756,241,34,Dominican-Republic,1
0,Private,178583,10th,11,Married-civ-spouse,Handlers-cleaners,Own-child,1,1,-223,89,45,Hungary,1
0,Self-emp-not-inc,187223,Bachelors,11,Widowed,Transport-moving,Other-relative,1,0,4127,47,44,Germany,0
0,Private,215419,11th,11,Married-AF-spouse,Prof-specialty,Other-relative,0,0,-691,35,40,Vietnam,1
1,Self-emp-not-inc,170094,HS-grad,10,Married-civ-spouse,Sales,Husband,0,0,-86,-33,38,Outlying-US(Guam-USVI-etc),0
0,Private,215808,Assoc-voc,10,Separated,Craft-repair,Unmarried,0,1,973,61,40,Jamaica,1
1,Private,170552,12th,11,Widowed,Machine-op-inspct,Wife,0,1,2416,111,38,Scotland,0
1,Private,214198,Preschool,11,Never-married,Priv-house-serv,Wife,0,0,-1903,48,42,Vietnam,0
1,State-gov,216188,HS-grad,10,Never-married,Armed-Forces,Own-child,1,1,828,126,42,Cuba,0
1,Self-emp-not-inc,193447,Some-college,10,Never-married,Armed-Forces,Wife,1,1,440,70,43,Guatemala,1
1,Federal-gov,178917,10th,10,Separated,Prof-specialty,Other-relative,0,0,1777,-9,38,Japan,1
0,Local-gov,121778,Some-college,10,Separated,Prof-specialty,Husband,1,1,5074,-54,44,Ecuador,0
0,Local-gov,210308,1st-4th,11,Divorced,Farming-fishing,Own-child,0,1,491,10,44,Yugoslavia,1
1,Federal-gov,194034,5th-6th,11,Separated,Handlers-cleaners,Unmarried,1,1,2804,61,41,Canada,0
0,Self-emp-inc,136060,7th-8th,12,Married-civ-spouse,Farming-fishing,Wife,1,1,5878,192,41,Guatemala,1
1,Private,195077,10th,9,Married-AF-spouse,Machine-op-inspct,Husband,1,0,-299,-72,40,Philippines,1
0,Self-emp-not-inc,143182,Bachelors,10,Married-AF-spouse,Machine-op-inspct,Not-in-family,1,1,4581,207,41,Columbia,0
1,Private,178877,Assoc-voc,11,Widowed,Machine-op-inspct,Own-child,1,0,3330,29,42,United-States,0
0,Self-emp-not-inc,181101,5th-6th,12,Separated,Transport-moving,Own-child,1,0,-686,89,49,Cambodia,1
1,Without-pay,170495,11th,11,Married-civ-spouse,Craft-repair,Unmarried,0,0,-1486,59,50,Columbia,1
0,Self-emp-inc,239601,10th,10,Separated,Tech-support,Own-child,0,1,2953,-165,41,Vietnam,0
0,Self-emp-inc,218117,Doctorate,11,Separated,Sales,Other-relative,1,0,-3565,53,34,Canada,0
0,Local-gov,215567,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,0,1,-646,24,41,Jamaica,1
0,Federal-gov,145790,11th,11,Widowed,Exec-managerial,Wife,1,0,3384,-23,42,Jamaica,0
0,Self-emp-not-inc,145374,Assoc-voc,10,Separated,Craft-repair,Wife,1,1,3524,168,40,Vietnam,0
1,Private,173513,10th,11,Married-civ-spouse,Sales,Own-child,0,1,-1837,-15,41,Puerto-Rico,1
1,Private,230985,Preschool,9,Widowed,Adm-clerical,Husband,1,1,-2003,72,45,Italy,0
0,Federal-gov,226563,Prof-school,10,Married-civ-spouse,Transport-moving,Other-relative,0,1,-8,17,37,Scotland,0
0,State-gov,170722,7th-8th,9,Widowed,Exec-managerial,Unmarried,0,0,1507,89,41,Portugal,1
1,Without-pay,176379,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,1,0,4130,205,40,India,1
1,Self-emp-inc,179422,1st-4th,10,Separated,Protective-serv,Own-child,0,0,-858,155,40,Puerto-Rico,1
1,Local-gov,183841,5th-6th,12,Separated,Adm-clerical,Husband,1,1,-762,87,46,Ireland,1
1,Federal-gov,179568,Doctorate,11,Divorced,Craft-repair,Husband,1,0,2157,22,40,United-States,1
0,Self-emp-inc,172723,HS-grad,12,Married-civ-spouse,Transport-moving,Other-relative,1,0,2235,-137,39,South,0
1,Federal-gov,124741,5th-6th,12,Widowed,Craft-repair,Unmarried,1,1,8749,186,43,Germany,1
0,Local-gov,206771,Assoc-acdm,11,Never-married,Handlers-cleaners,Other-relative,0,0,2091,-76,42,Vietnam,1
1,Self-emp-not-inc,176654,Assoc-voc,10,Married-spouse-absent,Priv-house-serv,Unmarried,1,0,2239,92,37,South,1
0,State-gov,179757,Prof-school,10,Divorced,Craft-repair,Other-relative,0,1,4446,116,40,Laos,1
1,Self-emp-not-inc,183091,Prof-school,10,Never-married,Sales,Husband,1,1,-283,182,44,Portugal,0
1,Federal-gov,228063,Bachelors,11,Married-spouse-absent,Priv-house-serv,Not-in-family,1,0,-2238,-50,43,Hungary,0
1,Federal-gov,199994,5th-6th,10,Married-spouse-absent,Adm-clerical,Husband,0,1,-27,108,42,Peru,1
0,Federal-gov,190602,1st-4th,11,Widowed,Exec-managerial,Other-relative,0,1,-474,114,45,Japan,1
0,Without-pay,223496,10th,10,Married-AF-spouse,Transport-moving,Unmarried,1,0,961,137,35,Japan,1
1,Private,204482,5th-6th,10,Never-married,Handlers-cleaners,Not-in-family,0,1,1657,83,37,Yugoslavia,1
1,Private,192728,12th,10,Married-spouse-absent,Exec-managerial,Other-relative,1,1,-343,39,35,Scotland,0
1,Self-emp-inc,151456,7th-8th,11,Divorced,Exec-managerial,Unmarried,1,0,7960,44,36,Jamaica,0
1,Private,214682,Doctorate,9,Separated,Armed-Forces,Husband,1,1,-2541,8,35,England,0
0,Without-pay,174280,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,1,1,1256,-55,39,Cambodia,0
0,Self-emp-inc,223221,Assoc-voc,12,Married-AF-spouse,Armed-Forces,Unmarried,0,0,-3608,89,40,Portugal,1
0,Local-gov,170462,Masters,10,Separated,Sales,Own-child,0,0,2238,79,43,Mexico,0
1,Self-emp-not-inc,195798,12th,11,Married-spouse-absent,Priv-house-serv,Unmarried,0,1,-3314,20,46,Laos,0
1,Self-emp-not-inc,155984,7th-8th,11,Never-married,Craft-repair,Own-child,1,1,3707,22,38,Honduras,0
0,State-gov,185277,7th-8th,10,Never-married,Priv-house-serv,Not-in-family,0,1,-4701,27,39,Germany,1
1,Private,186901,Prof-school,11,Divorced,Armed-Forces,Husband,1,1,1308,-25,39,Guatemala,0
0,Self-emp-inc,152520,Prof-school,10,Married-AF-spouse,Sales,Other-relative,1,1,-574,102,43,South,1
1,Local-gov,117406,11th,10,Never-married,Other-service,Not-in-family,1,1,3710,41,35,Ecuador,0
1,Federal-gov,183811,Assoc-acdm,11,Married-AF-spouse,Adm-clerical,Not-in-family,1,1,2850,162,42,Greece,0
1,Local-gov,188830,7th-8th,11,Married-spouse-absent,Farming-fishing,Wife,0,0,-3929,94,46,Nicaragua,1
1,Self-emp-inc,192148,Bachelors,12,Married-spouse-absent,Adm-clerical,Husband,0,1,5636,76,41,Holand-Netherlands,0
1,State-gov,206991,10th,9,Married-AF-spouse,Sales,Wife,1,0,-1302,-5,38,Canada,0
1,Private,235254,12th,10,Separated,Other-service,Wife,1,1,-2253,81,41,China,1
0,Self-emp-inc,210808,9th,11,Married-civ-spouse,Priv-house-serv,Wife,0,1,2233,101,46,Puerto-Rico,1
0,State-gov,193165,5th-6th,10,Never-married,Machine-op-inspct,Husband,1,1,4767,175,40,United-States,1
1,Self-emp-inc,179017,9th,10,Married-AF-spouse,Craft-repair,Unmarried,1,1,4203,-88,40,Haiti,1
0,Self-emp-not-inc,206233,11th,10,Divorced,Transport-moving,Wife,0,0,-3140,-47,40,France,1
1,Self-emp-not-inc,193067,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,1,0,3936,127,37,Guatemala,0
1,Self-emp-inc,174962,1st-4th,10,Widowed,Transport-moving,Not-in-family,1,1,1521,-114,42,Holand-Netherlands,0
1,Self-emp-inc,268493,Assoc-acdm,11,Never-married,Sales,Other-relative,1,1,-2530,151,41,Canada,1
1,Federal-gov,195552,7th-8th,12,Widowed,Machine-op-inspct,Not-in-family,0,0,-1125,121,43,Haiti,0
0,Self-emp-inc,189182,11th,10,Widowed,Machine-op-inspct,Wife,0,1,-1152,-29,44,Hungary,1
1,Local-gov,241698,Bachelors,10,Separated,Tech-support,Not-in-family,0,1,-1093,74,41,Cambodia,1
1,Private,182132,Assoc-voc,12,Divorced,Machine-op-inspct,Wife,1,1,-294,344,46,Cambodia,0
1,Local-gov,186042,5th-6th,10,Never-married,Exec-managerial,Own-child,1,1,3637,71,42,Taiwan,0
1,Private,211716,Assoc-acdm,8,Never-married,Priv-house-serv,Own-child,1,0,-126,76,31,Jamaica,0
1,Self-emp-inc,289235,10th,8,Never-married,Tech-support,Not-in-family,1,1,-2441,-57,40,Dominican-Republic,0
1,Private,249904,HS-grad,10,Never-married,Craft-repair,Husband,0,1,-2919,187,42,Laos,0
1,Private,243214,10th,10,Married-spouse-absent,Craft-repair,Not-in-family,1,1,-1958,-25,39,Canada,0
1,Private,81898,Assoc-voc,12,Separated,Priv-house-serv,Husband,1,1,4507,226,44,Nicaragua,0
1,Without-pay,189842,Assoc-acdm,11,Separated,Prof-specialty,Not-in-family,1,1,5019,-15,41,Holand-Netherlands,0
1,Self-emp-not-inc,132263,7th-8th,12,Never-married,Exec-managerial,Not-in-family,0,1,5701,24,42,Italy,0
1,Local-gov,162312,Preschool,12,Married-civ-spouse,Craft-repair,Not-in-family,1,0,7273,72,45,Puerto-Rico,0
0,Self-emp-not-inc,271279,Prof-school,10,Married-AF-spouse,Handlers-cleaners,Husband,1,1,-4027,172,40,Peru,0
1,Federal-gov,336707,10th,9,Married-civ-spouse,Priv-house-serv,Own-child,0,0,-2471,117,33,Dominican-Republic,0
1,Private,187656,Bachelors,11,Married-spouse-absent,Sales,Own-child,0,0,-4935,-7,43,Jamaica,0
0,Local-gov,216231,5th-6th,11,Divorced,Prof-specialty,Husband,1,1,-1846,137,41,Trinadad&Tobago,0
1,Private,172271,1st-4th,10,Married-AF-spouse,Sales,Own-child,1,1,6114,-44,43,Portugal,1
0,Private,138412,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,1,1,7732,271,27,Italy,0
1,Private,172167,Bachelors,10,Separated,Armed-Forces,Own-child,1,1,5454,12,38,Honduras,1
1,Self-emp-inc,272439,7th-8th,9,Divorced,Handlers-cleaners,Unmarried,0,0,-5288,31,33,Jamaica,0
1,Self-emp-not-inc,104977,11th,12,Married-civ-spouse,Adm-clerical,Unmarried,1,0,3904,247,46,England,0
1,Local-gov,148645,Bachelors,10,Divorced,Craft-repair,Not-in-family,0,1,5281,195,42,Cambodia,1
1,Self-emp-not-inc,127930,Prof-school,11,Separated,Machine-op-inspct,Unmarried,1,1,3300,-253,48,China,0
1,State-gov,179886,5th-6th,10,Married-civ-spouse,Adm-clerical,Other-relative,1,1,-707,-116,41,South,0
1,State-gov,201800,10th,9,Divorced,Tech-support,Not-in-family,1,1,662,36,32,Outlying-US(Guam-USVI-etc),0
1,Private,177197,10th,9,Widowed,Prof-specialty,Not-in-family,1,1,-1053,26,37,Yugoslavia,0
0,Private,138686,1st-4th,12,Separated,Craft-repair,Not-in-family,0,1,1169,16,41,France,1
1,Self-emp-not-inc,246250,7th-8th,11,Separated,Armed-Forces,Not-in-family,1,0,-2113,-63,42,Columbia,0
1,Private,119932,Prof-school,9,Divorced,Adm-clerical,Not-in-family,0,1,489,82,39,Canada,0
1,Local-gov,166696,Doctorate,10,Never-married,Other-service,Husband,1,0,-51,426,39,Nicaragua,0
1,Private,169783,7th-8th,11,Separated,Machine-op-inspct,Unmarried,0,1,-664,404,52,Puerto-Rico,0
0,Self-emp-not-inc,261352,10th,9,Married-spouse-absent,Farming-fishing,Own-child,1,1,-3429,39,42,Mexico,0
1,State-gov,164972,HS-grad,9,Separated,Protective-serv,Own-child,1,0,1843,-27,37,Japan,1
1,Private,150845,Bachelors,11,Married-AF-spouse,Craft-repair,Own-child,1,0,7187,88,33,France,1
1,State-gov,203352,Bachelors,10,Married-spouse-absent,Machine-op-inspct,Husband,1,1,132,-177,39,South,0
1,Local-gov,201975,7th-8th,9,Married-civ-spouse,Exec-managerial,Wife,0,1,4846,106,33,Hong,0
0,State-gov,89415,11th,13,Never-married,Exec-managerial,Not-in-family,1,0,2029,126,46,Dominican-Republic,0
1,Self-emp-not-inc,172679,10th,10,Married-civ-spouse,Craft-repair,Husband,1,1,-1709,169,46,Germany,1
0,Self-emp-not-inc,178224,7th-8th,10,Divorced,Armed-Forces,Own-child,1,1,3033,67,45,Taiwan,1
1,Federal-gov,144177,Some-college,10,Separated,Farming-fishing,Unmarried,1,1,5060,91,41,Hong,0
0,Self-emp-inc,226617,Doctorate,12,Married-spouse-absent,Armed-Forces,Wife,1,1,1147,-5,43,Puerto-Rico,1
1,Private,274053,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Wife,1,0,-5253,73,38,Jamaica,0
1,Private,304654,Assoc-voc,9,Married-AF-spouse,Tech-support,Not-in-family,0,1,-5445,224,34,Poland,0
0,Self-emp-not-inc,119142,Some-college,13,Never-married,Sales,Other-relative,0,1,6016,210,47,Italy,0
1,Self-emp-not-inc,129085,Bachelors,12,Divorced,Tech-support,Husband,1,1,-4028,257,47,Taiwan,1
1,Self-emp-not-inc,198267,10th,8,Widowed,Other-service,Husband,0,1,1617,73,39,Portugal,0
1,Private,140736,5th-6th,10,Married-civ-spouse,Sales,Other-relative,1,1,3040,257,43,Portugal,0
1,Federal-gov,93989,Bachelors,12,Married-AF-spouse,Priv-house-serv,Not-in-family,1,0,1200,134,54,China,0
0,Without-pay,247068,5th-6th,9,Married-AF-spouse,Protective-serv,Unmarried,1,0,1115,-37,32,Hungary,0
1,Self-emp-inc,128681,Bachelors,13,Separated,Protective-serv,Unmarried,0,1,1532,30,40,Philippines,0
1,Federal-gov,327364,Some-college,10,Divorced,Craft-repair,Husband,1,0,-431,245,37,Germany,1
1,Private,124797,HS-grad,13,Separated,Protective-serv,Not-in-family,1,0,-686,-25,51,Trinadad&Tobago,1
1,State-gov,182759,Prof-school,10,Widowed,Priv-house-serv,Wife,0,0,-466,-53,41,Italy,1
1,Local-gov,232031,10th,11,Divorced,Sales,Not-in-family,0,0,-6200,-21,42,El-Salvador,0
1,Self-emp-inc,211325,Some-college,9,Divorced,Craft-repair,Own-child,1,1,673,221,43,Puerto-Rico,0
1,Local-gov,329470,Bachelors,8,Divorced,Prof-specialty,Wife,0,0,-6542,-93,39,Taiwan,0
1,Private,178526,12th,10,Never-married,Craft-repair,Own-child,1,0,5555,22,40,Outlying-US(Guam-USVI-etc),0
0,Without-pay,88342,Masters,11,Divorced,Adm-clerical,Not-in-family,1,1,9053,58,42,Honduras,0
0,Self-emp-not-inc,194171,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,1,1,-358,149,40,England,1
1,Local-gov,236358,Masters,9,Never-married,Craft-repair,Husband,0,1,2041,-110,38,Mexico,1
1,Self-emp-not-inc,107884,10th,11,Widowed,Farming-fishing,Not-in-family,1,1,4933,84,41,Outlying-US(Guam-USVI-etc),0
1,State-gov,137264,Masters,12,Married-civ-spouse,Handlers-cleaners,Other-relative,1,1,5136,237,55,Columbia,0
1,Federal-gov,186429,Some-college,10,Widowed,Other-service,Husband,0,1,3128,218,36,Jamaica,0
1,Private,130446,Some-college,13,Married-civ-spouse,Protective-serv,Wife,1,0,545,213,50,Canada,1
0,Private,200241,1st-4th,13,Widowed,Farming-fishing,Wife,1,1,-4953,114,47,Cuba,0
1,Federal-gov,180825,9th,10,Separated,Other-service,Unmarried,1,0,-1221,42,38,Honduras,0
1,Private,199826,10th,10,Married-civ-spouse,Other-service,Husband,1,1,-1529,358,43,Vietnam,1
1,Federal-gov,171687,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,1,0,4860,215,44,Thailand,0
1,Self-emp-not-inc,287626,Some-college,10,Widowed,Transport-moving,Not-in-family,1,1,-3149,-102,29,Poland,1
0,Without-pay,260149,7th-8th,10,Divorced,Tech-support,Not-in-family,1,1,-8017,-150,36,United-States,0
0,Without-pay,120042,Bachelors,12,Never-married,Adm-clerical,Unmarried,0,1,4381,-7,45,Ecuador,0
1,Private,159759,5th-6th,10,Never-married,Craft-repair,Husband,1,0,3935,164,41,Jamaica,1
1,Self-emp-inc,109118,HS-grad,10,Married-AF-spouse,Farming-fishing,Not-in-family,1,0,7566,221,30,Honduras,1
1,Private,149042,1st-4th,10,Married-civ-spouse,Other-service,Other-relative,0,1,2468,118,44,Japan,0
1,Self-emp-inc,222094,Preschool,10,Married-AF-spouse,Tech-support,Not-in-family,1,0,-1160,-135,41,Germany,1
1,Private,246989,Assoc-voc,9,Married-AF-spouse,Adm-clerical,Husband,0,1,-4201,206,40,France,1
1,Self-emp-inc,322236,Doctorate,9,Married-spouse-absent,Machine-op-inspct,Husband,0,0,-5827,141,39,United-States,1
1,Federal-gov,133991,Assoc-voc,13,Separated,Other-service,Husband,0,0,6597,143,50,Haiti,0
1,Private,117114,12th,10,Married-spouse-absent,Protective-serv,Unmarried,1,0,2895,-26,43,India,0
1,Local-gov,131373,7th-8th,10,Married-civ-spouse,Sales,Other-relative,1,1,5124,-26,36,China,1
1,Private,225643,Prof-school,10,Divorced,Protective-serv,Not-in-family,1,1,-4567,36,39,Hungary,0
0,Self-emp-inc,206455,Some-college,10,Widowed,Sales,Not-in-family,1,1,3900,58,37,El-Salvador,1
1,Without-pay,246111,1st-4th,10,Married-civ-spouse,Craft-repair,Unmarried,1,1,5628,51,34,Cuba,0
1,Self-emp-not-inc,148201,7th-8th,13,Married-civ-spouse,Armed-Forces,Unmarried,1,1,7271,209,46,Poland,0
1,Local-gov,158440,10th,13,Separated,Prof-specialty,Not-in-family,0,1,6305,-93,41,Canada,0
1,Self-emp-not-inc,305049,9th,10,Widowed,Craft-repair,Husband,0,1,-2959,101,34,Yugoslavia,0
1,Local-gov,129953,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,1,0,692,1,52,Ecuador,1
0,Local-gov,275076,Doctorate,10,Never-married,Other-service,Other-relative,1,1,-2706,300,38,Holand-Netherlands,1
1,Private,125084,Assoc-voc,10,Widowed,Priv-house-serv,Husband,0,0,3548,21,45,Laos,1
1,Private,229741,1st-4th,11,Married-spouse-absent,Farming-fishing,Wife,1,0,-2891,261,47,China,0
1,Federal-gov,134506,Bachelors,10,Never-married,Sales,Husband,1,1,5933,2,36,El-Salvador,0
0,Local-gov,261641,Preschool,12,Never-married,Other-service,Other-relative,1,1,1891,122,40,Thailand,0
1,Local-gov,143165,Prof-school,12,Married-AF-spouse,Armed-Forces,Own-child,1,1,-1239,226,49,Portugal,1
1,Private,138236,Prof-school,10,Married-civ-spouse,Exec-managerial,Not-in-family,0,1,-657,-107,45,Columbia,1
1,Private,148340,Bachelors,11,Married-civ-spouse,Adm-clerical,Unmarried,1,1,783,142,42,Vietnam,0
1,Self-emp-not-inc,136576,Assoc-acdm,10,Divorced,Priv-house-serv,Own-child,1,0,184,55,37,Yugoslavia,0
1,Without-pay,275874,Some-college,9,Divorced,Sales,Own-child,1,1,-392,-34,34,Poland,1
1,Without-pay,143164,Bachelors,12,Widowed,Prof-specialty,Not-in-family,0,1,1409,343,46,Dominican-Republic,0
1,Without-pay,116306,9th,13,Divorced,Handlers-cleaners,Husband,1,1,6227,53,46,Cuba,0
1,Federal-gov,186864,Some-college,11,Never-married,Other-service,Husband,1,1,-1350,183,40,Vietnam,0
1,Private,155982,Assoc-voc,10,Widowed,Prof-specialty,Unmarried,1,1,7085,136,41,Iran,0
1,Self-emp-inc,153945,Assoc-acdm,12,Never-married,Adm-clerical,Husband,1,1,2253,115,48,Honduras,0
1,Local-gov,440097,Doctorate,9,Separated,Exec-managerial,Not-in-family,1,0,-12327,-43,25,United-States,0
0,State-gov,116879,10th,13,Never-married,Handlers-cleaners,Husband,0,1,6126,134,48,Poland,0
1,Federal-gov,251709,Some-college,12,Separated,Sales,Other-relative,1,1,-6042,115,49,Laos,0
1,Self-emp-not-inc,244504,Assoc-acdm,12,Separated,Armed-Forces,Unmarried,1,0,-446,80,45,China,0
1,Private,109314,9th,12,Married-AF-spouse,Exec-managerial,Not-in-family,1,1,10309,36,47,England,1
1,Without-pay,190912,HS-grad,10,Divorced,Exec-managerial,Unmarried,1,1,5920,207,32,Vietnam,0
1,State-gov,301036,Preschool,10,Widowed,Protective-serv,Wife,1,1,-2404,231,37,United-States,0
0,Local-gov,332526,Assoc-voc,8,Never-married,Sales,Other-relative,1,0,-4880,-41,30,Columbia,0
1,Private,153464,Some-college,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,1,1,2504,-32,29,Iran,0
1,Private,266921,Some-college,9,Married-spouse-absent,Exec-managerial,Wife,1,1,-5380,46,37,Holand-Netherlands,0
1,Federal-gov,266539,12th,9,Separated,Craft-repair,Husband,1,1,-7452,45,38,Greece,0
0,Self-emp-inc,252203,HS-grad,11,Separated,Machine-op-inspct,Own-child,1,1,-310,-91,36,France,0
1,Private,247769,12th,10,Separated,Tech-support,Other-relative,1,1,-1868,258,44,Honduras,0
0,State-gov,173658,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,1,1,2936,164,48,South,1
1,Local-gov,354835,Masters,9,Married-civ-spouse,Protective-serv,Not-in-family,0,1,-2794,-50,39,Ecuador,0
0,Self-emp-inc,146000,7th-8th,13,Never-married,Protective-serv,Wife,1,1,4448,92,43,Yugoslavia,0
0,Self-emp-not-inc,180579,Some-college,10,Widowed,Sales,Own-child,1,0,3450,71,40,Haiti,1
1,Federal-gov,174979,Assoc-acdm,12,Married-spouse-absent,Other-service,Husband,1,1,3457,-77,46,Laos,1
1,Without-pay,254884,5th-6th,9,Married-spouse-absent,Sales,Own-child,1,1,-2218,59,40,Poland,0
1,Self-emp-not-inc,182924,1st-4th,11,Married-spouse-absent,Handlers-cleaners,Other-relative,1,1,-551,15,46,Honduras,0
1,Self-emp-not-inc,233055,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,1,468,44,28,India,0
1,Without-pay,102064,HS-grad,12,Married-AF-spouse,Other-service,Wife,0,1,5209,245,59,Taiwan,1
1,Without-pay,228680,Masters,10,Never-married,Sales,Unmarried,0,1,1320,137,41,Vietnam,0
1,Without-pay,165660,Doctorate,12,Married-AF-spouse,Adm-clerical,Not-in-family,1,0,932,-19,47,Haiti,0
1,State-gov,298450,Doctorate,9,Never-married,Priv-house-serv,Own-child,1,0,-2770,72,41,Germany,0
1,Local-gov,138271,7th-8th,10,Never-married,Exec-managerial,Not-in-family,1,1,2378,62,41,Outlying-US(Guam-USVI-etc),0
0,State-gov,107481,12th,12,Married-civ-spouse,Craft-repair,Wife,1,0,5997,7,42,Haiti,1
1,Private,179000,Assoc-acdm,11,Separated,Adm-clerical,Not-in-family,0,0,1235,61,43,Hungary,0
1,Local-gov,175393,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,0,1,5931,-24,36,Outlying-US(Guam-USVI-etc),1
0,Self-emp-inc,218751,Masters,10,Separated,Machine-op-inspct,Husband,1,0,218,81,40,Ireland,0
